"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CKX","Ckx Lands","United States","Energy","Oil & Gas E&P",11.8599996566772,11.3900003433228,11,13.8900003433228,1187.5,11.9748436138034,1212680,14511450,0.175,487162,16875155,16387993,7130236,86957,0,86957,174348,211306,14382384.3836594,5.60233218717297,0.010331638435321,0.00599230262999218,67.7714266095843,1.04126420537204,"BUY",504,75.9036144578313,368,55.421686746988,485,73.0421686746988
"ATAX","Amer First Mf Inv","United States","Financial Services","Mortgage Finance",6.5,5.67598009109497,5.67598009109497,6.8854284286499,170617.1875,6.38388193398714,60015495,1213659904,0.07,793748909,1233985859,344987674,52065319,8105829,-2497681,5608148,8857974,9818204,390100717.5,97.9232240157052,0.00717834320012252,0.00462085628891304,92.8571428571428,1.14517667357534,"BUY",365.5,55.0451807228916,502,75.6024096385542,484,72.8915662650602
"MBWM","Mercantile Bank Corp","United States","Financial Services","Banks由egional",34.3699989318848,31.6853294372559,28.5239601135254,35.6399993896484,44046.09375,31.5200959295034,14533188,331349280,2.931,4305526000,4757414000,451888000,759531000,23600000,-1952000,21648000,18091000,48527000,499505656.03688,182.437542372881,0.00380269617065069,0.0653328717056515,11.7263728870299,1.08472910152142,"HOLD",438,65.9638554216867,428,64.4578313253012,483,72.7409638554217
"PFIS","Peoples Finl Svcs Company","United States","Financial Services","Banks由egional",45.7799987792969,41.945743560791,40.5786933898926,46.5399971008301,11882.8125,44.1077309846878,6756583,108094896,4.602,2678138000,2995469000,317331000,303318000,11654000,-521000,11133000,9478000,24785000,309316361.492218,229.804187403467,0.00316411219745556,0.102992836960591,9.94784849615317,1.09140987602113,"BUY",425,64.0060240963855,437,65.8132530120482,482,72.5903614457831
"THCAU","Tuscan Holdings Corp II Unit","United States","Financial Services","Shell Companies",10.1999998092651,10.3999996185303,10.1999998092651,10.6499996185303,70.3125,10.3510311990976,17675092,233651344,0,0,0,0,0,0,0,0,0,0,180285935.028744,NA,NA,0,Inf,0.980769248403742,"HOLD",591,89.0060240963855,268,40.3614457831325,481,72.4397590361446
"CTHR","Charles & Colvard","United States","Consumer Cyclical","Luxury Goods",3.01999998092651,3.14000010490417,2.51999998092651,3.66000008583069,192095.3125,2.8141406327486,22773024,68944800,0.112,10246807,57397254,47150447,19608801,2255478,-101424,2154054,1036227,9436056,68774532.045639,4.54307556979053,0.0180535988707752,0.0312431684478017,26.9642855439867,0.961783401283892,"BUY",609,91.7168674698795,247,37.1987951807229,480,72.289156626506
"BKEP","Blueknight Energy LP","United States","Energy","Oil & Gas Midstream",3.35999989509583,3.17459940910339,3.01999998092651,4.10044765472412,130878.125,3.42216707579792,34669426,-121810200,1.017,136866000,138997000,384755000,13000,5378000,-2044000,3334000,80361000,27075000,116489267.723032,25.4492376348085,0.578149168687094,-0.0273704500936703,3.30383470510897,1.0584012223592,"HOLD",461.5,69.5030120481928,393,59.1867469879518,479,72.1385542168675
"BXC","Bluelinx Holdings Inc","United States","Industrials","Building Products & Equipment",47.6300010681152,50.4700012207031,37.2999992370605,67.6100006103516,226639.0625,50.2317969501019,9044788,1112160384,26.07,1047600000,1280782000,233182000,179000,47209000,-1778000,45431000,113458000,1307913000,430803262.100876,22.1906839797496,0.0885849426366079,0.0408493241205038,1.82700426038033,0.943728946227509,"HOLD",621,93.5240963855422,232,34.9397590361446,477.5,71.9126506024096
"OVLY","Oak Valley Bancp CA","United States","Financial Services","Banks由egional",17.25,17.5931777954102,16.7998008728027,19.298942565918,24534.375,17.7464351952076,6581385,-223539488,1.88,0,0,131942000,0,0,0,0,3960000,13393000,113528891.25,NA,Inf,0,9.17553191489362,0.980493700489988,"HOLD",586,88.2530120481928,267,40.210843373494,477.5,71.9126506024096
"VPG","Vishay Precision Group","United States","Technology","Scientific & Technical Instruments",34.0900001525879,31.8799991607666,31.8400001525879,39.0400009155273,49471.875,35.2703905850649,11498952,501794976,0.91,174379000,440297000,265926000,73456000,6755000,-2563000,4192000,3920000,75339000,391999275.434601,25.8148038490007,0.0089030813291937,0.00835400950686282,37.4615386292175,1.06932249215806,"HOLD",447.5,67.394578313253,403,60.6927710843374,476,71.6867469879518
"HWBK","Hawthorn Bancshares","United States","Financial Services","Banks由egional",23.9699993133545,21.4044151306152,21.3746032714844,24.4650268554688,18970.3125,22.8957664072514,5807917,245764768,2.87,1572463000,1708966000,136503000,76434000,9437000,-112000,9325000,4892000,17860000,139215766.50202,166.627423969482,0.00286254963527654,0.0379427860058444,8.35191613705731,1.11986238199378,"BUY",375,56.4759036144578,474,71.3855421686747,474.5,71.460843373494
"MDIA","Mediaco Holding Inc Cl A","United States","Communication Services","Broadcasting",8.38000011444092,3.44000005722046,3.1800000667572,17,2613062.65060241,7.73518071404423,2233489,208413696,0.422209377346385,136043000,148052000,-13552000,4270000,-7000,-894000,-901000,943000,14376000,18716638.0756025,-19434.7142857143,0.0063693837300408,-0.00432313239145281,19.8479725085923,2.43604650437477,"BUY",187,28.1626506024096,662,99.6987951807229,474.5,71.460843373494
"SELF","Global Self Storage","United States","Real Estate","REIT悠ndustrial",5.09000015258789,4.92171144485474,4.90190553665161,6.625,41125,5.31579010933638,10111715,70609224,0.11,24998064,71360836,46362772,8179428,1218956,0,1218956,861299,2574521,51468630.8929253,20.507765661763,0.012069631583352,0.0172634102309353,46.2727286598899,1.03419312765869,"HOLD",493,74.2469879518072,353,53.1626506024096,473,71.2349397590361
"SHBI","Shore Bancshares Inc","United States","Financial Services","Banks由egional",18.4799995422363,16.718994140625,16.3600006103516,18.4799995422363,45738.28125,17.3314602524042,10492834,1878384,1.361,1921578000,2120260000,198682000,237188000,6644000,-337000,6307000,4031000,16356000,193907567.516762,289.220048163757,0.00190118193051796,3.35767340437312,13.5782509494756,1.10532962610067,"BUY",384.5,57.9066265060241,459,69.1265060240964,472,71.0843373493976
"JVA","Coffee Holding Company","United States","Consumer Defensive","Packaged Foods",4.44000005722046,4.6100001335144,4.23000001907349,6.19000005722046,55144.53125,5.15054690465331,4570247,29628848,0.211,7648310,36835119,27932559,3528137,2282142,-531293,1750849,357044,14468558,20291896.9415116,3.35137340270676,0.00969303234774401,0.0590927126157588,21.042654299623,0.963123628769974,"HOLD",592,89.1566265060241,250,37.6506024096386,471,70.933734939759
"BCBP","Bcb Bancorp Inc","United States","Financial Services","Banks由egional",15.1199998855591,13.3484907150269,12.6214618682861,15.3185386657715,68989.84375,14.1915506795049,14055820,137403936,1.415,2636666000,2895190000,232801000,328257000,6957000,-40000,6917000,8050000,24589000,212523996.791439,378.994681615639,0.00278047382037103,0.0503406248857384,10.6855122866142,1.13271231994326,"BUY",348,52.4096385542169,490,73.7951807228916,470,70.7831325301205
"CHMG","Chemung Financial Cp","United States","Financial Services","Banks由egional",46.25,41.9105529785156,41.6738815307617,47.974853515625,14934.375,44.6173289120197,3033703,162036112,4.904,2176735000,2380712000,203977000,56797000,9206000,-174000,9032000,6795000,22721000,140308763.75,236.447425592005,0.00285418815883652,0.0557406610694288,9.43107667210441,1.1035406768245,"BUY",380,57.2289156626506,456,68.6746987951807,469,70.6325301204819
"PCB","Pacific City Finl Cp","United States","Financial Services","Banks由egional",21.2999992370605,15.6017780303955,15.0052309036255,21.2999992370605,90104.6875,18.0464167520404,9490922,127747872,1.363,1821062000,2060003000,238941000,174621000,0,0,0,9844000,25081000,202156631.359001,Inf,0.00477863381752357,0,15.6272921768603,1.36522896272231,"HOLD",222,33.433734939759,610,91.8674698795181,468,70.4819277108434
"MIXT","Mix Telematics Ltd","United States","Technology","Software輸pplication",12.5299997329712,12.780876159668,12.1199998855591,16.5053329467773,41895.3125,13.6479431688786,15138798,280074080,0.675,47747000,171146000,123394000,45489000,7638000,-1409000,6229000,2788000,34345000,189689134.897505,6.25124378109453,0.0162901849882556,0.0222405443588353,18.5629625673647,0.980370952385216,"HOLD",562,84.6385542168675,265,39.9096385542169,467,70.3313253012048
"CAPL","Crossamerica Partners LP","United States","Energy","Oil & Gas Refining & Marketing",22.3600006103516,20.592945098877,17.4200000762939,22.5499992370605,53897.53125,19.3714493364096,18228182,1570738432,0.817,932412000,1004551000,72139000,621000,23346000,-11290000,12056000,4789000,809287000,407582160.645599,39.9388332048317,0.00476730399949828,0.00767537086658614,27.3684217996959,1.08580878077371,"HOLD",395,59.4879518072289,430,64.7590361445783,466,70.1807228915663
"HBP","Huttig Bldg Products","United States","Industrials","Industrial Distribution",7.15000009536743,4.01000022888184,4.01000022888184,7.40999984741211,185814.0625,5.85109376162291,14899227,297269280,0.611,259300000,310900000,51600000,4400000,-16500000,-2e+05,-16700000,8100000,214700000,106529474.470901,-15.7151515151515,0.0260533933740753,-0.0561780214894724,11.7021278156586,1.7830423160253,"HOLD",174,26.2048192771084,648,97.5903614457831,464.5,69.9548192771084
"SFST","Southern First Bancs","United States","Financial Services","Banks由egional",53.8699989318848,51.5,48.6199989318848,55.2599983215332,19887.5,51.8051562011242,6496508,290152608,3.295,2398524000,2650183000,251659000,153797000,23272000,-8496000,14776000,10323000,26952000,349966879.020981,103.064798899966,0.00389520270864314,0.0509249256860031,16.3490133328937,1.04601939673563,"BUY",449,67.6204819277108,373,56.1746987951807,464.5,69.9548192771084
"CNF","Cnfinance Holdings Ltd ADR","China","Financial Services","Mortgage Finance",4.96000003814697,3.67000007629395,3,5.90000009536743,63639.96875,4.02999999932945,33036713,6753131520,0.638,10520556000,14419329000,3898773000,1627460000,0,0,0,65246000,257412000,163862097.740251,Inf,0.00452489848868834,0,7.77429473063789,1.35149861990077,"HOLD",215,32.3795180722892,606,91.2650602409639,463,69.7289156626506
"FSBW","FS Bancorp Inc","United States","Financial Services","Banks由egional",34.4599990844727,33.9071426391602,32.25,35.9099998474121,24290.625,34.5780211091042,7479402,282447360,10.573,1980853000,2222613000,241760000,86554000,55216000,-1467000,53749000,8549000,29406000,257740186.072403,35.8746196754564,0.00384637361519977,0.190297406214029,3.25924516073703,1.01630501429141,"BUY",495,74.5481927710843,324,48.7951807228916,461.5,69.5030120481928
"ICCH","Icc Holdings Inc","United States","Financial Services","Insurance祐pecialty",16.9799995422363,15.4899997711182,15.4300003051758,17.1499996185303,805.46875,16.1982811912894,755219,64761000,2.181,122617532,196109705,73492173,3998488,1940969,-401367,1539602,562668,14686568,12823618.2742882,63.1733592860061,0.00286914918361638,0.0237735983076234,7.78541932243756,1.09619107767169,"BUY",376,56.6265060240964,443,66.7168674698795,461.5,69.5030120481928
"MPB","Mid Penn Bancorp Inc","United States","Financial Services","Banks由egional",28.0200004577637,26.5990562438965,25.7214946746826,28.9974842071533,47911.71875,27.2444136887789,10610753,8943657,3.752,3120223000,3461792000,341569000,635847000,14727000,-863000,13864000,9613000,31379000,297313303.917217,211.870917362667,0.00277688549745334,1.55014889323238,7.46801717957454,1.05342085075643,"BUY",433.5,65.2861445783133,384,57.8313253012048,460,69.2771084337349
"NVEC","Nve Corp","United States","Technology","Semiconductors",67.9700012207031,74.510383605957,63.2400016784668,77.6282119750977,23735.15625,69.8626438975334,4749810,281196352,2.419,2545040,72100389,69555349,8868823,3300394,-25679,3274715,3579566,7153163,322844591.498108,0.771132173916205,0.0496469720849911,0.0116456525012103,28.09838826817,0.912221866688511,"HOLD",619.5,93.2981927710843,197,29.6686746987952,459,69.1265060240964
"TCFC","The Community Fin Cp","United States","Financial Services","Banks由egional",38.1199989318848,35.8124542236328,33.3139152526855,38.293571472168,23423.4375,35.8910976648331,5045058,134724384,3.34,1991097000,2195059000,203962000,138911000,9951000,-1462000,8489000,6432000,1.8e+07,192317605.571297,200.090141694302,0.00293021736545578,0.0630101229484931,11.4131733328996,1.0644341405323,"BUY",410.5,61.8222891566265,401,60.3915662650602,458,68.9759036144578
"CWBC","Community West Bncsh","United States","Financial Services","Banks由egional",13.1000003814697,12.2361316680908,11.8701362609863,14.1499996185303,5711.71875,12.9685317277908,5854661,152124576,1.131,926231000,1018022000,91791000,73735000,6264000,-43000,6221000,3021000,11112000,76696061.3333759,147.865740740741,0.0029675193659862,0.0408941156227117,11.5826705406452,1.07059982164393,"BUY",402,60.5421686746988,408,61.4457831325301,457,68.8253012048193
"FVCB","Fvcbankcorp Inc","United States","Financial Services","Banks由egional",20.5,17.5900001525879,16.7000007629395,20.9400005340576,43758.59375,18.9048437774181,9975268,144277504,1.224,1774564000,1975251000,200687000,24856000,3905000,-152000,3753000,5165000,14871000,204492994,454.433802816901,0.00261485755481202,0.0260123712702987,16.7483660130719,1.16543489608691,"BUY",288,43.3734939759036,520,78.3132530120482,456,68.6746987951807
"LGL","LGL Group","United States","Technology","Electronic Components",12.6599998474121,11.25,10.0100002288818,14.1899995803833,18342.96875,11.3877343609929,3505330,30001420,0.155,6580000,46450000,39870000,18678000,402000,-55000,347000,27000,6536000,44377477.2651291,16.3681592039801,0.000581270182992465,0.011566119203691,81.6774183704007,1.12533331976997,"HOLD",322.5,48.5692771084337,481,72.4397590361446,455,68.5240963855422
"EBF","Ennis Inc","United States","Industrials","Business Equipment & Supplies",18.9400005340576,20.2166786193848,17.7863388061523,21.2601833343506,87232.8125,19.7494166940451,23316236,448782336,1.046,67227000,370679000,303452000,81329000,11887000,-707000,11180000,7304000,96930000,441609522.292213,5.65550601497434,0.0197043803398628,0.0249118539282259,18.107075080361,0.93685025570407,"HOLD",582,87.6506024096386,221,33.2831325301205,454,68.3734939759036
"AMOT","Allied Motion Tech","United States","Technology","Electronic Components",35.1500015258789,34.6488761901855,30.0100002288818,37.7310333251953,31055.859375,33.6724567264318,11443337,626811776,1.506,206937000,359985000,153048000,24725000,5567000,-3076000,2491000,11927000,101677000,402233313.011147,37.172085503862,0.0331319360528911,0.00397407977223453,23.3399744527748,1.01446296073046,"BUY",482,72.5903614457831,319,48.0421686746988,452.5,68.1475903614458
"WNEB","Western New England Bancorp Inc","United States","Financial Services","Banks由egional",9.72999954223633,8.00386428833008,7.70494174957275,9.84000015258789,95125.78125,8.42494723573327,19248135,136617024,0.602,2252935000,2476606000,223671000,105494000,2294000,-207000,2087000,5652000,21413000,187284344.738903,982.098953792502,0.00228215549829081,0.0152762806485962,16.1627899372696,1.21566273386507,"HOLD",244,36.7469879518072,557,83.8855421686747,452.5,68.1475903614458
"OFLX","Omega Flex Inc","United States","Industrials","Specialty Industrial Machinery",144.759994506836,158.353775024414,137.737915039062,161.777633666992,8803.90625,149.261127829552,3075639,1382872320,2.163,24229000,77287000,52747000,28463000,8773000,-155000,8618000,6184000,31966000,445229484.74501,2.76176906417417,0.0800134563380646,0.00623195639637939,66.9255638034378,0.914155627073101,"HOLD",601,90.5120481927711,199,29.9698795180723,451,67.921686746988
"FNLC","First Bancorp Inc","United States","Financial Services","Banks由egional",29.6700000762939,27.6825218200684,26.9577732086182,31.8021183013916,16319.53125,29.1731475144625,8291428,489760000,2.69,2216288000,2450443000,234155000,27092000,13297000,-40000,13257000,8787000,20109000,246006669.392586,166.675791531924,0.00358588222619339,0.0270683600130676,11.0297398053137,1.07179541911477,"BUY",387,58.2831325301205,411,61.8975903614458,450,67.7710843373494
"COFS","Choiceone Financial","United States","Financial Services","Banks由egional",25.2600002288818,24.0820560455322,23.3750286102295,25.7000007629395,19727.34375,24.584683611989,7047788,99084816,2.422,1892411000,2120932000,228521000,95318000,14934000,-423000,14511000,5043000,19074000,178027126.493111,126.718293826168,0.00237772828171766,0.146450289618543,10.4293972869041,1.04891377136248,"BUY",418,62.9518072289157,378,56.9277108433735,449,67.6204819277108
"FBIZ","First Business Finan","United States","Financial Services","Banks由egional",29.2000007629395,26.1147861480713,25.692138671875,29.3799991607666,34763.28125,27.5900418311357,7352785,306632544,2.713,2644217000,2865669000,221452000,363277000,8142000,-46000,8096000,8235000,28931000,214701327.60973,324.762589044461,0.0028736745241687,0.0264029378434143,10.7629932778988,1.11814052764495,"BUY",321,48.3433734939759,472,71.0843373493976,447.5,67.394578313253
"ZDGE","Zedge Inc Cl B","United States","Technology","Software輸pplication",11.5299997329712,13.3000001907349,10.5900001525879,19.4200000762939,216549.21875,14.8196875825524,11769580,213924896,0.439,5402000,33044000,27642000,24915000,3976000,-142000,3834000,1932000,5252000,135703254.257183,1.35865191146881,0.0584674978816124,0.0179221776973541,26.264236293784,0.866917260723297,"HOLD",634,95.4819277108434,159,23.9457831325301,447.5,67.394578313253
"ODC","Oil-Dri Corp of America","United States","Basic Materials","Specialty Chemicals",34.8199996948242,34.4090957641602,33.8012428283691,37.711311340332,12575,35.0726844966412,5143998,254235712,2.158,76695000,229634000,153200000,30318000,5255000,-3159000,2096000,2227000,76255000,179114008.790176,14.5946717411989,0.00969804123082819,0.00824431777703991,16.1353103312438,1.01194172417318,"BUY",474.5,71.460843373494,317,47.7409638554217,446,67.1686746987952
"CPAC","Cementos Pacasmayo S.A.A","Peru","Basic Materials","Building Materials",6.15000009536743,6.18761730194092,5.32999992370605,7.04197406768799,29666.890625,6.05902871489525,42953672,1471311872,0.44,2049307000,3142658000,1093351000,368652000,71339000,-18740000,52599000,27664000,440923000,264165086.896381,28.7263208062911,0.00880273959177232,0.0357497285252654,13.9772729440169,0.993920566716095,"BUY",503,75.7530120481928,287,43.2228915662651,444.5,66.9427710843374
"TCI","Transcontinental Realty Investors","United States","Real Estate","Real Estate Services",38.0099983215332,20.2099990844727,19.5499992370605,41.1100006103516,8235.9375,33.6389062553644,1245847,732045056,2.864,471402000,825242000,333706000,45996000,1350000,0,1350000,-30733000,15367000,47354642.3788872,349.186666666667,-0.0372411971276304,0.00184414878419724,13.2716474586359,1.88075210506745,"HOLD",139,20.933734939759,651,98.0421686746988,444.5,66.9427710843374
"PKE","Park Electrochemical Corp","United States","Industrials","Aerospace & Defense",13.0900001525879,13.3023853302002,12.8699998855591,15.8742980957031,80436.71875,14.3531471192837,35617183,446864256,0.302,28737000,165501000,136764000,39299000,4133000,-1577000,2556000,2745000,13594000,466228930.904751,6.95306073070409,0.0165860025014955,0.00571985779950142,43.3443713661851,0.984034053116013,"HOLD",516,77.710843373494,273,41.1144578313253,443,66.7168674698795
"NATH","Nathan's Famous IN","United States","Consumer Cyclical","Restaurants",62.5,63.1150550842285,60.8300018310547,73,7703.90625,65.6357844769955,2345183,362255936,2.69,171287000,108809000,-62478000,81064000,6056000,-153000,5903000,2061000,18284000,146573937.5,28.2838507265522,0.0189414478581735,0.0162951091020907,23.2342007434944,0.990255017865267,"HOLD",507.5,76.4307228915663,279,42.0180722891566,442,66.566265060241
"CMCL","Caledonia Mining Cp","Jersey","Basic Materials","Gold",12.3900003433228,13.6204423904419,11.4184350967407,15.1283855438232,69076.5625,12.677650347352,8516260,146773312,1.73,24083000,188031000,146149000,16669000,12729000,-8209000,4520000,2694000,28474000,105516464.323826,1.89197894571451,0.0143274247331557,0.0307957893598531,7.16184990943512,0.909662108480221,"HOLD",594,89.4578313253012,192,28.9156626506024,441,66.4156626506024
"BMA","Banco Macro S.A.","Argentina","Financial Services","Banks由egional",15.7299995422363,13.3699998855591,12.9200000762939,19.8999996185303,320327.34375,16.0045312792063,23305979,-223183781888,2.75,628395915000,810893203000,182494781000,197184001000,24914716000,-1836344000,23078372000,4617036000,39333525000,366603039.001369,25.2218775040422,0.00569376581640924,-0.103405237624217,5.71999983354048,1.17651456072384,"HOLD",257.5,38.7801204819277,528,79.5180722891566,440,66.2650602409639
"FFNW","First Financial Nort","United States","Financial Services","Banks由egional",16.5,13.4160232543945,13.4160232543945,16.6299991607666,11324.21875,15.4838658198714,6402309,197241856,0.97,1269082000,1430703000,161621000,79563000,1512000,-594000,918000,3810000,12939000,105638098.5,839.339947089947,0.00266302649816209,0.00465418455604068,17.0103092783505,1.22987264460765,"BUY",220,33.1325301204819,564,84.9397590361446,438.5,66.039156626506
"TAYD","Taylor Devices Inc","United States","Industrials","Specialty Industrial Machinery",11.9499998092651,12.1800003051758,11.1599998474121,12.3999996185303,3431.25,11.7078906744719,2972565,18009666,0.567,5133783,45931991,40798208,20581604,5005217,-532748,4472469,59276,7260216,35522151.1830282,1.02568639881148,0.00129051666843704,0.248337142954234,21.0758374061114,0.981116544322835,"BUY",514,77.4096385542169,270,40.6626506024096,438.5,66.039156626506
"GHL","Greenhill & CO Inc","United States","Financial Services","Capital Markets",15.7200002670288,15.0855770111084,13.6800003051758,17.7489070892334,109499.21875,15.3508714959025,14338351,580760832,1.692,460813000,528769000,67956000,85463000,36118000,-1070000,35048000,-8825000,40159000,225398881.548753,12.7585414474777,-0.0166897076038875,0.0603484223949869,9.29078029966242,1.04205495457371,"BUY",413,62.1987951807229,370,55.7228915662651,437,65.8132530120482
"NBN","Northeast Bncp","United States","Financial Services","Banks由egional",33.0999984741211,28.1519298553467,27.501989364624,36.9500007629395,43562.5,31.6281775832176,6542472,-699219776,7.347,1942011000,2174402000,232391000,1010491000,0,0,0,21370000,39678000,216555813.21698,Inf,0.00982798948860422,0,4.50524002642182,1.17576303451306,"BUY",255,38.4036144578313,527,79.3674698795181,436,65.6626506024096
"ELVT","Elevate Credit Inc","United States","Financial Services","Credit Services",3.4300000667572,3.35999989509583,3.17000007629395,4.17000007629395,323931.25,3.63726563006639,20315835,372300768,0.956,417080000,574732000,157652000,105782000,34807000,-4180000,30627000,-3045000,84540000,69683315.4062283,11.982647168673,-0.00529812155926588,0.0822641332826904,3.58786617861632,1.02083338507348,"HOLD",444,66.8674698795181,337,50.7530120481928,433.5,65.2861445783133
"PBFX","PBF Logistics LP","United States","Energy","Oil & Gas Midstream",13.6999998092651,14.7608442306519,11.1300001144409,15.8850574493408,184155.46875,13.6923366785049,24659915,1416356736,2.39,712021000,918738000,206717000,32410000,35463000,-2255000,33208000,37096000,89838000,337840830.796494,20.0778557933621,0.0403771260141629,0.0234460705809077,5.73221749341637,0.928131182416802,"BUY",568,85.5421686746988,213,32.078313253012,433.5,65.2861445783133
"ESBK","Elmira Sav Bk","United States","Financial Services","Banks由egional",22.7600002288818,13.0808839797974,13.0808839797974,22.8299999237061,8119.53125,15.1763938516378,2783627,-24512154,1.238,586311000,648686000,52625000,107871000,0,0,0,1402000,5687000,63355351.1571217,Inf,0.00216129221225678,0,18.3844912995815,1.7399435897477,"HOLD",135,20.3313253012048,646,97.289156626506,433.5,65.2861445783133
"IMMR","Immersion Corp","United States","Technology","Software輸pplication",7.98999977111816,8.56999969482422,6.46000003814697,9.14000034332275,574621.875,7.70242188498378,22043628,166943072,0.443,31110000,136408000,105298000,102624000,4410000,-57000,4353000,2036000,7159000,176128582.674614,7.05442176870748,0.0149258108028855,0.026074756788949,18.0361168648266,0.93232206016806,"BUY",564,84.9397590361446,217,32.6807228915663,433.5,65.2861445783133
"RFIL","RF Industries Ltd","United States","Industrials","Electrical Equipment & Parts",7.6100001335144,6.44999980926514,6.21000003814697,9.60000038146973,46251.5625,7.90007811412215,8017347,64795288,0.458,5527000,42767000,37240000,14762000,-775000,-52000,-827000,4845000,11057000,61012011.7404313,-7.13161290322581,0.113288283021956,-0.0127632737738584,16.6157208155336,1.17984501682976,"HOLD",247,37.1987951807229,533,80.2710843373494,431,64.9096385542169
"DGICB","Donegal Group Cl B","United States","Financial Services","Insurance猶roperty & Casualty",14.8100004196167,14.8620576858521,12.6099996566772,15.6499996185303,915.625,14.7241863161325,14882568,379468416,1.999,1655986170,2185220660,529234490,102391547,29876925,0,29876925,10529848,197969898,220410838.324974,55.4269279720052,0.00481866577263643,0.0787336277283219,7.40870456208939,0.996497304253845,"BUY",489.5,73.7198795180723,290,43.6746987951807,430,64.7590361445783
"FONR","Fonar Corp","United States","Healthcare","Medical Devices",16,17.1499996185303,15.1499996185303,19,35609.375,17.0096875503659,5919492,106762936,1.423,50457000,185252000,137699000,40809000,3588000,-799000,2789000,3868000,23090000,94711872,14.0627090301003,0.0208796666162848,0.026123298070409,11.243851018974,0.932944627165605,"HOLD",561,84.4879518072289,218,32.8313253012048,429,64.6084337349398
"OPY","Oppenheimer Holdings","United States","Financial Services","Capital Markets",52.0499992370605,50.8740348815918,40.9557189941406,54.9398651123047,103859.375,47.4116526544094,9154768,278393824,11.672,1989411000,2709151000,719740000,28545000,7268000,-999000,6269000,38658000,370635000,476505667.415466,273.721931755641,0.0142694150307606,0.0225184593175458,4.45938992778106,1.02311521699047,"HOLD",436,65.6626506024096,341,51.355421686747,428,64.4578313253012
"RICK","RCI Hospitality Hold","United States","Consumer Cyclical","Restaurants",67.8000030517578,72.7277679443359,58.2566757202148,79.899658203125,60439.0625,68.3088918328285,6736973,750400704,0.824,190644000,367939000,177883000,29068000,14971000,-4070000,10901000,12302000,57860000,456766789.95961,12.734219491016,0.0334348900225309,0.0145269053478926,82.2815571016478,0.932243694095635,"BUY",560,84.3373493975904,216,32.5301204819277,427,64.3072289156626
"GBR","New Concept Energy Inc","United States","Energy","Oil & Gas E&P",3.79999995231628,3.82999992370605,3.36999988555908,9.39999961853027,1057311.71875,4.47968750074506,3728555,30353092,0.408,293000,4697000,4403000,43000,25000,0,25000,79000,26000,14168508.8222086,11.72,0.016819246327443,0.000823639318195326,9.31372537332423,0.992167109141678,"HOLD",485,73.0421686746988,283,42.6204819277108,426,64.1566265060241
"MOFG","Midwestone Fnl Gp","United States","Financial Services","Banks由egional",31.3500003814697,31.0950984954834,27.3075828552246,31.8026161193848,33742.96875,29.8157476633787,10111322,785555136,1.876,5218922000,5749215000,530293000,63434000,64237000,-295000,63942000,17271000,50867000,316989948.557163,81.2447966125442,0.00300406229372184,0.0813972146189367,16.7110876233847,1.00819749408491,"BUY",456,68.6746987951807,310,46.6867469879518,425,64.0060240963855
"DJCO","Daily Journal Cp","United States","Communication Services","Publishing",343.220001220703,305.190002441406,299.399993896484,363.470001220703,3274.21875,327.831405639648,1050527,201161520,85.391,117158000,330645000,213487000,6169000,-395000,-29000,-424000,12476000,13970000,360561878.222382,-296.60253164557,0.0377323110889322,-0.00210775897895383,4.01939315877204,1.12461089313238,"BUY",285,42.921686746988,480,72.289156626506,423,63.7048192771084
"FAMI","Farmmi Inc","China","Consumer Defensive","Packaged Foods",0.360000014305115,0.449999988079071,0.209999993443489,0.600000023841858,81774296.09375,0.39804687409196,24892422,1109668,0.05,8486354,47705195,38316217,14365889,4862630,-7373,4855257,681308,8893864,8961272.27608895,1.74521894530326,0.0142816311724541,4.37541408781726,7.20000028610229,0.800000052981908,"HOLD",647,97.4397590361446,118,17.7710843373494,423,63.7048192771084
"GWRS","Global Water Reso","United States","Utilities","Utilities由egulated Water",18.9200000762939,16.913158416748,15.6831111907959,20.3880500793457,27906.25,17.9611723050475,8002884,539482944,0.02,260707000,291671000,30964000,19349000,2563000,-3139000,-576000,1982000,10944000,151414565.890572,101.71946937183,0.00679532761227547,-0.00106768899073851,946.000003814697,1.11865564137084,"BUY",292,43.9759036144578,473,71.2349397590361,423,63.7048192771084
"NAII","Natural Alternativ","United States","Consumer Defensive","Packaged Foods",12.6000003814697,15,12.6000003814697,19.1499996185303,31712.5,15.2027343958616,4675083,72112168,1.485,40198000,120281000,80083000,32133000,4807000,-856000,3951000,2962000,44391000,58906047.5834026,8.36238818389848,0.024625668226902,0.0547896438226625,8.48484874173045,0.840000025431315,"HOLD",624,93.9759036144578,139,20.933734939759,421,63.4036144578313
