"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"BCPC","Balchem Cp","United States","Basic Materials","Specialty Chemicals",145.070007324219,126.370002746582,119.870002746582,150.610000610352,111194.488188976,132.043228569932,32119987,4379196928,2.71,303964000,1173606000,869642000,79902000,35782000,-7448000,28334000,22731000,202365000,4659646749.34381,8.49488569671902,0.0193685103859387,0.00647013606966067,53.5313680163169,1.14797819238112,"HOLD",926,74.0207833733014,987,78.8968824940048,1091,87.2102318145484
"ATRI","Atrion Corp","United States","Healthcare","Medical Instruments & Supplies",697.5,639.932434082031,581.380554199219,756.049987792969,6507.87401574803,642.260098194513,1375176,1283332864,16.864,26917000,267638000,240721000,17070000,8624000,-4208000,4416000,8924000,42693000,959185260,3.12117346938776,0.0333435461332098,0.00344104021947653,41.3602941176471,1.08995881885648,"BUY",1049,83.8529176658673,862,68.9048760991207,1090,87.1302957633893
"AMG","Affiliated Managers Group","United States","Financial Services","Asset Management",166.699996948242,154.391326904297,148.590774536133,179.858825683594,3431701.86915888,162.528902428172,40931385,9335736320,10.028,4108100000,8021700000,2609600000,777900000,3.62e+08,-1400000,360600000,1.09e+08,586300000,6823261754.58733,11.3483425414365,0.0135881421643791,0.0386257695847177,16.6234540235583,1.07972384388908,"BUY",1076,86.0111910471623,832,66.5067945643485,1089,87.0503597122302
"FL","Footlocker Inc","United States","Consumer Cyclical","Footwear & Accessories",57.1800003051758,55.1074485778809,53.4500007629395,65.6018371582031,47631839.8148148,59.1194060643514,89630070,7108134912,6.05,4.512e+09,7.442e+09,2.925e+09,1.963e+09,3.98e+08,-5.1e+07,3.47e+08,2.02e+08,2.153e+09,5125047429.95293,11.3366834170854,0.02714324106423,0.048817306409617,9.45123971986377,1.03760928478418,"HOLD",1185,94.7242206235012,722,57.7138289368505,1088,86.9704236610711
"RDWR","Radware Ltd","Israel","Technology","Software—Infrastructure",33.7200012207031,26.4500007629395,26.4500007629395,36.5200004577637,322596.062992126,30.9657478482704,34166936,1139220224,0.23,236348000,604512000,368164000,38979000,16170000,-1333000,14837000,3905000,66769000,1152109123.62769,14.6164502164502,0.00645975596845058,0.0130238207568899,146.608700959579,1.27485823244096,"BUY",784.5,62.7098321342926,1121,89.6083133493205,1087,86.8904876099121
"RXN","Rexnord Corp","United States","Industrials","Specialty Industrial Machinery",64.2900009155273,47.7611465454102,47.6116485595703,65.1999969482422,676243.307086614,53.9865541833592,118671106,6767331840,1.451,1994400000,3487300000,1489800000,307300000,71300000,-9200000,62100000,5e+07,526100000,7629365513.38664,27.9719495091164,0.0143377397986981,0.00917643784407652,44.3073748556357,1.34607323244223,"HOLD",746,59.6322941646683,1159,92.6458832933653,1086,86.810551558753
"MGPI","MGP Ingredients Inc","United States","Consumer Defensive","Packaged Foods",65.0999984741211,59.1677398681641,58.7965507507324,75.5641937255859,100696.062992126,64.6625415771965,12960536,1686130560,2.695,420795000,1014297000,593574000,37243000,30464000,-6277000,24187000,19983000,174939000,843730873.823792,13.8128610819328,0.019701330083792,0.0143446780301521,24.1558435896553,1.10026170712579,"BUY",1011.5,80.8553157474021,892,71.3029576338929,1085,86.7306155075939
"NVMI","Nova Measuring Instr","Israel","Technology","Semiconductor Equipment & Materials",102.290000915527,95.5899963378906,84.4100036621094,109.620002746582,97475.5905511811,97.7855907650444,26631759,2563025152,1.841,297630000,688377000,390747000,208758000,32985000,-488000,32497000,17616000,84133000,2724162652.4921,9.02319236016371,0.0255906283911287,0.012679157664388,55.5621949568318,1.07009106427783,"BUY",1091,87.2102318145484,809,64.6682653876898,1084,86.6506794564349
"DOX","Amdocs Ltd Ord","United States","Technology","Software—Infrastructure",78.3099975585938,71.7974319458008,71.7974319458008,80.4672698974609,10718041.1214953,77.1756106938157,124483100,9655389184,5.098,2893753000,6567501000,3631239000,853301000,189873000,-50342000,139531000,146150000,1066254000,9748271257.08618,15.2404659956919,0.02225351773833,0.0144511005554512,15.3609253743809,1.09070750076004,"BUY",1033,82.5739408473221,866,69.224620303757,1083,86.5707434052758
"AOS","Smith [A.O.] Corp","United States","Industrials","Specialty Industrial Machinery",73.2399978637695,67.460693359375,65.8025512695312,73.7099990844727,14376178.5046729,69.6898286052953,130779340,9291621376,2.71,1257800000,3106800000,1.849e+09,578500000,104400000,-17100000,87300000,97700000,7.69e+08,9578278582.22519,12.0478927203065,0.0314471481910648,0.00939556149215179,27.0258294700257,1.08566921293867,"BUY",1047,83.6930455635492,848,67.7857713828937,1082,86.4908073541167
"ASR","Grupo Aeroportuario Del Sureste","Mexico","Industrials","Airports & Air Services",187,176.952575683594,164.238357543945,187.622756958008,33100.7874015748,176.977398008812,16866600,19310735360,4.56,18279574000,61322747000,34783039000,5739798000,1376564000,0,1376564000,945012000,2899710000,3154054200,13.2791312281884,0.0154104642442062,0.0712849083340139,41.0087719298246,1.05678032251066,"BUY",1111,88.8089528377298,783,62.589928057554,1080.5,86.3709032773781
"BDC","Belden Inc","United States","Industrials","Electrical Equipment & Parts",58.2599983215332,44.5788078308105,41.8936996459961,60.5699996948242,236278.74015748,51.1935759116346,41455802,3868667648,2.141,2395829000,3269927000,867751000,423291000,68149000,-19643000,48506000,43764000,601974000,2415214954.93781,35.1557469662064,0.0133837850202772,0.0125381667316592,27.211582588292,1.30689897636219,"HOLD",752,60.1119104716227,1142,91.2869704236611,1080.5,86.3709032773781
"KFRC","Kforce Inc","United States","Industrials","Staffing & Employment Services",59.6399993896484,53.8543701171875,53.8543701171875,63.5196990966797,104036.220472441,59.4420964699092,18465239,1234525696,2.83,331853000,518132000,186279000,117279000,14148000,-1569000,12579000,21188000,403614000,1101266842.68971,23.4558241447554,0.0408930542796044,0.0101893383351658,21.0742047313245,1.10743100810336,"BUY",988.5,79.0167865707434,904,72.2621902478018,1079,86.2509992006395
"WHD","Cactus Inc Cl A","United States","Energy","Oil & Gas Equipment & Services",36.5200004577637,30.8246288299561,27.572078704834,43.6208534240723,7075380.37383178,35.2061567930418,57663421,1994088704,0.72,373575000,944750000,441970000,309082000,27482000,-3033000,24449000,10393000,108893000,2105868161.31622,13.5934429808602,0.0110007938608097,0.0122607384270103,50.7222228580051,1.1847669167154,"BUY",861,68.8249400479616,1029,82.2541966426859,1077.5,86.1310951239009
"BRKS","Brooks Automation","United States","Technology","Semiconductor Equipment & Materials",102.349998474121,90.4436874389648,77.3992004394531,109.169998168945,784248.818897638,93.1493785587821,71769128,5811619328,1.244,455426000,1763255000,1307829000,269862000,44803000,-9075000,35728000,39166000,315349000,7345570141.289,10.1650782313684,0.0222123289030798,0.00614768414508239,82.2749183875572,1.13164336143627,"HOLD",936,74.8201438848921,954,76.2589928057554,1077.5,86.1310951239009
"WING","Wingstop Inc","United States","Consumer Cyclical","Restaurants",163.929992675781,135.547698974609,130.716079711914,184.75,367596.850393701,156.756085373285,29579800,5545126912,0.95,556507000,234264000,-322243000,43504000,17824000,-5417000,12407000,11312000,7.4e+07,4849016397.35107,31.2223406642729,0.0482874022470375,0.00223746006122069,172.557887027138,1.20938971237342,"BUY",819,65.4676258992806,1067,85.2917665867306,1076,86.0111910471623
"GRC","Gorman-Rupp Company","United States","Industrials","Specialty Industrial Machinery",35.810001373291,33.2321968078613,32.5384178161621,37.1565933227539,59974.0157480315,34.9849839097872,23505093,845526848,1.039,91461000,416417000,324956000,124294000,14429000,-2684000,11745000,7097000,93015000,841717412.609333,6.33869291011158,0.017043012172894,0.0138907475590887,34.4658338530231,1.07756949022461,"BUY",1057,84.4924060751399,824,65.8673061550759,1075,85.9312549960032
"DOOO","Brp Inc","Canada","Consumer Cyclical","Recreational Vehicles",100.330001831055,89.5100021362305,74.1999969482422,100.330001831055,1873197.19626168,83.8126166513033,37954325,8531750912,3.338,4680100000,4429600000,-254300000,690900000,164900000,-85500000,79400000,244200000,1808600000,3807957496.74644,28.3814432989691,0.0551291312985371,0.00930641328127888,30.0569208601122,1.12088034227009,"HOLD",943,75.3796962430056,937,74.9000799360512,1074,85.8513189448441
"EXLS","Exlservice Holdings","United States","Technology","Information Technology Services",123.120002746582,91.379997253418,91.379997253418,126.23999786377,150080.31496063,108.022598266602,32554299,3157642752,2.869,500141000,1226366000,726225000,177121000,15205000,-12680000,2525000,31931000,261415000,4008085382.29305,32.893193028609,0.0260370884385249,0.000799647141336906,42.913908242099,1.34734084533995,"HOLD",717,57.3141486810552,1161,92.8057553956834,1073,85.7713828936851
"PINC","Premier Inc Cl A","United States","Healthcare","Health Information Services",36.9300003051758,34.1713180541992,32.9099998474121,38.3699989318848,13669975.9259259,35.115389753271,121277393,5205546496,2.22,1293005000,3522898000,2229893000,129141000,215037000,-21965000,193072000,26392000,481515000,4478774160.50092,6.01294195882569,0.00749155950583866,0.0370896696722157,16.6351352726017,1.08073092897971,"BUY",1042,83.2933653077538,835,66.7466027178257,1072,85.691446842526
"SC","Santander Consumer USA Holdings","United States","Financial Services","Credit Services",41.7000007629395,26.8954257965088,26.8954257965088,42.2900009155273,1022255.11811024,37.7977718893937,60062291,50655477760,5.332,41016304000,48245934000,7229630000,321976000,1755921000,-2113490000,-357569000,1058202000,1988552000,2504597580.52389,23.3588549826558,0.0219334959916,-0.00705884172476118,7.82070531938099,1.55044954775739,"HOLD",663.5,53.0375699440448,1212,96.8824940047962,1071,85.6115107913669
"ASGN","On Assignment","United States","Industrials","Staffing & Employment Services",113.139999389648,98.5599975585938,93.1800003051758,117.349998474121,203748.031496063,103.722834609625,51257984,6823212032,4.109,1.739e+09,3458800000,1719800000,375400000,84900000,-8300000,76600000,64200000,974900000,5799328278.47461,20.4829210836278,0.0185613507574881,0.011226384236743,27.5346798222556,1.14793021704761,"HOLD",889,71.0631494804157,986,78.8169464428457,1070,85.5315747402078
"AFG","American Financial Group","United States","Financial Services","Insurance—Property & Casualty",137.800003051758,101.16024017334,101.16024017334,138.610000610352,6661410.28037383,120.518506344234,63611192,9476476928,26.101,6.7512e+10,7.4197e+10,6.685e+09,1.691e+09,6.27e+08,0,6.27e+08,4.19e+08,1.47e+09,8765622451.72595,107.674641148325,0.00564712859010472,0.0661638291069345,5.27949132415455,1.36219529348324,"HOLD",693.5,55.435651478817,1172,93.6850519584332,1068.5,85.4116706634692
"UHAL","A M E R C O","United States","Industrials","Rental & Leasing Services",655.02001953125,620.7099609375,526.018493652344,673.739990234375,793967.289719626,598.168647552205,8946249,16054000640,31.154,10003354000,15114882000,5263525000,1519981000,794213000,-508411000,285802000,345175000,1472856000,5859972194.71143,12.5953037787092,0.0228367644550583,0.017802540712992,21.0252301319654,1.05527550829365,"HOLD",1087.5,86.9304556354916,778,62.1902478017586,1068.5,85.4116706634692
"CTRN","Citi Trends Inc","United States","Consumer Cyclical","Apparel Retail",88.6699981689453,87.9199981689453,70.620002746582,108.449996948242,4970766.35514019,87.5938317842573,8675923,828076352,7.495,361184000,509177000,147993000,131276000,61739000,-5936000,55803000,30897000,285381000,769294076.523911,5.8501757398079,0.0606802742464801,0.0673887134504235,11.8305534581648,1.00853048243426,"BUY",1237,98.880895283773,622,49.7202238209432,1066.5,85.2517985611511
"TW","Tradeweb Markets Inc","United States","Financial Services","Capital Markets",88.4100036621094,76.8939666748047,76.8939666748047,89,5538858.87850467,83.9465304223177,105156360,16879630336,0.968,666562000,5864890000,4547968000,681225000,148434000,-4184000,144250000,55316000,260515000,9296874172.69409,4.49062883166929,0.00943171994700668,0.00854580326278539,91.33264841127,1.14976515694668,"BUY",865,69.1446842525979,994,79.4564348521183,1066.5,85.2517985611511
"KEN","Kenon Holdings Ltd","Singapore","Utilities","Utilities—Regulated Electric",41.439998626709,29.4874610900879,29.0628414154053,43.4000015258789,12407.874015748,35.4342413774626,21188788,3494425088,12.458,1.418e+09,3.248e+09,1.39e+09,3.1e+08,2.8e+07,-4.6e+07,-1.8e+07,1.72e+08,1.05e+08,878063345.621628,50.6428571428571,0.0529556650246305,-0.00515106191911589,3.32637651522788,1.40534305412408,"HOLD",673,53.7969624300559,1185,94.7242206235012,1065,85.1318944844125
"UGI","Ugi Corp","United States","Utilities","Utilities—Regulated Gas",42.6199989318848,40.6384124755859,40.6384124755859,47.7218017578125,908525.196850394,44.9071548341766,207360360,15603222528,4.23,1.0117e+10,1.4945e+10,4.819e+09,4.44e+08,4.95e+08,-1.17e+08,3.78e+08,4.89e+08,2.581e+09,8837698321.71524,20.4383838383838,0.0327199732351957,0.0242257648586168,10.0756498656938,1.04876141403135,"HOLD",1100.5,87.9696243005596,757,60.5115907274181,1064,85.0519584332534
"PRGS","Progress Software","United States","Technology","Software—Application",49.189998626709,44.6985321044922,41.9396018981934,53.0999984741211,390206.299212598,45.4540386350136,43082376,2343981056,1.819,878714000,1275487000,396773000,383677000,35224000,-625000,34599000,30976000,147417000,2119222016.27536,24.9464569611628,0.0242856258041046,0.0147607848243634,27.0423301961017,1.10048353515764,"BUY",961.5,76.8585131894484,894,71.462829736211,1063,84.9720223820943
"ATH","Athene Holding Ltd","Bermuda","Financial Services","Insurance—Diversified",68.870002746582,51.1300010681152,49.8699989318848,70.629997253418,1119425.19685039,63.3529135336087,132025448,5651148288,21.523,1.93878e+11,2.15549e+11,2.0006e+10,8.057e+09,8.72e+08,0,8.72e+08,1.417e+09,6.423e+09,9092592966.37872,222.337155963303,0.00657391126843548,0.154304922744933,3.19983286468346,1.34695875822169,"BUY",693.5,55.435651478817,1160,92.7258193445244,1062,84.8920863309353
"GCO","Genesco Inc","United States","Consumer Cyclical","Apparel Retail",57.1699981689453,46.5699996948242,44.7900009155273,65.5899963378906,2257080.37383178,56.4865420689093,13218644,1401201152,6.068,1083359000,1662367000,578180000,258044000,44186000,-12102000,32084000,8878000,538695000,755709853.27594,24.5181505454216,0.00534057762214962,0.0228974975892683,9.42155540028763,1.22761431272458,"BUY",766.5,61.2709832134293,1086,86.810551558753,1061,84.8121502797762
"UI","Ubiquiti Networks","United States","Technology","Communication Equipment",298.670013427734,288.1943359375,265.479644775391,337.333984375,75551.1811023622,300.381888322004,6207435,19747610624,4.997,888286000,890985000,2699000,249418000,164249000,-2323000,161926000,154332000,477888000,1853974694.80179,5.40816686859585,0.17321503729019,0.00819977682784596,59.7698646043095,1.03634935244705,"BUY",1137,90.8872901678657,715,57.154276578737,1060,84.7322142286171
"ICL","Israel Chemicals Ltd","Israel","Basic Materials","Agricultural Inputs",7.26999998092651,5.77503156661987,5.77503156661987,7.55999994277954,210592.125984252,6.88081050857784,694716156,12121746432,0.067,5.701e+09,1.008e+10,4.201e+09,3.18e+08,2.42e+08,-1.51e+08,9.1e+07,1.4e+08,1.617e+09,5050586440.86934,23.5578512396694,0.0138888888888889,0.0075071690791824,108.507462401888,1.2588675744991,"BUY",739.5,59.1127098321343,1111,88.8089528377298,1059,84.652278177458
"SCHN","Schnitzer Steel A","United States","Basic Materials","Steel",43.810001373291,42.4194145202637,38.4432182312012,57.7497901916504,323903.937007874,48.9066135676827,25953369,1675075328,2.04,683155000,1485738000,798031000,17927000,53204000,-21646000,31558000,63635000,820718000,1137017131.53153,12.8402939628599,0.0428305663582677,0.0188397497548242,21.4754908692603,1.03278184927241,"HOLD",1145,91.5267785771383,704,56.2749800159872,1058,84.572342126299
"ELP","Companhia Paranaense DE Energia","Brazil","Utilities","Utilities—Diversified",6.53000020980835,5.51268815994263,5.19999980926514,6.65000009536743,1159431.96850394,5.87363098174568,1214592016,23768821760,0.304,27665903000,47204146000,19237507000,2924126000,519320000,-51628000,467692000,785845000,4985793000,7931286119.31155,53.2733247323423,0.0166477961490925,0.0196767010465394,21.4802638480538,1.18454010463677,"HOLD",817,65.3077537969624,1027,82.0943245403677,1057,84.4924060751399
"HIBB","Hibbett Sports Inc","United States","Consumer Cyclical","Specialty Retail",98.9599990844727,71.3521957397461,68.7693557739258,98.9700012207031,10773009.3457944,83.3641042263708,13852093,1269026816,4.36,399895000,800074000,400179000,176841000,7172000,-13802000,-6630000,46696000,419257000,1370803110.59803,55.7578081427775,0.0583646012743821,-0.00522447588688307,22.6972474964387,1.38692296794096,"HOLD",663.5,53.0375699440448,1180,94.3245403677058,1056,84.4124700239808
"ARCB","Arcbest Corp","United States","Industrials","Trucking",81.7699966430664,71.8378753662109,53.6553382873535,90.2588653564453,313944.094488189,68.6629136753833,24859598,1636323968,3.485,943339000,1841473000,898134000,362619000,123366000,-15807000,107559000,0,0,2032769245.00798,7.64666926057423,0,0.0657320934628026,23.4634136708942,1.13825744742901,"HOLD",875,69.9440447641886,968,77.3780975219824,1054.5,84.2925659472422
"RUSHB","Rush Entpr Cl B","United States","Consumer Cyclical","Auto & Truck Dealerships",45.7700004577637,44.6499557495117,36.0396728515625,46.8300018310547,12919.6850393701,42.4926666500062,52989137,3396013312,2.424,1551925000,2912124000,1360199000,315911000,197562000,-51419000,146143000,58044000,1316015000,2425312824.7465,7.85538210789524,0.0199318435616066,0.0430336946806409,18.8820133901665,1.02508501272735,"BUY",1158,92.5659472422062,685,54.7561950439648,1054.5,84.2925659472422
"TBI","Trueblue Inc","United States","Industrials","Staffing & Employment Services",27.0799999237061,22.5599994659424,22.1800003051758,29.5300006866455,170206.299212598,26.6876378847858,34913404,954194240,0.448,552838000,1018068000,465230000,105234000,19479000,-9865000,9614000,15884000,515955000,945454977.656319,28.3812310693567,0.015602101234888,0.0100755166998283,60.4464284011296,1.20035463496297,"BUY",789,63.0695443645084,1050,83.9328537170264,1053,84.1726618705036
"FSV","Firstsrvce Sub VT Sh","Canada","Real Estate","Real Estate Services",180.479995727539,152.77799987793,149.534637451172,192.120635986328,38824.4094488189,174.339470330186,34454089,8941298688,2.374,1387732000,2312456000,723495000,176616000,80012000,-15766000,64246000,36699000,831630000,6218273835.51625,17.3440483927411,0.0158701397994167,0.00718530967836067,76.0235870798395,1.18132189105593,"BUY",813.5,65.0279776179057,1025,81.9344524380496,1052,84.0927258193445
"TTGT","Techtarget Inc","United States","Communication Services","Internet Content & Information",90.3899993896484,71.0500030517578,65.5,90.3899993896484,3364021.4953271,73.9265421929761,25479428,2472484608,0.585,288386000,482218000,193832000,109038000,18191000,-3094000,15097000,5120000,63711000,2303085481.36859,15.8532241218185,0.0106176044859379,0.00610600363341069,154.512819469485,1.27220261093869,"HOLD",715.5,57.1942446043165,1120,89.5283772981615,1051,84.0127897681854
"ACH","Aluminum Corp of China Ltd","China","Basic Materials","Aluminum",18.2999992370605,10.6099996566772,10.5699996948242,18.2999992370605,3104509.34579439,14.3094392758664,448506578,106100531200,0.8,123541924000,196293187000,55319219000,9466547000,2333361000,-491445000,1841916000,966709000,52613929000,8207670035.21664,52.9459110699116,0.00492482197051495,0.0173601015863717,22.8749990463257,1.72478791981334,"HOLD",601.5,48.0815347721823,1233,98.5611510791367,1050,83.9328537170264
"ESI","Element Solutions Inc","United States","Basic Materials","Specialty Chemicals",21.6800003051758,18.7138423919678,18.7138423919678,24.576602935791,1394905.51181102,22.3492846301221,218312827,6603724288,0.602,2175500000,4643800000,2.47e+09,318400000,80400000,-8800000,71600000,81100000,586600000,4733022155.98379,27.0584577114428,0.0174641457427107,0.0108423666521191,36.0132895434814,1.1585007424494,"HOLD",827,66.1071143085532,1006,80.4156674660272,1049,83.8529176658673
"DSKE","Daseke Inc","United States","Industrials","Trucking",9.64999961853027,8.75,5.65000009536743,9.78999996185303,15084443.9252336,7.60556073500731,58960722,1270323840,0.156,930100000,1088100000,9.3e+07,111700000,28600000,-12800000,15800000,35300000,4.04e+08,568970944.80827,32.520979020979,0.0324418711515486,0.0124377733476213,61.8589719136556,1.1028570992606,"HOLD",930,74.3405275779376,897,71.7026378896882,1048,83.7729816147082
"AIZ","Assurant Inc","United States","Financial Services","Insurance—Specialty",170.369995117188,141.644454956055,141.644454956055,170.570007324219,7811699.06542056,157.436923160731,58234869,9102951424,7.641,40086400000,45994800000,5908400000,2.746e+09,947700000,-45600000,902100000,203400000,2542300000,9921474347.18005,42.2986177060251,0.00442223903571708,0.0990997268887546,22.2968191489579,1.20280031555097,"BUY",771,61.6306954436451,1053,84.1726618705036,1046,83.6131095123901
"SSD","Simpson Manufacturing Company","United States","Industrials","Building Products & Equipment",106.970001220703,105.110237121582,104.282127380371,118.190406799316,140851.968503937,110.424188208392,43252864,4503011840,4.603,287069000,1373974000,1086905000,305796000,63799000,-8791000,55008000,72483000,410281000,4626758914.87891,4.49958463298798,0.0527542733705296,0.012215823976159,23.2391920966116,1.01769346307315,"HOLD",1164,93.0455635491607,660,52.757793764988,1046,83.6131095123901
"WMS","Advanced Drainage Systems Inc","United States","Industrials","Building Products & Equipment",116.419998168945,109.051040649414,102.263191223145,122.284233093262,7326889.71962617,113.321780409768,50413995,8405947392,2.59,1439782000,2474618000,791779000,142833000,104348000,-25546000,78802000,75987000,669300000,5869197205.58922,13.7978878368536,0.0307065575373654,0.00937455307833552,44.949806242836,1.06757347271193,"BUY",1019,81.4548361310951,805,64.3485211830535,1046,83.6131095123901
"CSTM","Constellium N.V.","France","Basic Materials","Aluminum",18.7800006866455,14.8800001144409,14.5900001525879,21.25,1137296.8503937,18.2502362709346,123175719,4722122752,1.594,4.311e+09,4.455e+09,1.28e+08,2.9e+08,7.3e+07,-4.2e+07,3.1e+07,1.07e+08,1.518e+09,2313240087.39805,59.0547945205479,0.0240179573512907,0.00656484416608406,11.7816817356622,1.26209681063239,"BUY",708,56.5947242206235,1113,88.968824940048,1043.5,83.4132693844924
"NSA","National Storage Affiliates Tru","United States","Real Estate","REIT—Industrial",58.7700004577637,40.2768821716309,40.2768821716309,58.7700004577637,12532184.1121495,49.3426282294443,81359773,7985878528,0.676,2203720000,3891246000,948883000,22410000,80189000,-7639000,72550000,28718000,139420000,4781513896.45355,27.4815747795832,0.00738015535383782,0.00908478631945452,86.9378704996504,1.45914969801606,"HOLD",623,49.8001598721023,1198,95.7633892885691,1043.5,83.4132693844924
"TTEC","Teletech Hlds","United States","Technology","Information Technology Services",110.639999389648,105.669998168945,95.0999984741211,112.269996643066,2012801.86915888,103.842523521352,18349360,5232459264,2.52,960738000,1495653000,466532000,144213000,69787000,-11565000,58222000,50418000,539219000,2030173179.20044,13.7667187298494,0.0337096906836011,0.0111270813708145,43.9047616625589,1.0470332289848,"BUY",1065,85.1318944844125,755,60.3517186250999,1042,83.2933653077538
"ACLS","Axcelis Tech Inc","United States","Technology","Semiconductor Equipment & Materials",50.060001373291,49.3199996948242,34.060001373291,51.6699981689453,5887372.89719626,41.4091588670962,31184557,1354926080,1.611,166538000,660640000,494102000,219731000,30823000,-1045000,29778000,18906000,147274000,1561098966.24547,5.40304318203939,0.0286177040445628,0.0219775827180181,31.073868015699,1.01500408927505,"HOLD",1173,93.7649880095923,646,51.638689048761,1041,83.2134292565947
"CRI","Carter's Inc","United States","Consumer Cyclical","Apparel Retail",97.2399978637695,89.1430282592773,89.1430282592773,110.6572265625,623223.622047244,100.985556715117,42979020,4961766912,7.701,2218422000,3315926000,1097504000,1120901000,89053000,-8841000,80212000,71603000,746400000,4179279812.98691,24.9112550952803,0.0215936664449086,0.0161660153374008,12.6269312899324,1.09083121543663,"HOLD",951,76.0191846522782,867,69.3045563549161,1039,83.0535571542766
"EVR","Evercore Partners Inc","United States","Financial Services","Capital Markets",133.669998168945,134.51741027832,124.793914794922,147.978057861328,388569.291338583,137.079974977989,38588985,5960226304,10.74,1522181000,2947448000,1150971000,442187000,444569000,-8660000,435909000,140359000,683491000,5158189554.29146,3.42394768866025,0.0476205178174475,0.073136316939418,12.445996105116,0.993700353674504,"HOLD",1238,98.9608313349321,580,46.3629096722622,1039,83.0535571542766
"ROLL","RBC Bearings Incorp","United States","Industrials","Tools & Accessories",212.199996948242,198.139999389648,187.309997558594,240,144059.842519685,207.41283446785,24505629,5433926144,3.94,216223000,1490599000,1274376000,175771000,53293000,-3367000,49926000,25999000,156205000,5200094399.01476,4.05724954496838,0.0174419813779561,0.00918783190587288,53.8578672457467,1.07095991522108,"BUY",1007,80.4956035171863,811,64.828137490008,1039,83.0535571542766
"SMP","Standard Motor Products","United States","Consumer Cyclical","Auto Parts",43.7099990844727,42.1060066223145,41.0800018310547,47.4947853088379,121651.968503937,43.5732881440891,20132557,1101359232,2.511,560158000,1155275000,583616000,27453000,34551000,-6743000,27808000,27142000,342076000,879994048.038094,16.2124974675118,0.0234939732964013,0.0252488009289234,17.4074070428007,1.03809414833722,"BUY",1090,87.1302957633893,726,58.0335731414868,1037,82.8936850519584
"AMSWA","Amer Software Inc","United States","Technology","Software—Application",23.75,20.7716007232666,18.5368499755859,28.1286506652832,129111.023622047,21.9684021116242,28831144,632658688,0.24,54766000,177157000,122391000,88658000,3823000,-217000,3606000,3052000,28566000,684739670,14.3253989013863,0.0172276568241729,0.00569975575835291,98.9583333333333,1.14338804776838,"BUY",836,66.8265387689848,979,78.2573940847322,1036,82.8137490007994
"OC","Owens Corning Inc","United States","Industrials","Building Products & Equipment",95.4000015258789,94.0384750366211,90.3000030517578,107.919868469238,14485375.7009346,97.7986927923755,101623209,11550810112,6.893,5.821e+09,9.977e+09,4.117e+09,8.88e+08,4.98e+08,-9.3e+07,4.05e+08,2.98e+08,2.239e+09,9694854293.66471,11.6887550200803,0.0298686980054124,0.0350624757980611,13.8401278871143,1.01447839821656,"HOLD",1167,93.2853717026379,644,51.4788169464428,1035,82.7338129496403
"FR","First Industrial Realty Trust","United States","Real Estate","REIT—Industrial",56.689998626709,46.9091682434082,46.6803398132324,56.689998626709,21471285.9813084,52.0249066932179,127836256,8815301632,1.69,1861780000,3863828000,1951509000,55574000,77079000,0,77079000,51936000,117332000,7247037177.08362,24.1541794781977,0.0134415921205602,0.0087437734087509,33.5443778856266,1.20850573032011,"BUY",745,59.5523581135092,1065,85.1318944844125,1034,82.6538768984812
"DGII","Digi Intl Inc","United States","Technology","Communication Equipment",21.8999996185303,19.4799995422363,17.2099990844727,22.1700000762939,2910835.51401869,19.4738318184826,33210766,598379136,0.286,148351000,607503000,459152000,127189000,12985000,-510000,12475000,2928000,77301000,727315762.731098,11.4247978436658,0.00481972928528748,0.0208479862506436,76.5734252396163,1.12422998630195,"HOLD",868.5,69.4244604316547,941,75.2198241406875,1033,82.5739408473221
"ECOM","Channeladvisor Corp","United States","Technology","Software—Application",25.2299995422363,24.4500007629395,20.4099998474121,28.2600002288818,183783.464566929,24.3475591254047,27261601,644450688,0.63,54044000,201199000,147155000,90351000,9207000,-269000,8938000,4560000,41543000,687810180.750629,5.8698816118171,0.0226641285493467,0.0138691759764247,40.04761832101,1.03190178956882,"BUY",1105,88.3293365307754,703,56.1950439648281,1032,82.4940047961631
"JBL","Jabil Circuit","United States","Technology","Electronic Components",58.3699989318848,52.8166389465332,50.7526321411133,62.9599990844727,833164.566929134,57.1873390317902,134422836,11206346752,2.4,13601748000,15740708000,2138011000,1240729000,584915000,-216867000,368048000,169480000,7214645000,7846260793.74092,23.2542301018097,0.0107669871012155,0.0328428173913425,24.3208328882853,1.10514413821321,"BUY",903,72.1822541966427,899,71.8625099920064,1031,82.414068745004
"PCH","Potlatch Cp","United States","Real Estate","REIT—Specialty",54.6800003051758,55.2225723266602,49.189998626709,62.9980201721191,7235882.40740741,55.1286036526715,65071502,3885560064,7.377,1071009000,2682798000,1611789000,512030000,171375000,0,171375000,187905000,447506000,3558109749.21825,6.24950547045952,0.0700406814079927,0.0441056108198666,7.41222723399428,0.990174814416922,"BUY",1231.5,98.4412470023981,569,45.4836131095124,1030,82.3341326938449
