"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ALMA.HE","Alma Media Oyj","Finland","Communication Services","Publishing",10,8.09820365905762,8.00133609771729,10.6800003051758,20488.0256410256,9.22699485680996,19225747,862180224,1.002,54600000,0.06532,0.17972,124362496,216600000,344500000,124200000,52300000,15400000,-2e+05,15200000,7600000,58100000,192257470,14.0649350649351,0.06532,0.0176297247105496,9.98003992015968,1.23484175269108,"BUY",221.5,80.5454545454545,147,53.4545454545455,216,78.5454545454545
"NOVI.AS","NOVISOURCE","Netherlands","Technology","Information Technology Services",1.21000003814697,1.05999994277954,1,1.48000001907349,8043.32786885246,1.19172131331241,10152812,7702184,0.05,869000,0.050419997,0.12552,2575750,6989000,12069000,5080000,7694000,910000,-3000,907000,168500,2987500,12284902.907299,7.68021978021978,0.050419997,0.117758807112372,24.2000007629395,1.14150953157045,"BUY",261,94.9090909090909,107,38.9090909090909,215,78.1818181818182
"SIOE.BR","SIOEN","Belgium","Consumer Cyclical","Textile Manufacturing",27,22.2000007629395,21.8999996185303,27,10609.4672131148,24.7450819953543,6685946,612607808,0.98,54061000,0.040170003,0.075840004,44252248,240069000,504552000,264483000,51109000,25366000,-2810500,22555500,1678500,129787000,180520542,9.46420405266893,0.040170003,0.0368188255282571,27.5510204081633,1.21621617441895,"HOLD",229,83.2727272727273,137,49.8181818181818,214,77.8181818181818
"PIC.BR","PICANOL","Belgium","Industrials","Specialty Industrial Machinery",75.8000030517578,59,59,79.8000030517578,1600.94262295082,70.5704920409156,1887705,2121520000,3.1,336100000,0.038259998,0.05993,203300000,1298800000,2762700000,816300000,345900000,83450000,-33450000,5e+07,9400000,526450000,143088044.760818,15.5638106650689,0.038259998,0.023568007843433,24.4516138876638,1.28474581443657,"BUY",197.5,71.8181818181818,168,61.0909090909091,213,77.4545454545455
"CTAC.AS","CTAC","Netherlands","Technology","Information Technology Services",4.09000015258789,2.42227053642273,2.38304352760315,4.21000003814697,23241.6393442623,3.2509235006864,3913252,58915576,0.221,5655000,0.05529,0.22128001,13360875,42031000,64520000,22489000,10552000,0,0,0,0,0,16005201.2771149,Inf,0.05529,0,18.5067880207597,1.68849849390816,"HOLD",115.5,42,247,89.8181818181818,212,77.0909090909091
"GKS.DE","GK SOFTWARE  INH O.N.","Germany","Technology","Software—Application",138.5,98.8000030517578,90.8000030517578,139,3711.27868852459,113.703278776075,1007110,277699712,4.256,16237000,0.061079998,0.13765,11951375,61979000,110676000,47971000,9425000,1597000,-387000,1210000,3299000,33065000,139484735,38.8096430807765,0.061079998,0.00435722454044173,32.5422932330827,1.40182181904837,"HOLD",165,60,197,71.6363636363636,211,76.7272727272727
"ALBLD.PA","BILENDI","France","Communication Services","Advertising Agencies",12.0500001907349,9.89999961853027,9.57999992370605,13.3000001907349,6829.0737704918,11.0422950885335,3902928,48177192,0.283,5168581,0.046729997,0.06368,1820639,16384946,36851917,20191310,4578007,1418696,-171966,1246730,-146747,7546915,47030283.1444244,11.5493002024394,0.046729997,0.0258780129817446,42.5795059743281,1.21717178333829,"HOLD",221.5,80.5454545454545,139,50.5454545454545,210,76.3636363636364
"MZX.DE","MASTERFLEX O.N.","Germany","Basic Materials","Specialty Chemicals",7.53999996185303,5.9347825050354,5.4402174949646,7.67565250396729,6177.63114754098,6.48489398643619,4725872,91746608,0.102,6792000,0.0233,0.01923,8095000,35069000,76354000,40982000,9217000,3768000,-327000,3441000,-636000,15792000,35633074.6997223,9.30705944798301,0.0233,0.0375054737718478,73.9215682534611,1.27047620623935,"HOLD",199,72.3636363636364,160,58.1818181818182,209,76
"DIGIA.HE","Digia Oyj","Finland","Technology","Information Technology Services",7.57000017166138,6.03905725479126,5.98023557662964,8.98015689849854,29646.8403361345,7.48605629576354,15188126,213283776,0.39,16527000,0.07495,0.18656,20957000,60341000,121078000,60737000,16410000,2830500,-370000,2460500,2861000,33645500,114974116.427215,21.3181416710828,0.07495,0.0115362736263634,19.4102568504138,1.25350693862945,"BUY",201,73.0909090909091,157,57.0909090909091,208,75.6363636363636
"RES.BR","RESILUX","Belgium","Consumer Cyclical","Packaging & Containers",167,141.5,140,169.5,699.893442622951,153.180327868852,820432,354277088,11.368,48920000,0.06751,0.14833,30921250,111491000,270411000,158920000,12138000,9981000,-4375000,5606000,5933000,87588500,137012144,11.1703236148683,0.06751,0.0158237723801094,14.6903589021816,1.18021201413428,"HOLD",228,82.9090909090909,125,45.4545454545455,207,75.2727272727273
"FATL.PA","FONCIERE ATLAND","France","Real Estate","REIT—Diversified",39.4000015258789,30.6000003814697,30.6000003814697,39.4000015258789,641.393442622951,34.4247129315236,659310,254781856,4.46,22176000,0.02253,0.16681999,29298876,348033000,477562000,128166000,123911000,16836000,-548000,16288000,8689000,64515000,25976815.0060272,20.6719529579473,0.02253,0.0639291991027807,8.83408105961411,1.28758173316031,"HOLD",181.5,66,170,61.8181818181818,206,74.9090909090909
"TGYM.MI","Technogym","Italy","Consumer Cyclical","Leisure",10.4399995803833,8.80617427825928,8.13555431365967,11.6012411117554,753066.540983607,9.62440655661411,6875334,2195260416,0.179,81298000,0.05574,0.13239,75461624,393443000,683989000,288167000,202065000,38668000,-3230500,35437500,14968000,143615500,71778484.074995,10.1748991414089,0.05574,0.0161427317423101,58.3240200021413,1.18553179286465,"BUY",224,81.4545454545455,127,46.1818181818182,205,74.5454545454545
"CATG.PA","CATANA GROUP","France","Consumer Cyclical","Leisure",3.58500003814697,2.79999995231628,2.73000001907349,3.78999996185303,140071.737704918,3.37520492272299,21684819,102302248,0.186,10479000,0.052210003,0.17087,-1191625,60609000,98704000,35900000,35013000,3034500,-1600500,1434000,1597000,20411000,77740076.9422102,19.9733069698468,0.052210003,0.0140172872838532,19.2741937534783,1.28035717828541,"BUY",185,67.2727272727273,165,60,203.5,74
"HAE1T.TL","Harju Elekter","Estonia","Industrials","Electrical Equipment & Parts",8.14000034332275,4.90476179122925,4.87533330917358,8.90704727172852,12708.5042735043,7.1573064266107,10483914,159799232,0.29,8799000,0.0327,0.07289,-1539000,45255000,119406000,74314000,2614000,1814000,-2072000,-258000,310000,30717000,85339063.5593662,24.9476295479603,0.0327,-0.00161452590710824,28.0689667011129,1.65961175889904,"HOLD",108,39.2727272727273,242,88,203.5,74
"ZMP1L.VS","Zemaitijos Pienas","Lithuania","Consumer Defensive","Packaged Foods",2.07999992370605,1.8400000333786,1.83000004291534,2.1800000667572,873.4,2.00226085600646,5567349,81882328,0.218,16677000,0.05763,0.10715,12366000,33109000,129424000,94700000,16093000,3334000,-720500,2613500,1866500,47005000,11580085.495245,9.93071385722855,0.05763,0.0319177539749481,9.5412840536975,1.13043472063789,"BUY",245.5,89.2727272727273,103,37.4545454545455,202,73.4545454545455
"CPX.DE","CAPSENSIXX AG  INH O.N.","Germany","Financial Services","Asset Management",15.1999998092651,13,11.6999998092651,15.3000001907349,560.90756302521,13.9025209971837,766948,48043000,0.7,4392848,0,0,0,0,0,12545000,0,0,0,0,766000,22186000,11657609.4537163,NA,Inf,0,21.7142854418073,1.16923075455886,"HOLD",232,84.3636363636364,116,42.1818181818182,201,73.0909090909091
"WUF1V.HE","Wulff-Yhtiöt Oyj","Finland","Industrials","Business Equipment & Supplies",4.36999988555908,2.56117653846741,2.56117653846741,4.36999988555908,37265.3418803419,3.19806491004096,1974984,39014584,0.357,4531000,0.06902,0.21403,2014250,20651000,35271000,13804000,459000,-171000,-228000,-399000,263000,15314000,8630679.85398102,-120.766081871345,0.06902,-0.0102269448778436,12.2408960379806,1.70624703917289,"HOLD",94,34.1818181818182,251,91.2727272727273,200,72.7272727272727
"ALCLA.PA","CLASQUIN","France","Industrials","Integrated Freight & Logistics",48.9000015258789,35.5,33.2999992370605,50,2004.15573770492,41.5254098235584,1134394,137834544,1.154,6422000,0.0292,0.11999,21912000,146717000,173844000,22161000,28385000,2645500,-111500,2534000,354500,90695000,55471868.3309479,55.4590814590815,0.0292,0.0183843608899667,42.3743514089072,1.3774648317149,"HOLD",146,53.0909090909091,194,70.5454545454545,199,72.3636363636364
"BST.DE","BASTEI LUEBBE AG  O.N.","Germany","Communication Services","Publishing",5.34000015258789,3.55999994277954,3.48000001907349,5.92000007629395,9458.71666666667,4.41025000015895,7041546,66341712,0.384,10654750,0.062140003,0.15824,0,42853000,76015000,33024000,9653000,0,0,0,2715000,29670000,37601856.7144547,Inf,0.062140003,0,13.9062503973643,1.50000006697151,"HOLD",118,42.9090909090909,221,80.3636363636364,197.5,71.8181818181818
"EXM.BR","EXMAR","Belgium","Energy","Oil & Gas Midstream",3.51654672622681,2.30283045768738,2.30283045768738,3.53500628471375,62207.868852459,2.92882910517396,30880120,506897920,1.059,164600992,0,0,0,0,0,545660000,0,0,0,0,-2200000,33500000,108591384.891491,NA,-Inf,0,3.32062958095071,1.52705411485581,"HOLD",114,41.4545454545455,225,81.8181818181818,197.5,71.8181818181818
"DPA.AS","DPA GROUP","Netherlands","Industrials","Staffing & Employment Services",1.69000005722046,1.18311035633087,1.18311035633087,1.70500004291534,75503.3360655738,1.54688923085322,37501757,87950408,0.03,17211000,0.08708,0.030720001,22060250,33345000,100127000,64018000,4543000,0,0,0,3419000,32748000,63377971.4758677,Inf,0.08708,0,56.333335240682,1.4284382248682,"HOLD",129.5,47.0909090909091,208,75.6363636363636,196,71.2727272727273
"AURS.PA","AURES TECHNOLOGIES","France","Industrials","Business Equipment & Supplies",26.6000003814697,18.2999992370605,17.8500003814697,27.8999996185303,5477.51639344262,24.4545082186089,2194777,99131136,0.366,4370000,0.02083,0.05263,3996000,54014000,83295000,29061000,22136000,1277000,-72000,1205000,207000,21448000,58381069.037241,42.2975724353955,0.02083,0.0121556157693986,72.6775966706823,1.45355199401322,"BUY",120,43.6363636363636,215,78.1818181818182,195,70.9090909090909
"OSP2.DE","USU SOFTWARE AG","Germany","Technology","Information Technology Services",27.2999992370605,23.2000007629395,23.2000007629395,31.2999992370605,5673.35245901639,27.4991803403761,4383361,284270688,0.565,11652000,0.048899997,0.08992,12035125,53696000,115466000,61770000,18534000,4870000,-801000,4069000,1527000,29465000,119665751.955761,11.0258726899384,0.048899997,0.0143138219020316,48.3185827204612,1.17672406634876,"BUY",211,76.7272727272727,123,44.7272727272727,193.5,70.3636363636364
"SNG1L.VS","Snaige","Lithuania","Technology","Consumer Electronics",0.277999997138977,0.175999999046326,0.171000003814697,0.277999997138977,4317.33043478261,0.203886956883513,3526393,16995724,0.003,2797000,0.01751,0.02391,830875,19148000,24800000,5652000,309000,317000,-134000,183000,390000,7133000,980337.243910909,60.403785488959,0.01751,0.0107674142037138,92.6666657129924,1.57954544684857,"HOLD",105,38.1818181818182,229,83.2727272727273,193.5,70.3636363636364
"IVL1L.VS","Invalda INVL","Lithuania","Financial Services","Asset Management",9.25,7.19999980926514,7.19999980926514,9.60000038146973,278.130434782609,8.54608692500902,1236267,101715624,0.45,5962000,0.03711,0.06204,4880750,7023000,90380000,83157000,5741000,441500,-72500,369000,4762000,7662500,11435469.75,15.9071347678369,0.03711,0.00362776125720863,20.5555555555556,1.28472225625574,"BUY",164,59.6363636363636,167,60.7272727272727,192,69.8181818181818
"DVT.PA","DEVOTEAM","France","Technology","Information Technology Services",110,97.8000030517578,93.0999984741211,112,3061.81967213115,102.437705118148,1749473,839387648,4.96,92593000,0.07106,0.20966999,109584000,449727000,680915000,214670000,154631000,26876000,-1113000,25763000,12233500,186567500,192442030,16.7334052686412,0.07106,0.0306926127175986,22.1774193548387,1.12474434118152,"BUY",231,84,99,36,191,69.4545454545455
"JEN.BR","JENSEN-GROUP","Belgium","Industrials","Specialty Industrial Machinery",26.9509162902832,23.7802200317383,22.5912075042725,29.2298526763916,2412.31967213115,25.7415999740851,3545916,201216176,0.972,16767000,0.02791,0.05348,34068000,142346000,278389000,137397000,70775000,15309500,-1376000,13933500,3061500,57570000,95565685.2883759,9.29788693295013,0.02791,0.0692464208245365,27.7272801340362,1.13333334402765,"BUY",224,81.4545454545455,105,38.1818181818182,189.5,68.9090909090909
"ORAP.PA","ORAPI","France","Basic Materials","Specialty Chemicals",7.69000005722046,7,6.82000017166138,11.3000001907349,22199.4016393443,8.88614753816949,2083065,111402680,1.695,24490000,0.055370003,0.19118,23278124,168598000,226931000,57494000,37851000,11759000,-1567500,10191500,208500,63578000,16018769.9691939,14.3377838251552,0.055370003,0.0914834364846519,4.53687319010057,1.09857143674578,"HOLD",252,91.6363636363636,77,28,189.5,68.9090909090909
"HEXA.PA","HEXAOM","France","Consumer Cyclical","Residential Construction",45.7999992370605,32.2000007629395,32.2000007629395,45.7999992370605,3131.01639344262,38.6786883307285,3115232,282684800,2.91,42928000,0.02737,0.09861,14699125,507933000,716930000,207837000,171790000,5457000,-941500,4515500,7809500,241534000,142677623.223267,93.0791643760308,0.02737,0.0159736215035262,15.7388313529418,1.42236019105236,"HOLD",123,44.7272727272727,205.5,74.7272727272727,188,68.3636363636364
"ALHIO.PA","HIOLLE INDUSTRIES","France","Industrials","Specialty Industrial Machinery",3.74000000953674,3.40000009536743,3.35999989509583,3.94000005722046,1773.87704918033,3.59508196056866,1396582,35752964,0.43,8213328,0.058930002,0.14142999,4935335,40368124,72595290,32105129,7978572,2647332,-685957,1961375,897277,21555097,5223216.69331884,15.2486065215848,0.058930002,0.0548590880465183,8.69767444078312,1.09999997195076,"BUY",248,90.1818181818182,80,29.0909090909091,186,67.6363636363636
"PAY.BR","PAYTON PLANAR","Israel","Technology","Electronic Components",9.25,8.5,7.30000019073486,10,3047.0737704918,8.33073770022783,5976433,123493360,0.466,12529000,0.11166,0.17611,7827750,10368000,71600000,61232000,31325000,2772000,-407000,2365000,3114000,13068000,55282005.25,3.74025974025974,0.11166,0.0191508272185646,19.8497854077253,1.08823529411765,"HOLD",258,93.8181818181818,70,25.4545454545455,186,67.6363636363636
"NCN1T.TL","Nordecon","Estonia","Industrials","Engineering & Construction",1.38499999046326,1.06105268001556,1.06105268001556,1.71000003814697,33117.8461538462,1.2362235825286,4410218,63781236,0.078,6701000,0.01619,0.117639996,2095875,97800000,135035000,33874000,12576000,2743000,-70000,2673000,1426000,78418000,6108151.88794088,35.6543930003646,0.01619,0.0419088774008707,17.7564101341443,1.30530747110779,"HOLD",151,54.9090909090909,177,64.3636363636364,186,67.6363636363636
"ATA.PA","ATARI","France","Communication Services","Electronic Gaming & Multimedia",0.656000018119812,0.391000002622604,0.34400001168251,0.925999999046326,6573949.81967213,0.506959015472991,198778189,177117520,0.002,-1500000,0.01338,0.0159,1500000,18100000,4.5e+07,27400000,1200000,350000,0,350000,-7e+05,3900000,130398495.585823,51.7142857142857,0.01338,0.00197608909609846,328.000009059906,1.67774939570266,"HOLD",83.5,30.3636363636364,243,88.3636363636364,184,66.9090909090909
"KNR1L.VS","Kauno Energija","Lithuania","Utilities","Utilities—Regulated Electric",1.02999997138977,0.829999983310699,0.800000011920929,1.03999996185303,464.947826086957,0.88230433775031,713512,64661208,0.014,11195000,0.00695,0.028619999,-7427500,72480000,166434000,93954000,6417000,5574000,-895000,4679000,4281000,20620000,734917.339586258,13.0032292787944,0.00695,0.0723617783323813,73.5714265278407,1.24096384590432,"HOLD",176,64,150,54.5454545454545,183,66.5454545454545
"O4B.DE","OVB HOLDING AG","Germany","Financial Services","Capital Markets",20.6000003814697,18.2999992370605,17.6000003814697,21.7999992370605,115.371900826446,18.9793390636602,428822,189559072,0.895,15542000,0.03838,0.11873,21363876,143484000,233484000,89462999,71927000,10290000,-822000,9468000,2197000,75721000,8833733.36358261,13.9440233236152,0.03838,0.0499474907748019,23.0167602027595,1.12568312788513,"BUY",224,81.4545454545455,101,36.7272727272727,181.5,66
"EUR.PA","EURO RESSOURCES","France","Basic Materials","Gold",3.44000005722046,3.1800000667572,3.01999998092651,3.45000004768372,7698.45901639344,3.20049182313388,6432852,172225584,0.223,18503000,0.24059999,0.29896998,12772625,608000,46453000,45845000,31496000,2661000,0,2661000,2749000,3004000,22129011.2480907,0.228485531754979,0.24059999,0.0154506661449323,15.4260092252039,1.08176100157394,"BUY",259,94.1818181818182,66,24,181.5,66
"OPN.PA","GROUPE OPEN","France","Technology","Information Technology Services",17.5,14.8999996185303,14.3000001907349,17.5,2528.84426229508,15.3196721545985,1623496,126894608,0.421,1.7e+07,0.031240001,0.04363,28075000,139400000,255800000,116300000,34400000,7650000,-550000,7100000,1600000,74150000,28411180,18.2222222222222,0.031240001,0.0559519439943421,41.5676959619952,1.17449667436476,"HOLD",203.5,74,121,44,180,65.4545454545455
"BSGR.AS","B&S Group","Luxembourg","Consumer Defensive","Food Distribution",9.08000087738037,7.95241832733154,6.84461879730225,9.26793003082275,50798.4180327869,7.97009265227396,21886103,1050984320,0.258,75146000,0.04201,0.13576001,127841872,500583000,807485000,256375000,38870000,38283500,-2044000,36239500,8017000,512983000,198725834.442437,13.0756853474735,0.04201,0.0344814849378533,35.1938018503115,1.14179115127451,"HOLD",216,78.5454545454545,108,39.2727272727273,179,65.0909090909091
"GALQ.MC","GENERAL DE ALQUILER DE MAQUINA","Spain","Industrials","Aerospace & Defense",1.47000002861023,1.12999999523163,1.04999995231628,1.625,85182.6803278688,1.37114753977197,26854511,296445536,0.017,28241000,0.01893,0.01741,8405625,191829000,273956000,81864000,20973000,9393500,-4137000,5256500,2597500,39020000,39476131.9383137,20.4214616490126,0.01893,0.0177317562980608,86.4705899182488,1.30088498656047,"BUY",148.5,54,175,63.6363636363636,178,64.7272727272727
"KSLAV.HE","Keskisuomalainen Oyj A","Finland","Communication Services","Publishing",14.1999998092651,9.89277076721191,9.65999984741211,16.1000003814697,4583.58823529412,12.7338987398548,5377440,189362432,2.026,21911000,0.022739999,0.23634,2923875,119236000,211640000,92565000,19774000,2269500,-891000,1378500,9453000,52847000,76359646.9743347,52.5384445913197,0.022739999,0.00727969104241331,7.00888440733719,1.4353915746566,"HOLD",112.5,40.9090909090909,209,76,177,64.3636363636364
"ACT.DE","ALZCHEM GROUP AG INH O.N.","Germany","Basic Materials","Specialty Chemicals",25,18.505090713501,18.505090713501,25,5256.91666666667,22.4829431215922,4331353,243174368,2.28,51971000,0.056160003,0.3056,19059124,285638000,354296000,66895000,17117000,14924000,-28832000,-13908000,4843000,99643000,108283825,19.1395068346288,0.056160003,-0.0571935278968218,10.9649122807018,1.35097959729322,"HOLD",124,45.0909090909091,191,69.4545454545455,176,64
"PIHLIS.HE","Pihlajalinna Oyj","Finland","Healthcare","Medical Care Facilities",10.9200000762939,8.98402786254883,8.61051177978516,11.9200000762939,44330.5546218487,10.4373744836374,10538101,442124896,0.532,32366000,0.02553,0.08089,9336000,327147000,442138000,109761000,13306000,18585000,-2078000,16507000,3420000,137182000,115076063.723993,17.6027441485069,0.02553,0.0373356039194861,20.5263159328834,1.21549045076045,"BUY",179,65.0909090909091,135,49.0909090909091,175,63.6363636363636
"CAMB.BR","CAMPINE","Belgium","Industrials","Waste Management",30.7999992370605,23.6000003814697,23,31.6000003814697,407.926229508197,28.03114737839,422100,55977000,1.856,6721000,0.037100002,0.07842,-5899625,28620000,64131000,35511000,190000,2270500,-2609000,-338500,1340500,42198000,13000679.6779633,12.605153049989,0.037100002,-0.00604712649838326,16.5948271751404,1.30508469233942,"HOLD",137,49.8181818181818,176,64,173,62.9090909090909
"CGR.PA","CEGEREAL","France","Real Estate","REIT—Office",42,28.9990768432617,28.9990768432617,43.3078346252441,245.426229508197,33.6910015012397,2831353,1330664960,0.981,54894000,0.022090001,0.021979999,9514375,817800000,1552118000,734318000,62836000,11535000,-2693500,8841500,3574500,18598000,118916826,70.8972691807542,0.022090001,0.00664442234955973,42.8134556574924,1.44832196648905,"HOLD",101,36.7272727272727,212,77.0909090909091,173,62.9090909090909
"GLINT.LS","GLINTT","Portugal","Technology","Information Technology Services",0.206000000238419,0.122000001370907,0.122000001370907,0.23199999332428,22849.0409836066,0.190532787290753,17917829,62253720,0.015,12522961,0.02095,0.01636,0,113244221,188940320,75339618,11970368,0,0,0,250276,25697136,3691072.77827194,Inf,0.02095,0,13.7333333492279,1.68852457314433,"BUY",65,23.6363636363636,248,90.1818181818182,173,62.9090909090909
"LBIRD.PA","LUMIBIRD","France","Healthcare","Diagnostics & Research",15.6599998474121,12.6199998855591,11.7399997711182,17.8999996185303,17269.1229508197,15.4573770585607,10526592,358712000,0.3,17178000,0.03533,0.03906,-9667468,141812000,305561000,163749000,80330000,6982000,-3684000,3298000,3783000,41423500,164846429.11377,20.3110856488112,0.03533,0.00919400521867125,52.1999994913737,1.24088747935186,"BUY",161,58.5454545454545,149,54.1818181818182,171,62.1818181818182
"UUU.DE","3U HOLDING AG","Germany","Industrials","Building Products & Equipment",3.39000010490417,2.14726734161377,2.06846833229065,3.39000010490417,29112.8416666667,2.7046246389548,22752114,107574848,0.09,6553000,0.015829999,0.08046,-9329875,33897000,85895000,51149000,26421000,2224000,-5287000,-3063000,2665000,16718000,77129668.8467917,15.2414568345324,0.015829999,-0.0284731984933876,37.6666678322686,1.57875083330632,"HOLD",80,29.0909090909091,228,82.9090909090909,170,61.8181818181818
"GENX.PA","GENERIX GROUP","France","Technology","Software—Application",8.64000034332275,6.53999996185303,6.40000009536743,9.5,10271.2213114754,7.75934431591972,9540838,220049488,0.08,7957000,0.04539,0.04814,7173375,54049000,95645000,41447000,7706000,397500,-248000,149500,1023500,19050000,82432843.5955868,135.972327044025,0.04539,0.000679392628261875,108.000004291534,1.32110097763284,"HOLD",125,45.4545454545455,182,66.1818181818182,169,61.4545454545455
"VRAP.PA","VRANKEN-POMMERY","France","Consumer Defensive","Beverages—Wineries & Distilleries",18.2999992370605,14.3999996185303,13.8999996185303,19,3803.49180327869,16.5069670989865,2531761,852081280,0.026,30329000,0.00858,0.00086000003,27443624,925833000,1298389000,368226000,17469000,35933000,-3396500,32536500,3352000,89872500,46331224.3684196,25.7655358584031,0.00858,0.0381847374935875,703.846124502329,1.27083331401701,"HOLD",143,52,161,58.5454545454545,168,61.0909090909091
"ACWN.DE","A.S.CREATION TAPETEN NA","Germany","Consumer Cyclical","Furnishings, Fixtures & Appliances",26,15.1021280288696,14.8117027282715,28,1213.31666666667,20.7822252511978,945263,57369396,2.345,13834052,0.04324,0.01836,9409163,48610774,127491956,78881181,21916281,-1789000,-1088000,-2877000,2107405,39247571,24576838,-27.1720368921185,0.04324,-0.0501486890327379,11.0874200426439,1.72161167951283,"HOLD",50,18.1818181818182,253,92,166.5,60.5454545454545
"FFARM.AS","Forfarmers","Netherlands","Consumer Defensive","Farm Products",5.36999988555908,5.02135133743286,4.94527006149292,5.87726306915283,141347.68852459,5.34983185861931,31165349,524185120,0.148,87049000,0.039300002,0.03756,54129124,454200000,816686000,356931000,68658000,41957000,-10770000,31187000,-2568500,589557500,167357920.563409,10.8253688299926,0.039300002,0.0594961566249725,36.2837830105343,1.06943321124079,"BUY",241,87.6363636363636,62,22.5454545454545,166.5,60.5454545454545
"SQI.PA","SQLI","France","Technology","Information Technology Services",23.2000007629395,18.8999996185303,17.7000007629395,25.3999996185303,6692.38524590164,20.9586065323626,2333730,154232288,0.038,7986000,0.01203,0.00183,14716750,163952000,258282000,94330000,39811000,7886000,-393000,7493000,-188000,51671500,54142537.7804947,20.7902612224195,0.01203,0.0485825639829709,610.526335866828,1.22751329265601,"HOLD",157.5,57.2727272727273,144,52.3636363636364,165,60
"CBOT.PA","CBO TERRITORIA","France","Real Estate","Real Estate—Diversified",3.85999989509583,3.58999991416931,3.51999998092651,3.85999989509583,25644.7131147541,3.69221307996844,37075805,151072224,0.36,0,0,0,0,0,0,0,0,0,0,0,4984000,32858500,143112603.410593,NA,Inf,0,10.7222219308217,1.07520891013419,"BUY",236,85.8181818181818,65,23.6363636363636,163.5,59.4545454545455
"SEFER.PA","SERGEFERRARI GROUP","France","Industrials","Building Products & Equipment",6.82999992370605,5.98000001907349,5.65999984741211,7.48000001907349,15262.8114754098,6.64688526606951,2441520,156207024,0.04,14633000,0.016390001,0.0076,-7172750,203216000,304523000,94894000,45925000,14867500,-1874000,12993500,-1029500,57806000,16675581.4137268,13.6684714982344,0.016390001,0.0831812787112569,170.749998092651,1.14214045182633,"BUY",192,69.8181818181818,109,39.6363636363636,163.5,59.4545454545455
"ACX.DE","BET-AT-HOME.COM AG O.N.","Germany","Consumer Cyclical","Gambling",40.2000007629395,31.7333316802979,29.9388885498047,44.7194404602051,8799.36666666667,37.7001609325409,3320216,227226000,3.114,31030606,0.19768,0.50351,12381781,44242980,95135587,50892604,51807043,0,0,0,8861042,33321096,133472685.733124,Inf,0.19768,0,12.9094414781437,1.26680681272109,"BUY",140.5,51.0909090909091,159,57.8181818181818,162,58.9090909090909
"LGT.MC","LINGOTES","Spain","Basic Materials","Other Industrial Metals & Mining",12.3000001907349,11.9027299880981,10.3791799545288,14.25,5891.62295081967,11.7832678654155,8016200,131814424,0.596,12929133,0.053629998,0.13044,11804674,57022700,102162783,45140083,14862626,7182422,-1612789,5569633,2365498,26050202,98599261.5289688,7.93920212429735,0.053629998,0.042253592823802,20.6375842126424,1.03337639373774,"BUY",255,92.7272727272727,44,16,161,58.5454545454545
"SKN1T.TL","Nordic Fibreboard","Estonia","Consumer Cyclical","Furnishings, Fixtures & Appliances",0.850000023841858,0.504999995231628,0.439999997615814,0.879999995231628,6341.52136752137,0.641196580778839,793904,6687277,0.239,659000,0.012949999,0.51265,328750,5002000,7650000,2648000,26000,50000,-52000,-2000,1231000,2072000,674818.418928146,100.04,0.012949999,-0.000299075393467326,3.55648545540526,1.6831683799363,"HOLD",52,18.9090909090909,245,89.0909090909091,160,58.1818181818182
"VERK.HE","Verkkokauppa.com Oyj","Finland","Consumer Cyclical","Internet Retail",8.68000030517578,5.91771507263184,5.82070350646973,9.94043922424316,104497.034188034,8.14419176232102,18186119,370385312,0.357,21356000,0.083900005,0.46605,10070000,132203000,164218000,32015000,32639000,-9055000,-365000,-9420000,3851000,134034000,157855518.469963,-14.6,0.083900005,-0.0254329739727908,24.3137263450302,1.46678239804395,"BUY",78,28.3636363636364,218,79.2727272727273,159,57.8181818181818
"ALTXC.PA","TXCOM","France","Technology","Communication Equipment",9.10000038146973,8.25,8.05000019073486,9.89999961853027,871.286885245902,9.21680333184414,227138,5895996,0.638,1732115,0.0733,0.09982,667699,5844486,14080761,8226661,6735551,168616,-49987,118629,125310,3296037,2066955.88664627,34.6615149214784,0.0733,0.0201202646677508,14.2633234819275,1.10303034926906,"HOLD",207,75.2727272727273,82,29.8181818181818,158,57.4545454545455
"V3V.DE","VITA 34 AG NA O.N.","Germany","Healthcare","Medical Care Facilities",16,12.8500003814697,12.25,17.2999992370605,3850.51666666667,14.4533333381017,1979039,61774800,0.369,5114000,0.029140001,0.05213,3069375,28929000,58464000,29553000,10396000,855000,-164000,691000,-340000,5045000,31664624,33.8350877192982,0.029140001,0.0111857909697806,43.360433604336,1.24513614980687,"HOLD",135,49.0909090909091,152,55.2727272727273,156.5,56.9090909090909
"FPG.PA","UNION TECH.INFOR.","France","Technology","Information Technology Services",0.560000002384186,0.540000021457672,0.540000021457672,0.665000021457672,22247.2131147541,0.594278686847843,3106105,4329971,0.005,0,0,0,0,0,0,0,0,0,0,0,82500,4356000,1739418.80740553,NA,Inf,0,112.000000476837,1.03703700024405,"HOLD",240,87.2727272727273,47,17.0909090909091,156.5,56.9090909090909
