"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"HIG","Hartford Financial Services Group","United States","Financial Services","Insurance—Diversified",65.3499984741211,43.6682090759277,43.6682090759277,69.1300964355469,2944367.2,56.3099618835449,355826544,25051930624,4.688,3.052e+09,0.021429999,0.103920005,2935249920,5.6499e+10,7.4201e+10,1.7368e+10,1.76e+08,7.59e+08,-2.3e+07,7.36e+08,2.49e+08,5.299e+09,23253264107.4518,74.4387351778656,0.021429999,0.029378973263438,13.9398460908961,1.49651199023286,"HOLD",270.5,43.1419457735247,572,91.2280701754386,502,80.0637958532695
"GPC","Genuine Parts Company","United States","Consumer Cyclical","Specialty Retail",131.119995117188,96.8476181030273,93.1862030029297,133.600006103516,837291.2,110.668594848633,142143324,21119809536,0.365,1378274048,0.04844,0.076570004,2398935552,10607434000,13943543000,3324563000,1117988000,300942000,-48391000,252551000,217710000,4464714000,18637831948.8208,35.2474363830904,0.04844,0.0119580150365235,359.23286333476,1.35387940029357,"HOLD",345,55.0239234449761,497,79.2663476874003,501,79.9043062200957
"ACN","Accenture Plc","Ireland","Technology","Information Technology Services",282.160003662109,247.475799560547,241.173599243164,292.540008544922,2040788,265.990961181641,634655595,174192902144,8.45,7588846080,0.11569,0.31882,8584699904,21142974000,39985401000,18308027000,9166578000,2534721000,-92510000,2442211000,1440859000,12088125000,179074425009.378,8.34134170979765,0.11569,0.0140201521987451,33.3917164097171,1.14015190238057,"BUY",591,94.2583732057416,249,39.7129186602871,500,79.7448165869219
"UNH","Unitedhealth Group Inc","United States","Healthcare","Healthcare Plans",411.920013427734,333.947845458984,323.191802978516,420.890014648438,3097757.6,361.870845214844,951372840,418262384640,17.588,26260000768,0.076570004,0.26148,19402125312,1.34589e+11,2.05171e+11,6.9313e+10,1.9955e+10,6.005e+09,-5.68e+08,5.437e+09,4.862e+09,7.0196e+10,391889513027.582,22.4128226477935,0.076570004,0.0129990173624617,23.4205147502692,1.23348606385402,"HOLD",468.5,74.7208931419458,367,58.5326953748006,499,79.585326953748
"HSIC","Henry Schein Inc","United States","Healthcare","Medical Distribution",76.0400009155273,64.3099975585938,61.5,82.9700012207031,988752,69.9806400756836,141112106,12923751424,2.817,731734016,0.04575,0.101689994,407171872,3460448000,7772532000,3348172000,421185000,349848000,-11030000,338818000,142633000,3165725000,10730164669.432,9.89128993162745,0.04575,0.0262166911823141,26.9932555610676,1.18239781996953,"BUY",530.5,84.6092503987241,299,47.6874003189793,498,79.4258373205742
"SAP","SAP Ag","Germany","Technology","Software—Application",139.929992675781,119.139274597168,118.834442138672,141.677017211914,902227.2,128.262646789551,1043202600,167825604608,5.49,7414000128,0.060900003,0.16895,7123624960,3.1659e+10,6.6495e+10,3.3558e+10,1.0332e+10,3.085e+09,-1.53e+08,2.932e+09,1.04e+09,6.348e+09,145975332177.356,10.2622366288493,0.060900003,0.0174705165332098,25.4881589573372,1.17450767724506,"HOLD",542.5,86.5231259968102,286,45.6140350877193,497,79.2663476874003
"TTC","Toro Company","United States","Industrials","Tools & Accessories",111.089996337891,90.2285995483398,88.5077896118164,116.51000213623,450141.6,102.142556213379,101191990,12814584832,3.401,560174976,0.10791001,0.35462,491721760,1695416000,2875138000,1179722000,433394000,95025000,-10504000,84521000,111281000,872986000,11241417798.5239,17.841789002894,0.10791001,0.00659568773456772,32.6639212989975,1.23120603549182,"BUY",464,74.0031897926635,362,57.7352472089314,496,79.1068580542265
"ALL","Allstate Corp","United States","Financial Services","Insurance—Property & Casualty",136.610000610352,101.599678039551,101.599678039551,139.259994506836,1977369.6,114.809526550293,297713275,44305657856,11.366,9207000064,0.043309998,0.19838,2698874880,9.577e+10,1.25987e+11,2.8247e+10,3.77e+08,1.319e+09,-7.3e+07,1.246e+09,2.624e+09,1.2018e+10,40670610679.4598,72.6080363912055,0.043309998,0.0281228190776376,12.0191800642576,1.34459088105744,"HOLD",338,53.9074960127592,487,77.6714513556619,495,78.9473684210526
"BNTX","Biontech Se ADR","Germany","Healthcare","Biotechnology",204,140.720001220703,140.720001220703,208.899993896484,3698481.25,182.77874994278,78557142,41612992512,4.67063834883402,-293348000,-0.13069001,0.01629,-35532124,946774000,2318620000,1371846000,1210209000,249264000,-25369000,223895000,366912000,345442000,16025656968,3.79827813081713,-0.13069001,0.00538041093621025,43.6771132260597,1.44968730976664,"HOLD",270.5,43.1419457735247,553,88.1977671451356,494,78.7878787878788
"BURL","Burlington Stores Inc","United States","Consumer Cyclical","Apparel Retail",324.649993896484,221.580001831055,218.539993286133,336.130004882812,553531.2,281.476400756836,67854436,25383088128,4.328,-83656000,-0.03175,-0.43609002,-121267376,6316338000,6781092000,464754000,1380276000,336118000,-58845000,277273000,155994000,2277434000,22028942233.2494,18.7920254196443,-0.03175,0.0109235329681632,75.0115512699825,1.46515927075412,"HOLD",263,41.9457735247209,558,88.9952153110048,493,78.6283891547049
"VMC","Vulcan Materials Company","United States","Basic Materials","Building Materials",183.320007324219,139.062637329102,134.870346069336,192.721527099609,773123.2,164.228514282227,132198493,27612579840,4.384,1298480000,0.05046,0.10095,562109248,5659575000,11686905000,6027330000,1197068000,292433000,-93205000,199228000,114518000,1175119000,24234628705.0107,19.3534074471759,0.05046,0.00721511720941755,41.8156951013273,1.31825493062079,"HOLD",357,56.9377990430622,463,73.8437001594896,491.5,78.3891547049442
"ON","On Semiconductor","United States","Technology","Semiconductors",40.0400009155273,28.75,28.75,44.0299987792969,6713882.4,37.5704000396729,421495425,18368851968,0.786,1149200000,0.03683,0.098850004,553974976,4980800000,8630400000,3629600000,1042500000,218500000,-77400000,141100000,89900000,1481700000,16876677202.8906,22.7954233409611,0.03683,0.00768148168681458,50.9414769917651,1.39269568401834,"BUY",299,47.6874003189793,521,83.0940988835726,491.5,78.3891547049442
"F","Ford Motor Company","United States","Consumer Cyclical","Auto Manufacturers",14.5299997329712,9.07999992370605,8.52000045776367,14.8800001144409,77019979.2,11.2803999633789,3911212823,168366669824,0.994,8450999808,0.00366,0.12498,9252750336,2.26845e+11,2.60819e+11,3.3828e+10,1.0957e+10,4.492e+09,-1.368e+09,3.124e+09,3.262e+09,3.6228e+10,56829921273.7835,50.4997773820125,0.00366,0.0185547412873678,14.6177059687839,1.60022024835444,"HOLD",217,34.6092503987241,602,96.0127591706539,490,78.1499202551834
"CAT","Caterpillar Inc","United States","Industrials","Farm & Heavy Construction Machinery",241.279998779297,173.369735717773,171.567504882812,244.789993286133,3054115.2,209.270267578125,546542017,159796838400,6.254,7742000128,0.04336,0.22304001,-1533750016,6.4112e+10,8.0729e+10,1.6573e+10,7.302e+09,1.928e+09,-5.04e+08,1.424e+09,1.53e+09,1.1887e+10,131869657194.594,33.253112033195,0.04336,0.00891131523162851,38.580108535225,1.39170771519242,"HOLD",298,47.5279106858054,520,82.9346092503987,489,77.9904306220096
"MMM","3M Company","United States","Industrials","Specialty Industrial Machinery",203.039993286133,170.066757202148,162.652862548828,205.815444946289,2521352,183.070206665039,579072140,129564598272,9.772,9390999552,0.09985,0.47467998,6547250176,3.3352e+10,4.718e+10,1.376e+10,4.636e+09,1.688e+09,-3.1e+08,1.378e+09,1.624e+09,8.851e+09,117574803417.787,19.7582938388626,0.09985,0.0106356212914512,20.7777316093054,1.19388407603251,"HOLD",500,79.7448165869219,316,50.3987240829346,487,77.6714513556619
"EA","Electronic Arts Inc","United States","Communication Services","Electronic Gaming & Multimedia",142.929992675781,127.422004699707,127.082420349121,148.785522460938,2682199.2,138.970003601074,286285690,34004023296,4.045,1431000064,0.06743,0.15513,1771874944,4.457e+09,1.242e+10,7.963e+09,4.772e+09,1.124e+09,-3e+07,1.094e+09,2.11e+08,1.673e+09,40918811574.881,3.9653024911032,0.06743,0.032172663525045,35.3349796479064,1.12170572902711,"BUY",594,94.7368421052632,222,35.4066985645933,487,77.6714513556619
"TRMB","Trimble Navigation","United States","Technology","Scientific & Technical Instruments",77.7900009155273,59.8699989318848,59.8699989318848,84.120002746582,1815921.6,73.1980001525879,249729786,21514600448,1.55,665699968,0.0433,0.11627,526024992,3278300000,6876900000,3596900000,237700000,188300000,-11700000,176600000,180300000,829700000,19426480281.5744,17.4099840679766,0.0433,0.00820837925514051,50.1870973648563,1.29931522136873,"BUY",370,59.0111642743222,446,71.1323763955343,487,77.6714513556619
"CPRT","Copart Inc","United States","Industrials","Specialty Business Services",128.490005493164,115.209999084473,103.98999786377,128.490005493164,1167433.6,116.929439819336,211924653,29860065280,2.951,1149927040,0.17476,0.30596,351968512,1032569000,4281946000,3249377000,911890000,369164000,-81181000,287983000,286796000,733910000,27230199828.1069,2.79704684097041,0.17476,0.00964441963872358,43.5411743453623,1.11526782843696,"HOLD",606,96.6507177033493,209,33.3333333333333,485,77.3524720893142
"MU","Micron Technology","United States","Technology","Semiconductors",84.1399993896484,64.0899963378906,64.0899963378906,95.5899963378906,19382628.8,82.7404801635742,1118735378,94141407232,2.812,9656000512,0.043730002,0.08229999,-3503000064,1.3472e+10,5.4135e+10,4.0663e+10,6.507e+09,3.057e+09,-3.018e+09,3.9e+07,6.03e+08,6.236e+09,94130394022.0981,4.40693490350016,0.043730002,0.000414270416671054,29.9217636520798,1.31284138239066,"BUY",352.5,56.2200956937799,460,73.3652312599681,484,77.1929824561403
"EPD","Enterprise Products Partners LP","United States","Energy","Oil & Gas Midstream",23.6100006103516,18.6175975799561,18.512035369873,24.1700000762939,7345868,21.6218284759521,1470681430,80922935296,1.713,7567000064,0.054580003,0.15162,675612480,3.868e+10,64106700000,24304100000,1059900000,1599900000,-616300000,983600000,338200000,7044200000,34722789459.9327,24.1765110319395,0.054580003,0.0121547741243219,13.7828374841515,1.26815506184162,"HOLD",397.5,63.3971291866029,414,66.0287081339713,483,77.0334928229665
"ALGN","Align Technology","United States","Healthcare","Medical Devices",590.150024414062,481.290008544922,481.290008544922,621.760009765625,588681.6,557.43736328125,72885400,44921995264,5.763,638883520,0.07509,0.14668,685902848,1676206000,5069782000,3393576000,1131698000,227187000,0,227187000,200376000,894771000,43013320589.4287,7.37808941532746,0.07509,0.00505736663442608,102.403266426178,1.2261838266667,"BUY",457,72.8867623604466,354,56.4593301435407,481.5,76.7942583732057
"DISH","Dish Network Corp","United States","Communication Services","Entertainment",43.5200004577637,35.8699989318848,28.8799991607666,46.5299987792969,4418745.6,36.2747197723389,247920717,36714364928,3.877,4041230080,0.05696,0.18400998,703828992,24788441000,38813138000,13662220000,4437662000,1125498000,-115096000,1010402000,630224000,4497853000,10789509717.3291,22.0244203010578,0.05696,0.0275206176650879,11.22517422176,1.21327019106986,"HOLD",472,75.2791068580542,339,54.066985645933,481.5,76.7942583732057
"FNF","Fidelity National Financial","United States","Financial Services","Insurance—Specialty",46.9900016784668,35.348804473877,35.348804473877,47.2400016784668,1935141.6,40.8429194335937,277579556,13285010432,4.993,2169999872,0.03832,0.20949,1.398e+09,4.2063e+10,5.0455e+10,8.351e+09,2.449e+09,6.13e+08,-3.5e+07,5.78e+08,8.01e+08,3.772e+09,13043463802.3481,68.6182707993475,0.03832,0.0435076813043183,9.41117598206825,1.32932364694803,"HOLD",336.5,53.6682615629984,474,75.5980861244019,480,76.555023923445
"FIVE","Five Below Inc","United States","Consumer Cyclical","Specialty Retail",184.119995117188,156.399993896484,156.070007324219,202.860000610352,770676,184.848560058594,54873558,11667719168,2.2,224148000,0.04528,0.15029,134386880,1432884000,2314770000,881886000,268783000,244660000,-50919000,193741000,123937000,858514000,10103319231.0227,5.85663369574103,0.04528,0.0166048734298779,83.6909068714489,1.17723786638413,"BUY",519,82.7751196172249,289,46.0925039872408,479,76.3955342902711
"EXR","Extra Space Storage Inc","United States","Real Estate","REIT—Industrial",149.809997558594,110.946601867676,107.869567871094,149.809997558594,802588.8,126.643042297363,130696836,25774866432,4.421,918534976,0.04838,0.20261998,365235136,6021963000,9336612000,2921969000,60330000,203880000,-697000,203183000,202998000,365813000,19579692682.0759,29.5368010594467,0.04838,0.00788298944384613,33.8859980906116,1.35028919351013,"HOLD",316.5,50.4784688995215,491,78.3094098883573,478,76.2360446570973
"DISCB","Discovery Comm B","United States","Communication Services","Entertainment",69.9000015258789,32.25,30.2999992370605,128,25399.2,58.6019201202393,472562878,63781793792,1.117,3799000064,0.04486,0.095,5198499840,2.105e+10,3.3625e+10,1.0815e+10,2.008e+09,2.69e+08,-9e+07,1.79e+08,1.4e+08,2.792e+09,33032145893.2737,78.2527881040892,0.04486,0.00280644349050044,62.5783361914762,2.16744190777919,"HOLD",182,29.0271132376396,625,99.6810207336523,477,76.0765550239234
"NEM","Newmont Mining Corp","United States","Basic Materials","Gold",73.4800033569336,57.8619766235352,53.8534355163574,74.379997253418,6791916.8,61.8492575378418,798502084,53206388736,3.187,5991000064,0.05688,0.100360006,3656375040,1.7071e+10,4.1063e+10,2.3127e+10,5.518e+09,8.41e+08,-3.99e+08,4.42e+08,5.59e+08,2.872e+09,58673935812.8385,20.2984542211653,0.05688,0.00830727306438932,23.0561667263676,1.26991865201933,"HOLD",384,61.244019138756,417,66.5071770334928,476,75.9170653907496
"PKG","Packaging Corp of America","United States","Consumer Cyclical","Packaging & Containers",148.649993896484,128.119659423828,128.119659423828,155.130004882812,586620,138.578035888672,92648800,15958586368,5.101,1277874944,0,0,0,0,0,3246300000,0,0,0,0,166500000,1807200000,13772243554.5166,NA,Inf,0,29.1413436378131,1.16024343621411,"BUY",525,83.7320574162679,272,43.3811802232855,475,75.7575757575758
"MNST","Monster Beverage Cp","United States","Consumer Defensive","Beverages—Non-Alcoholic",93.3099975585938,84.1500015258789,84.1500015258789,98.6800003051758,2007030.4,90.9392001342773,376012444,48629035008,2.64,1694326016,0.17984,0.30209,1080130304,1041856000,6202716000,5160860000,1180413000,414927000,-6660000,408267000,471736000,1196283000,35085720231.6409,2.51093806862412,0.17984,0.00839553982374595,35.3446960449219,1.10885318914579,"BUY",594,94.7368421052632,200,31.8979266347687,474,75.5980861244019
"TSCO","Tractor Supply Company","United States","Consumer Cyclical","Specialty Retail",181.699996948242,139.987060546875,133.594650268555,195.146621704102,1201924,163.833601806641,115573397,25151760384,7.22,1531719040,0.12217,0.52809,980252992,5507380000,7359679000,1852299000,1149930000,177117000,-100741000,76376000,181354000,2792336000,20999685882.198,31.0945871937759,0.12217,0.0030366065370353,25.1662045634684,1.29797708615647,"HOLD",349,55.6618819776715,444,70.8133971291866,473,75.4385964912281
"XYL","Xylem Inc","United States","Industrials","Specialty Industrial Machinery",118.120002746582,95.4690399169922,94.6234817504883,119.512733459473,929137.6,104.160105834961,179510808,22408566784,1.4,7.42e+08,0.03729,0.085480005,559750016,5.774e+09,8.75e+09,2.968e+09,1.875e+09,3.7e+08,-4.7e+07,3.23e+08,1.48e+08,1.373e+09,21203817134.0012,15.6054054054054,0.03729,0.0144141302348094,84.3714305332729,1.23725977394645,"HOLD",417,66.5071770334928,375,59.8086124401914,472,75.2791068580542
"CMI","Cummins Inc","United States","Industrials","Specialty Industrial Machinery",259.200012207031,226.565338134766,214.081146240234,274.552764892578,1070929.6,246.268888671875,145484723,39740997632,12.665,2582000128,0.056420002,0.20752001,1458499968,1.3635e+10,2.2624e+10,8.062e+09,3.401e+09,1.142e+09,-2.6e+08,8.82e+08,5.01e+08,5.83e+09,37709641977.5366,11.9395796847636,0.056420002,0.0221937055573512,20.465851733678,1.14404089496185,"BUY",535,85.3269537480064,255,40.6698564593301,471,75.1196172248804
"KEYS","Keysight Technologies Inc Comm","United States","Technology","Scientific & Technical Instruments",142.380004882812,120.040000915527,120.040000915527,153.479995727539,1210081.6,139.306719238281,185341592,26227738624,3.369,1.146e+09,0.07089,0.1909,867750016,3.958e+09,7.494e+09,3.536e+09,1.887e+09,2.95e+08,-2.8e+07,2.67e+08,1.72e+08,1.18e+09,26388936773.9482,13.4169491525424,0.07089,0.010180061797462,42.2618002026751,1.1861046634197,"BUY",485,77.3524720893142,303,48.3253588516746,470,74.9601275917065
"INTU","Intuit Inc","United States","Technology","Software—Application",439.089996337891,350.952453613281,350.952453613281,442.809997558594,1363200,391.117413085938,266029966,108967215104,6.553,2320999936,0.12389,0.27741,2152375040,5.73e+09,1.4598e+10,8.868e+09,1.952e+09,2.79e+08,-3.3e+07,2.46e+08,2e+07,1.576e+09,116811096796.709,20.5376344086022,0.12389,0.00225755976020139,67.0059509137633,1.2511381294451,"HOLD",392,62.5199362041467,393,62.6794258373206,469,74.8006379585327
"TRI","Thomson Reuters Corp","Canada","Industrials","Consulting Services",97.9700012207031,78.6240844726562,77.8411102294922,97.9700012207031,468013.6,86.1731384887695,167637071,49651372032,2.246,1388999936,0.04165,0.1176,1229250048,7.901e+09,1.7881e+10,9.87e+09,1.787e+09,5.66e+08,-1e+08,4.66e+08,5.62e+08,1.616e+09,16423404050.5051,13.9593639575972,0.04165,0.00938544054129392,43.6197690207939,1.24605586033596,"HOLD",395,62.9984051036683,388,61.8819776714514,468,74.6411483253589
"MTD","Mettler-Toledo International","United States","Healthcare","Diagnostics & Research",1300.94995117188,1150.0400390625,1038.46997070312,1335.15002441406,118562.4,1191.12839550781,23028840,31349032960,24.91,854252032,0.17761,1.7136501,527735872,2531874000,2814549000,282675000,94254000,250869000,-35066000,215803000,216295000,937985000,29959368273.5449,10.0924147662724,0.17761,0.00688388060567467,52.2260116889552,1.13122144184858,"HOLD",550,87.719298245614,232,37.0015948963317,467,74.481658692185
"MOS","Mosaic Company","United States","Basic Materials","Agricultural Inputs",36.1399993896484,21.8744602203369,21.196008682251,37.060001373291,5714568.8,29.7084910430908,344361416,16999929856,2.691,1681200000,0.027090002,0.11198,890675008,10105100000,19902100000,9624200000,6.92e+08,318800000,-288600000,30200000,156700000,2297100000,12445221364.0585,31.6973023839398,0.027090002,0.00177647791819218,13.4299514640091,1.65215502579802,"HOLD",174.5,27.8309409888357,607,96.8102073365231,466,74.3221690590112
"TXT","Textron Inc","United States","Industrials","Aerospace & Defense",68.4700012207031,45.0641403198242,45.0641403198242,68.5299987792969,1124887.2,54.1003868408203,224560017,17371930624,1.879,1.094e+09,0.02802,0.07459,1049124992,9.418e+09,1.5414e+10,5.996e+09,1.897e+09,1.81e+08,-5.3e+07,1.28e+08,1.71e+08,2.879e+09,15375624638.1111,52.0331491712707,0.02802,0.00736820810366137,36.4395961791927,1.51938993476333,"HOLD",201,32.0574162679426,578,92.1850079744817,465,74.1626794258373
"HWM","Howmet Aerospace Inc","United States","Industrials","Specialty Industrial Machinery",35.4799995422363,23.4599990844727,23.4599990844727,35.4799995422363,3501394.4,29.6096798858643,389862947,17616056320,0.271890418968182,1.168e+09,0.03577,0.05158,794625024,7.866e+09,1.1443e+10,3.522e+09,1.61e+09,1.51e+08,-4.7e+07,1.04e+08,1.06e+08,1.238e+09,13832337181.0949,52.0927152317881,0.03577,0.00590370501267789,130.493746991461,1.5123615058331,"HOLD",202.5,32.2966507177034,576,91.866028708134,464,74.0031897926635
"YUMC","Yum China Holdings Inc","China","Consumer Cyclical","Restaurants",67.6399993896484,56.1631546020508,55.7646942138672,67.6399993896484,2000967.2,59.794825958252,418790400,23914199040,2.3,1435000064,0.06934,0.20271999,1319750016,4.224e+09,1.0837e+10,6.375e+09,1.084e+09,3.31e+08,-1.65e+08,1.66e+08,2.3e+08,2.557e+09,28326982400.3906,12.761329305136,0.06934,0.00694148274513985,29.4086953868037,1.20434829327017,"HOLD",447,71.2918660287081,328,52.3125996810207,463,73.8437001594896
"INTC","Intel Corp","United States","Technology","Semiconductors",57.1199989318848,47.764102935791,45.610523223877,67.842155456543,34606608,57.3122786865234,4034527320,243249201152,4.456,34669998080,0.0946,0.2382,10427374592,7.0815e+10,1.50622e+11,7.9807e+10,5.192e+09,5.548e+09,-4.388e+09,1.16e+09,3.361e+09,1.9673e+10,230452196209.06,12.7640591204037,0.0946,0.00476877208437427,12.8186712145163,1.19587714247812,"BUY",453.5,72.3285486443381,320,51.03668261563,462,73.6842105263158
"GGG","Graco Inc","United States","Industrials","Specialty Industrial Machinery",75.7200012207031,67.4005889892578,65.4448699951172,78.5999984741211,707847.2,72.141846496582,167418791,12913661952,2.111,518104000,0.14291,0.30262,240685504,705218000,2087720000,1382502000,460616000,101669000,-21415000,80254000,105687000,454129000,12676951058.8886,6.93641129547846,0.14291,0.00621465857618882,35.8692568549044,1.12343233725704,"BUY",548,87.4003189792663,225,35.8851674641148,461,73.5247208931419
"WBK","Westpac Banking Corp","Australia","Financial Services","Banks—Diversified",20.4599990844727,14.4146938323975,14.4049139022827,20.4599990844727,112821.6,17.5082118148804,3658882398,170676666368,0.935,0,0.00489,0.06506,0,8.17358e+11,8.89459e+11,7.2052e+10,3.3877e+10,10877500000,-51500000,1.0826e+10,1721500000,5.529e+09,74860730513.2731,75.1420822799357,0.00489,0.0634298772666312,21.8823519620028,1.41938492224429,"HOLD",236,37.6395534290271,535,85.3269537480064,459.5,73.2854864433812
"GILD","Gilead Sciences Inc","United States","Healthcare","Drug Manufacturers—General",66.1100006103516,59.3158836364746,56.0124740600586,69.3499984741211,8357451.2,63.7064270324707,1252821240,114890563584,0.24,13198999552,0.114930004,0.01327,10428250112,4.8528e+10,6.7492e+10,1.8964e+10,6.245e+09,2.61e+09,-1.65e+08,2.445e+09,1.729e+09,6.423e+09,82824012941.0614,18.5931034482759,0.114930004,0.0212811211271706,275.458335876465,1.11454127558001,"BUY",563,89.792663476874,208,33.1738437001595,459.5,73.2854864433812
"EFX","Equifax Inc","United States","Industrials","Consulting Services",235.039993286133,166.259521484375,161.61376953125,239.455535888672,746636,191.224930664062,121342287,32497516544,4.931,1285200000,0.06242,0.21093,459524992,6312400000,9669400000,3.318e+09,765900000,143400000,-1.13e+08,30400000,201600000,1.213e+09,28520290321.804,44.0195258019526,0.06242,0.000935456097355622,47.6657865110795,1.41369343053367,"HOLD",238,37.9585326953748,532,84.8484848484848,457.5,72.9665071770335
"LPLA","Lpl Financial Hld","United States","Financial Services","Capital Markets",147.259994506836,92.4227447509766,90.4594879150391,156.436660766602,564710.4,128.681190673828,79172407,14085775360,5.529,887637504,0.06969,0.36523,0,5181090000,6615411000,1434321000,839144000,0,0,0,129620000,1707617000,11658928219.913,Inf,0.06969,0,26.6341100573044,1.59333067746054,"HOLD",170,27.1132376395534,600,95.6937799043062,457.5,72.9665071770335
"KL","Kirkland Lake Gold Ltd","Canada","Basic Materials","Gold",43.3300018310547,40.5687217712402,31.8799991607666,44.3027191162109,1913244,38.4501582794189,266899760,9371907072,2.911,1678392960,0.1685,0.22826,638029248,1995605000,7080536000,5084931000,847638000,420932000,-188507000,232425000,232573000,691548000,11564767089.5081,4.74092014862258,0.1685,0.0248001818855423,14.8849199007402,1.06806426082105,"HOLD",623,99.3620414673046,145,23.1259968102073,456,72.7272727272727
"PKI","Perkinelmer","United States","Healthcare","Diagnostics & Research",145.070007324219,132.868392944336,120.286582946777,160.371170043945,939810.4,138.467433654785,100722261,16139963392,6.498,1232003968,0.084960006,0.22233999,646940096,4224823000,7960315000,3735492000,402036000,482097000,-20115000,461982000,380361000,1354606000,14611779140.9819,8.7634293513546,0.084960006,0.0286234849968116,22.3253319981869,1.09183233205052,"BUY",592,94.4178628389155,174,27.7511961722488,454.5,72.488038277512
"VER","Vereit Inc","United States","Real Estate","REIT—Diversified",47.5699996948242,34.6676330566406,34.6312484741211,47.8800010681152,2199724.8,39.200187713623,228218893,16565058560,0.719,983345984,0.02481,0.02947,497524128,6512840000,13324408000,6804209000,523539000,184562000,-5671000,178891000,-37820000,288542000,10856372670.3631,35.2880874719606,0.02481,0.0107992977719965,66.161334763316,1.37217327808632,"HOLD",258,41.1483253588517,508,81.0207336523126,454.5,72.488038277512
"MET","Metlife Inc","United States","Financial Services","Insurance—Life",65.3600006103516,45.4129066467285,44.4686508178711,66.6800003051758,5311511.2,55.929533416748,746857455,133884715008,5.68,8249999872,0.00638,0.07674,4167124992,7.20329e+11,7.95146e+11,7.4558e+10,1.9795e+10,5.153e+09,0,5.153e+09,1.58e+08,1.9418e+10,48814603714.6456,139.788278672618,0.00638,0.0384883367731118,11.5070423609774,1.43923843322326,"HOLD",218.5,34.8484848484849,547,87.2408293460925,453,72.2488038277512
"NVCR","Novocure Ltd Ord Sh","Jersey","Healthcare","Medical Instruments & Supplies",204,125.650001525879,124.110000610352,217.649993896484,1006055.2,166.333360107422,88520808,20111347712,0.104,42337000,0.02715,0.0382,92838496,695496000,1067630000,372134000,314547000,17780000,-3981000,13799000,-4128000,134695000,18058244832,39.1167604049494,0.02715,0.000686130049443004,1961.53846153846,1.62355748127853,"HOLD",159.5,25.4385964912281,604,96.3317384370016,452,72.0893141945773
"DAR","Darling International Inc","United States","Consumer Defensive","Packaged Foods",69.4499969482422,48.9900016784668,47.8499984741211,79.2099990844727,1471900.8,66.5959998474121,161046047,12754283520,2.171,503636000,0.0175,0.10731,136112496,2659122000,5613331000,2891909000,81617000,154238000,-95196000,59042000,44745000,1019839000,11184647472.6765,17.2403817476886,0.0175,0.00462918986452012,31.9898650153119,1.41763614143268,"BUY",229,36.5231259968102,534,85.1674641148325,450.5,71.8500797448166
"MKL","Markel Corp","United States","Financial Services","Insurance—Property & Casualty",1225.48999023438,973.830017089844,943.599975585938,1248.86999511719,57821.6,1103.33208251953,13449972,14053979136,198.153,4135482880,0.060450003,0.24136999,-192307248,29623211000,43043029000,12572053000,3882379000,318124000,-30650000,287474000,573694000,2900194000,16482806054.9326,93.1184412367505,0.060450003,0.0204549898088023,6.18456440343762,1.2584228959142,"HOLD",361,57.5757575757576,402,64.1148325358852,450.5,71.8500797448166
"DGX","Quest Diagnostics Inc","United States","Healthcare","Diagnostics & Research",131.669998168945,122.833808898926,114.083847045898,141.479995727539,1277088.8,125.342579101563,129977080,21372731392,13.18,2964999936,0.12452,0.29775,1599624960,7.062e+09,1.3931e+10,6.745e+09,1.23e+09,7.31e+08,-8.6e+07,6.45e+08,4.69e+08,2.72e+09,17114081885.6049,9.66073871409029,0.12452,0.0301786415676112,9.9901364316347,1.07193613345728,"BUY",612,97.6076555023923,150,23.9234449760766,448.5,71.5311004784689
"EQR","Equity Residential","United States","Real Estate","REIT—Residential",77.4499969482422,56.8491287231445,56.0148468017578,77.4499969482422,2483218.4,66.9764854125977,369330312,36264656896,1.773,1515979008,0.02153,0.0625,1005127232,9207251000,20169015000,10277520000,35453000,346053000,-589000,345464000,57539000,597602000,28604631537.2933,26.6064764645878,0.02153,0.00952618967251569,43.6830214034079,1.36237790600844,"HOLD",259,41.3078149920255,503,80.2232854864434,448.5,71.5311004784689
"ELS","Equity Lifestyle Properties","United States","Real Estate","REIT—Residential",70.8600006103516,57.9355316162109,57.9355316162109,71.379997253418,922428.8,63.7505314331055,169779057,15542948864,1.244,522400000,0.04975,0.18259001,366241984,3481369000,4785715000,1233385000,63928000,173331000,0,173331000,65240000,296912000,12030544082.6449,20.0850915300783,0.04975,0.0111517448533504,56.9614152816331,1.2230836350956,"HOLD",408.5,65.1515151515152,352,56.140350877193,447,71.2918660287081
"FAST","Fastenal Company","United States","Industrials","Industrial Distribution",53.0400009155273,48.4903450012207,43.9310111999512,54.1800003051758,3259540.8,49.1333484802246,572308293,30936207360,1.51,1315200000,0.17939,0.31859,803887488,1287700000,4074400000,2786700000,333900000,274800000,-32700000,242100000,210600000,1.417e+09,30355232384.6839,4.68595342066958,0.17939,0.00782578152462966,35.125828420879,1.0938260165852,"BUY",580,92.5039872408293,179,28.548644338118,446,71.1323763955343
