"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"CHMG","Chemung Financial Cp","United States","Financial Services","Banks由egional",46.4900016784668,33.3232955932617,32.9977607727051,46.4900016784668,12167.2,38.5744451293945,3365742,53239672,4.904,0,0.010880001,0.12097,0,2247711000,2442495000,194784000,156999000,8205000,-88000,8117000,6530000,21666000,156473351.229286,273.944058500914,0.010880001,0.152461495254892,9.48001665547855,1.39512016596184,"HOLD",442,65.4814814814815,453,67.1111111111111,518.5,76.8148148148148
"NICK","Nicholas Fincl Inc","United States","Financial Services","Credit Services",10.5,7.59999990463257,7.34000015258789,10.8599996566772,7468,9.74335997009277,4440359,152671008,1.154,0,0.03965,0.08,0,101233000,214693000,113460000,20535000,622000,-71000,551000,3785000,12382000,46623769.5,162.754019292605,0.03965,0.00360906767576985,9.09878682842288,1.38157896470495,"BUY",447,66.2222222222222,445,65.9259259259259,517,76.5925925925926
"FLNG","Flex Lng Ltd","Bermuda","Energy","Oil & Gas Midstream",15.3999996185303,8.98791980743408,7.58657693862915,15.3999996185303,55750.4424778761,9.80875225826702,28506277,1936241280,0.15,113786000,0.02396,0.00968,-632398400,1468845000,2304020000,835175000,128878000,51619000,-259048000,-207429000,25817000,67372000,438996654.925718,28.4555105678142,0.02396,-0.107129727138138,102.666664123535,1.71341088354979,"HOLD",291,43.1111111111111,595,88.1481481481482,516,76.4444444444444
"VHI","Valhi Inc","United States","Basic Materials","Chemicals",25.7199993133545,15.4963932037354,14.9685592651367,32.2200012207031,22752,20.5922812423706,2346667,2104133376,1.937,198700000,0.02947,0.08525,27025000,1882400000,2889300000,682500000,518600000,0,0,0,24500000,516800000,60356273.6286716,Inf,0.02947,0,13.2782650043131,1.6597410103891,"HOLD",308,45.6296296296296,576,85.3333333333333,515,76.2962962962963
"AVD","American Vanguard Corp","United States","Basic Materials","Agricultural Inputs",18.3899993896484,15.1245698928833,14.9649438858032,22.3275375366211,108669.6,18.6261409683228,26828468,708257664,0.589,42100000,0.01689,0.04325,70780000,319557000,680293000,360736000,15923000,70001000,-2261000,67740000,7908000,140748000,493375510.145203,4.56503478521735,0.01689,0.0956431584762915,31.2224098296238,1.21590230465341,"HOLD",573,84.8888888888889,306,45.3333333333333,514,76.1481481481482
"BVH","Bluegreen Vacations Hldg Corp.","United States","Consumer Cyclical","Resorts & Casinos",20.6700000762939,12.8521728515625,12.3699998855591,21.7900009155273,35943.2,16.4514470367432,13144315,1090210944,0.22625751132714,37024000,0.00579,-0.07196,186452752,969394000,1237628000,190857000,199150000,11969000,-4049000,7920000,2974000,142126000,271692992.052832,80.9920628289749,0.00579,0.00726464914298274,91.3560834071391,1.60828836610153,"HOLD",315.5,46.7407407407407,563,83.4074074074074,513,76
"RADA","Rada Electr Inds Ltd","Israel","Industrials","Aerospace & Defense",11.8000001907349,7.46999979019165,7.46999979019165,14.4399995803833,677584,11.4638400382996,40644223,540569536,0.13,7789000,0.040009998,0.09942,-1351500,34873000,106906000,72033000,36289000,0,0,0,2638000,23281000,479601839.15227,Inf,0.040009998,0,90.769232236422,1.57965201099853,"BUY",327,48.4444444444444,549,81.3333333333333,512,75.8518518518518
"CBNK","Capital Bancorp Inc","United States","Financial Services","Banks由egional",22.1100006103516,12.3900003433228,11.8900003433228,22.7700004577637,39193.6,17.2601600265503,7451442,15990952,2.316,0,0.01771,0.21031,0,1924848000,2091851000,167003000,318022000,0,0,0,8982000,37891000,164751387.167999,Inf,0.01771,0,9.54663238788928,1.78450363177489,"HOLD",266,39.4074074074074,609,90.2222222222222,510.5,75.6296296296296
"FCBP","First Choice Bancorp","United States","Financial Services","Banks由egional",32.1300010681152,15.9900007247925,15.9900007247925,32.75,50906.4,22.7538873062134,9495300,374881536,2.901,0,0.01598,0.124069996,0,2213332000,2500744000,287412000,309446000,0,0,0,9758000,26085000,305083999.142075,Inf,0.01598,0,11.0754915781162,2.00938083875742,"HOLD",250,37.037037037037,625,92.5925925925926,510.5,75.6296296296296
"CO","Global Cord Blood Corp","Hong Kong","Healthcare","Diagnostics & Research",6.21999979019165,4.05000019073486,3.54999995231628,6.21999979019165,244861.6,4.44376002502441,22953705,-5096640512,0.615,593228032,0.04603,0.12049,0,3450101000,7715566000,4253710000,5867754000,0,0,0,116570000,290798000,142772040.284121,Inf,0.04603,0,10.1138207970596,1.53580234500262,"HOLD",341,50.5185185185185,533,78.962962962963,508.5,75.3333333333333
"QD","Qudian Inc ADR","China","Financial Services","Credit Services",2.0699999332428,1.28999996185303,1.17999994754791,3.66000008583069,5923668,2.06759999656677,186632299,-5020090880,0.554,788127808,0.03061,0.08046,6995297792,1488187859,13398031710,11899843851,1537557823,0,0,0,673874661,694381940,386328846.47095,Inf,0.03061,0,3.73646197336245,1.60465115849254,"BUY",312,46.2222222222222,562,83.2592592592593,508.5,75.3333333333333
"CNBKA","Century Bancorp Inc","United States","Financial Services","Banks由egional",113.949996948242,76.2273406982422,73.6077499389648,115.307693481445,16000.8,92.980755859375,2829222,448137312,7.77,0,0.00674,0.11998,0,6907992000,7289324000,381332000,616763000,15211000,-1565000,13646000,10770000,33320000,322389838.2659,454.14450069029,0.00674,0.030450488353891,14.665379272618,1.4948704218783,"HOLD",363,53.7777777777778,510,75.5555555555556,507,75.1111111111111
"SELF","Global Self Storage","United States","Real Estate","REIT悠ndustrial",5.48999977111816,3.86416339874268,3.86416339874268,5.48999977111816,24517.6,4.48837181282043,8766106,68643552,0.03,3209973,0.0115,0.0066799996,1813428,24906484,64945375,40038891,1614771,779776,0,779776,315785,2376859,48125919.9335976,31.9405624179251,0.0115,0.0113597851113532,182.999992370605,1.42074731438751,"HOLD",402,59.5555555555556,469,69.4814814814815,506,74.962962962963
"TRMT","Tremont Mortgage Trust","United States","Real Estate","REIT柚ortgage",6.1100001335144,3.82923054695129,3.71913051605225,6.29694080352783,72232,5.02684921073914,6588747,218071808,1.069,0,0.03156,0.09923001,0,181775000,272304000,90529000,10890000,0,0,0,1575000,3351000,40257245.0496926,Inf,0.03156,0,5.71562220160375,1.59562085870724,"HOLD",313,46.3703703703704,557,82.5185185185185,505,74.8148148148148
"SMTS","Sierra Metals Inc","Canada","Basic Materials","Other Industrial Metals & Mining",3.60999989509583,3,2.59999990463257,3.84999990463257,612002.4,3.20392000770569,108068761,626634176,0.14,91388000,0.07266,0.12114,23758250,199384000,439592000,2.01e+08,71473000,19809000,-13016000,6793000,7603000,76218000,390128215.873136,10.0653238426978,0.07266,0.0108404556600501,25.7857135363987,1.20333329836528,"HOLD",575,85.1851851851852,294,43.5555555555556,504,74.6666666666667
"TURN","180 Degree Capital Corp","United States","Financial Services","Asset Management",8.10000038146973,6.03000020980835,5.6100001335144,8.14999961853027,47960.8,6.9816000289917,9688837,72841712,0.1,-1167451,-0.00737,0.01153,-2760832,2935548,99253342,96317794,11497446,1781601,0,1781601,6181895,1254104,78479583.395998,1.64770226330138,-0.00737,0.0244585272789854,81.0000038146973,1.3432835986132,"HOLD",444,65.7777777777778,424,62.8148148148148,503,74.5185185185185
"BXC","Bluelinx Holdings Inc","United States","Industrials","Building Products & Equipment",51.810001373291,26.3999996185303,24.3700008392334,67.6100006103516,156968.8,40.6135199127197,8590070,1176677248,14.977,246868992,0.11991999,2.96459,65923752,1089967000,1212480000,122513000,179000,-24608000,-1122000,-25730000,61860000,1025469000,445051538.496666,-44.2931973342003,0.11991999,-0.0218666588852069,3.45930435823536,1.96250008037596,"HOLD",238,35.2592592592593,624,92.4444444444444,502,74.3703703703704
"HIFS","Hingham Inst For Svg","United States","Financial Services","Banks由egional",290.25,218.044479370117,211.248001098633,325.899993896484,4182.4,259.193354125977,1333044,866541824,29.703,0,0.02362,0.23319,0,2535773000,2844114000,308341000,6267000,13921000,-139000,13782000,16350000,27834000,386916021,182.154514761871,0.02362,0.0159045987375215,9.77174022825977,1.33115041865985,"HOLD",443,65.6296296296296,417,61.7777777777778,501,74.2222222222222
"BKTI","Bk Technologies Inc","United States","Technology","Communication Equipment",3.91000008583069,3.01747584342957,2.56238102912903,5.39783239364624,37328,3.9707929019928,6160767,56288208,0.02,2613000,0.02103,0.010829999,2812125,14966000,37490000,22524000,6826000,919000,-204000,715000,1065000,10553000,24088599.4987829,16.285092491839,0.02103,0.0127024829072547,195.500004291534,1.29578504972776,"HOLD",474,70.2222222222222,383,56.7407407407407,500,74.0740740740741
"SACH","Sachem Capital Corp","United States","Real Estate","REIT柚ortgage",5.15999984741211,4.00255727767944,3.83142685890198,5.44000005722046,180551.2,4.62092872428894,19087624,233140512,0.407,0,0.04889,0.11003,0,145750644,226670184,80919540,19408028,2238366,-30493,2207873,2349988,3725270,98492136.9274597,65.1147506708018,0.04889,0.00947013876335658,12.6781323032239,1.28917576674973,"HOLD",484,71.7037037037037,371,54.962962962963,499,73.9259259259259
"CFFI","C&F Financial Corp","United States","Financial Services","Banks由egional",49.6100006103516,38.6094093322754,35.760368347168,51.439998626709,11781.6,42.0902831115723,3455994,109710480,7,0,0.01283,0.13732,0,1969946000,2168638000,198069000,147438000,41134000,-2123000,39011000,7061000,34752000,171451864.449371,47.8909417999708,0.01283,0.355581344644559,7.08714294433594,1.28491995781143,"HOLD",485.5,71.9259259259259,368,54.5185185185185,498,73.7777777777778
"RBNC","Reliant Bancorp Inc","United States","Financial Services","Banks由egional",29.6499996185303,17.5134143829346,17.5134143829346,30.2851123809814,48001.6,23.9361186676025,15330389,446507520,2.618,0,0.0172,0.15899,0,2725367000,3057066000,331699000,117911000,0,0,0,12149000,37363000,454546028.001921,Inf,0.0172,0,11.3254391209054,1.69298795598772,"HOLD",262,38.8148148148148,591,87.5555555555556,497,73.6296296296296
"LMRK","Landmark Common Units","United States","Real Estate","Real Estate Services",13.1599998474121,10.1471891403198,9.77960777282715,13.1599998474121,87093.6,11.8300881729126,20212261,826790016,0.647,54428000,0.02724,0.06019,34958500,525377000,895584000,375278000,9282000,12454000,0,12454000,5943000,16595000,265993351.675854,42.1854022803918,0.02724,0.0150630749754966,20.340030676062,1.29691086520905,"HOLD",466,69.037037037037,384,56.8888888888889,496,73.4814814814815
"COHN","Cohen & CO Inc","United States","Financial Services","Capital Markets",23.4599990844727,16.7800006866455,15.0100002288818,41,63468.8,22.860320098877,209712,-104854792,7.664,0,0.016210001,1.22103,0,7680323000,7834995000,53484000,19471000,-28150000,-190000,-28340000,9355000,100662000,4919843.32800293,-272.835630550622,0.016210001,0.270278539105776,3.06106459870468,1.39809285604759,"BUY",392,58.0740740740741,457,67.7037037037037,495,73.3333333333333
"LYTS","L S I Industries","United States","Technology","Electronic Components",9.32999992370605,8.11047554016113,7.55000019073486,10.6623077392578,118415.2,8.77360010528565,24026174,204781920,0.261,17320000,0.03082,0.05617,31778124,66024000,197094000,131070000,23528000,11217000,-637000,10580000,1472000,72204000,224164201.586948,5.88606579299278,0.03082,0.051664717275822,35.7471261444676,1.15036410349876,"BUY",608.5,90.1481481481481,240,35.5555555555556,494,73.1851851851852
"EXFO","Exfo Inc","Canada","Technology","Communication Equipment",3.70000004768372,2.92000007629395,2.92000007629395,4.65000009536743,46533.6,3.78216001701355,21193113,216280256,0.01,16093000,0.00918,0.0038400001,6428500,116403000,296630000,180227000,23868000,14677000,-1172000,13505000,-2439000,69254000,78414519.1105664,7.93098044559515,0.00918,0.0624421306399785,370.000004768372,1.2671232708938,"HOLD",497.5,73.7037037037037,350,51.8518518518518,493,73.037037037037
"ATAX","Amer First Mf Inv","United States","Financial Services","Mortgage Finance",6.28000020980835,4.00103282928467,3.81651973724365,6.42999982833862,233954.4,4.96386923217773,59914626,1125465856,0.07,0,0.00654,0.01619,0,721053360,1175247879,358837150,44495538,3199877,-97063,3102814,797930,6138388,376263863.850589,225.337836423088,0.00654,0.002756915266206,89.7142887115478,1.5695947715908,"HOLD",301,44.5925925925926,545,80.7407407407407,491.5,72.8148148148148
"SPKE","Spark Energy","United States","Utilities","Utilities由egulated Electric",10.3900003433228,8.97225475311279,8.65319919586182,11.8244276046753,202050.4,10.1551734542847,10741985,288550944,1.48,105664000,0.14057,0.40965998,78513872,190918000,366667000,64854000,71684000,7883000,-935000,6948000,4039000,119043000,111609227.837968,24.2189521755677,0.14057,0.0240789369935314,7.0202705022451,1.15801441546431,"BUY",595,88.1481481481482,251,37.1851851851852,491.5,72.8148148148148
"CZNC","Citizens Nrthn Cp","United States","Financial Services","Banks由egional",24.6900005340576,17.7040386199951,17.7040386199951,25.6499996185303,32059.2,21.8597512054443,15333264,264949712,1.549,0,0.01203,0.0865,0,2033539000,2333595000,300056000,199305000,5713000,-239000,5474000,8787000,26606000,378578296.348846,355.949413618064,0.01203,0.0206605244394453,15.9393160323161,1.39459707832836,"HOLD",391,57.9259259259259,452,66.962962962963,490,72.5925925925926
"CBAN","Colony Bankcorp Inc","United States","Financial Services","Banks由egional",18.3600006103516,14.062572479248,13.6385259628296,18.6900005340576,19551.2,14.9528018798828,7853499,113079728,1.59,0,0.00914,0.10825,0,1655559000,1799046000,143487000,181588000,28263000,-1300000,26963000,4919000,22359000,144190246.433395,58.5769026642607,0.00914,0.238442384650943,11.5471701951897,1.30559331427057,"HOLD",453,67.1111111111111,389,57.6296296296296,488.5,72.3703703703704
"UNB","Union Bankshares Inc","United States","Financial Services","Banks由egional",33.5,25.8882675170898,24.7141952514648,35.0699996948242,6890.4,28.7288585205078,3700977,25463154,2.85,0,0.01302,0.16770001,0,1012687000,1093554000,80867000,122771000,4620000,-70000,4550000,3794000,12523000,123982729.5,219.19632034632,0.01302,0.178689568464299,11.7543859649123,1.29402247477107,"HOLD",460,68.1481481481482,382,56.5925925925926,488.5,72.3703703703704
"MRLN","Marlin Business Serv","United States","Financial Services","Credit Services",22.6800003051758,10.4648294448853,10.2189464569092,22.7399997711182,68555.2,15.3234231262207,7253945,183621264,1.603,0,0.017,0.09746,0,771162000,972864000,201702000,110622000,7032000,-86186000,-79154000,6851000,28988000,164519474.813728,109.664675767918,0.017,-0.431072078885156,14.1484718060984,2.16725943070776,"HOLD",199.5,29.5555555555556,639,94.6666666666667,487,72.1481481481482
"RRD","Donnelley [R.R.] & Sons Company","United States","Industrials","Specialty Business Services",6.40999984741211,1.39999997615814,1.33000004291534,6.40999984741211,1749284,3.47928000450134,52382544,1824696064,1.506,326400000,0.04074,0,268862496,3234800000,2980400000,-267600000,261600000,-18900000,-1.3e+07,-31900000,-1300000,1173100000,335772099.047058,-171.153439153439,0.04074,-0.0174823635724136,4.25630799960963,4.57857139755268,"HOLD",163,24.1481481481481,674,99.8518518518518,486,72
"USX","U.S. Xpress Enterprises Inc Cl A","United States","Industrials","Trucking",11.2399997711182,7.5,6.61999988555908,11.9399995803833,330218.4,9.3538399810791,24380790,1147086848,0.58,135512992,0.02918,0.12099,-14446000,906365000,1171640000,263700000,4368000,15321000,-21974000,-6653000,2538000,450760000,274040074.01968,59.1583447555643,0.02918,-0.00579990958103985,19.3793099502037,1.49866663614909,"HOLD",319,47.2592592592593,514,76.1481481481482,485,71.8518518518519
"NODK","Ni Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",19.0599994659424,17.1000003814697,16.1700000762939,19.9099998474121,11956.8,18.1225600280762,7387020,303411680,1.84,53999000,0.05864,0.12554,77858000,268731000,617603000,344327000,101077000,20066000,-54000,20012000,21579000,83650000,140796597.254906,13.3923552277484,0.05864,0.0659565907284782,10.3586953619252,1.11461982694437,"BUY",627,92.8888888888889,205,30.3703703703704,484,71.7037037037037
"FBIZ","First Business Finan","United States","Financial Services","Banks由egional",27.4099998474121,18.6104850769043,17.9503993988037,28.0100002288818,21712,22.7902614593506,7290981,685025920,2.713,0,0.00973,0.114259996,0,2406227000,2620718000,214491000,21174000,6829000,-89000,6740000,9731000,30126000,199845788.097485,352.354224630253,0.00973,0.00983904375472391,10.1032067259167,1.47282565361115,"HOLD",329,48.7407407407407,499,73.9259259259259,483,71.5555555555555
"MYFW","First Western Financial Inc","United States","Financial Services","Banks由egional",27.75,16.8999996185303,16.8999996185303,29.4699993133545,21235.2,22.2764800109863,5842133,53656296,3.644,0,0.01638,0.20127001,0,2050139000,2211578000,161439000,375936000,0,0,0,5999000,23668000,162119190.75,Inf,0.01638,0,7.6152579582876,1.6420118713833,"HOLD",256,37.9259259259259,571,84.5925925925926,481.5,71.3333333333333
"OPRA","Opera Ltd ADR","Norway","Technology","Software悠nfrastructure",11.8599996566772,8.52000045776367,8.14999961853027,13.5699996948242,254070.4,10.3370400161743,19261600,1073643136,1.679,24887000,0.00241,0.05256,116420376,73403000,1126452000,1053049000,143297000,7275000,-1023000,6252000,639000,51583000,228442569.387054,10.0897594501718,0.00241,0.00582316394560362,7.06372820528722,1.39201866425606,"HOLD",377,55.8518518518519,450,66.6666666666667,481.5,71.3333333333333
"ALTA","Altabancorp","United States","Financial Services","Banks由egional",46,27.1818008422852,26.0905609130859,46.8400001525879,62786.4,36.373991394043,10797959,671536960,2.22,0,0.01406,0.12222,0,3171927000,3521798000,349871000,111542000,0,0,0,9438000,28980000,496706114,Inf,0.01406,0,20.7207207207207,1.6923087718471,"HOLD",235,34.8148148148148,590,87.4074074074074,479.5,71.037037037037
"DLTH","Duluth Hld Cl B","United States","Consumer Cyclical","Apparel Retail",16.1000003814697,14.6999998092651,10.4799995422363,17.0900001525879,274536.8,14.2096400222778,12023160,720631680,0.418,48497000,0.03059,0.07287,38988000,324479000,515577000,193461000,47221000,79365000,-684000,78681000,21831000,255960000,193572880.586472,4.08843948843949,0.03059,0.10918337645106,38.5167473240903,1.09523813539931,"HOLD",635,94.0740740740741,190,28.1481481481481,479.5,71.037037037037
"LGL","LGL Group","United States","Technology","Electronic Components",11.1499996185303,9.64000034332275,9.64000034332275,14.1999998092651,15864.8,11.1152799758911,3486139,32976192,0.187,1943000,0.021389998,0.025929999,2139500,3690000,43455000,39765000,18331000,1362000,-78000,1284000,-99000,7414000,38870448.5201435,2.70925110132159,0.021389998,0.0389371823162602,59.6256664092528,1.15663892338484,"BUY",576,85.3333333333333,248,36.7407407407407,478,70.8148148148148
"JRSH","Jerash Holdings Inc","United States","Consumer Cyclical","Apparel Manufacturing",6.11800003051758,5.34369945526123,5.19608402252197,6.83699989318848,18664.8,6.0004033241272,2991159,49979112,0.241,5138913,0.03135,0.048449997,2365974,15833963,72413698,56276549,25591022,1992140,-125028,1867112,94345,20663925,18299910.8532829,7.94821799672714,0.03135,0.0373578466140015,25.3858922428115,1.14489972382223,"BUY",587,86.962962962963,234,34.6666666666667,476.5,70.5925925925926
"MRBK","Meridian Bank","United States","Financial Services","Banks由egional",26.9200000762939,17.7465858459473,17.4991798400879,27.8199996948242,30331.2,23.2330762634277,4049600,320435232,5.566,0,0.0224,0.2607,0,1596303000,1739808000,143505000,31004000,0,0,0,10170000,41569000,109015232.30896,Inf,0.0224,0,4.83650737985878,1.51691149553938,"HOLD",294,43.5555555555556,527,78.0740740740741,476.5,70.5925925925926
"CIO","City Office REIT Inc","United States","Real Estate","REIT涌ffice",11.5600004196167,8.81946754455566,8.51836204528809,11.6300001144409,243984.8,10.2327447128296,42341265,1181492736,1.014,91821000,0.016490001,0.01061,17815750,739417000,1157292000,304926000,25305000,12292000,0,12292000,373000,39840000,489465041.167102,60.1543280182232,0.016490001,0.0104037880432639,11.4003948911407,1.31073677194411,"HOLD",421,62.3703703703704,395,58.5185185185185,475,70.3703703703704
"CNNB","Cincinnati Bancorp","United States","Financial Services","Banks由egional",13.8599996566772,10.9499998092651,10.75,13.9840002059937,1476.8,12.5216560058594,2284399,49958624,1.12,0,0.02009,0.116569996,0,197906215,240707895,42801680,27033369,1716117,-37130,1678987,1322512,4961549,31661769.3557138,115.322099250809,0.02009,0.0336075509205378,12.3749996934618,1.26575341535165,"HOLD",468,69.3333333333333,347,51.4074074074074,474,70.2222222222222
"SCU","Sculptor Capital Management Inc","United States","Financial Services","Asset Management",26.1299991607666,12.5963039398193,12.5963039398193,26.1299991607666,176645.6,19.2059829025269,16627154,1387259520,1.57,262728992,0.107200004,0.38653,-48114376,1148297000,1583177000,-10468000,183815000,-103421000,-858000,-104279000,217525000,604763000,434467520.065937,-11.1031318591002,0.107200004,-0.0751690642569892,16.6433115673673,2.07441796304745,"HOLD",180,26.6666666666667,633,93.7777777777778,473,70.0740740740741
"GWRS","Global Water Reso","United States","Utilities","Utilities由egulated Water",17.0799999237061,12.7669744491577,12.7669744491577,17.9726753234863,31349.6,16.3521066360474,9159565,467777984,0.049,16366000,0.01668,0.03887,4086750,251260000,283448000,32188000,18033000,2869000,-1641000,1228000,-258000,9751000,156445369.501181,87.5775531544092,0.01668,0.00262517698994573,348.571427014409,1.33782674914282,"BUY",390,57.7777777777778,420,62.2222222222222,472,69.9259259259259
"GASS","Stealthgas Inc","Greece","Industrials","Marine Shipping",3.02999997138977,2.23000001907349,2.05999994277954,3.25,121880.8,2.78256000900269,21803810,429342336,0.312,65789204,0.018660001,0.021329999,-4565670,379409892,944006307,564596415,38242411,1143222,-206456,936766,-740037,37294459,66065543.676188,331.877703543144,0.018660001,0.00218186263373757,9.71153836983901,1.35874437016761,"BUY",374,55.4074074074074,435,64.4444444444444,470.5,69.7037037037037
"INFU","Infusystems Holdings","United States","Healthcare","Medical Instruments & Supplies",18.5,16,16,22.9200000762939,105310.4,19.2285599517822,16154841,478135904,0.8,20952000,0.06261,0.54947,-42911,56239000,96991000,40752000,9648000,7612000,-4094000,3518000,10670000,24454000,298864558.5,7.3882028376248,0.06261,0.00735774069792508,23.125,1.15625,"HOLD",562,83.2592592592593,247,36.5925925925926,470.5,69.7037037037037
"OBCI","Ocean Bio Chem Inc","United States","Industrials","Conglomerates",13.6499996185303,13.1947631835938,9.86360359191895,14.3715391159058,30929.6,12.5043621368408,3022513,120526992,1.016,13517283,0.17642,0.27227,3999248,7988847,47895918,39907071,11123726,4829981,-287679,4542302,880651,12878672,41257301.2970028,1.65401209652792,0.17642,0.0376870103918299,13.4350389946164,1.0345012963554,"HOLD",668,98.962962962963,139,20.5925925925926,469,69.4814814814815
"KRO","Kronos Worldwide Inc","United States","Basic Materials","Specialty Chemicals",16.2399997711182,13.5902194976807,13.5902194976807,18.2700004577637,179568,15.4460998382568,21986624,2059173120,0.553,160500000,0.033770002,0.07137,77150000,1195700000,1996600000,800900000,373600000,56700000,-10800000,45900000,19600000,4.65e+08,357062768.727661,21.0881834215168,0.033770002,0.0222905007617815,29.3670881937037,1.19497700341703,"BUY",522,77.3333333333333,284,42.0740740740741,468,69.3333333333333
"MCB","Metropolitan Bank Holding Corp","United States","Financial Services","Banks由egional",63.810001373291,33.0800018310547,31.75,64.4499969482422,53024,48.5130399475098,6807710,-535109952,5.371,0,0.01066,0.13852,0,4574584000,4922801000,348214000,1135021000,0,0,0,12117000,38067000,434399984.448967,Inf,0.01066,0,11.8804694420575,1.92896003147702,"HOLD",182,26.962962962963,623,92.2962962962963,466.5,69.1111111111111
"BSVN","Bank7 Corp","United States","Financial Services","Banks由egional",18.2299995422363,11.9894962310791,11.447208404541,19.6299991607666,10474.4,16.1653010559082,2118159,-14660855,2.1,0,0.01912,0.18456,0,934346000,1046076000,111730000,170132000,0,0,0,5104000,11375000,38614037.6003838,Inf,0.01912,0,8.68095216296968,1.52049754142135,"HOLD",275,40.7407407407407,530,78.5185185185185,466.5,69.1111111111111
"SPRT","Support.com Inc","United States","Technology","Software輸pplication",2.8199999332428,1.98000001907349,1.96000003814697,7.09999990463257,2909480.8,2.8039199962616,3392728,37516108,0.02,616000,0.00488,0.01319,2562750,4830000,39266000,34436000,13526000,198000,-66000,132000,19000,10543000,9567492.73351097,24.3939393939394,0.00488,0.00351848864493087,140.99999666214,1.42424237680683,"BUY",333,49.3333333333333,471,69.7777777777778,465,68.8888888888889
"RGP","Resources Connection Inc","United States","Industrials","Consulting Services",14.5799999237061,11.8602962493896,11.3020496368408,14.844162940979,201279.2,13.1442321472168,31214037,485794208,0.0221054392932257,41672000,0.040430002,0.01982,63171752,194011000,501602000,307591000,84008000,5794000,-1047000,4747000,690000,156631000,455100657.078558,33.4848118743528,0.040430002,0.00977162741306294,659.56616967907,1.2293116139031,"HOLD",485.5,71.9259259259259,318,47.1111111111111,464,68.7407407407407
"PESI","Perma-Fix Envir","United States","Industrials","Waste Management",7.25,6.34999990463257,5.76000022888184,7.90000009536743,28948,6.84399999237061,10771906,92930920,0.227,4953000,0.02885,0.1021,3836625,46468000,78919000,34193000,7924000,4194000,-227000,3967000,-10000,28347000,78096318.5,11.0796375774917,0.02885,0.0426876221606329,31.9383259911894,1.14173230061167,"BUY",568.5,84.2222222222222,231,34.2222222222222,463,68.5925925925926
"CYBE","Cyberoptics Cp","United States","Technology","Scientific & Technical Instruments",29.8099994659424,26.1000003814697,22.2299995422363,33.5099983215332,95858.4,26.9816000671387,7029007,198355776,0.849,9570000,0.055320002,0.10047,988750,15778000,82934000,67156000,10031000,2418000,-650000,1768000,1441000,17732000,209534694.916105,6.52522746071133,0.055320002,0.00891327712080338,35.1118957196023,1.1421455567145,"HOLD",566,83.8518518518519,232,34.3703703703704,461.5,68.3703703703704
"EPSN","Epsilon Energy","United States","Energy","Oil & Gas E&P",4.07999992370605,3.26999998092651,3.21000003814697,4.26999998092651,33059.2,3.80128001213074,15224986,81472992,0.03,12843842,0.01035,0.01204,7400235,17656741,86676184,69019443,13270913,2722903,-1034082,1688821,1423689,5908036,62117941.7184258,6.48452809372938,0.01035,0.0207285992393651,135.999997456868,1.24770640596458,"BUY",465,68.8888888888889,333,49.3333333333333,461.5,68.3703703703704
"PKE","Park Electrochemical Corp","United States","Industrials","Aerospace & Defense",15.4200000762939,12.5409183502197,12.5409183502197,15.4200000762939,87744,13.8560234832764,16731928,162170912,0.302,8306000,0.025179999,0.045489997,-728750,27141000,164636000,137495000,3789000,2173000,-1316000,857000,921000,10372000,258006331.036545,12.4901058444547,0.025179999,0.00528454819320496,51.0596029016356,1.22957503156248,"HOLD",478,70.8148148148148,319,47.2592592592593,460,68.1481481481482
"SIGA","Siga Technologies Inc","United States","Healthcare","Biotechnology",7.05000019073486,6.92999982833862,6.30000019073486,7.71000003814697,253470.4,6.94128000640869,42603062,445490016,0.71,85030448,0.30318,0.49515,140629840,20038122,149831391,129793269,117890240,45946378,0,45946378,20161426,37729355,300351595.225889,0.436119730699991,0.30318,0.103136717658786,9.92957773342938,1.01731607003878,"BUY",673,99.7037037037037,123,18.2222222222222,459,68
"ITIC","Investors Title Company","United States","Financial Services","Insurance祐pecialty",177.839996337891,169.555160522461,141.199554443359,187.990005493164,3896.8,162.757465087891,1355358,299304160,20.8,77717000,0.17164,0.30391002,29957624,82667000,295540000,212873000,22964000,8238000,-1613000,6625000,13823000,72070000,241036861.756531,10.0348385530469,0.17164,0.0221346739717884,8.54999982393705,1.0488621861458,"HOLD",636.5,94.2962962962963,158,23.4074074074074,458,67.8518518518518
"VIOT","Viomi Technology CO Ltd ADR","China","Technology","Consumer Electronics",8.14999961853027,5.67000007629395,5.05000019073486,15.8800001144409,922933.6,8.22368000030518,11798022,-664056000,0.371,238252000,0.03708,0.12011,123471128,1649200000,3179519000,1527083000,504108000,0,0,0,110572000,1889010000,96153874.7994118,Inf,0.03708,0,21.9676539583026,1.43738968410338,"BUY",318,47.1111111111111,476,70.5185185185185,457,67.7037037037037
