"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"LGIH","LGI Homes Inc","United States","Consumer Cyclical","Residential Construction",178.380004882812,111.589996337891,97.3300018310547,183.360000610352,299640,132.943919494629,22020592,4719840768,15.056,439062496,0.15458,0.36638,0,606848000,1825486000,1218638000,48157000,0,0,0,99658000,705953000,3928033308.48242,Inf,0.15458,0,11.8477686558722,1.5985304304759,"HOLD",1148,46.1414790996785,2164,86.9774919614148,1988,79.903536977492
"HOMB","Home Bancshares Inc","United States","Financial Services","Banks—Regional",27.3600006103516,18.3071250915527,18.3071250915527,28.3869934082031,629230.4,24.1335569763184,150970898,2976066560,1.849,0,0.01865,0.1204,0,14595037000,17240241000,2645204000,2478548000,121084000,-3153000,117931000,91602000,193364000,4130563861.42532,120.536462290641,0.01865,0.0396264658811932,14.7971879991085,1.49450011804289,"HOLD",1316.5,52.9139871382637,1994,80.1446945337621,1987,79.8633440514469
"NOA","North American Energy Partners","Canada","Energy","Oil & Gas Equipment & Services",13.1099996566772,10.1693325042725,9.02615356445312,14.0146341323853,71266.4,11.1540368347168,20568531,800087104,1.251,148380992,0.04462,0.22545,8371250,589659000,841547000,251888000,31733000,41938000,-29189000,12749000,19386000,168408000,269653434.348355,14.0602556154323,0.04462,0.0159345150500014,10.4796160325158,1.28917012509615,"HOLD",1870,75.1607717041801,1440,57.8778135048232,1985.5,79.8030546623794
"ATCX","Atlas Technical Consultants Inc","United States","Industrials","Engineering & Construction",11.0600004196167,5.15000009536743,5.15000009536743,11.8999996185303,91474.4,9.42200802993774,11406339,507187072,0.134223610222351,31701000,0.00968,-0.38217,15031875,358819000,376062000,-43582000,14062000,5358000,-755000,4603000,1531000,125714000,126154114.12629,66.9688316536021,0.00968,0.00907554678365304,82.3998132764796,2.14757285724431,"HOLD",892,35.8520900321543,2418,97.1864951768489,1985.5,79.8030546623794
"CSTE","Caesarstone Sdot-Yam","Israel","Industrials","Building Products & Equipment",16.7999992370605,12.0104684829712,10.500524520874,17.1399993896484,182384.8,13.2919701538086,20409238,549606848,0.21,59221000,0.024400001,0.01567,10054750,325870000,820921000,487350000,114248000,14333000,-4280000,10053000,-2385000,136896000,342875182.828987,22.7356450150003,0.024400001,0.0182912568076299,79.999996366955,1.39877967798509,"HOLD",1517,60.9726688102894,1789,71.9051446945338,1984,79.7427652733119
"EMR","Emerson Electric Company","United States","Industrials","Specialty Industrial Machinery",95.6900024414062,75.9508056640625,74.6259689331055,95.8399963378906,2803175.2,86.471631652832,593105330,60674703360,3.455,3702000128,0.08221,0.24290001,2572624896,1.4739e+10,2.3678e+10,8.895e+09,2.197e+09,8.08e+08,-1.22e+08,6.86e+08,4.45e+08,4.161e+09,56754250475.7111,18.2413366336634,0.08221,0.0113061945425554,27.6960933260221,1.25989450150999,"HOLD",1986.5,79.8432475884244,1319,53.0144694533762,1983,79.7025723472669
"SC","Santander Consumer USA Holdings","United States","Financial Services","Credit Services",37.9000015258789,21.7815990447998,20.5298938751221,37.9099998474121,872548,26.950775680542,60044211,48682487808,5.332,0,0.03512,0.29119,0,41002149000,47234002000,6231853000,415969000,2061117000,-2175663000,-114546000,741655000,1694399000,2275675688.5202,19.8931690922932,0.03512,-0.00235292001616188,7.10802729292553,1.74000088092372,"HOLD",1003,40.3135048231511,2302,92.524115755627,1982,79.6623794212219
"TGP","Teekay Lng Partners LP","Bermuda","Energy","Oil & Gas Midstream",15.5600004196167,11.3941345214844,10.6633720397949,15.5600004196167,230125.6,13.3740680465698,50876037,4403196928,0.728,393118016,0.03375,0.05372,513636992,3107734000,4854004000,1361572000,206762000,100934000,-885000,100049000,34638000,154076000,791631157.068435,30.7897636079022,0.03375,0.0227218999367907,21.3736269500229,1.3656149477854,"HOLD",1594.5,64.0876205787781,1710,68.7299035369775,1981,79.6221864951768
"PBT","Permian Basin Royalty Trust","United States","Energy","Oil & Gas E&P",4.28999996185303,2.7739315032959,2.7739315032959,4.64265489578247,116163.2,3.8120643825531,41949781,178184496,0.235,0,2.53888,27.14605,0,1725449,2108325,382876,1725449,0,0,0,1845934,1981956,179964558.889743,Inf,2.53888,0,18.2553189866086,1.54654141847258,"HOLD",1209,48.5932475884244,2091,84.0434083601286,1980,79.5819935691318
"NVDA","Nvidia Corp","United States","Technology","Semiconductors",649.780029296875,535.716735839844,463.570007324219,649.780029296875,7933155.2,554.524791992187,594871400,352068009984,6.9,5818999808,0.12798999,0.29775998,3613625088,1.1898e+10,2.8791e+10,1.6893e+10,8.47e+08,2.067e+09,-2.83e+08,1.784e+09,1.457e+09,5.003e+09,386535555719.873,5.75616835994194,0.12798999,0.0050672027830108,94.1710187386775,1.21291717399535,"HOLD",2184,87.7813504823151,1115,44.8151125401929,1978.5,79.5217041800643
"PCYG","Park City Group","United States","Technology","Software—Application",5.98999977111816,4.69000005722046,4.69000005722046,7.65999984741211,63196.8,5.78936000061035,12880666,84288776,0.12,2568198,0.01984,0.06712,3372083,10357833,55015416,44649205,23894653,2532666,-90293,2442373,1622859,5174204,77155186.3918495,4.08969560139395,0.01984,0.028976254204949,49.916664759318,1.27718543668167,"BUY",1907,76.6479099678457,1392,55.9485530546624,1978.5,79.5217041800643
"BX","The Blackstone Group LP","United States","Financial Services","Asset Management",92.1500015258789,59.1643714904785,58.2064819335938,92.1500015258789,2903756,72.070736114502,662221626,74178109440,5.471,0,0.29087,0.5802,0,12884798000,29709986000,7844150000,2862422000,0,0,0,1747872000,5193585000,61023723846.37,Inf,0.29087,0,16.8433561553425,1.55752523358942,"HOLD",1194,47.9903536977492,2104,84.5659163987138,1977,79.4614147909968
"EURN","Euronav NV","Belgium","Energy","Oil & Gas Midstream",9.63000011444092,7.84849452972412,7.75908136367798,9.8100004196167,1467372,8.68984156417847,180368686,2872918528,2.25,799644032,0.08144,0.2047,577996224,1375453000,3687239000,2311786000,161478000,121234000,-90013000,31221000,-58204000,138440000,1736950466.82156,11.3454393981886,0.08144,0.0108673461136173,4.28000005086263,1.2269869180605,"HOLD",2119.5,85.1889067524116,1177,47.3070739549839,1976,79.4212218649518
"MOS","Mosaic Company","United States","Basic Materials","Agricultural Inputs",36.1399993896484,21.8744602203369,21.196008682251,37.060001373291,5714568.8,29.7084910430908,344361416,16999929856,2.691,1681200000,0.027090002,0.11198,890675008,10105100000,19902100000,9624200000,6.92e+08,318800000,-288600000,30200000,156700000,2297100000,12445221364.0585,31.6973023839398,0.027090002,0.00177647791819218,13.4299514640091,1.65215502579802,"HOLD",1068,42.9260450160772,2228,89.5498392282958,1975,79.3810289389068
"MSI","Motorola Solutions","United States","Technology","Communication Equipment",205.309997558594,170.127517700195,164.562927246094,205.309997558594,768832,181.229728271484,168298092,35999920128,5.45,1932999936,0.08853,0,1281874944,1.1417e+10,1.0876e+10,-5.58e+08,1.254e+09,7.04e+08,-6.6e+07,6.38e+08,4.12e+08,2.273e+09,34553280857.636,16.2173295454545,0.08853,0.0177222615420132,37.6715591850631,1.2068006418597,"HOLD",2206.5,88.685691318328,1088,43.7299035369775,1974,79.3408360128617
"WST","West Pharmaceutical Services","United States","Healthcare","Medical Instruments & Supplies",347.510009765625,274.856201171875,257.151947021484,347.510009765625,457675.2,295.143150878906,73313579,24140462080,5.568,626200000,0.12886,0.25494,203187504,910700000,2739700000,1.829e+09,483700000,88700000,-54700000,3.4e+07,151200000,670700000,25477202554.2429,10.2671927846674,0.12886,0.00140842374463778,62.4119988803206,1.26433388908085,"HOLD",1959.5,78.758038585209,1334,53.6173633440514,1973,79.3006430868167
"LEA","Lear Corp","United States","Consumer Cyclical","Auto Parts",193.360000610352,142.514251708984,142.514251708984,195.139999389648,416992.8,171.474738891602,59954507,12693329920,2.62,1133299968,0.02866,0.05066,304624992,8583700000,13198600000,4467300000,1306700000,400800000,-1.67e+08,233800000,201600000,5243200000,11592803510.1133,21.4164171656687,0.02866,0.0184191226001002,73.8015269505159,1.35677659105417,"HOLD",1608,64.6302250803859,1684,67.6848874598071,1972,79.2604501607717
"AIN","Albany International Corp","United States","Consumer Cyclical","Textile Manufacturing",89.3499984741211,68.1883010864258,68.1883010864258,91.3199996948242,132625.6,80.2594456787109,30472972,3008766720,3.619,243692992,0.071880005,0.15678,102003752,685955000,1512166000,822595000,237871000,33686000,-12534000,21152000,27582000,222362000,2722760001.70193,20.3632072671139,0.071880005,0.00703012296014761,24.6891402249575,1.31034205355657,"HOLD",1770,71.1414790996785,1521,61.1334405144694,1971,79.2202572347267
"SFST","Southern First Bancs","United States","Financial Services","Banks—Regional",53.4300003051758,31.8999996185303,31.8999996185303,54.2000007629395,28152.8,44.4172801361084,6879077,314370976,3.295,0,0.01044,0.11494,0,2340401000,2579922000,239521000,155345000,10569000,-2609000,7960000,10366000,27477000,367549086.209328,221.440155170782,0.01044,0.0253204036240292,16.2154780895829,1.6749216596899,"HOLD",1036,41.6398713826367,2254,90.5948553054662,1970,79.1800643086817
"CZWI","Citizens Community","United States","Financial Services","Banks—Regional",13.5100002288818,8.81300830841064,8.81300830841064,14.75,26844,11.7925183258057,8167068,123312640,1.41,0,0.009649999,0.10127,0,1571632000,1732294000,160662000,196039000,13529000,-462000,13067000,5506000,16940000,110337090.549294,116.167639884692,0.009649999,0.105966428096909,9.58156044601549,1.53296124956431,"HOLD",1215.5,48.854501607717,2072,83.2797427652733,1969,79.1398713826367
"EMN","Eastman Chemical Company","United States","Basic Materials","Chemicals",125.400001525879,96.1787185668945,96.1787185668945,129.889999389648,889746.4,110.230615844727,135418294,21771440128,3.609,1.566e+09,0.038039997,0.08089,887750016,0,0,6.023e+09,0,2.16e+08,-9.1e+07,1.25e+08,2.74e+08,2.409e+09,16981454274.2319,0,0.038039997,0.00574146676862404,34.746467588218,1.30382275200163,"HOLD",1786,71.7845659163987,1501,60.3295819935691,1968,79.0996784565916
"CAJ","Canon Inc","Japan","Technology","Computer Hardware",23.8500003814697,18.5900001525879,17.7299995422363,25.1900005340576,286477.6,21.8735200042725,1028955423,276680638464,0.926,386670002176,0.02148,0.04298,226164244480,1.851591e+12,4.73441e+12,2.670231e+12,4.83403e+11,1.29246e+11,-4.1177e+10,8.8069e+10,4.4454e+10,8.42651e+11,24540587231.0653,14.3260990668957,0.02148,0.318305612163241,25.7559399367924,1.282947831399,"HOLD",1869,75.1205787781351,1416,56.9131832797428,1967,79.0594855305466
"SFM","Sprouts Farmers Mark","United States","Consumer Defensive","Grocery Stores",26.6000003814697,21.1700000762939,19.4200000762939,28.1299991607666,2510436,23.4398400726318,110009271,4385850880,2.43,518172000,0.08854,0.39289,406109760,1925111000,2806404000,881293000,169697000,83771000,-26094000,57677000,68397000,1601834000,2926246650.56521,22.9806376908477,0.08854,0.0131506979097292,10.9465022145966,1.25649505364227,"HOLD",1977.5,79.4815112540193,1305,52.451768488746,1966,79.0192926045016
"LEN","Lennar Corp","United States","Consumer Cyclical","Residential Construction",99.0100021362305,75.4551620483398,70.8200302124023,108.050003051758,2653290.4,89.5672485351563,286214561,38316965888,9.781,3647372032,0.07432,0.1757,3236609792,11534529000,30551980000,18896246000,2450943000,385508000,-9245000,376263000,1001369000,5325468000,28338104296.0303,29.9203362835531,0.07432,0.00981974932722523,10.1226870602424,1.31217002851045,"HOLD",1755.5,70.5586816720257,1526,61.3344051446945,1964.5,78.9590032154341
"IDXX","Idexx Laboratories","United States","Healthcare","Diagnostics & Research",558.109985351562,460.980010986328,449.880004882812,559.099975585938,422544,505.946958007812,84561568,45629349888,6.71,790521984,0.21035999,1.4362601,436699360,1661766000,2294561000,632088000,383928000,218934000,-14190000,204744000,174790000,720938000,47194655477.7852,7.59026007837979,0.21035999,0.00448711192472732,83.1758547468797,1.21070322367647,"HOLD",2174.5,87.3995176848875,1107,44.4935691318328,1964.5,78.9590032154341
"CCU","Compania Cervecerias Unidas S.A.","Chile","Consumer Defensive","Beverages—Brewers",17.5499992370605,14.0640354156494,13.8893270492554,19.1900005340576,274349.6,16.9866689147949,70983349,3242387712,2.53,0,0,0,0,1152756146000,2574446395000,1304884152000,467671307000,110856827000,-28165917000,82690910000,64383871000,569639456000,1245757720.794,10.3986031099375,0.0250088217509769,25.5030913465293,6.93675859172354,1.24786369760789,"BUY",2008.5,80.7274919614148,1271,51.0852090032154,1963,78.8987138263666
"HSY","Hershey Foods Corp","United States","Consumer Defensive","Confectioners",173.050003051758,146.417556762695,143.665237426758,174.720001220703,955321.6,154.473012451172,145739993,38153478144,6.72,2265274112,0.13713999,0.71255,1152457984,6773282000,9038128000,2255994000,1132242000,609640000,-114471000,495169000,395799000,2295948000,25220306233.4132,11.1102978807165,0.13713999,0.012978344939644,25.7514885493687,1.18189380343388,"HOLD",2296.5,92.3030546623794,979,39.3488745980707,1962,78.8585209003215
"PTVCA","Protective Insurance Corp Cl A","United States","Financial Services","Insurance—Property & Casualty",23.2700004577637,15.4647016525269,14.483286857605,23.2700004577637,4914.4,19.7620143203735,10108766,286411488,0.31,13732000,0.0029300002,0.01227,-557225600,1359745000,1722827000,363082000,58301000,31771000,-632000,31139000,11971000,136381000,235230989.447426,42.7983066318341,0.0029300002,0.108721197663691,75.0645176056893,1.50471706345279,"HOLD",1256,50.4823151125402,2015,80.9887459807074,1961,78.8183279742765
"AFG","American Financial Group","United States","Financial Services","Insurance—Property & Casualty",133.059997558594,86.5001983642578,79.1045303344727,133.059997558594,501312,106.656633850098,64716573,11692572672,16.448,1.648e+09,0.011729999,0.11043,-2498874880,6.6777e+10,7.3566e+10,6.789e+09,2.81e+09,4.87e+08,0,4.87e+08,6.92e+08,2.591e+09,8611187045.38055,137.11909650924,0.011729999,0.0416503718780564,8.0897372056538,1.5382623401425,"HOLD",1191,47.8697749196142,2079,83.5610932475884,1960,78.7781350482315
"WLK","Westlake Chemical Corp","United States","Basic Materials","Specialty Chemicals",100.870002746582,74.7116317749023,74.7116317749023,104.71785736084,529710.4,88.6824438476562,33024666,15786238976,2.56,1.204e+09,0.0221,0.05747,454624992,7.257e+09,1.3835e+10,6.043e+09,1.313e+09,4.31e+08,-1.22e+08,3.09e+08,1.13e+08,1.965e+09,3331198150.12495,16.8375870069606,0.0221,0.0195740100266933,39.4023448228836,1.3501244766075,"HOLD",1606.5,64.5699356913183,1661,66.7604501607717,1959,78.7379421221865
"RM","Regional Managment Corp","United States","Financial Services","Credit Services",46.7400016784668,26.4206371307373,26.4206371307373,46.9000015258789,53500,34.2009345703125,7748578,1177666944,5.281,132061000,0.06792,0.21898001,0,814659000,1098295000,283636000,7226000,0,0,0,25522000,97731000,362168548.725731,Inf,0.06792,0,8.85059679577103,1.76907170887602,"HOLD",947,38.0627009646302,2319,93.2073954983923,1958,78.6977491961415
"ICL","Israel Chemicals Ltd","Israel","Basic Materials","Agricultural Inputs",7.19000005722046,4.63416624069214,4.48870229721069,7.21000003814697,193932.8,5.78454182052612,694024137,11470022656,0.009,7.99e+08,0.02498,0.02562,29750000,5.556e+09,9.72e+09,4e+09,1.57e+08,2.06e+08,-1.47e+08,5.9e+07,1.35e+08,1.51e+09,4990033584.74238,26.9708737864078,0.02498,0.00514384337062638,798.888895246718,1.55151966584319,"HOLD",1167,46.9051446945338,2096,84.2443729903537,1957,78.6575562700965
"RILY","B. Riley Financl","United States","Financial Services","Financial Conglomerates",73.6399993896484,32.9517784118652,31.6388168334961,74.9599990844727,307672.8,53.1141162261963,17582147,1738608128,20.348,0,0.17936,1.08834,0,3345991000,4111811000,731997000,237590000,-42894000,-101000,-42995000,254656000,561184000,1294749294.34871,-78.0060381405325,0.17936,-0.0247295519373069,3.61902886719326,2.23478072925898,"HOLD",829,33.3199356913183,2433,97.7893890675241,1956,78.6173633440515
"CRMT","America's Car-Mart","United States","Consumer Cyclical","Auto & Truck Dealerships",169.169998168945,106.150001525879,104.5,174.520004272461,42374.4,135.693119812012,6164193,1279859712,10.094,144916992,0.11851,0.29349002,0,415663000,822159000,406496000,2893000,0,0,0,43487000,279079000,1042796518.52303,Inf,0.11851,0,16.7594608845795,1.59368813694932,"HOLD",1101.5,44.2725080385852,2155,86.6157556270096,1955,78.5771704180064
"KGC","Kinross Gold Corp","Canada","Basic Materials","Gold",8.10000038146973,7.10539579391479,6.16000032424927,8.26000022888184,16278750.4,7.20455191802979,1248798408,9948699648,1.06,2108999936,0.111719996,0.22653,718887488,4270200000,10933200000,6596500000,1210900000,681100000,-303200000,377900000,783300000,1195100000,10115267581.1788,6.26956394068419,0.111719996,0.0379848636877855,7.64150979383936,1.13997877337202,"HOLD",2443,98.1913183279743,812,32.6366559485531,1954,78.5369774919614
"TBK","Triumph Bancorp","United States","Financial Services","Banks—Regional",83.75,45.439998626709,45.439998626709,96.4800033569336,166035.2,71.7713600158691,21859233,2362177536,4.023,0,0.01788,0.15132,0,5335624000,6099628000,719004000,380811000,21656000,-4913000,16743000,33923000,105156000,1830710763.75,246.380864425563,0.01788,0.00708795158062158,20.8177976634353,1.84308984443439,"HOLD",902,36.2540192926045,2351,94.4935691318328,1953,78.4967845659164
"MAN","Manpower Inc","United States","Industrials","Staffing & Employment Services",120.98999786377,85.7647476196289,85.7647476196289,122.584686279297,398431.2,100.477429992676,54673526,6581806080,1.461,515800000,0.03085,0.03353,967249984,6853300000,9230700000,2366300000,1522700000,140900000,-12700000,128200000,6.2e+07,4924400000,6614949793.94475,48.639460610362,0.03085,0.019477936366062,82.8131402216082,1.41071945317634,"HOLD",1428,57.395498392283,1823,73.2717041800643,1951.5,78.4364951768489
"SXI","Standex International Corp","United States","Industrials","Specialty Industrial Machinery",99.6399993896484,75.0737380981445,73.4918823242188,107.036155700684,52485.6,91.0590473632813,12051023,1332358144,1.347,96192000,0.04117,0.08201,55682500,460467000,958657000,498190000,109110000,22338000,-5325000,17013000,11377000,156283000,1200763924.36464,20.6136180499597,0.04117,0.0127690892096953,73.9717887079795,1.32722842786099,"HOLD",1658,66.6398713826367,1593,64.0273311897106,1951.5,78.4364951768489
"SCCO","Southern Peru Copper Corp","United States","Basic Materials","Copper",69.7399978637695,58.3338165283203,58.1373062133789,81.4100036621094,1171111.2,69.434259979248,84829330,58713620480,2.741,4749899776,0.14832,0.29686,2395800064,9639500000,17217800000,7525100000,2267300000,782600000,-232600000,5.5e+08,763800000,2532500000,5915997292.985,12.3172757475083,0.14832,0.00936750272770779,25.4432681006091,1.19553291751298,"BUY",2212,88.9067524115756,1038,41.7202572347267,1950,78.3762057877813
"FLOW","SPX Flow Inc","United States","Industrials","Specialty Industrial Machinery",68.629997253418,53.5046882629395,52.8955459594727,70.5999984741211,190228,62.1011569519043,41681171,2925757952,0.705,138700000,0.0269,0.04478,344312512,1037700000,2098500000,1061400000,441500000,89400000,-5100000,84300000,24200000,396100000,2860578651.24924,11.6073825503356,0.0269,0.0288130465277806,97.3475138346354,1.28269128335349,"HOLD",1834,73.7138263665595,1414,56.8327974276527,1949,78.3360128617363
"SU","Suncor Energy Inc","Canada","Energy","Oil & Gas Integrated",23.1000003814697,15.7168397903442,15.5800867080688,24.0799999237061,7951019.2,19.8626916656494,1519899055,52109905920,0.014,3.204e+09,-0.010039999,0.00072999997,-1641624960,4.6851e+10,8.3176e+10,3.6325e+10,1.762e+09,2.345e+09,-8.03e+08,1.542e+09,8.21e+08,8.636e+09,35109668750.2955,19.9791044776119,-0.010039999,0.0295913027048505,1650.00002724784,1.46976114089178,"HOLD",1297,52.1302250803858,1949,78.3360128617363,1947.5,78.2757234726688
"CATY","Cathay Genl Bncp","United States","Financial Services","Banks—Regional",41.6800003051758,27.814868927002,27.814868927002,44.5801086425781,371664.8,37.5647315216064,76277200,1724313728,3.2,0,0.01361,0.10694,0,16766900000,19230189000,2463289000,1740096000,91571000,-760000,90811000,73384000,165376000,3179233719.27795,183.102729029933,0.01361,0.0526650101575947,13.0250000953674,1.49847911973131,"HOLD",1244,50,2002,80.4662379421222,1947.5,78.2757234726688
"DOOR","Masonite Worldwide Hld","United States","Industrials","Building Products & Equipment",119.550003051758,100.050003051758,93.1900024414062,130.699996948242,145836,111.669680114746,22252274,3771768832,2.77,341238016,0.07654,0.110649996,243007248,1442643000,2137760000,684957000,364674000,101924000,-27009000,74915000,26921000,618537000,2660259424.60855,14.1541050194262,0.07654,0.0198620337928494,43.1588458670606,1.19490254278066,"BUY",2211,88.8665594855305,1034,41.5594855305466,1946,78.2154340836013
"GPC","Genuine Parts Company","United States","Consumer Cyclical","Specialty Retail",131.119995117188,96.8476181030273,93.1862030029297,133.600006103516,837291.2,110.668594848633,142143324,21119809536,0.365,1378274048,0.04844,0.076570004,2398935552,10607434000,13943543000,3324563000,1117988000,300942000,-48391000,252551000,217710000,4464714000,18637831948.8208,35.2474363830904,0.04844,0.0119580150365235,359.23286333476,1.35387940029357,"HOLD",1568,63.0225080385852,1676,67.3633440514469,1945,78.1752411575563
"WTS","Watts Water Technologies","United States","Industrials","Specialty Industrial Machinery",135.899993896484,116.692291259766,113.87296295166,138.725601196289,159768.8,122.671238342285,27072674,4287108352,3.36,240800000,0.07017,0.11163,140324992,668400000,1738200000,1069800000,218900000,101400000,-1e+07,91400000,29200000,403400000,3679176231.36151,6.59171597633136,0.07017,0.0213197317388446,40.4464267549061,1.16460129824652,"HOLD",2321.5,93.3078778135048,919,36.9372990353698,1944,78.1350482315112
"FSI","Flexible Solutions International Inc","Canada","Basic Materials","Specialty Chemicals",3.24000000953674,2.45000004768372,2.34999990463257,4.44999980926514,112418.4,3.35408000564575,7760597,46029076,0.24,5302054,0.08245,0.16204001,4031544,11319109,35087388,21206528,3472776,454310,-244593,209717,-2861,7155431,25144334.3540108,24.9149457418943,0.08245,0.00455618531208404,13.5000000397364,1.3224489577459,"HOLD",1668,67.0418006430868,1571,63.1430868167203,1943,78.0948553054662
"BMI","Badger Meter","United States","Industrials","Electrical Equipment & Parts",95.4899978637695,81.5106353759766,81.4109878540039,109.162475585938,190656.8,95.9274667358398,28872673,2745024000,1.75,92680000,0.09097,0.14533,65047752,116446000,486295000,369849000,51402000,30556000,-1759000,28797000,13781000,117842000,2757051483.09132,3.81090456866082,0.09097,0.0104906186612576,54.5657130650112,1.17150353967076,"BUY",2298,92.3633440514469,940,37.7813504823151,1941,78.0144694533762
"CCEP","Coca Cola European Partners","United Kingdom","Consumer Defensive","Beverages—Non-Alcoholic",59.9599990844727,43.9599990844727,43.9599990844727,61.4799995422363,1049760,51.963520111084,200761651,32944218112,1.329,1.308e+09,0.02878,0.08177,928124992,1.3212e+10,1.9237e+10,6.025e+09,1.523e+09,568500000,-53500000,5.15e+08,1.86e+08,2884500000,12037668410.1572,23.2401055408971,0.02878,0.0156324851374272,45.1166283555099,1.36396725052825,"HOLD",1535,61.6961414790997,1703,68.4485530546624,1941,78.0144694533762
"HLX","Helix Energy Solutions Group","United States","Energy","Oil & Gas Equipment & Services",5.23000001907349,3.75999999046326,3.75999999046326,6.67999982833862,2178260.8,4.77503998374939,141825244,1023191232,0.2,154984992,0.00826,0.01841,129382000,710329000,2421749000,1707460000,204802000,39869000,-1329000,38540000,0,0,741746028.825102,17.8165742807695,0.00826,0.0376664681974132,26.1500000953674,1.39095745540923,"HOLD",1466,58.9228295819936,1772,71.2218649517685,1941,78.0144694533762
"CF","Cf Industries Holdings","United States","Basic Materials","Agricultural Inputs",52.8300018310547,38.2849082946777,35.7668113708496,54.791431427002,2190392.8,44.9234367980957,212944655,17209757696,1.862,1.514e+09,0.03213,0.076869994,881875008,6.42e+09,1.2023e+10,2.922e+09,6.83e+08,2.9e+08,-1.03e+08,1.87e+08,8.7e+07,1.102e+09,11249866513.5633,22.1379310344828,0.03213,0.0108659286959899,28.3727184914365,1.37991715755001,"HOLD",1493,60.008038585209,1744,70.096463022508,1939,77.9340836012862
"NSIT","Insight Enterpr","United States","Technology","Information Technology Services",104.480003356934,71.4800033569336,71.4800033569336,105.080001831055,250773.6,88.2918400268555,32284194,4179355904,4.87,352372992,0.04361,0.14354,361341888,2871441000,4254607000,1383166000,138753000,42706000,-7847000,34859000,43168000,2193068000,3373052697.4959,67.2374139465181,0.04361,0.0083407589113521,21.4537994572759,1.46166757764707,"HOLD",1307,52.532154340836,1929,77.532154340836,1938,77.8938906752412
"ALL","Allstate Corp","United States","Financial Services","Insurance—Property & Casualty",136.610000610352,101.599678039551,101.599678039551,139.259994506836,1977369.6,114.809526550293,297713275,44305657856,11.366,9207000064,0.043309998,0.19838,2698874880,9.577e+10,1.25987e+11,2.8247e+10,3.77e+08,1.319e+09,-7.3e+07,1.246e+09,2.624e+09,1.2018e+10,40670610679.4598,72.6080363912055,0.043309998,0.0281228190776376,12.0191800642576,1.34459088105744,"HOLD",1589,63.8665594855306,1646,66.1575562700965,1937,77.8536977491961
"AMG","Affiliated Managers Group","United States","Financial Services","Asset Management",164,87.1089019775391,87.1089019775391,174.849685668945,399186.4,134.251356567383,41396837,9524613120,8.082,825100032,0.05369,0.15010999,0,3762700000,7680600000,2651200000,766200000,0,0,0,149900000,559100000,6789081268,Inf,0.05369,0,20.292006928978,1.88270080642604,"HOLD",868,34.887459807074,2366,95.096463022508,1935.5,77.7934083601286
"CLDB","Cortland Bncp Crtld Ohio","United States","Financial Services","Banks—Regional",23.25,15.5335359573364,15.5335359573364,23.7441291809082,2567.2,20.1402563400269,3700935,68342712,2.315,0,0.01284,0.12517999,0,710609000,791705000,81096000,47277000,3946000,-21000,3925000,2766000,8182000,86046738.75,180.083375570198,0.01284,0.0574311420360374,10.0431965442765,1.49676159142755,"HOLD",1234,49.5980707395498,2000,80.3858520900321,1935.5,77.7934083601286
"POOL","Pool Corp","United States","Consumer Cyclical","Leisure",436.549987792969,344.878021240234,313.310791015625,444.141693115234,353590.4,367.662388183594,38800575,17908561920,10.644,586404992,0.17916,0.8635,284880000,1483765000,2141693000,657928000,27078000,77113000,-8839000,68274000,98655000,1060745000,16938390542.6102,19.24143788985,0.17916,0.00381236641473443,41.0137155010305,1.26580982523348,"HOLD",1892,76.0450160771704,1341,53.8987138263666,1934,77.7331189710611
"TT","Trane Technologies Plc","Ireland","Industrials","Specialty Industrial Machinery",186.399993896484,145.1572265625,137.194137573242,186.660003662109,1130172.8,159.135001953125,237649038,44075163648,1.02966964250871,1837900032,0.05155,0.14431,4424687616,11729600000,18156700000,6407700000,3289900000,626900000,-57100000,569800000,244700000,3179100000,44297779232.7054,18.7104801403733,0.05155,0.0129279156976166,181.028930252167,1.28412479564858,"HOLD",1807.5,72.6487138263666,1421,57.1141479099678,1933,77.6929260450161
"HWKN","Hawkins Inc","United States","Basic Materials","Specialty Chemicals",34.0200004577637,24.9905014038086,24.9257583618164,38.9099998474121,71375.2,30.6801555633545,19324588,769640960,1.72,73498000,0.07711,0.14991,18429624,189091000,446005000,256914000,7969000,6468000,-5080000,1388000,7921000,142927000,657422492.606094,29.2348484848485,0.07711,0.00180343832012267,19.7790700335835,1.36131724242151,"HOLD",1533,61.6157556270096,1695,68.1270096463023,1932,77.6527331189711
"VSH","Vishay Intertechnology","United States","Technology","Semiconductors",24.0699996948242,19.1928558349609,19.0068817138672,26.0100002288818,1057693.6,23.1301606140137,134834074,3127355648,0.849,366182016,0.03983,0.08073,188631120,1575458000,3154473000,1576215000,619874000,125699000,-52798000,72901000,37567000,667180000,3245456120.03191,12.5335762416567,0.03983,0.0233107481864499,28.3510008184031,1.25411246256429,"BUY",1926.5,77.4316720257235,1298,52.1704180064309,1931,77.612540192926
