"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"REG","Regency Centers Corp","United States","Real Estate","REIT—Retail",67.3300018310547,56.6179656982422,56.2838821411133,69.2600021362305,934660.62992126,64.0443097212183,167560743,15225876480,0.877,4600135000,10640166000,5967080000,284033000,185925000,0,185925000,95490000,287594000,11281865133.0029,24.7418851687508,0.00897448404470381,0.0122111196845858,76.7730921676792,1.18919853443525,"BUY",321.5,50.3918495297806,505,79.153605015674,465,72.884012539185
"CMCSA","Comcast Corp A","United States","Communication Services","Entertainment",61.7200012207031,54.3165588378906,53.071907043457,61.75,243743402.803738,56.9642513310798,4548567286,366114406400,2.53,1.79958e+11,2.77004e+11,9.4935e+10,1.2378e+10,7.606e+09,-2.42e+09,5.186e+09,3.738e+09,2.8546e+10,280737578444.37,23.660005259006,0.013494389972708,0.0141649711383769,24.3952573994874,1.13630175661364,"BUY",385,60.3448275862069,439,68.8087774294671,464,72.7272727272727
"NOC","Northrop Grumman Corp","United States","Industrials","Aerospace & Defense",365.929992675781,327.839263916016,327.839263916016,375.893981933594,11860190.6542056,360.198221081885,159700825,67175211008,27.155,3.097e+10,4.2142e+10,1.1172e+10,3.941e+09,1.028e+09,-2.3e+08,7.98e+08,1.037e+09,9.151e+09,58439321722.5662,30.1264591439689,0.0246072801480708,0.0118793821117282,13.4756027499827,1.1161872080384,"BUY",419,65.6739811912226,404,63.3228840125392,463,72.5705329153605
"WMT","Wal-Mart Stores","United States","Consumer Defensive","Discount Stores",149.25,138.375366210938,134.674407958984,151.449996948242,179118922.222222,141.394531108715,1449098660,448339345408,4.32,1.51425e+11,2.38552e+11,8.0529e+10,2.2831e+10,9.565e+09,-2.805e+09,6.76e+09,4.276e+09,1.41048e+11,216277975005,15.8311552535285,0.0179248130386666,0.0150778647228657,34.5486111111111,1.07858793141321,"BUY",475,74.4514106583072,347,54.3887147335423,462,72.4137931034483
"GILD","Gilead Sciences Inc","United States","Healthcare","Drug Manufacturers—General",69.8499984741211,65.0979080200195,62.1879005432129,72.3012390136719,6565607.08661417,67.6479841217281,1252655935,113311367168,0.24,4.8274e+10,6.7984e+10,1.9703e+10,4.893e+09,2.316e+09,-1.19e+08,2.197e+09,1.522e+09,6.217e+09,87498015148.3487,20.8436960276339,0.0223876206166157,0.0193890520863863,291.041660308838,1.07299912698639,"BUY",478,74.9216300940439,336,52.6645768025078,461,72.2570532915361
"KR","Kroger Company","United States","Consumer Defensive","Grocery Stores",40.4300003051758,35.5986366271973,35.5392227172852,47.310001373291,8008248.81889764,39.6515308890756,689386907,47450689536,1.929,3.9582e+10,4.8811e+10,9.249e+09,2.309e+09,2.256e+09,-8.2e+08,1.436e+09,1.4e+08,4.1298e+10,27871912860.3942,17.5452127659574,0.00286820593718629,0.0302629954178123,20.9590462960994,1.13571766044229,"BUY",376,58.9341692789969,437,68.4952978056426,460,72.1003134796238
"STM","Stmicroelectronics N.V.","Switzerland","Technology","Semiconductors",43.6300010681152,39.2329292297363,34.2278671264648,47.1781959533691,1838947.24409449,39.7185729620025,663471139,41846554624,1.38,6.799e+09,1.5515e+10,8.655e+09,3.749e+09,6.03e+08,-4.39e+08,1.64e+08,4.12e+08,2.992e+09,28947246503.2336,11.2752902155887,0.0265549468256526,0.00391908011241485,31.6159428029821,1.11207605255858,"HOLD",412.5,64.6551724137931,400,62.6959247648903,459,71.9435736677116
"ULTA","Ulta Beauty Inc","United States","Consumer Cyclical","Specialty Retail",382.109985351562,319.769989013672,302.260009765625,389.899993896484,16158745.3703704,339.727311876085,53607975,21687072768,3.11,3074772000,4954585000,1879813000,770144000,71346000,-22742000,48604000,250893000,1967207000,20484142541.9769,43.0966277016231,0.0506385499491885,0.00224115077769817,122.86494705838,1.19495261744286,"HOLD",301,47.1786833855799,511,80.0940438871473,458,71.7868338557994
"HSY","Hershey Foods Corp","United States","Consumer Defensive","Confectioners",169.25,157.225952148438,156.661483764648,181.215850830078,825540.94488189,171.722477830301,144796350,40163192832,6.72,6609970000,8883863000,2265049000,426201000,408012000,-113136000,294876000,301230000,1989422000,24506782237.5,16.2004303794986,0.0339075467507772,0.00734194617528161,25.1860119047619,1.07647622855679,"HOLD",466,73.0407523510972,342,53.6050156739812,457,71.6300940438872
"ABB","Abb Ltd","Switzerland","Industrials","Electrical Equipment & Parts",37.6699981689453,31.3199996948242,31.1599998474121,37.9799995422363,24602791.588785,34.7892523614046,1632884000,70873161728,2.753,2.5155e+10,3.9421e+10,1.3932e+10,2.86e+09,6.63e+08,-1.51e+08,5.12e+08,7.52e+08,7.449e+09,61510737290.1001,37.9411764705882,0.0190761269374191,0.00722417326272214,13.6832539661988,1.20274580255409,"BUY",285.5,44.7492163009404,520,81.5047021943574,456,71.4733542319749
"AVGO","Broadcom Ltd","United States","Technology","Semiconductors",484.929992675781,468.817504882812,416.05029296875,506.031463623047,1652552.75590551,470.152009979008,404515907,239196291072,10.759,5.1513e+10,7.588e+10,2.434e+10,1.1105e+10,3.541e+09,-1.15e+08,3.426e+09,1.876e+09,6.778e+09,196161895818.747,14.5475854278452,0.0247232472324723,0.0143229645603859,45.0720320360425,1.03436835789013,"BUY",542,84.9529780564263,260,40.7523510971787,454.5,71.2382445141066
"CHKP","Check Point Software","Israel","Technology","Software—Infrastructure",113.040000915527,113.599998474121,113.040000915527,127.169998168945,979532.283464567,119.90968520998,105662480,14349679616,6.073,2333100000,5702400000,3369300000,561900000,374500000,-3800000,370700000,182900000,507600000,11944086835.9369,6.22990654205607,0.032074214365881,0.0258333293787735,18.6135354710238,0.995070443960249,"HOLD",620,97.1786833855799,182,28.5266457680251,454.5,71.2382445141066
"JCI","Johnson Controls Intl","Ireland","Industrials","Engineering & Construction",68.0800018310547,59.4372749328613,59.4372749328613,75.4938354492188,3986477.16535433,68.0582625621886,709824048,59084685312,1.44,2.3138e+10,4.2135e+10,1.784e+10,1.45e+09,8.43e+08,-1.27e+08,7.16e+08,5.74e+08,6.341e+09,48324822487.5667,27.4472123368921,0.013622878841818,0.0121181994322069,47.2777790493435,1.14540920504777,"BUY",352.5,55.2507836990596,448,70.2194357366771,453,71.0031347962382
"GNRC","Generac Holdings Inc","United States","Industrials","Specialty Industrial Machinery",408.670013427734,323.799987792969,289.179992675781,455.239990234375,712907.874015748,382.283935787171,61915789,25258260480,7.125,1834315000,3422138000,1524730000,744814000,152543000,-27469000,125074000,0,0,25303126322.0188,12.0249044531706,0,0.0049518057705928,57.3571948670504,1.26210632746852,"BUY",229,35.8934169278997,571,89.4984326018809,452,70.846394984326
"YUMC","Yum China Holdings Inc","China","Consumer Cyclical","Restaurants",62.5,58.9829406738281,58.2457809448242,69.2616195678711,46638587.8504673,63.2424348135975,419647116,22563948544,2.3,4.476e+09,1.1304e+10,6.575e+09,1.209e+09,4.42e+08,-1.38e+08,3.04e+08,1.81e+08,2.451e+09,26227944750,10.1266968325792,0.0160120311394197,0.0134728192367216,27.1739130434783,1.05962841604695,"HOLD",491,76.9592476489028,308,48.2758620689655,451,70.6896551724138
"BRO","Brown & Brown","United States","Financial Services","Insurance Brokers",55.4500007629395,46.3603858947754,46.3603858947754,58.939998626709,1412983.46456693,53.5142139224556,217411954,17241714688,2.009,5079796000,8910793000,3830997000,678744000,125108000,-11425000,113683000,199744000,815026000,12055493015.1722,40.6032867602392,0.0224159623054873,0.00659348574414828,27.6007967958882,1.19606426246742,"BUY",284,44.5141065830721,514,80.564263322884,450,70.5329153605016
"VEEV","Veeva Systems Inc","United States","Healthcare","Health Information Services",288.170013427734,267.769989013672,245.660003662109,341,721357.480314961,298.204490000807,137604926,43809787904,2.53,731286000,3351383000,2620097000,1064731000,119065000,-5325000,113740000,108858000,455594000,39653613373.1424,6.14190568177046,0.0324815158398786,0.00259622347976752,113.901191078156,1.07618487975148,"HOLD",457,71.6300940438872,340,53.2915360501567,449,70.3761755485893
"FNF","Fidelity National Financial","United States","Financial Services","Insurance—Specialty",48.0800018310547,41.4098892211914,41.4098892211914,49.060001373291,28931677.5700935,45.6108638371263,272631318,12972196864,7.21,4.5632e+10,5.452e+10,8.846e+09,2.986e+09,8.51e+08,-3.2e+07,8.19e+08,5.52e+08,3.858e+09,13108114268.6429,53.6216216216216,0.0101247248716068,0.0631350270572027,6.66851620402978,1.16107535507363,"BUY",329,51.5673981191223,467,73.1974921630094,448,70.2194357366771
"TEL","Te Connectivity Ltd","Switzerland","Technology","Electronic Components",137.220001220703,129.860946655273,127.477996826172,152.926284790039,1408695.27559055,138.725969209446,325153185,50506551296,3.239,1.0896e+10,2.1058e+10,1.0046e+10,1.416e+09,6.82e+08,-1.7e+08,5.12e+08,5.8e+08,3.845e+09,44617520442.6155,15.9765395894428,0.0275429765409821,0.0101372987634685,42.3649278236194,1.05666872724226,"HOLD",492,77.115987460815,303,47.4921630094044,446.5,69.9843260188088
"PEP","Pepsico Inc","United States","Consumer Defensive","Beverages—Non-Alcoholic",157.089996337891,142.121704101562,140.801345825195,158.910003662109,76388512.1495327,149.238290661963,1379682434,247116103680,5.922,7.6987e+10,9.2385e+10,1.5299e+10,5.449e+09,3.059e+09,-8.34e+08,2.225e+09,2.358e+09,1.9217e+10,216734308504.512,25.167374959137,0.0255236239649294,0.00900386485083642,26.5265106953547,1.1053202417671,"BUY",404,63.3228840125392,391,61.2852664576803,446.5,69.9843260188088
"MMP","Magellan Midstream Partners LP","United States","Energy","Oil & Gas Midstream",45.5800018310547,42.3110313415527,42.3110313415527,52.3741760253906,1153711.02362205,47.1107294578252,222492397,15852711936,3.62,5893176000,8196982000,2303806000,13036000,267273000,-68404000,198869000,183920000,586324000,10141203862.6557,22.049275459923,0.0224375263969105,0.0125447936481068,12.5911607268107,1.07726047760721,"HOLD",450,70.5329153605016,344,53.9184952978056,445,69.7492163009404
"NOW","Servicenow Inc","United States","Technology","Software—Application",678.630004882812,514.02001953125,454.399993896484,678.630004882812,20701639.2523364,541.471495726398,197459360,128096829440,0.76,5.912e+09,9.187e+09,3.275e+09,1.362e+09,3e+08,-9.1e+07,2.09e+08,5.9e+07,1.409e+09,134001846440.957,19.7066666666667,0.00642211821051486,0.00163157824369021,892.934216951069,1.32024041690375,"HOLD",198.5,31.1128526645768,595,93.2601880877743,444,69.5924764890282
"AMT","American Tower Corp","United States","Real Estate","REIT—Specialty",302.010009765625,242.327301025391,238.010467529297,302.010009765625,28425648.5981308,266.442913732796,453593799,166586400768,4.964,42390700000,46942500000,3883400000,1913600000,1092700000,0,1092700000,6.45e+08,2158500000,136989867665.617,38.7944541045118,0.0137402140917079,0.00655935895704819,60.8400503153958,1.24628966066841,"HOLD",234,36.6771159874608,556,87.1473354231975,443,69.435736677116
"MTCH","Match Group Inc","United States","Communication Services","Internet Content & Information",156.990005493164,142.660003662109,130.970001220703,165.860000610352,3000721.25984252,149.40952763595,268093957,44740403200,1.861,4567781000,4433933000,-142245000,236460000,248507000,-22102000,226405000,140895000,707760000,42088071782.1141,18.3808947031673,0.0317765288740267,0.00506041483327535,84.3578750634949,1.10044862935091,"BUY",406.5,63.7147335423197,383,60.0313479623824,442,69.2789968652038
"CFXA","Colfax Corp Tangible Equity Unit","United States","Industrials","Specialty Industrial Machinery",186.559997558594,179.14680480957,168.731857299805,203.205001831055,19000,185.153487798736,125045713,28647718912,0.657,0,0,0,0,0,0,0,0,0,23328527911.9926,NA,NA,0,283.957378323583,1.04138054684762,"BUY",510,79.9373040752351,276,43.2601880877743,440,68.9655172413793
"NVS","Novartis Ag","Switzerland","Healthcare","Drug Manufacturers—General",91.4000015258789,87.2699966430664,85.2399978637695,95.1399993896484,43157045.7943925,90.3956076363537,2103138614,237000916992,3.48,6.9887e+10,1.24015e+11,5.4042e+10,5.117e+09,4.132e+09,-3.21e+08,3.811e+09,2.896e+09,1.3294e+10,192226872528.735,16.9136011616651,0.02335201386929,0.0160801065597929,26.2643682545629,1.04732445332505,"BUY",503,78.8401253918495,283,44.3573667711599,440,68.9655172413793
"CINF","Cincinnati Financial","United States","Financial Services","Insurance—Property & Casualty",114.220001220703,103.045143127441,103.045143127441,124.190200805664,539144.881889764,116.274325333242,155355148,18653263872,18.854,1.7175e+10,2.8313e+10,1.1138e+10,9.47e+08,3.54e+08,-5e+06,3.49e+08,6.2e+08,2.227e+09,17744665194.2025,48.5169491525424,0.0218980680252887,0.0187098623809143,6.05813096534969,1.10844623777601,"HOLD",391,61.2852664576803,395,61.9122257053291,440,68.9655172413793
"MRK","Merck & Company","United States","Healthcare","Drug Manufacturers—General",75.1100006103516,72.2844619750977,69.0870361328125,78.1298141479492,11400973.6220472,74.3766576812023,2511244844,215368482816,2.769,0,0,2.6945e+10,0,0,0,0,1.545e+09,1.1402e+10,188619601765.582,NA,Inf,0,27.1253162189785,1.03908915634217,"BUY",512,80.2507836990596,271,42.4764890282132,438,68.6520376175549
"ALB","Albemarle Corp","United States","Basic Materials","Specialty Chemicals",241.860000610352,149.884017944336,143.378601074219,244.029998779297,30054974.0740741,181.168176015218,116494932,27205816320,6.325,4347749000,10290302000,5746384000,569859000,157949000,-179683000,-21734000,95677000,829291000,28175464324.6229,27.5262838004672,0.0092977834858491,-0.000798873290342056,38.2387352743639,1.61364769858367,"HOLD",147,23.0407523510972,635,99.5297805642633,436.5,68.4169278996865
"V","Visa Inc","United States","Financial Services","Credit Services",222.75,216.250671386719,216.250671386719,250.58837890625,7194543.30708661,231.271094975509,1685687816,480805126144,4.838,4.4881e+10,8.2671e+10,3.4658e+10,1.8034e+10,4.414e+09,-1.79e+08,4.235e+09,2.575e+09,6.13e+09,375486961014,10.167874943362,0.0311475608133445,0.00880814236313202,46.0417527904093,1.03005460547985,"HOLD",530,83.0721003134796,252,39.4984326018809,436.5,68.4169278996865
"WSM","Williams-Sonoma","United States","Consumer Cyclical","Specialty Retail",179.210006713867,181.573806762695,150.369689941406,186.699996948242,24287339.2523364,166.755079322886,73481340,14774405120,11.04,2718318000,4245037000,1526719000,655211000,236787000,-35921000,200866000,246070000,1948339000,13168591434.744,11.4800136831836,0.0579665147794943,0.0135955389315871,16.2327904632126,0.986981602187162,"BUY",605,94.8275862068966,175,27.4294670846395,435,68.1818181818182
"AXP","American Express Company","United States","Financial Services","Credit Services",167.529998779297,144.193771362305,143.954391479492,176.770004272461,3387195.27559055,161.747725959838,641735094,143305375744,8.6,1.61434e+11,1.86973e+11,2.5539e+10,2.8909e+10,3.185e+09,-3.3e+08,2.855e+09,2.28e+09,1.0849e+10,107509879514.452,50.6857142857143,0.0121942740395672,0.0199224905917009,19.4802324161973,1.16183935822274,"BUY",310,48.58934169279,469,73.5109717868339,434,68.025078369906
"AAP","Advance Auto Parts Inc","United States","Consumer Cyclical","Specialty Retail",199.440002441406,182.299514770508,179.583389282227,215.399993896484,14098187.8504673,201.054039500584,62214021,16317817856,9.283,8366921000,11868488000,3501567000,880233000,329932000,-70884000,259048000,185930000,3330370000,12407964500.1297,25.3595316610696,0.0156658539824112,0.0158751618804685,21.4844341744486,1.09402377012619,"BUY",402,63.0094043887147,375,58.7774294670846,433,67.8683385579937
"CE","Celanese Corp","United States","Basic Materials","Chemicals",150.639999389648,150.528915405273,145.190002441406,168.257965087891,718658.267716535,155.87814427173,110168738,20307109888,21.801,7.063e+09,1.122e+10,3.798e+09,1.054e+09,4.27e+08,-1.1e+08,3.17e+08,5.38e+08,2.198e+09,16595818625.0783,16.5409836065574,0.0479500891265597,0.0156102961843587,6.90977475297686,1.00073795778091,"HOLD",581,91.0658307210031,194,30.4075235109718,432,67.7115987460815
"ALL","Allstate Corp","United States","Financial Services","Insurance—Property & Casualty",133.970001220703,116.113067626953,115.016075134277,137.6279296875,32170217.7570093,129.787759085682,294046290,42219474944,12.698,1.04451e+11,1.32643e+11,2.6037e+10,6.56e+08,1.528e+09,-1.36e+08,1.392e+09,1.625e+09,1.2646e+10,39393381830.2432,68.3579842931937,0.0122509291858598,0.0329705663522901,10.5504804867462,1.15378918117227,"BUY",317,49.6865203761755,457,71.6300940438872,431,67.5548589341693
"BP","BP Plc","United Kingdom","Energy","Oil & Gas Integrated",27.3299999237061,23.9852619171143,22.7994918823242,28.0229358673096,12333406.2992126,25.3421679819663,3317057949,148721156096,2.568,1.90854e+11,2.84086e+11,7.8797e+10,3.4256e+10,5.411e+09,-2.435e+09,2.976e+09,3.116e+09,3.6172e+10,90655193493.0986,35.2714840140455,0.0109685095358448,0.0200106029170388,10.6425233347765,1.13944971783715,"BUY",332,52.0376175548589,441,69.1222570532915,429.5,67.3197492163009
"PAYC","Paycom Software Inc","United States","Technology","Software—Application",495.75,376.75,305.489990234375,515.47998046875,375011.023622047,400.403463528851,48286291,26686961664,2.49,2440831000,3233087000,792256000,202362000,56986000,-37402000,19584000,52278000,242146000,23937928763.25,42.8321166602323,0.016169685504906,0.000733841500826162,199.096385542169,1.31585932315859,"HOLD",180,28.2131661442006,593,92.9467084639498,429.5,67.3197492163009
"TXN","Texas Instruments","United States","Technology","Semiconductors",189.880004882812,194.762786865234,175.620544433594,194.762786865234,69952898.1308411,187.137615881234,921640514,184103075840,6.603,9.45e+09,2.0603e+10,1.1153e+10,3.649e+09,2.121e+09,-3.86e+08,1.735e+09,1.931e+09,4.58e+09,175001105298.518,4.45544554455446,0.0937242149201573,0.00942406851207554,28.7566265156463,0.974929594811146,"BUY",614,96.2382445141066,156,24.4514106583072,428,67.0846394984326
"ODFL","Old Dominion Freight Line Inc","United States","Industrials","Trucking",301.149993896484,246.11442565918,243.216598510742,301.149993896484,9755085.18518518,262.585686718976,102817350,33125736448,6.274,1132068000,4534446000,3402378000,484204000,0,0,0,269576000,1319409000,30963444324.9527,Inf,0.0594507024672915,0,47.9996802512726,1.22361780740767,"HOLD",228,35.7366771159875,541,84.7962382445141,427,66.9278996865204
"ARE","Alexandria Real Estate Equities","United States","Real Estate","REIT—Office",208.419998168945,169.653045654297,167.376953125,209.070007324219,14619160.7476636,187.16502637061,150761664,40261505024,6.653,10837033000,27018850000,14191022000,323876000,239761000,0,239761000,385084000,512228000,31421745734.8271,45.1993151513382,0.0142524200696921,0.00595509283264691,31.327220527423,1.22850725941958,"HOLD",220,34.4827586206897,548,85.8934169278997,425.5,66.692789968652
"CHTR","Charter Communicatio","United States","Communication Services","Entertainment",727.559997558594,608.580017089844,605.5,821.010009765625,866859.05511811,716.285823791985,112991834,237404913664,17.693,1.1994e+11,1.44026e+11,1.9342e+10,1.711e+09,3.999e+09,-1.881e+09,2.118e+09,1.02e+09,1.2802e+10,82208338469.181,29.9924981245311,0.00708205462902532,0.00892146656660027,41.1213472875484,1.19550425108879,"BUY",256,40.1253918495298,512,80.2507836990596,425.5,66.692789968652
"VRSN","Verisign Inc","United States","Technology","Software—Infrastructure",220.229995727539,206.179992675781,203.720001220703,233.529998779297,9037983.17757009,218.854579604675,110469293,25028429824,5.523,3159165000,1741380000,-1417785000,216497000,142508000,-17549000,124959000,147772000,329405000,24328651925.4143,22.1683344092963,0.0848591347092536,0.00499268235677236,39.8750671243055,1.06814435711932,"BUY",440,68.9655172413793,327,51.2539184952978,424,66.4576802507837
"DXCM","Dexcom","United States","Healthcare","Diagnostics & Research",542.429992675781,368.160003662109,323.959991455078,544.919982910156,12675826.8518519,427.381759926125,96185822,49736560640,5.205,2506200000,4503800000,1997600000,1158800000,61600000,-101200000,-39600000,62900000,595100000,52174074722.974,40.6850649350649,0.0139659842799414,-0.000796194981929494,104.213255076999,1.47335394198228,"HOLD",139.5,21.8652037617555,627,98.2758620689655,423,66.3009404388715
"BIIB","Biogen Inc","United States","Healthcare","Drug Manufacturers—General",282.989990234375,278.709991455078,259,414.709991455078,1482829.13385827,315.444408747155,148631053,55975886848,19.291,13255600000,24470400000,10751900000,1.742e+09,1227300000,-71900000,1155400000,448500000,2.775e+09,42061100236.9949,10.8006192454982,0.0183282659866614,0.0206410307198426,14.6695345101019,1.01535645979878,"HOLD",544.5,85.3448275862069,220,34.4827586206897,422,66.1442006269592
"AKAM","Akamai Technologies","United States","Technology","Software—Infrastructure",104.589996337891,102.830001831055,102.48999786377,119.919998168945,1255762.99212598,112.912204652321,160196882,19938433024,3.37,3444281000,7920938000,4476657000,581068000,378133000,-107231000,270902000,156497000,852824000,16754991301.7215,9.10864960212412,0.0197573822696251,0.0135869252951781,31.035607221926,1.01711557401047,"HOLD",540,84.6394984326019,223,34.9529780564263,421,65.987460815047
"PKG","Packaging Corp of America","United States","Consumer Cyclical","Packaging & Containers",137.440002441406,133.739990234375,130.652923583984,153.03596496582,563266.141732284,141.989834162194,92686579,14652076032,5.101,0,0,3331200000,0,0,0,0,207300000,1879900000,12738843644.0456,NA,Inf,0,26.9437370008638,1.02766571315391,"HOLD",515,80.7210031347962,247,38.7147335423197,420,65.8307210031348
"URI","United Rentals","United States","Industrials","Rental & Leasing Services",350.929992675781,331.709991455078,288.950012207031,365.839996337891,682646.456692913,329.346062607653,72137497,36453810176,12.687,1.4547e+10,1.9641e+10,5.094e+09,3.36e+08,1.176e+09,-7.53e+08,4.23e+08,2.93e+08,2.287e+09,25315211293.8592,12.3698979591837,0.0149177740440914,0.0116037253158928,27.6605968846679,1.05794218358149,"BUY",452,70.846394984326,306,47.9623824451411,419,65.6739811912226
"JBHT","J B Hunt Transport","United States","Industrials","Integrated Freight & Logistics",181.080001831055,170.774459838867,155.889999389648,182.929992675781,9727042.99065421,169.274279585509,83423608,18777090048,5.131,3524366000,6323394000,2799028000,570918000,304090000,-197952000,106138000,172162000,2908370000,15106347089.3932,11.5898779966457,0.0272262016252664,0.00565252654850558,35.2913665622792,1.06034592058971,"BUY",446.5,69.9843260188088,310,48.58934169279,418,65.5172413793103
"INFO","IHS Markit Ltd","United Kingdom","Industrials","Consulting Services",116.620002746582,99.1395263671875,98.9701385498047,124.569999694824,2316844.09448819,111.982203746405,396431883,53640073216,1.334,7665800000,16594600000,8915700000,217400000,3.72e+08,-70600000,301400000,1.59e+08,1181400000,46231887284.2927,20.6069892473118,0.0095814301037687,0.00561893341916799,87.4212914142294,1.17632196783603,"BUY",263,41.2225705329154,493,77.2727272727273,416.5,65.282131661442
"PWR","Quanta Services","United States","Industrials","Engineering & Construction",113.819999694824,89.0049438476562,85.395751953125,118.548568725586,1079258.26771654,97.0225275595357,137873204,14128654336,3.438,4177251000,8557414000,4374943000,200218000,125613000,-83486000,42127000,89761000,2703581000,15692728037.2044,33.2549258436627,0.0104892669678013,0.0029816710776666,33.1064571538174,1.27880536489796,"HOLD",175,27.4294670846395,581,91.0658307210031,416.5,65.282131661442
"SHG","Shinhan Financial Group CO Ltd","South Korea","Financial Services","Banks—Regional",33.6699981689453,32.939998626709,31.6599998474121,39.0699996948242,111170.866141732,34.6651181048296,465372988,53839092776960,6.19,0,0,4.4147089e+13,0,0,0,0,1.251841e+12,8.365006e+12,15669107653.8366,NA,Inf,0,5.43941812099278,1.0221614927951,"HOLD",519,81.3479623824451,233,36.5203761755486,415,65.0470219435737
"COST","Costco Wholesale","United States","Consumer Defensive","Discount Stores",462.549987792969,359.375091552734,357.373138427734,462.549987792969,36029119.6261682,400.540345093914,440574635,198084116480,9.779,4.119e+10,5.9268e+10,1.7564e+10,1.1258e+10,0,0,0,1.67e+09,6.2675e+10,203787792041.142,Inf,0.0281770938786529,0,47.3003362095274,1.287095290312,"HOLD",165,25.8620689655172,586,91.8495297805643,414,64.8902821316615
"APH","Amphenol Corp","United States","Technology","Electronic Components",77.0400009155273,68.6694412231445,64.0296173095703,77.0400009155273,41903173.8317757,69.5650518542138,594871289,48645226496,2.257,7611800000,13133500000,5.461e+09,2327600000,3.21e+08,-78400000,242600000,329600000,2377100000,45828884649.1809,23.7127725856698,0.0250961282217231,0.00498712859359281,34.1338063427237,1.12189642937653,"HOLD",337,52.8213166144201,413,64.7335423197492,413,64.7335423197492
"MNST","Monster Beverage Cp","United States","Consumer Defensive","Beverages—Non-Alcoholic",88.8300018310547,91.3600006103516,88.8300018310547,98.7900009155273,1801344.88188976,94.1903937031904,376630164,44712947712,2.712,1166045000,7071543000,5905498000,1584239000,411113000,-7122000,403991000,403762000,1461934000,33456058157.7504,2.83631264396893,0.0570967326367103,0.00903521285606445,32.7544254539287,0.972307369063106,"HOLD",600,94.0438871473354,147,23.0407523510972,412,64.576802507837
"VRSK","Verisk Analytics Inc","United States","Industrials","Consulting Services",205.080001831055,181.244262695312,167.51741027832,205.080001831055,19736795.3703704,182.451391855876,159809572,36696055808,4.3,4943400000,7713600000,2753500000,276300000,233200000,-62500000,170700000,1.54e+08,747500000,32773747318.3801,21.1981132075472,0.0199647376063057,0.0046517260844907,47.6930236816406,1.13151168914964,"HOLD",315.5,49.4514106583072,429,67.2413793103448,411,64.4200626959248
"CTLT","Catalent Inc","United States","Healthcare","Drug Manufacturers—Specialty & Generic",133.070007324219,106.540000915527,100.339996337891,142.350006103516,898404.724409449,116.092205197792,170071639,25652477952,3.11,4.838e+09,9.112e+09,3.915e+09,8.96e+08,134300000,-188900000,-54600000,182400000,1188200000,22631434247.3719,36.02382725242,0.020017559262511,-0.00212844934911027,42.7877837055366,1.24901451267798,"HOLD",186,29.153605015674,558,87.4608150470219,409.5,64.1849529780564
"KO","Coca-Cola Company","United States","Consumer Defensive","Beverages—Non-Alcoholic",52.4700012207031,51.7269020080566,51.7269020080566,57.0494384765625,13659621.2598425,54.5498830239604,3887762635,272789815296,1.67,6.5939e+10,9.0194e+10,2.2249e+10,9.188e+09,3.889e+09,-2.34e+08,3.655e+09,2.641e+09,1.0129e+10,203990910204.254,16.955258421188,0.0292813269175333,0.0133985940642029,31.4191624076067,1.01436581708548,"HOLD",526,82.4451410658307,218,34.1692789968652,409.5,64.1849529780564
"LHX","L3Harris Technologies Inc","United States","Industrials","Aerospace & Defense",220.240005493164,201.782852172852,201.782852172852,234.179992675781,1011523.62204724,220.140111848125,200135881,52375584768,7.351,1.6088e+10,3.6064e+10,1.9863e+10,2.029e+09,7.2e+08,-6.4e+07,6.56e+08,4.13e+08,4.668e+09,44077927530.8192,22.3444444444444,0.0114518633540373,0.0125249198248722,29.9605503323581,1.09147037581024,"BUY",373,58.4639498432602,370,57.9937304075235,407.5,63.871473354232
"UNH","Unitedhealth Group Inc","United States","Healthcare","Healthcare Plans",390.739990234375,364.451263427734,361.7705078125,428.206970214844,2742157.48031496,404.655138871801,937703033,423648854016,17.588,1.36971e+11,2.10292e+11,6.9014e+10,1.9832e+10,5.54e+09,-5.62e+08,4.978e+09,4.266e+09,7.1321e+10,366398073957.164,24.7240072202166,0.0202860784052651,0.0117502973342446,22.2162832746404,1.07213235196221,"HOLD",410,64.2633228840125,333,52.1943573667712,407.5,63.871473354232
"PG","Procter & Gamble Company","United States","Consumer Defensive","Household & Personal Products",139.800003051758,132.592422485352,130.360107421875,145.679992675781,7688861.41732283,137.941198514202,2424730432,374070509568,5.439,7.2653e+10,1.19307e+11,4.5508e+10,1.0288e+10,4.121e+09,-7.14e+08,3.407e+09,2.906e+09,1.8946e+10,338977321793.29,17.6299441883038,0.0243573302488538,0.00910790857032439,25.7032548357709,1.05435891758598,"BUY",443,69.435736677116,298,46.7084639498433,406,63.6363636363636
"PCTY","Paylocity Hld Corp","United States","Technology","Software—Application",272.179992675781,188.619995117188,156.940002441406,272.5,5092165.74074074,199.333981266728,39560923,15178249216,1.26,1937955000,2414885000,476930000,202287000,39090000,-1306000,37784000,11883000,167451000,10767691732.3871,49.5767459708365,0.00492073121494398,0.0024893516677912,216.015867203001,1.44300710275535,"HOLD",115.5,18.1034482758621,625,97.9623824451411,405,63.4796238244514
