"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"BTN","Ballantyne Strong Inc","United States","Consumer Cyclical","Leisure",4.78999996185303,2.00999999046326,1.95000004768372,5.3899998664856,502900.8,3.54823999023438,16171976,74066304,0.778,20172000,65264000,45092000,22317000,-894000,-47000,-941000,11811000,4772000,77463764.4230881,-22.5637583892617,0.18097266486884,-0.0127048326861294,6.15681229029952,2.38308456944273,"HOLD",250.5,36.8382352941177,648,95.2941176470588,517,76.0294117647059
"HMLP","Hoegh Lng Partners LP","Bermuda","Energy","Oil & Gas Midstream",17.5900001525879,13.9390134811401,13.9390134811401,17.9500007629395,170117.6,15.7248218612671,17505540,1188386688,1.452,472018000,986038000,337942000,27070000,16152000,0,16152000,23838000,34776000,307922451.271133,29.2235017335314,0.0241755388737554,0.0135915356197595,12.1143251739586,1.26192575797331,"HOLD",513,75.4411764705882,385,56.6176470588235,515.5,75.8088235294118
"ITIC","Investors Title Company","United States","Financial Services","Insurance祐pecialty",174.630004882812,152.196960449219,140.826950073242,187.493927001953,3605.6,165.293953735352,1355358,275940160,31.763,82667000,295540000,212873000,22964000,8238000,-1613000,6625000,13823000,72070000,236686174.157959,10.0348385530469,0.0467720105569466,0.0240088285808053,5.49790652277217,1.14739482554304,"BUY",623,91.6176470588235,275,40.4411764705882,515.5,75.8088235294118
"INTT","Intest Corp","United States","Technology","Semiconductors",16.7700004577637,6.48999977111816,6.21999979019165,17.8700008392334,131278.4,11.0345599555969,7689566,163920976,0.233,19277000,67126000,47849000,10195000,-337000,-388000,-725000,2212000,19556000,128954025.340004,-57.2017804154303,0.0329529541459345,-0.004422862879977,71.9742508916896,2.58397550834957,"HOLD",239,35.1470588235294,658,96.7647058823529,514,75.5882352941177
"HTBI","Hometrust Bancshares","United States","Financial Services","Banks由egional",27.8999996185303,19.4440689086914,19.4440689086914,29.8600006103516,55036.2903225806,25.0199725858627,14750248,538060544,1.612,3242161000,3648613000,406452000,164095000,33210000,-2585000,30625000,7869000,40471000,411531913.573227,97.6260463715748,0.00215670996074399,0.0569173866054746,17.3076920710486,1.43488483555307,"HOLD",383,56.3235294117647,513,75.4411764705882,512.5,75.3676470588235
"IOR","Income Opportunity Realty Trust","United States","Financial Services","Mortgage Finance",12.8199996948242,11.3400001525879,11.0100002288818,12.8999996185303,596.8,11.9243199462891,786830,52352360,1.01,2000,105810000,105808000,0,3769000,0,3769000,1352000,0,10087160.3598785,0.000530644733351021,0.0127776202627351,0.0719929340339194,12.6930690047765,1.1305114217215,"BUY",644,94.7058823529412,252,37.0588235294118,512.5,75.3676470588235
"LODE","Comstock Mining Inc","United States","Real Estate","Real Estate Services",3.63000011444092,1.03999996185303,1.03999996185303,6.34000015258789,6169983.2,3.53920000171661,37562092,141101520,0.705,6434936,70076803,63641867,10294809,-2207298,0,-2207298,8188231,48500,136350398.25864,-2.91530006369779,0.116846526232083,-0.0156433325452483,5.14893633254031,3.49038485345051,"BUY",219.5,32.2794117647059,672,98.8235294117647,511,75.1470588235294
"CRT","Cross Timbers Royalty Trust","United States","Energy","Oil & Gas E&P",11.8299999237061,7.8680534362793,7.17558431625366,12.0442590713501,32176,9.08709395599365,5999100,71676208,0.651,1223806,8646717,7422911,1223790,0,0,0,1039350,1355504,70969352.542305,Inf,0.120201690421925,0,18.1720428935577,1.50354849767013,"HOLD",353,51.9117647058824,538,79.1176470588235,510,75
"PPSI","Pioneer Pwr Sol","United States","Industrials","Electrical Equipment & Parts",4.67000007629395,3.77385091781616,3.17900633811951,9.36149120330811,729349.6,5.11778267669678,4020263,35406808,0.03,8043000,22286000,14243000,4733000,590000,0,590000,351000,3502000,18774628.5167217,13.6322033898305,0.0157497980795118,0.016663462009905,155.666669209798,1.23746278747979,"HOLD",522,76.7647058823529,368,54.1176470588235,509,74.8529411764706
"BRBS","Blue Ridge Bankshare","United States","Financial Services","Banks由egional",17.5200004577637,11.7062120437622,11.5879011154175,17.75,72204,14.8342220306396,14940967,782729280,2.068,2927640000,3167374000,239500000,278778000,35716000,-78000,35638000,4228000,35826000,261765748.679432,81.9699854406988,0.0013348597292268,0.0455304291159263,8.4719537996923,1.49664130397325,"HOLD",352,51.7647058823529,537,78.9705882352941,508,74.7058823529412
"BOCH","Bank of Commerce Hld","United States","Financial Services","Banks由egional",15.0200004577637,9.47747802734375,9.47747802734375,15.0200004577637,115078.225806452,12.4087451196486,14729938,157265424,1.08,1651962000,1829102000,177140000,94857000,6330000,-238000,6092000,4920000,15360000,221243675.502831,260.97345971564,0.0026898445247996,0.0387370589481894,13.9074078312627,1.58480984228389,"HOLD",319.5,46.9852941176471,566,83.2352941176471,507,74.5588235294118
"FLL","Full House Rsts","United States","Consumer Cyclical","Resorts & Casinos",9.9399995803833,3.9300000667572,3.70000004768372,11.2600002288818,539287.2,8.18032002067566,29924988,576351232,0.039,357535000,453943000,96408000,98005000,8291000,-3413000,4878000,-3445000,42208000,297454368.162975,43.1232661922567,-0.00758905853818651,0.00846358909145179,254.871784112392,2.52926193677782,"HOLD",229,33.6764705882353,656,96.4705882352941,506,74.4117647058823
"FISI","Financial Institut","United States","Financial Services","Banks由egional",30,22.1133308410645,22.005220413208,32.5435981750488,63779.2,28.7797192077637,15259907,257047680,3.518,4862772000,5329056000,448962000,344790000,20305000,-290000,20015000,20710000,52797000,457797210,239.486431913322,0.00388624176589625,0.0778649315177636,8.52757248436612,1.35664772600833,"BUY",418.5,61.5441176470588,466,68.5294117647059,504.5,74.1911764705882
"PFBI","Premier Finl Bncp","United States","Financial Services","Banks由egional",16.8500003814697,12.3018293380737,12.3018293380737,19.0605411529541,50173.6,16.9467705383301,11499374,120964912,1.6,1792109000,2037788000,245679000,185209000,9406000,-71000,9335000,6550000,18646000,193764456.286663,190.528279821391,0.00321426959035974,0.0771711386852412,10.5312502384186,1.36971501704381,"BUY",409.5,60.2205882352941,475,69.8529411764706,504.5,74.1911764705882
"CPHC","Canterbury Park Hl","United States","Consumer Cyclical","Gambling",14.6599998474121,11.9700002670288,11.8199996948242,17,2129.6,13.7565600585938,2158519,69313424,0.288,17251663,69312034,52060371,2271227,1843556,-129251,1714305,551493,8710542,31643888.2106361,9.35781880235805,0.00795667026594545,0.0247326549616132,50.9027772479587,1.2247284478174,"BUY",526,77.3529411764706,358,52.6470588235294,503,73.9705882352941
"ARC","American Reprographics Company","United States","Industrials","Specialty Business Services",2.15000009536743,1.51909303665161,1.51909303665161,2.5374448299408,266066.129032258,2.14098490342017,28971061,180662848,0.14,177934000,332311000,147886000,49460000,5375000,-568000,4807000,789000,61730000,62287783.9128957,33.104,0.00237428192265679,0.0266075734619217,15.3571435383388,1.41531824812157,"BUY",378.5,55.6617647058824,505,74.2647058823529,502,73.8235294117647
"CVCY","Central Vly Cmty Bcp","United States","Financial Services","Banks由egional",20.1499996185303,14.6983022689819,14.6983022689819,21.6399993896484,52833.6,18.6113540115356,10500188,54062268,1.698,1958678000,2200523000,241845000,214841000,6379000,-344000,6035000,7479000,21354000,211578784.194496,307.050948424518,0.00339873748195315,0.111630536846882,11.8669020132687,1.37090660198581,"BUY",403,59.2647058823529,480,70.5882352941177,501,73.6764705882353
"UFPT","U F P Tech Inc","United States","Consumer Cyclical","Packaging & Containers",57.4199981689453,46.5999984741211,45.0499992370605,59.0099983215332,27192,51.5774399719238,6363311,417195072,1.8,28361000,209180000,180819000,25377000,3334000,-1449000,1885000,4163000,48599000,365381305.96843,8.50659868026395,0.0199015202218185,0.00451827005281596,31.8999989827474,1.23218884225571,"HOLD",518,76.1764705882353,364,53.5294117647059,499.5,73.4558823529412
"LEU","Centrus Energy Corp","United States","Energy","Uranium",25.3799991607666,23.1299991607666,19.6499996185303,28.2299995422363,132356,23.9125599060059,9851603,297108352,0.57,806900000,486300000,-320700000,1.52e+08,61900000,-5e+05,61400000,16400000,92900000,250033675.872206,13.0355411954766,0.0337240386592638,0.206658613218655,44.5263143171344,1.09727626812095,"BUY",662,97.3529411764706,220,32.3529411764706,499.5,73.4558823529412
"VOXX","Voxx Intl Corp","United States","Technology","Consumer Electronics",14.0100002288818,12.7600002288818,11.789999961853,27.1800003051758,321472.8,18.4145600204468,14809831,242301360,1.09,174749000,550818000,407420000,59404000,39239000,603000,39842000,9448000,162521000,207485735.699701,4.45345192283188,0.0171526711182278,0.164431598733082,12.8532112191576,1.09796238068795,"HOLD",660,97.0588235294118,221,32.5,498,73.2352941176471
"OPBK","Open Bank","United States","Financial Services","Banks由egional",10.0600004196167,7.47555637359619,7.30789852142334,11.9657440185547,79023.3870967742,9.79274781673185,10995152,35335620,0.97,1308341000,1455334000,146993000,127524000,4855000,-152000,4703000,5077000,15101000,110611233.733749,269.483213182286,0.00348854627185237,0.133095160067943,10.3711344532131,1.34571929055994,"BUY",421,61.9117647058824,458,67.3529411764706,497,73.0882352941176
"DAKT","Daktronics Inc","United States","Technology","Computer Hardware",6.59000015258789,4.67999982833862,4.67999982833862,7.21999979019165,208264,6.08943999099731,36886372,214222192,0.214,175879000,368447000,192568000,76877000,8246000,-1159000,7087000,0,0,243081197.108414,21.3290080038807,0,0.033082473546905,30.794393236392,1.40811974237343,"BUY",376,55.2941176470588,501,73.6764705882353,496,72.9411764705882
"FRBK","Republic First Bcp","United States","Financial Services","Banks由egional",3.99000000953674,2.84999990463257,2.78999996185303,4.3899998664856,266017.6,3.72016000747681,45590289,129742896,0.183,5087582000,5395958000,308356000,828897000,31995000,-1991000,30004000,7068000,38707000,181905253.544783,159.011783091108,0.00130986935035447,0.23125736302356,21.8032787406379,1.40000005019339,"BUY",381.5,56.1029411764706,495,72.7941176470588,495,72.7941176470588
"UONE","Urban One Inc","United States","Communication Services","Broadcasting",8.67000007629395,4.21000003814697,4.15999984741211,20.9500007629395,3487684,7.1500000038147,22525928,1245746944,0.325,957185000,1168751000,198831000,56814000,14293000,-804000,13489000,7000,91440000,195299797.478592,66.9687959140838,5.98929968829973e-06,0.0108280418145662,26.6769233116737,2.05938242226478,"HOLD",241,35.4411764705882,634,93.2352941176471,494,72.6470588235294
"SFST","Southern First Bancs","United States","Financial Services","Banks由egional",51.1599998474121,35.3499984741211,35.1500015258789,55.2599983215332,29364,47.6352801513672,6472443,320417856,3.295,2340401000,2579922000,239521000,155345000,10569000,-2609000,7960000,10366000,27477000,331130182.892384,221.440155170782,0.00401795093029944,0.0248425605843889,15.526555340641,1.4472419251974,"BUY",354.5,52.1323529411765,519,76.3235294117647,493,72.5
"ALTM","Altus Midstream Company","United States","Energy","Oil & Gas Midstream",67.5100021362305,45.2072639465332,43.9880218505859,70.6800003051758,57813.6,56.4183528137207,3014514,2110288128,2.63,906429000,1842576000,-331034000,51306000,43272000,-1330000,41942000,180000,34146000,203509846.579697,20.9472407099279,9.76893219058535e-05,0.0198750111150699,25.6692023331675,1.49334412752948,"HOLD",338,49.7058823529412,535,78.6764705882353,491.5,72.2794117647059
"ESQ","Esquire Financial Holdings Inc","United States","Financial Services","Banks由egional",23.7000007629395,19.1900005340576,18.7000007629395,26,29660.8,23.3352001037598,5570336,44130524,1.854,869016000,998282000,129266000,87893000,13283000,-83000,13200000,4174000,13717000,132016967.449829,65.4231724760973,0.00418118327286278,0.299112695783988,12.7831719325456,1.23501824405256,"BUY",506,74.4117647058823,367,53.9705882352941,491.5,72.2794117647059
"DGICB","Donegal Group Cl B","United States","Financial Services","Insurance猶roperty & Casualty",14.3599996566772,11.5729503631592,11.5729503631592,15.3522329330444,412.8,13.7247083358765,14882568,379468416,1.999,1655986170,2185220660,529234490,102391547,29876925,0,29876925,10529848,197969898,213713671.370476,55.4269279720052,0.00481866577263643,0.0787336277283219,7.1835916241507,1.24082444027326,"BUY",498,73.2352941176471,373,54.8529411764706,490,72.0588235294118
"CBAN","Colony Bankcorp Inc","United States","Financial Services","Banks由egional",17.8600006103516,14.0034027099609,13.6681098937988,18.6900005340576,32415.3225806452,15.6453467722862,7853499,113079728,1.59,1655559000,1799046000,143487000,181588000,28263000,-1300000,26963000,4919000,22359000,140263496.933395,58.5769026642607,0.00273422691804434,0.238442384650943,11.2327047863846,1.27540434137821,"HOLD",472.5,69.4852941176471,397,58.3823529411765,489,71.9117647058823
"AWX","Avalon Holdings Corp","United States","Industrials","Waste Management",4.69000005722046,2.59999990463257,2.55999994277954,4.80000019073486,232083.2,3.76816000366211,2306747,38497388,0.395,42120000,79776000,37810000,4038000,263000,-668000,-405000,716000,15113000,10818643.5619931,160.152091254753,0.00897513036502206,-0.0105201942531789,11.8734178663809,1.80384624201871,"HOLD",254.5,37.4264705882353,613,90.1470588235294,488,71.7647058823529
"ELMD","Electromed Inc","United States","Healthcare","Medical Devices",11.289999961853,9.8100004196167,9.09000015258789,12.1400003433228,70447.2,10.5153600234985,6903459,73875568,0.41,3489890,35823624,32333734,11742115,668929,-38007,630922,1203427,9496073,77940051.8466539,5.21713066708126,0.0335931116293539,0.00854033365943122,27.5365852728123,1.15086640967689,"BUY",581.5,85.5147058823529,281,41.3235294117647,487,71.6176470588235
"LORL","Loral Space Comm","United States","Communication Services","Telecom Services",38.8499984741211,20.9899997711182,20.5,48.7400016784668,158226.4,36.681039932251,12694801,1514402176,7.867,43511000,281944000,238433000,25460000,-6171000,0,-6171000,30716000,0,493192999.479271,-7.05088316318263,0.108943620009647,-0.00407487528596895,4.93834987595285,1.85088131956904,"BUY",241,35.4411764705882,621,91.3235294117647,486,71.4705882352941
"SELF","Global Self Storage","United States","Real Estate","REIT悠ndustrial",5.21000003814697,3.91726469993591,3.86842083930969,6.625,40123.2,4.78750133895874,8872409,71582936,0.11,24844880,64719421,39874541,1496071,675818,0,675818,411247,2442188,46225251.2284555,36.7626787093567,0.00635430592001124,0.00944104891143331,47.363636710427,1.33000969738711,"BUY",406.5,59.7794117647059,449,66.0294117647059,485,71.3235294117647
"ULH","Universal Logis Hld","United States","Industrials","Trucking",23.2999992370605,20.4142589569092,20.4142589569092,26.8379306793213,54667.2,24.319519821167,10394678,1125864704,2.13,794906000,1054672000,259766000,10799000,43137000,-4940000,38197000,21655000,415231000,242195989.46949,18.4274752532629,0.0205324498991156,0.0339268118667303,10.9389667779627,1.14135905134948,"HOLD",586,86.1764705882353,268,39.4117647058824,484,71.1764705882353
"SMED","Sharps Compliance","United States","Industrials","Waste Management",10.3000001907349,9.44999980926514,9.14999961853027,18.4099998474121,211819.2,13.3708799591064,13687069,185671344,0.588,30901000,69721000,38820000,11216000,4498000,-543000,3955000,6850000,27528000,140976813.310601,6.86994219653179,0.0982487342407596,0.0213010791799945,17.5170071271001,1.08994713212971,"HOLD",641.5,94.3382352941177,212,31.1764705882353,483,71.0294117647059
"OVLY","Oak Valley Bancp CA","United States","Financial Services","Banks由egional",18.1700000762939,16.1520957946777,15.1413516998291,20.25,30221.7741935484,17.3308489861027,6592892,78801160,1.88,0,0,129694000,0,0,0,0,4357000,13418000,119792848.142998,NA,Inf,0,9.66489365760316,1.12493142111509,"BUY",604,88.8235294117647,249,36.6176470588235,482,70.8823529411765
"FSFG","First Savings Financ","United States","Financial Services","Banks由egional",73.1600036621094,64.518913269043,59.4566650390625,75.0368728637695,9686.4,67.4033172302246,1740471,577831616,21.422,1577569000,1750609000,173040000,30837000,138780000,-1411000,137369000,10487000,53466000,127332864.733795,11.3674088485373,0.00599048673918619,0.237731886238637,3.41518082635185,1.13393112120524,"BUY",593.5,87.2794117647059,259,38.0882352941176,481,70.7352941176471
"CZWI","Citizens Community","United States","Financial Services","Banks由egional",13.6800003051758,10.6637401580811,10.2035055160522,14.75,24254.4,12.4263372192383,8164781,125925896,1.41,1571632000,1732294000,160662000,196039000,13529000,-462000,13067000,5506000,16940000,111694206.571693,116.167639884692,0.00317844430564327,0.103767377601189,9.70212787601119,1.28285199211357,"HOLD",447,65.7352941176471,404,59.4117647058824,480,70.5882352941177
"BWB","Bridgewater Bancshares Inc","United States","Financial Services","Banks由egional",16.1499996185303,12.3999996185303,12.3999996185303,17.8400001525879,64620.9677419355,15.7704839244966,20760476,386503328,1.049,2793188000,3072359000,279171000,200896000,21284000,-864000,20420000,10671000,25185000,335281679.480507,131.234166510055,0.00347322692432753,0.0528326628018065,15.3956145076552,1.30241936414224,"BUY",423,62.2058823529412,424,62.3529411764706,478,70.2941176470588
"FFHL","Fuwei Films [Holding","China","Consumer Cyclical","Packaging & Containers",12.3500003814697,11.8100004196167,7.44999980926514,14.7600002288818,90080,9.92935999298096,1252612,52809640,0.93,217852000,445656000,227804000,113423000,45324000,-5535000,39789000,31365000,101624000,15469758.6778336,4.80654840702498,0.0703793957671388,0.753441985213306,13.2795703026556,1.04572395788878,"HOLD",678,99.7058823529412,169,24.8529411764706,478,70.2941176470588
"NATR","Nature S Sunshine","United States","Consumer Defensive","Household & Personal Products",17.3700008392334,13.703987121582,13.703987121582,20.8899993896484,79776.6129032258,18.139066403912,10182917,296716160,1.116,104333000,245831000,139514000,91253000,2735000,-983000,1752000,4016000,102421000,176877276.835844,38.1473491773309,0.0163364262440457,0.00590463289899681,15.5645168810335,1.26751438724558,"HOLD",457,67.2058823529412,390,57.3529411764706,478,70.2941176470588
"HROW","Harrow Health Inc","United States","Healthcare","Drug Manufacturers祐pecialty & Generic",9.28999996185303,7.34999990463257,6.26000022888184,11.0699996948242,272368.548387097,8.36516126894182,19167638,265552496,0.374,28382000,56252000,28225000,6304000,3208000,-211000,2997000,217000,15443000,178067356.288813,8.84725685785536,0.0038576406172225,0.0112859040873033,24.8395720905161,1.26394558944113,"HOLD",459.5,67.5735294117647,387,56.9117647058823,476,70
"SSNT","Silversun Technologies Inc Cl A","United States","Technology","Software輸pplication",12.1700000762939,3,3,12.1700000762939,389287.903225806,6.59008064577656,2593651,49333784,0.172,7923156,19611928,11688772,9356136,-500461,0,-500461,354679,10879468,31564732.8678799,-15.8317151586237,0.0180848614169907,-0.0101443870593831,70.7558143970578,4.05666669209798,"HOLD",169,24.8529411764706,675,99.2647058823529,475,69.8529411764706
"NODK","Ni Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",19.0100002288818,16.1700000762939,16.1700000762939,20.25,14219.3548387097,18.5882258569041,7358182,362926464,2.462,268795000,621385000,348163000,52683000,10794000,-117000,10677000,9669000,70799000,139879041.504154,24.902260515101,0.0155604013614748,0.0294191828347905,7.72136483707629,1.1756338985274,"BUY",535,78.6764705882353,308,45.2941176470588,473.5,69.6323529411765
"UNTY","Unity Bancorp Inc","United States","Financial Services","Banks由egional",22.0499992370605,17.4172229766846,17.3973751068115,24.2840156555176,40512,21.216361618042,5876551,171800768,2.499,1823632000,2004818000,181186000,239577000,11649000,-224000,11425000,8496000,21244000,129577945.066547,156.548373250923,0.00423779116109293,0.0665014489341514,8.82352910646681,1.26598822708865,"BUY",454,66.7647058823529,389,57.2058823529412,473.5,69.6323529411765
"TAYD","Taylor Devices Inc","United States","Industrials","Specialty Industrial Machinery",11.8400001525879,10.3500003814697,9.88000011444092,12.3999996185303,6120.96774193548,11.4719354875626,3026945,24686820,0.567,3261008,43863309,40602301,16084718,1463030,-368213,1094817,182318,4772371,35839029.2618752,2.22894130674012,0.00415650355972916,0.0443482392628941,20.881834484282,1.14396132523684,"BUY",572,84.1176470588235,270,39.7058823529412,472,69.4117647058823
"CIVB","Civista Bncshrs","United States","Financial Services","Banks由egional",22.1000003814697,17.5112781524658,16.7147197723389,23.8700008392334,51310.4838709677,21.5429024388713,14779250,107310448,2.199,2707310000,3057368000,350058000,431778000,16413000,-163000,16250000,10758000,32188000,326621430.637836,164.949125693048,0.00351871282750392,0.151429802995511,10.0500229110822,1.26204382050534,"BUY",455,66.9117647058823,386,56.7647058823529,471,69.2647058823529
"HMTV","Hemisphere Media A","United States","Communication Services","Entertainment",11.8000001907349,10.4200000762939,9.56999969482422,14.2200002670288,56200.8064516129,11.9286290291817,18541167,580436608,1.053,476164000,743007000,266339000,194388000,17778000,-2413000,15365000,33358000,37577000,218785774.136447,26.7838902013725,0.0448959431068617,0.0264714523312768,11.2060780538793,1.13243762997473,"HOLD",583.5,85.8088235294118,255,37.5,470,69.1176470588235
"NCTY","The9 Ltd","China","Communication Services","Electronic Gaming & Multimedia",14.2600002288818,6.61999988555908,6.61999988555908,82.8899993896484,4006486.29032258,25.9996774119716,8278983,124469488,11.257,366837286,48441307,-287718247,31696237,-22027051,-179787,-22206838,17367586,79881,118058299.474909,-16.6539445520873,0.35852843524639,-0.17841190123639,1.26676736509566,2.15407862166111,"HOLD",197,28.9705882352941,641,94.2647058823529,469,68.9705882352941
"SND","Smart Sand Inc","United States","Energy","Oil & Gas Equipment & Services",3.32999992370605,1.92999994754791,1.80999994277954,3.66000008583069,382247.580645161,2.56306450789975,22397406,183203776,0.84,131691000,417293000,285602000,11417000,3914000,-2215000,1699000,-3912000,27450000,74583360.2712135,33.6461420541645,-0.00937470793902606,0.00927382632113434,3.96428562345959,1.72538860839704,"HOLD",234,34.4117647058824,603,88.6764705882353,468,68.8235294117647
"VIOT","Viomi Technology CO Ltd ADR","China","Technology","Consumer Electronics",8.48999977111816,5.15000009536743,5.15000009536743,15.8800001144409,979300,8.74319998168945,17718969,-1019366208,0.435,1600564000,3204388000,1600323000,906342000,0,0,0,49114000,1255592000,150434042.75445,Inf,0.0153271077035615,0,19.5172408531452,1.64854361434967,"HOLD",254.5,37.4264705882353,582,85.5882352941176,467,68.6764705882353
"FRPH","Frp Holdings Inc","United States","Real Estate","Real Estate Services",55.6800003051758,45.5499992370605,43.189998626709,62.4500007629395,14047.2,51.2576801147461,6336161,653132032,4.162,252396000,680031000,395756000,116843000,3420000,0,3420000,28373000,4218000,352797446.413643,73.8,0.0417230979175949,0.00523630725862179,13.3781836389178,1.22239300192728,"BUY",484,71.1764705882353,351,51.6176470588235,465.5,68.4558823529412
"SACH","Sachem Capital Corp","United States","Real Estate","REIT柚ortgage",5.34999990463257,4.16805791854858,4.03107929229736,5.46000003814697,229496.774193548,4.85739790239642,21460590,252929152,0.404,143790733,228432452,84641719,18345654,2789056,-35867,2753189,2183101,3247426,114814154.453359,51.555340946901,0.00955687767165411,0.0108852181657573,13.2425740213677,1.28357139204427,"HOLD",430,63.2352941176471,405,59.5588235294118,465.5,68.4558823529412
"PGC","Peapack Gladstone FI","United States","Financial Services","Banks由egional",31.0699996948242,22.6829814910889,22.6829814910889,33.5099983215332,59052,29.7914555053711,14420331,487724256,1.974,5447186000,5969627000,522441000,476537000,30305000,-2248000,28057000,13178000,49086000,448039679.769264,179.745454545455,0.00220750810729046,0.0575263576802709,15.7396148403365,1.36974937386561,"BUY",358,52.6470588235294,476,70,463.5,68.1617647058823
"UG","United Guardian Inc","United States","Consumer Defensive","Household & Personal Products",15.0100002288818,13.9915704727173,13.4466962814331,17.4164886474609,7916.8,14.5860211715698,2643387,61587800,0.804,1784556,13320065,11535509,862049,990206,-28156,962050,1181202,3430868,39677239.4750233,1.80220681353173,0.088678396088908,0.0156207885327938,18.6691545135346,1.07278880938708,"BUY",645,94.8529411764706,189,27.7941176470588,463.5,68.1617647058823
"GROW","U S Global Inv Inc","United States","Financial Services","Asset Management",6.19000005722046,5.73672771453857,5.00207281112671,11.822057723999,385175,6.853060187832,12374442,79503208,2.278,10463000,61061000,50598000,9479000,1344000,-13000,1331000,14224000,6355000,76597796.6880713,7.78497023809524,0.232947380488364,0.0167414628099032,2.71729589869204,1.07901235080988,"HOLD",633.5,93.1617647058823,200,29.4117647058824,462,67.9411764705882
"GRNVU","Greenvision Acquisition Corp","United States","Financial Services","Shell Companies",11.8299999237061,10.7200002670288,10.7200002670288,11.8299999237061,61.5384615384615,11.3826922269968,4646000,85291032,0,0,0,0,0,0,0,0,0,0,54962179.6455383,NA,NA,0,Inf,1.10354474151379,"BUY",608,89.4117647058824,224,32.9411764705882,460.5,67.7205882352941
"RAVE","Rave Restaurant Group","United States","Consumer Cyclical","Restaurants",1.48000001907349,0.910000026226044,0.879999995231628,1.85000002384186,949195.2,1.33159999895096,12912577,23163620,0.035,7690000,12456000,4766000,6487000,-50000,-3000,-53000,416000,2183000,19110614.2062879,-153.8,0.0333975594091201,-0.00228807069015983,42.285714830671,1.62637360046169,"HOLD",257.5,37.8676470588235,574.5,84.4852941176471,460.5,67.7205882352941
"EML","Eastern Company","United States","Industrials","Tools & Accessories",30.3299999237061,23.913143157959,22.7323703765869,33.5900001525879,24251.2,27.5967197265625,5357249,281310112,1.332,170761785,281492774,110730989,17464669,2100057,-919589,1180468,5840827,73097875,162485361.761274,81.3129286490795,0.0207494740166936,0.0041963226689839,22.7702702129925,1.26834016437573,"HOLD",440.5,64.7794117647059,391,57.5,459,67.5
"OSBC","Old Second Bancorp","United States","Financial Services","Banks由egional",12.3999996185303,10.0023050308228,9.78324794769287,14.25,102338.709677419,12.5606831812089,24397839,97188080,1.312,2855539000,3166652000,311113000,440945000,15390000,-343000,15047000,11879000,37843000,302533194.292963,185.545094217024,0.00375128053224668,0.154823513336203,9.45121922144076,1.23971420390789,"HOLD",458,67.3529411764706,371,54.5588235294118,458,67.3529411764706
"BXC","Bluelinx Holdings Inc","United States","Industrials","Building Products & Equipment",50.2799987792969,29.2600002288818,27.9699993133545,67.6100006103516,188557.6,43.9959998779297,8600675,1123750912,14.977,1089967000,1212480000,122513000,179000,-24608000,-1122000,-25730000,61860000,1025469000,432441928.501129,-44.2931973342003,0.0510193982581156,-0.0228965331420349,3.35714754485524,1.71838682112062,"HOLD",227.5,33.4558823529412,601,88.3823529411765,457,67.2058823529412
"FPH","Five Point Holdings Llc Cl A","United States","Real Estate","Real Estate優evelopment",8.07999992370605,5.46000003814697,5.30000019073486,8.56999969482422,119553.6,7.12568001174927,38310951,2322225920,0.213,1051887000,2961985000,617666000,298144000,37214000,-23000,37191000,782000,111715000,309552481.157106,28.2658945558123,0.000264012140507126,0.0160152376561192,37.9342719422819,1.47985345554105,"HOLD",300,44.1176470588235,528,77.6470588235294,455.5,66.9852941176471
"IESC","Ies Holdings","United States","Industrials","Engineering & Construction",51.3600006103516,46.0400009155273,43.8800010681152,55.2700004577637,50479.2,49.9607199707031,8796099,1075040640,2.411,293488000,615652000,308535000,37520000,28108000,-1822000,26286000,12836000,331961000,451767650.008713,10.4414401593852,0.0208494409179212,0.0244511686553543,21.3023644174001,1.11555168525268,"BUY",585,86.0294117647059,243,35.7352941176471,455.5,66.9852941176471
"PDLB","Pdl Community Bancorp","United States","Financial Services","Banks由egional",13.6599998474121,10.5100002288818,9.42000007629395,14.3999996185303,30053.6,11.4042399902344,6832962,254423280,0.451,1272503000,1433707000,161204000,90122000,22611000,-3739000,18872000,2452000,16099000,93338259.8773727,56.2780505063907,0.00171025181574757,0.0741756021697385,30.2882479986965,1.2997145147413,"HOLD",400.5,58.8970588235294,422,62.0588235294118,454,66.7647058823529
"FSI","Flexible Solutions International Inc","Canada","Basic Materials","Specialty Chemicals",3.91000008583069,2.49000000953674,2.48000001907349,4.44999980926514,122720,3.56551999473572,7760597,46029076,0.24,11319109,35087388,21206528,3472776,454310,-244593,209717,-2861,7155431,30343934.9360974,24.9149457418943,-8.15392698937863e-05,0.00455618531208404,16.2916670242945,1.57028115295394,"HOLD",257.5,37.8676470588235,563,82.7941176470588,453,66.6176470588235
