"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ICFI","Icf International","United States","Industrials","Consulting Services",91.0599975585938,66.8603744506836,66.8603744506836,93.4199981689453,86507.6048387097,81.6630973200644,18115169,2178203392,2.87,137436000,0.04231,0.07521,180692496,920329000,1667290000,746961000,13841000,77974000,-4773000,73201000,12820000,434335000,1649567244.91351,11.8030240849514,0.04231,0.0336061362629629,31.7282221458515,1.36194267990168,"HOLD",903.5,78.2928942807626,514,44.5407279029463,845,73.2235701906413
"AIR","AAR Corp","United States","Industrials","Aerospace & Defense",40.2400016784668,20.3500003814697,20.0400009155273,44.7900009155273,294953.89516129,36.4845967600423,33159467,1561835392,0.149,49700000,0.00421,0.01783,125200000,710400000,1642800000,932400000,99200000,17100000,-2600000,14500000,28100000,410300000,1334337007.73706,41.5438596491228,0.00421,0.00928394891950304,270.067125358838,1.97739562280837,"HOLD",354,30.6759098786828,1062,92.0277296360485,844,73.1369150779896
"INGR","Ingredion Inc","United States","Consumer Defensive","Packaged Foods",93.4100036621094,71.0472030639648,68.2104339599609,93.4100036621094,584301.072580645,83.1836619223318,65070363,8056082944,5.15,8.58e+08,0.06329,0.12243,293624992,3.816e+09,6.858e+09,2.951e+09,6.65e+08,2.67e+08,-9e+07,1.77e+08,1.15e+08,1.593e+09,6078222846.12479,14.2921348314607,0.06329,0.0219709753772863,18.1378647887591,1.31475976018382,"HOLD",964.5,83.578856152513,448,38.8214904679376,843,73.050259965338
"GPI","Group 1 Automotive","United States","Consumer Cyclical","Auto & Truck Dealerships",164.160003662109,110.588264465332,110.588264465332,173.710006713867,182510.758064516,143.405548957086,15607764,5586074624,15.51,599900032,0.06146,0.21181,832249984,3639800000,5089400000,1449600000,87300000,92700000,-22700000,7e+07,100100000,2990100000,2562170595.39734,39.2642934196332,0.06146,0.012531160915619,10.5841395011031,1.48442517346469,"HOLD",725,62.8249566724437,687,59.5320623916811,842,72.9636048526863
"SWM","Schweitzer-Mauduit International","United States","Basic Materials","Paper & Paper Products",45.6699981689453,33.5553741455078,33.5553741455078,50.5200004577637,202145.733870968,42.1507972286593,31020209,1998814976,2.66,210700000,0.05868,0.13437,106325000,935300000,1584900000,649600000,54700000,54100000,-9400000,44700000,15300000,279400000,1416692888.2303,17.2883548983364,0.05868,0.0223632504942769,17.1691722439644,1.36103379360052,"BUY",898.5,77.8596187175043,512,44.367417677643,841,72.8769497400347
"DY","Dycom Industries","United States","Industrials","Engineering & Construction",93.8099975585938,66.9000015258789,62.8600006103516,100.779998779297,408824.588709677,82.7432261436216,29644465,3584526336,1.07,297406016,0.03649,0.04088,308555744,1132857000,1944165000,811308000,11770000,102352000,-21937000,80415000,-4195000,750665000,2780947189.27582,11.0682448804127,0.03649,0.0224339263998087,87.6728949145736,1.40224208399017,"HOLD",832,72.0970537261698,575,49.8266897746967,839.5,72.7469670710572
"FUTU","Futu Holdings Ltd","Hong Kong","Financial Services","Capital Markets",148.779998779297,29.8400001525879,29.7000007629395,191,8048918.09677419,100.041451807945,58530538,30363279360,1.298,0,0.02859,0.24419,0,63030077000,71337767000,8307690000,1034668000,0,0,0,532460000,1122026000,8708173372.19159,Inf,0.02859,0,114.622495207471,4.98592486657189,"HOLD",254,22.0103986135182,1153,99.9133448873484,839.5,72.7469670710572
"SFM","Sprouts Farmers Mark","United States","Consumer Defensive","Grocery Stores",25.6100006103516,18.5900001525879,18.5900001525879,28.1299991607666,2578724.25,22.5062903742636,110009271,4397646336,2.43,518172000,0.08854,0.39289,406109760,1925111000,2806404000,881293000,169697000,83771000,-26094000,57677000,68397000,1601834000,2817337497.45433,22.9806376908477,0.08854,0.0131154248416578,10.5390949013792,1.37762239914702,"HOLD",871,75.4766031195841,535,46.3604852686308,838,72.6169844020797
"CFR","Cullen/Frost Bankers","United States","Financial Services","Banks—Regional",120.059997558594,70.839485168457,67.598014831543,122.279998779297,411266.879032258,97.8652121020902,57828455,19461042,5.109,0,0.008669999,0.08071999,0,38098301000,42391317000,4147564000,10172853000,49145000,-13556000,35589000,88270000,319827000,6942884166.11725,775.222321701089,0.008669999,1.82873044516321,23.4997059226059,1.69481747747164,"HOLD",497,43.0675909878683,908,78.682842287695,837,72.5303292894281
"LMNX","Luminex Corp","United States","Healthcare","Medical Instruments & Supplies",36.689998626709,22.1337280273438,20.9719295501709,37.0299987792969,867985.322580645,28.3810178695187,41076841,1625097344,0.325,72926000,0.03875,0.03088,25512250,307752000,825463000,517711000,309407000,10927000,-6296000,4631000,239000,111393000,1507109239.87954,28.1643635032488,0.03875,0.00284967544688818,112.892303466797,1.65765110068139,"HOLD",538,46.6204506065858,865,74.9566724436742,836,72.4436741767764
"BMI","Badger Meter","United States","Industrials","Electrical Equipment & Parts",93.3899993896484,73.8061065673828,73.5670318603516,109.370002746582,185240.306451613,93.8945533383277,28800230,2710335744,1.75,92680000,0.09097,0.14533,67259752,116446000,486295000,369849000,51402000,30556000,-1759000,28797000,13781000,117842000,2689653462.12173,3.81090456866082,0.09097,0.0106248829370122,53.365713936942,1.26534244567401,"BUY",1047,90.7279029462738,354,30.6759098786828,834,72.2703639514731
"MGNI","Magnite Inc","United States","Communication Services","Advertising Agencies",40.0499992370605,9.23999977111816,9.23999977111816,61.7999992370605,4643833.4516129,34.2221773516747,111037441,4605004288,0.0530091467075507,4266000,-0.03437,-0.21652001,19688750,557347000,938960000,381613000,117676000,11973000,-10081000,1892000,5886000,82003000,4447049427.33516,46.5503215568362,-0.03437,0.00041085738072607,755.529974063057,4.33441560921315,"HOLD",250,21.6637781629116,1151,99.7400346620451,834,72.2703639514731
"WSC","Willscot Corp","United States","Industrials","Rental & Leasing Services",29.2700004577637,18.7199993133545,18.4400005340576,30.1299991607666,1523936.06451613,25.1057257806101,181406943,9473913856,0.41,308396992,0.03867,0.050440002,190384992,3430928000,5572205000,2141277000,24937000,129717000,-43817000,85900000,46468000,437647000,5309781304.65151,26.4493320073699,0.03867,0.00906700243485938,71.3902450189358,1.56356845787291,"HOLD",619,53.6395147313692,782,67.7642980935875,834,72.2703639514731
"ITT","ITT Inc","United States","Industrials","Specialty Industrial Machinery",94.3099975585938,62.0256423950195,62.0256423950195,96.5500030517578,469178.508064516,81.0127455803656,86172165,7678459904,0.826,318100000,0.03069,0.033239998,259687504,2149700000,4277600000,2126400000,859800000,118600000,-16100000,102500000,-13500000,708600000,8126896670.76874,18.1256323777403,0.03069,0.0133490310923684,114.176752492244,1.52050013376672,"HOLD",672.5,58.2755632582322,725,62.8249566724437,832,72.0970537261698
"ARI","Apollo Commercial Real Estate","United States","Real Estate","REIT—Mortgage",15.210000038147,8.51300430297852,8.17248439788818,15.3699998855591,1060297.28225806,12.148079118421,130654510,6620886016,1.294,0,0.02841,0.08748,0,4949618000,7225371000,2275685000,294060000,43910000,0,43910000,58335000,72389000,1987255102.08407,112.721885675245,0.02841,0.00663204288578406,11.7542504158786,1.7866782979101,"HOLD",416.5,36.0918544194107,979,84.8353552859619,831,72.0103986135182
"CNMD","C O N M E D Cp","United States","Healthcare","Medical Devices",140.949996948242,77.4255218505859,77.4255218505859,142.110000610352,281677.887096774,115.84602614372,28613099,4697454592,0.32,138304000,0.024939999,0.013409999,81895376,1042635000,1751673000,709038000,27356000,20145000,-3149000,16996000,24140000,252828000,4033016216.72975,51.7565152643336,0.024939999,0.00361812970559525,440.468740463257,1.82045911450548,"HOLD",397,34.4020797227036,998,86.4818024263432,830,71.9237435008665
"JOE","St. Joe Company","United States","Real Estate","Real Estate—Diversified",45.7900009155273,26.513277053833,26.513277053833,55.2052459716797,353907.717741935,42.9009891017791,33022511,2909411072,0.848,67517000,0.03429,0.091409996,25928876,485289000,1053393000,549364000,52313000,9828000,-803000,9025000,3196000,41305000,1512100808.92301,49.3782051282051,0.03429,0.0031020023560287,53.9976425890653,1.72705927006136,"BUY",453,39.2547660311958,941,81.5424610051993,828.5,71.7937608318891
"ENSG","The Ensign Group IN","United States","Healthcare","Medical Care Facilities",85.8499984741211,60.7803268432617,60.7803268432617,96.0741882324219,288145.991935484,81.2809668510191,51196536,5665938944,3.06,276503008,0.05684,0.23246,345635616,1727351000,2545578000,818077000,236562000,91190000,-14422000,76768000,46321000,629029000,4395222537.48029,18.9423292027635,0.05684,0.0135490341069231,28.0555550569023,1.41246358703381,"BUY",803,69.5840554592721,591,51.213171577123,828.5,71.7937608318891
"CFX","Colfax Corp","United States","Industrials","Specialty Industrial Machinery",45.189998626709,27.4400005340576,27.4400005340576,50,1244853.60483871,40.5020162828507,103658576,7772746240,0.308,453832992,0.01802,0.01811,204446256,3763675000,7351549000,3543387000,97068000,128802000,-33202000,95600000,33212000,828122000,4684330907.08661,29.2206254561265,0.01802,0.0122993851913014,146.720774762042,1.64686580711326,"HOLD",536,46.4471403812825,852,73.8301559792028,827,71.6637781629116
"SCCO","Southern Peru Copper Corp","United States","Basic Materials","Copper",69.4100036621094,53.2658538818359,51.9590225219727,81.5299987792969,1051304.08870968,67.2161293029785,84829330,61429809152,2.031,4749899776,0.14832,0.29686,2467099904,9639500000,17217800000,7525100000,2267300000,782600000,-232600000,5.5e+08,763800000,2532500000,5888004105.95428,12.3172757475083,0.14832,0.00895330797201562,34.1752849148741,1.30308628518539,"BUY",966.5,83.7521663778163,421,36.4818024263432,826,71.57712305026
"HOV","Hovnanian Enterprises Inc","United States","Consumer Cyclical","Residential Construction",132.589996337891,34.2299995422363,31.6900005340576,132.75,133174.306451613,64.4924195504958,4657740,2579205632,10.998,177600000,0.05913,0,101620000,2267034000,1850699000,-552547000,172098000,-94059000,-964000,-95023000,18959000,574664000,617569729.542847,-24.1022549676267,0.05913,-0.0368419635957122,12.0558279994445,3.87350272015891,"HOLD",238,20.6239168110919,1149,99.5667244367418,825,71.4904679376083
"IBP","Installed Building Products","United States","Industrials","Building Products & Equipment",134.649993896484,95.0114974975586,85.237060546875,136.009994506836,218816.338709677,110.660875505017,23287940,4274699776,3.27,235172000,0.09034,0.34166,145132368,868494000,1187676000,319182000,231520000,36905000,-8072000,28833000,27837000,441469000,3135720978.86169,23.5332339791356,0.09034,0.00674503509272881,41.1773681640625,1.41719683872938,"HOLD",787.5,68.2409012131716,598,51.8197573656846,824,71.4038128249567
"MNRO","Monro Muffler Brak","United States","Consumer Cyclical","Auto Parts",70.5899963378906,41.0423583984375,40.7039031982422,71.4000015258789,282205.411290323,58.3275824823687,32908613,3174273792,0.549,136515008,0.02161,0.02528,78647128,1094634000,1830677000,736010000,24959000,33521000,-15570000,17951000,6683000,284591000,2323018871.15506,32.6551713851019,0.02161,0.00565515175321083,128.579228302169,1.71993031327795,"HOLD",447.5,38.7781629116118,935,81.0225303292894,823,71.317157712305
"PII","Polaris Industries Inc","United States","Consumer Cyclical","Recreational Vehicles",140.029998779297,91.7685852050781,88.1512145996094,146.449996948242,767609.838709677,115.842833549746,57277876,9574895616,4.191,1028099968,0.103769995,0.25645,789924992,3452700000,4513700000,1059400000,432400000,5.6e+07,-45400000,10600000,134100000,1967300000,8020620906.36072,61.6553571428571,0.103769995,0.0011070616772351,33.4120731995459,1.52590342835043,"HOLD",647,56.0658578856153,735,63.6915077989601,821.5,71.1871750433276
"CELH","Celsius Holdings Inc","United States","Consumer Defensive","Beverages—Non-Alcoholic",57.2999992370605,20.4099998474121,20.4099998474121,69.5800018310547,1363474.10483871,48.9767742618438,37076599,4444377088,0.11,9073414,0.04461,0.1016,-1237178,26962330,131289773,104327443,43248021,-448426,-157080,-605506,1665861,35664512,2124489094.4128,-60.1265983685157,0.04461,-0.000136240914758311,520.909083973278,2.80744731334851,"HOLD",245,21.2305025996534,1137,98.526863084922,821.5,71.1871750433276
"PSN","Parsons Corp","United States","Industrials","Specialty Industrial Machinery",44.3300018310547,31.5,31.5,44.8600006103516,473881.655462185,37.5393276695444,26063072,4887460864,0.97,282732000,0.025929999,0.06753,226577504,2076287000,3937704000,1813772000,483609000,175722000,-4858000,170864000,21611000,964258000,1155376029.48291,11.8157487394862,0.025929999,0.0349596661240907,45.7010328155203,1.40730164543031,"HOLD",800,69.3240901213172,581,50.3466204506066,819.5,71.0138648180243
"CRVL","Corvel Cp","United States","Financial Services","Insurance Brokers",117.01000213623,92.5,85.6900024414062,118.290000915527,42317.2177419355,102.391209817702,8315870,2049956736,2.38,77895000,0.07763,0.21473,57120376,247992000,457865000,209873000,128829000,34263000,-6358000,27905000,11380000,141506000,973039966.464615,7.2378951055074,0.07763,0.0136124824050921,49.1638664437943,1.26497299606736,"HOLD",1028,89.0814558058925,353,30.5892547660312,819.5,71.0138648180243
"ECOM","Channeladvisor Corp","United States","Technology","Software—Application",21.1499996185303,16.6700000762939,13.6099996566772,28.4899997711182,326121.556451613,20.1537903431923,25718761,620618368,0.63,24099000,0.07399,0.16388,25529376,50570000,180661000,130091000,71545000,8321000,-683000,7638000,6120000,40312000,543951785.339071,6.07739454392501,0.07399,0.0123070801539667,33.5714279659211,1.26874622205955,"BUY",1020,88.3882149046794,360,31.1958405545927,818,70.8838821490468
"VLY","Valley National Bancorp","United States","Financial Services","Banks—Regional",13.7700004577637,7.67954730987549,7.16953897476196,14.3699998855591,2500673.28225806,11.327581859404,397479343,8990203904,0.93,0,0.01,0.08703,0,36093956000,40686076000,4382429000,433105000,171045000,0,171045000,105363000,312546000,5473290735.0616,211.020234441229,0.01,0.0190257086298006,14.8064521051222,1.79307450063576,"HOLD",398,34.4887348353553,981,85.0086655112652,817,70.7972270363952
"BSAC","Banco Santander Chile ADR","Chile","Financial Services","Banks—Regional",22.2399997711182,13.6019706726074,13.0477466583252,24.9410018920898,466037.661290323,20.7727813566885,154634180,10736717824,2,0,0,0,0,5.1998449e+13,5.5703223e+13,3.620091e+12,1.942857e+12,9.92924e+11,-2.91e+10,9.63824e+11,2.13602e+11,4.65215e+11,3439064127.80704,52.3690121298307,0.00383464346398771,89.7689606637091,11.1199998855591,1.63505717711233,"BUY",537,46.5337954939341,841,72.8769497400347,816,70.7105719237435
"UNF","Unifirst Corp","United States","Industrials","Specialty Business Services",224.190002441406,166.477127075195,166.477127075195,257.350006103516,80345.7419354839,216.771969825991,14994727,3788052480,6.696,272062016,0.04664,0.07271,133751248,474648000,2275758000,1801110000,509563000,75275000,-25019000,50256000,32585000,449764000,3361667882.73822,6.30551976087679,0.04664,0.0132669756465465,33.4811831603056,1.34667150004422,"BUY",882.5,76.473136915078,495,42.894280762565,815,70.6239168110919
"USPH","U.S. Physical Therapy","United States","Healthcare","Medical Care Facilities",112.449996948242,86.7954711914062,84.223014831543,141.185974121094,82068.2338709677,116.765217873358,12659660,1708975104,2.476,66877000,0.06097,0.13299,65802752,184391000,594361000,276160000,32918000,25393000,-2145000,23248000,13030000,116222000,1423578728.36578,7.26148938683889,0.06097,0.0136034749397964,45.415992305429,1.29557447415962,"HOLD",971,84.1421143847487,403,34.9220103986135,814,70.5372616984402
"MDU","Mdu Res Group Inc","United States","Basic Materials","Building Materials",33.4599990844727,23.6861114501953,22.8985424041748,33.5200004577637,1065006.56451613,27.9657987317731,198150098,9052592128,1.946,835446016,0.043720003,0.13179,35065876,4974267000,8053372000,3079105000,59547000,286607000,-144165000,142442000,112294000,1385159000,6630102097.66817,17.3557065947447,0.043720003,0.0157349406651628,17.1942441338503,1.41264213650387,"HOLD",780,67.5909878682842,592,51.2998266897747,812.5,70.4072790294627
"SXI","Standex International Corp","United States","Industrials","Specialty Industrial Machinery",94.8199996948242,64.691276550293,64.691276550293,107.290000915527,53627.5725806452,87.2874287020776,12051023,1337424384,1.347,96192000,0.04117,0.08201,55682500,460467000,958657000,498190000,109110000,22338000,-5325000,17013000,11377000,156283000,1142677997.18232,20.6136180499597,0.04117,0.0127207191700193,70.3934667370633,1.46573084890523,"BUY",711,61.6117850953206,661,57.2790294627383,812.5,70.4072790294627
"FORM","Formfactor Inc","United States","Technology","Semiconductors",39.1500015258789,29.2399997711182,29.2399997711182,51.1199989318848,492343.209677419,44.1602419730156,77173787,3597469696,1.04,135758000,0.058730002,0.11481,82741504,219133000,963217000,744084000,187225000,45047000,-13978000,31069000,19273000,197043000,3021353878.80785,4.86454147889982,0.058730002,0.00863634794048311,37.644232236422,1.33891935131099,"HOLD",891.5,77.2530329289428,480,41.5944540727903,811,70.2772963604853
"CARG","Cargurus Inc Cl A","United States","Communication Services","Internet Content & Information",24.6800003051758,20.6800003051758,20.6800003051758,35.6100006103516,1365513.16935484,27.418870956667,86602432,2724120832,0.68,114645000,0.14639,0.24603,121301872,128712000,502298000,373586000,190299000,47937000,-220000,47717000,25163000,151553000,2137348048.18896,2.68502409412354,0.14639,0.017516477037095,36.2941180958467,1.19342359482456,"HOLD",1120,97.053726169844,251,21.7504332755633,809.5,70.1473136915078
"RCII","Rent-A-Center Inc","United States","Industrials","Rental & Leasing Services",57.5499992370605,30.1529159545898,30.0346298217773,63.9123039245605,590688.040322581,46.9271445735808,50657538,3582850304,3.73,329512000,0.102299996,0.39602003,882772992,1158900000,1750980000,592080000,159449000,-59724000,-11988000,-71712000,56300000,716491000,2915341273.25137,-19.404259594133,0.102299996,-0.0200153492095214,15.4289542190511,1.90860477055455,"HOLD",330,28.5961871750433,1041,90.207972270364,809.5,70.1473136915078
"MATX","Matson Inc","United States","Industrials","Marine Shipping",65.3300018310547,51.766918182373,51.766918182373,77.5100021362305,278652.766129032,64.7262383122598,38200680,3542609920,6.336,484700000,0.07855,0.30233,333324992,1900800000,2929700000,1028900000,11800000,122900000,-38500000,84400000,87200000,711800000,2495650494.34753,15.4662327095199,0.07855,0.0238242431162164,10.3109220061639,1.26200291856083,"BUY",1023,88.6481802426343,347,30.0693240901213,808,70.0173310225303
"PSXP","Phillips 66 Partners LP","United States","Energy","Oil & Gas Midstream",34.5499992370605,21.9771461486816,21.4383506774902,36.0099983215332,1006375.5,27.6102751762636,58377442,13210528768,3.267,5.92e+08,0.04018,0.27274,-5.77e+08,4.167e+09,7.258e+09,2.049e+09,7e+06,1.7e+08,-1.14e+08,5.6e+07,1.04e+08,2.67e+08,2016940576.56155,24.5117647058824,0.04018,0.00423904303782672,10.5754512510133,1.57208761334706,"HOLD",576.5,49.9566724436742,788,68.2842287694974,807,69.9306759098787
"SRC","Spirit Realty Capital Inc","United States","Real Estate","REIT—Diversified",47.5400009155273,30.1661338806152,29.4095554351807,47.7099990844727,874193.774193548,39.7986649236371,114145181,8088573952,0.15,409959008,0.02017,0.0076099997,273971744,2795666000,6396786000,3434943000,70303000,107788000,0,107788000,29170000,128610000,5426462009.24303,25.9367090956322,0.02017,0.0133259584000401,316.933339436849,1.57593946588152,"HOLD",570,49.3934142114385,793,68.7175043327556,805.5,69.8006932409012
"POWI","Power Integratn","United States","Technology","Semiconductors",82.8099975585938,59.6318702697754,59.6318702697754,96.6244430541992,378809.024193548,81.2648794727941,59143442,4611364352,1.17,98589000,0.051609997,0.09274,22003376,92928000,903339000,810411000,258874000,46366000,-34860000,11506000,27278000,150693000,4897668287.62683,2.00422723547427,0.051609997,0.00249514007606224,70.7777756911058,1.38868690825829,"BUY",807,69.9306759098787,556,48.1802426343154,805.5,69.8006932409012
"GMED","Globus Medical Inc","United States","Healthcare","Medical Devices",71.7699966430664,53.060001373291,53.060001373291,72.5100021362305,512803.887096774,63.0712904776296,74976421,6737490432,1.01,178346000,0.04494,0.07033,88279000,173188000,1679485000,1506297000,239397000,80184000,-14063000,66121000,52957000,233445000,5381057483.47913,2.15988227077721,0.04494,0.00981389148783878,71.0594026168974,1.35261957756363,"HOLD",863,74.7833622183709,499,43.2409012131716,803.5,69.6273830155979
"STRL","Sterling Constructio","United States","Industrials","Engineering & Construction",20.8500003814697,15.3800001144409,13.6999998092651,24.1299991607666,333279.024193548,19.9950806248573,25418676,920763904,1.5,130203000,0.06452,0.17514,62272624,683965000,952694000,267270000,66185000,28334000,-10776000,17558000,5824000,347228000,529979404.296455,24.139373191219,0.06452,0.0190689490799153,13.9000002543132,1.35565671172478,"BUY",856,74.1767764298094,506,43.8474870017331,803.5,69.6273830155979
"SLGN","Silgan Holdings","United States","Consumer Cyclical","Packaging & Containers",42.1699981689453,34.5354156494141,33.6904106140137,44.1800003051758,411808.233870968,38.3030821277249,83161291,7713934848,2.77,770014976,0.06018,0.27126,281115264,5258713000,6511586000,1252873000,409481000,484041000,-59014000,425027000,60099000,1226590000,3506911489.19713,10.8641891905851,0.06018,0.0550985986237876,15.2238260537709,1.22106531443066,"HOLD",1063.5,92.157712305026,297,25.736568457539,802,69.4974003466205
"AFG","American Financial Group","United States","Financial Services","Insurance—Property & Casualty",122.860000610352,74.5618057250977,73.7781600952148,124.080001831055,510306.129032258,99.4543700064382,66103225,10864096256,8.2,1.648e+09,0.011729999,0.11043,-2498874880,6.6777e+10,7.3566e+10,6.789e+09,2.81e+09,4.87e+08,0,4.87e+08,6.92e+08,2.591e+09,8121442263.84621,137.11909650924,0.011729999,0.0448265542318847,14.9829269037014,1.64776053122057,"HOLD",507,43.9341421143847,853,73.9168110918544,801,69.4107452339688
"WING","Wingstop Inc","United States","Consumer Cyclical","Restaurants",158.410003662109,111.91576385498,111.91576385498,171.184173583984,518327.830645161,136.942336974605,29551577,5103574016,0.95,64615000,0.18897,0,38931876,552875000,211565000,-341310000,40858000,18751000,-2323000,16428000,-6410000,63282000,4681265420.79111,29.4850941283132,0.18897,0.00321892069136203,166.747372275905,1.41543959676115,"HOLD",766,66.3778162911612,593,51.3864818024263,800,69.3240901213172
"RDN","Radian Group Inc","United States","Financial Services","Insurance—Specialty",24.6399993896484,17.9982852935791,17.3565483093262,25.0599994659424,1458005.28225806,21.0190542282597,190910607,5458061824,2,622320000,0.04741,0.094469994,863541504,3663668000,7948021000,4284353000,87915000,159678000,-2293000,157385000,148013000,369861000,4704037239.95741,22.9441000012525,0.04741,0.0288353274614722,12.3199996948242,1.36901926976559,"HOLD",831,72.0103986135182,527,45.6672443674177,798.5,69.1941074523397
"RADA","Rada Electr Inds Ltd","Israel","Industrials","Aerospace & Defense",13.1899995803833,6.80000019073486,6.71999979019165,14.4399995803833,631472.080645161,10.7479032508789,40644223,555920512,0.13,7789000,0.040009998,0.09942,-1351500,34873000,106906000,72033000,36289000,0,0,0,2638000,23281000,536097284.315005,Inf,0.040009998,0,101.461535233718,1.93970576623732,"HOLD",302,26.1698440207972,1056,91.5077989601387,798.5,69.1941074523397
"FCFS","First Cash Fin Svcs","United States","Financial Services","Credit Services",72.0299987792969,52.6960601806641,52.6960601806641,73.91943359375,282413.709677419,65.1631010424706,39908198,3753021440,2.596,230408992,0.05104,0.08595,206477248,1009070000,2300163000,1291093000,54641000,69174000,-9491000,59683000,33715000,407939000,2874587453.22394,14.5874172376905,0.05104,0.0159026536229966,27.7465326576644,1.36689533396516,"HOLD",834.5,72.313691507799,523,45.3206239168111,797,69.0641247833622
"PAGS","Pagseguro Digital Ltd Cl A","Brazil","Technology","Software—Infrastructure",45.7400016784668,37.4900016784668,37.4900016784668,61.9199981689453,1953311.28225806,50.4785483267999,200640764,13733494784,0.718,2119041024,0.05945,0.14903,-274558240,12996863000,22324322000,9315346000,1640065000,1257176000,-605514000,651662000,375548000,2084572000,9177308882.12886,10.3381411990048,0.05945,0.0474505586705584,63.7047377137421,1.22005867246303,"HOLD",1060,91.8544194107452,296,25.6499133448873,796,68.9774696707106
"SITE","Siteone Landscape Supply","United States","Industrials","Industrial Distribution",179.380004882812,126.180000305176,123.730003356934,188.559997558594,287298.306451613,159.863871236001,43921417,8775293952,2.75,244500000,0.071440004,0.20417,148450000,900700000,1695700000,7.95e+08,55200000,48700000,-6800000,41900000,11500000,675100000,7878623995.92004,18.4948665297741,0.071440004,0.00477476882588651,65.2290926846591,1.42161994332674,"HOLD",752,65.1646447140381,603,52.2530329289428,795,68.8908145580589
"JCOM","J2 Global Inc","United States","Technology","Software—Infrastructure",121,68.4899978637695,68.4899978637695,129.360000610352,590092.096774194,104.656370778238,39860747,6977900544,3.18,581089024,0.06142,0.11946999,305617632,2454313000,3665331000,1211018000,242652000,0,0,0,58088000,469240000,4823150387,Inf,0.06142,0,38.0503144654088,1.76668132244179,"HOLD",389,33.7088388214905,965,83.6221837088388,794,68.8041594454073
"CSV","Carriage Services","United States","Consumer Cyclical","Personal Services",37.1800003051758,26.1006488800049,26.1006488800049,38.2299995422363,96180.0887096774,32.9800644074717,15222463,1142864000,1.821,108691000,0.0484,0.14017999,70963376,906223000,1157726000,251503000,406000,26811000,-4347000,22464000,12933000,96637000,565971178.985527,33.8004177389877,0.0484,0.0196558820647076,20.4173532702778,1.42448566991982,"HOLD",742.5,64.3414211438475,611,52.946273830156,793,68.7175043327556
"ITCB","Itau Corpbanca","Chile","Financial Services","Banks—Regional",5.15000009536743,3.98000001907349,3.91000008583069,6.21999979019165,49736.1129032258,5.18750000769092,101367721,1940313600,1.5,0,0,0,0,0,0,2.315411e+12,0,0,0,0,9.0222e+10,2.92687e+11,522043772.817179,NA,Inf,0,3.43333339691162,1.29396986700676,"BUY",953.5,82.6256499133449,398,34.4887348353553,792,68.630849220104
"MTX","Minerals Technologies Inc","United States","Basic Materials","Chemicals",78.1399993896484,56.0185966491699,54.4597473144531,81.5899963378906,137391.475806452,68.5341871015487,33427700,3365888768,3.287,302900000,0.04132,0.07896,159587504,1710700000,3209400000,1460800000,367700000,92200000,-2.1e+07,71200000,31100000,431800000,2612040457.59735,18.5542299349241,0.04132,0.0211534025357311,23.7724366868416,1.3948939113741,"HOLD",786,68.1109185441941,563,48.786828422877,791,68.5441941074523
"RBC","Regal-Beloit Corp","United States","Industrials","Specialty Industrial Machinery",144.429992675781,104.433967590332,103.786918640137,153.580627441406,302312.887096774,131.454102177774,39990556,6585245184,4.64,465500000,0.0463,0.07819,344437504,2.012e+09,4.589e+09,2544400000,611300000,125500000,-17800000,107700000,50400000,780500000,5775835710.18042,16.0318725099602,0.0463,0.0163547441273221,31.1271535939184,1.38297908246045,"HOLD",806,69.844020797227,541,46.8804159445407,790,68.4575389948007
"CZZ","Cosan Ltd","Brazil","Energy","Oil & Gas Refining & Marketing",20.2900009155273,13.0041227340698,13.0041227340698,20.8700008392334,845401.697674419,17.9675747405651,107693134,4533107200,0.552,0,0,0,0,63231793000,83739295000,4968667000,13937829000,1865667000,-966509000,899158000,222927000,5757379000,2185093787.45601,33.8923253721055,0.00266215520443538,0.198353570813415,36.7572480353756,1.56027448605734,"HOLD",564,48.8734835355286,779,67.5043327556326,788.5,68.3275563258232
"DLB","Dolby Laboratories","United States","Technology","Information Technology Services",101.470001220703,77.5176239013672,77.5176239013672,103.190002441406,517762.056451613,94.364499984249,64980474,9210123264,3.085,425004000,0.06932,0.13268,279499744,525637000,3096854000,2565162000,1110024000,82160000,-15527000,66633000,135198000,389874000,6593568776.10187,6.39772395326193,0.06932,0.00723475659228701,32.8914104443122,1.30899266662008,"BUY",906,78.5095320623917,437,37.8682842287695,788.5,68.3275563258232
"NCBS","Nicolet Bnkshr","United States","Financial Services","Banks—Regional",79.7600021362305,62.4000015258789,60.2999992370605,85.9899978637695,32986.8790322581,73.9869354001937,8831099,18406386,6.484,0,0,0,0,0,0,539189000,0,0,0,0,18239000,50267000,704368475.105263,NA,Inf,0,12.3010490648104,1.2782051311834,"BUY",968.5,83.9254766031196,372,32.2357019064125,787,68.1975736568458
