"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","ebitda","returnOnAssets","returnOnEquity","freeCashflow","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"FISK","Empire State Realty Op LP Se","United States","Real Estate","REIT優iversified",11.6999998092651,5.6399998664856,5.32999992370605,11.9899997711182,2870.73170731707,9.95235773799865,33346230,4867244032,0.393,235275008,0.0100300005,-0.01244,155504752,2419388000,4150695000,1701367000,526714000,18740000,0,18740000,710000,143558000,390150884.639711,129.10288153682,0.0100300005,0.00385022815309705,29.7709918810818,2.07446810039654,"HOLD",405,42.6315789473684,871,91.6842105263158,742,78.1052631578947
"SAMG","Silvercrest Ast Cm A","United States","Financial Services","Asset Management",13.9099998474121,11.832896232605,10.7660760879517,15.4389686584473,32703.1693548387,14.1080941846294,8504190,157019888,1.048,27995000,0.07016,0.17372999,20641000,110405000,213804000,70679000,62498000,16741000,-173000,16568000,1879000,28415000,118293281.602364,6.59488680485037,0.07016,0.105515296253427,13.2729006177596,1.17553636691952,"HOLD",932.5,98.1578947368421,340,35.7894736842105,741,78
"FCCY","1st Constitution Bcp","United States","Financial Services","Banks由egional",19.1800003051758,12.8927516937256,12.7643175125122,21.4599990844727,17412.5,17.1622749759305,8283923,215794624,1.76,0,0.01066,0.10097,0,1619252000,1806909000,187657000,21995000,19073000,-173000,18900000,6065000,19360000,158885645.668053,84.8976039427463,0.01066,0.0875832754758524,10.8977274461226,1.4876576204062,"HOLD",609,64.1052631578947,661,69.5789473684211,739,77.7894736842105
"NWPX","Northwest Pipe Company","United States","Industrials","Metal Fabrication",33.2700004577637,27.0599994659424,26.1100006103516,36.2799987792969,42559.1290322581,31.0744355570885,9544895,333834720,1.93,41362000,0.049050003,0.07358,25576750,103389000,373015000,269626000,37927000,12697000,-4226000,8471000,5221000,69381000,317558661.019306,8.14278963534693,0.049050003,0.0253748321924095,17.2383422060952,1.22949006335485,"BUY",861,90.6315789473684,409,43.0526315789474,739,77.7894736842105
"OGCP","Empire State Realty Op LP Se","United States","Real Estate","REIT優iversified",11.1599998474121,5.5,5.3600001335144,11.8699998855591,3738.10483870968,9.93975803928991,33346230,4901477376,0.393,235275008,0.0100300005,-0.01244,155504752,2419388000,4150695000,1701367000,526714000,18740000,0,18740000,710000,143558000,372143921.711769,129.10288153682,0.0100300005,0.00382333703951386,28.3969461766211,2.02909088134766,"HOLD",403,42.4210526315789,867,91.2631578947368,739,77.7894736842105
"LAWS","Lawson Products IN","United States","Industrials","Industrial Distribution",52.4300003051758,43.3800010681152,42.7000007629395,60.0800018310547,13524.3387096774,50.9319354641822,8696242,465681888,1.62,31526000,0.06898,0.13118,49089876,133882000,256304000,122422000,28393000,12505000,-376000,12129000,223000,98133000,455943970.713882,10.7062774890044,0.06898,0.0260456769149673,32.3641977192443,1.208621461831,"BUY",880,92.6315789473684,388,40.8421052631579,736.5,77.5263157894737
"ESBA","Empire State Realty Op LP","United States","Real Estate","REIT優iversified",11.3299999237061,5.65000009536743,5.40999984741211,11.7399997711182,9507.10483870968,9.94709680157323,33346230,4872949760,0.393,235275008,0.0100300005,-0.01244,155504752,2419388000,4150695000,1701367000,526714000,18740000,0,18740000,710000,143558000,377812783.355885,129.10288153682,0.0100300005,0.00384571992796412,28.829516345308,2.00530968716191,"HOLD",404,42.5263157894737,864,90.9473684210526,736.5,77.5263157894737
"SND","Smart Sand Inc","United States","Energy","Oil & Gas Equipment & Services",2.42000007629395,1.33000004291534,1.33000004291534,3.66000008583069,358671.411290323,2.25802418781865,21683989,162414832,0.94,13709000,-0.013309999,0.14205,3591250,138870000,427677000,288807000,11725000,3317000,-1176000,2141000,-2885000,25337000,52475255.0343571,41.86614410612,-0.013309999,0.0131822935974222,2.57446816627015,1.81954887083262,"BUY",432,45.4736842105263,828,87.1578947368421,735,77.3684210526316
"TURN","180 Degree Capital Corp","United States","Financial Services","Asset Management",7.32989978790283,5.13000011444092,5.09999990463257,7.55999994277954,44442.8790322581,6.63709598202859,9688837,62571628,0.1,-1167451,-0.00737,0.01153,-2760832,2935548,99253342,96317794,11497446,1781601,0,1781601,6181895,1254104,71018204.2713251,1.64770226330138,-0.00737,0.0284729845929532,73.2989978790283,1.42883033613766,"HOLD",648,68.2105263157895,611,64.3157894736842,734,77.2631578947368
"AMOT","Allied Motion Tech","United States","Technology","Electronic Components",52.0499992370605,39.8881454467773,39.8881454467773,55,30049.4596774194,48.3700992522701,7605561,655966528,1.43,39452000,0.04478,0.104049996,12984375,206141000,349197000,143056000,23131000,9818000,-2811000,7007000,2699000,92998000,395869444.247417,20.9962314116928,0.04478,0.0106819474788811,36.3986008650773,1.30489895316168,"BUY",763.5,80.3684210526316,493,51.8947368421053,733,77.1578947368421
"CBTX","Cbtx Inc","United States","Financial Services","Banks由egional",31.2700004577637,19.075267791748,18.222188949585,32.9700012207031,54781.75,27.2867098162251,15862779,321642400,1.06,0,0.0070999996,0.048720002,0,3402766000,3949217000,546451000,512007000,11776000,-342000,11434000,10236000,36177000,496029106.591404,288.957710597826,0.0070999996,0.0355487958055281,29.5000004318525,1.63929548980125,"HOLD",489,51.4736842105263,767,80.7368421052632,732,77.0526315789474
"FMNB","Farmers Natl Banc Cp","United States","Financial Services","Banks由egional",16.5799999237061,11.6090574264526,10.938925743103,16.9699993133545,62068.8709677419,14.3301438823823,25708085,291852288,1.682,0,0.01517,0.12897,0,2721051000,3071148000,350097000,254621000,23319000,-73000,23246000,11357000,33485000,426240047.338629,116.688151292937,0.01517,0.0796498809699241,9.85731267758981,1.42819518541846,"HOLD",645.5,67.9473684210526,610,64.2105263157895,731,76.9473684210526
"HNNA","Hennessy Advisors","United States","Financial Services","Asset Management",9.68000030517578,7.81510496139526,7.81510496139526,10.9218215942383,22504.814516129,8.82173603580844,3776812,61725920,0.948,10245000,0.061440002,0.08943,8080625,15401000,94718000,79317000,9954000,1051000,-66000,985000,1773000,7789000,36559541.3125916,14.6536631779258,0.061440002,0.0159576398375269,10.2109707860504,1.23862703738371,"HOLD",834,87.7894736842105,421,44.3157894736842,730,76.8421052631579
"INOD","Innodata Inc","United States","Technology","Information Technology Services",6.26999998092651,2.92000007629395,2.75999999046326,9.44999980926514,246650.040322581,5.81806448774953,23317754,155689024,0.02,4238000,0.026700001,0.026630001,4656625,31004000,57254000,29640000,17573000,7000,-299000,-292000,1185000,15294000,146202317.135249,4429.14285714286,0.026700001,-0.00187553362785549,313.499999046326,2.14726021133684,"BUY",374.5,39.4210526315789,879,92.5263157894737,729,76.7368421052632
"ATCX","Atlas Technical Consultants Inc","United States","Industrials","Engineering & Construction",11.5200004577637,6.84999990463257,5.09000015258789,11.5200004577637,84469.6935483871,8.64383068007808,6100621,491885920,0.250958058204239,31701000,0.00968,-0.38217,15031875,358819000,376062000,-43582000,14062000,5358000,-755000,4603000,1531000,125714000,70279156.7126427,66.9688316536021,0.00968,0.00935786086334815,45.9040866836334,1.68175191505811,"HOLD",466,49.0526315789474,787,82.8421052631579,728,76.6315789473684
"RMT","Royce Micro-Cap Trust","United States","Financial Services","Asset Management",11.8800001144409,7.54813098907471,7.54813098907471,12.1199998855591,150933.306451613,10.6599360704422,0,546292480,2.86,0,-0.00123,0.27188,10118229,22888869,538804801,515915932,9662,3545126,0,3545126,77128550,1038809,0,6.4564331422917,-0.00123,0.00648942852004846,4.15384619386046,1.57389956952737,"HOLD",520,54.7368421052632,732,77.0526315789474,727,76.5263157894737
"VLT","Invesco High","United States","Financial Services","Asset Management",14.0200004577637,11.6259317398071,11.6259317398071,14.0600004196167,20405.3064516129,13.3140487132534,0,121748440,0.105,0,0.03283,0.00622,5465615,31098306,125022654,93924348,1256,5725584,0,5725584,337111,2103766,0,5.43146445847271,0.03283,0.0470279865598278,133.523813883464,1.20592489028292,"BUY",863,90.8421052631579,385,40.5263157894737,726,76.4210526315789
"CIK","Credit Suisse Asset Management","United States","Financial Services","Asset Management",3.42000007629395,2.87446308135986,2.87446308135986,3.45000004768372,1115319.08064516,3.18404177888747,0,231169776,0.205,0,0.037839998,0.059520002,8827900,65371686,244012902,178641216,11320482,11610449,0,11610449,12381166,3965568,0,5.63041842740104,0.037839998,0.0502247707330045,16.6829272014339,1.18978744186062,"BUY",884,93.0526315789474,363,38.2105263157895,725,76.3157894736842
"VHI","Valhi Inc","United States","Basic Materials","Chemicals",26.3799991607666,13.6459894180298,12.9324731826782,27.1000003814697,17444.3225806452,18.5230045472422,2346667,2049000832,1.937,198700000,0.02947,0.08525,27025000,1882400000,2889300000,682500000,518600000,0,0,0,24500000,516800000,61905073.4905987,Inf,0.02947,0,13.6189980179487,1.93316866609262,"HOLD",388,40.8421052631579,858,90.3157894736842,724,76.2105263157895
"RGP","Resources Connection Inc","United States","Industrials","Consulting Services",14.1099996566772,10.6203660964966,10.6203660964966,14.6000003814697,202544.387096774,12.8052215422353,31206160,466756832,0.0221110191064841,41672000,0.040430002,0.01982,63171752,194011000,501602000,307591000,84008000,5794000,-1047000,4747000,690000,156631000,440318906.886215,33.4848118743528,0.040430002,0.0101701778625492,638.143343313355,1.32857940380528,"HOLD",723,76.1052631578947,522,54.9473684210526,723,76.1052631578947
"DHY","Credit Suisse High Yield Bond Fund","United States","Financial Services","Asset Management",2.45000004768372,2.0498366355896,2.0498366355896,2.45000004768372,2387502.25,2.28630484496394,0,327875040,0.05,0,0.03748,0.02034,17746436,96587982,343605322,247017340,14454307,14026526,0,14026526,20582276,6139216,0,6.88609439001503,0.03748,0.0427800969540103,49.0000009536743,1.19521722128799,"BUY",871,91.6842105263158,372,39.1578947368421,722,76
"SNFCA","Security Natl Finl","United States","Financial Services","Credit Services",8.4399995803833,6.6399998664856,6.59999990463257,10.539999961853,48210.0241935484,8.73927418262728,9702514,371202336,2.88,97317776,0.03469,0.24136,-123354696,1284953425,1548940478,263987053,106622342,34961951,-519374,34442577,4310348,136988066,81889214.0886631,36.7529096130819,0.03469,0.0927865308476938,2.93055540985531,1.27108429971255,"HOLD",790.5,83.2105263157895,452,47.5789473684211,721,75.8947368421053
"RBKB","Rhinebeck Bancorp Inc","United States","Financial Services","Banks由egional",10.4499998092651,6.90000009536743,6.90000009536743,10.710000038147,6153.23387096774,9.28245159118406,2832487,80978704,0.55,0,0.00563,0.052270003,0,1012330000,1128829000,116499000,93485000,8585000,-319000,8266000,2344000,11514000,29599488.609746,117.918462434479,0.00563,0.102076219940492,18.9999996532093,1.5144927050481,"HOLD",557,58.6315789473684,685,72.1052631578947,720,75.7894736842105
"DLNG","Dynagas Lng Partners LP","Greece","Energy","Oil & Gas Midstream",2.8199999332428,2.16000008583069,2.0699999332428,3.25999999046326,109832.064516129,2.68833871426121,16454453,811364608,0.955,96061000,0.04109,0.10474,2543875,629344000,965837000,209784000,24979000,14180000,0,14180000,10643000,34435000,46401556.3615468,44.3825105782793,0.04109,0.0174767297712843,2.952879511249,1.30555547277133,"BUY",744,78.3157894736842,494,52,719,75.6842105263158
"GHL","Greenhill & CO Inc","United States","Financial Services","Capital Markets",15.1800003051758,12.9692668914795,9.98017883300781,19.7199993133545,176058.911290323,14.5525444323017,14767513,695382912,1.36,0,0.05802,0.4721,0,497732000,585799000,88067000,105533000,52854000,-11597000,41257000,63250000,137291000,224170851.846687,9.41711128769819,0.05802,0.0593299019691758,11.1617649302763,1.17045939698787,"BUY",908,95.5789473684211,329,34.6315789473684,718,75.5789473684211
"BBQ","Bbq Holdings Inc","United States","Consumer Cyclical","Restaurants",13.1999998092651,4.48000001907349,4.3899998664856,14.539999961853,49846.6209677419,6.72282258156807,3787012,198724576,0.232,-2171000,-0.042719997,0.17521,4382375,113335000,140268000,28211000,18101000,1441000,-828000,613000,-2836000,34309000,49988557.6776848,78.6502428868841,-0.042719997,0.00308467131916286,56.8965509020049,2.94642851630948,"HOLD",314.5,33.1052631578947,922,97.0526315789474,716.5,75.4210526315789
"EML","Eastern Company","United States","Industrials","Tools & Accessories",28.2700004577637,21.0572376251221,20.8194141387939,29.9799995422363,15327.9032258065,24.7370280758027,5366453,261063056,0.86,25069588,0.03729,0.05154,21745646,171221895,275528354,104306459,16101635,3999121,-1122613,2876508,1413813,60438532,151709628.766567,42.8148823203899,0.03729,0.011018441460365,32.8720935555392,1.34253129309024,"HOLD",703.5,74.0526315789474,533,56.1052631578947,716.5,75.4210526315789
"SPKEP","Spark Energy Inc","United States","Utilities","Utilities由egulated Electric",25.8500003814697,21.1666316986084,21.1378974914551,25.8500003814697,7960.32258064516,24.524741818828,10741985,510885664,1.48,105664000,0.14057,0.40965998,78513872,190918000,366667000,64854000,71684000,7883000,-935000,6948000,4039000,119043000,277680316.347742,24.2189521755677,0.14057,0.0135999118581648,17.466216473966,1.22126187810833,"BUY",836,88,399,42,715,75.2631578947368
"RVT","Royce Value Trust","United States","Financial Services","Asset Management",18.8899993896484,12.4801845550537,12.4801845550537,19.1399993896484,258597.85483871,16.8454399647251,0,2020668416,3.137,0,0.00123,0.18194,-6683482,76527840,1965134036,1888606196,69305,14454771,0,14454771,238691768,4848085,0,5.29429625692444,0.00123,0.00715346015484017,6.02167656667148,1.51359936275935,"HOLD",548,57.6842105263158,684,72,713.5,75.1052631578947
"SPKE","Spark Energy","United States","Utilities","Utilities由egulated Electric",10.5799999237061,8.81519508361816,8.66071224212646,12.0246534347534,192557.25,10.1053619461675,10741985,287380768,1.48,105664000,0.14057,0.40965998,78513872,190918000,366667000,64854000,71684000,7883000,-935000,6948000,4039000,119043000,113650200.480452,24.2189521755677,0.14057,0.0241769832002119,7.14864859709869,1.20020031585773,"BUY",854,89.8947368421053,378,39.7894736842105,713.5,75.1052631578947
"ZTR","Virtus Global Divd & Income Fund","United States","Financial","Closed-End Fund - Equity",9.90999984741211,7.04524087905884,7.04524087905884,10.039999961853,177043.822580645,8.65476299485853,0,622820544,0.139,0,0.01428,0.014199999,-565125,165248000,606800000,441552000,2272000,8496000,0,8496000,25687000,5184000,0,19.4500941619586,0.01428,0.0136411685225335,71.2949629310224,1.40662328194745,"HOLD",641.5,67.5263157894737,590,62.1052631578947,712,74.9473684210526
"BCOW","1895 Bancorp of Wisconsin Inc","United States","Financial Services","Banks由egional",14.1999998092651,9.22999954223633,9.22999954223633,16.0300006866455,4822.08870967742,11.4381451760569,1872624,41955808,0.28,0,0.00279,0.0222,0,456749000,516757000,60008000,92526000,3874000,-62000,3812000,424000,5115000,26591260.4428253,117.901135776975,0.00279,0.090857504162475,50.7142850330898,1.53846159409718,"HOLD",528,55.578947368421,699,73.5789473684211,711,74.8421052631579
"SPRT","Support.com Inc","United States","Technology","Software輸pplication",3.79999995231628,2.23000001907349,1.91999995708466,7.09999990463257,2858906.78225806,2.67653226179461,3392728,50882588,0.02,616000,0.00488,0.01319,2562750,4830000,39266000,34436000,13526000,198000,-66000,132000,19000,10543000,12892366.2382221,24.3939393939394,0.00488,0.00259420766883949,189.999997615814,1.70403583848178,"HOLD",429,45.1578947368421,797,83.8947368421053,710,74.7368421052632
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","United States","Financial Services","Asset Management",14.8999996185303,11.5498895645142,11.5498895645142,15.2899112701416,15764.5887096774,14.0316070356677,0,79438328,1.792,0,0.015149999,0.11188,1705488,6708929,87377549,80668620,1065744,2064950,0,2064950,7980504,805614,0,3.24895469623962,0.015149999,0.0259943789350652,8.31473192998341,1.29005559190011,"BUY",747,78.6315789473684,478,50.3157894736842,708.5,74.5789473684211
"PRT","Permrock Royalty Trust Trust Units","United States","Energy","Oil & Gas E&P",5.65000009536743,1.81748521327972,1.79338049888611,6.58116722106934,69199.7983870968,3.91220814566458,6278613,68284880,0.157,0,0.0161,0.021389998,0,181474,89097833,88916359,1181449,0,0,0,593482,725517,35474164.0487752,Inf,0.0161,0,35.9872617539327,3.1086910936523,"HOLD",296,31.1578947368421,929,97.7894736842105,708.5,74.5789473684211
"ESXB","Community Bankers","United States","Financial Services","Banks由egional",8.38000011444092,5.63282299041748,5.55418014526367,8.81999969482422,78090.4919354839,7.44199817795907,21320445,186109056,0.69,0,0.01011,0.09564,0,1475155000,1644809000,169654000,63185000,8472000,-54000,8418000,5457000,15644000,178665331.539931,174.121222851747,0.01011,0.0452315442403834,12.1449277020883,1.48770876143222,"HOLD",562.5,59.2105263157895,662,69.6842105263158,707,74.4210526315789
"ACU","Acme United Corp","United States","Consumer Defensive","Household & Personal Products",44.7000007629395,27.8870182037354,26.1800537109375,46.8199996948242,22126.0806451613,34.5022478411275,2703506,201836176,2.46,16163639,0.06345,0.14724,0,70948000,135574000,64626000,3857000,0,0,0,2046000,43525000,120846720.262611,Inf,0.06345,0,18.1707320174551,1.60289638843324,"HOLD",473,49.7894736842105,745,78.4210526315789,706,74.3157894736842
"LYTS","L S I Industries","United States","Technology","Electronic Components",8.22000026702881,6.94594287872314,6.75821447372437,10.7246608734131,110883.524193548,8.71820840143388,24321371,214586464,0.261,17320000,0.03082,0.05617,31778124,66024000,197094000,131070000,23528000,11217000,-637000,10580000,1472000,72204000,199921676.114507,5.88606579299278,0.03082,0.0493041350455358,31.4942538966621,1.18342468553958,"HOLD",855,90,357,37.578947368421,704.5,74.1578947368421
"ELMD","Electromed Inc","United States","Healthcare","Medical Devices",9.77000045776367,8.1899995803833,8.15999984741211,12.1400003433228,61627.5161290323,10.2957258301397,6903459,74739072,0.41,4210295,0.06566,0.121750005,1812933,3489890,35823624,32333734,11742115,668929,-38007,630922,1203427,9496073,67446797.5901527,5.21713066708126,0.06566,0.00844166221384178,23.8292694091797,1.19291830993066,"HOLD",844,88.8421052631579,368,38.7368421052632,704.5,74.1578947368421
"GWRS","Global Water Reso","United States","Utilities","Utilities由egulated Water",17.0499992370605,10.5724287033081,10.5724287033081,18,32416.4435483871,15.6608842572858,9159565,478168352,0.049,16366000,0.01668,0.03887,4086750,251260000,283448000,32188000,18033000,2869000,-1641000,1228000,-258000,9751000,156170576.261806,87.5775531544092,0.01668,0.00256813315825636,347.959168103276,1.61268519424734,"BUY",458,48.2105263157895,752,79.1578947368421,703,74
"JVA","Coffee Holding Company","United States","Consumer Defensive","Packaged Foods",4.6100001335144,3.73000001907349,3.61999988555908,6.32999992370605,57530.1209677419,4.56887097704795,4547870,29261904,0.211,1623264,0.014520001,0.03525,4731693,8228765,36918384,27385746,2728781,2765148,-66151,2698997,677312,18133837,20965681.3072062,2.97588592003032,0.014520001,0.0922358640777442,21.8483418649972,1.23592496245067,"BUY",790.5,83.2105263157895,417,43.8947368421053,702,73.8947368421053
"LMB","Limbach Holdings Inc","United States","Industrials","Engineering & Construction",11.0200004577637,8.77999973297119,8.61999988555908,15.6899995803833,153319.556451613,12.0222580355983,8473689,133329904,0.72,23326000,0.040939998,0.115439996,34144000,208425000,262157000,53732000,42147000,4586000,-367000,4219000,387000,130396000,93380056.658947,45.4481029219363,0.040939998,0.0316433138660326,15.3055561913384,1.25512537504764,"HOLD",769,80.9473684210526,436,45.8947368421053,701,73.7894736842105
"IMMR","Immersion Corp","United States","Technology","Software輸pplication",8.56999969482422,6.21999979019165,6.21999979019165,15.9099998474121,1165408.16129032,10.2454838675837,27347301,212824768,0.19,3651000,0.00973,0.07311,7075000,32149000,96130000,63981000,59522000,3010000,-7000,3003000,8086000,10935000,234366361.224266,10.68073089701,0.00973,0.0141101998053159,45.1052615517064,1.37781350223489,"HOLD",639,67.2631578947368,564,59.3684210526316,700,73.6842105263158
"BXC","Bluelinx Holdings Inc","United States","Industrials","Building Products & Equipment",50.4700012207031,23.4699993133545,21.9799995422363,52.6100006103516,131329.556451613,35.86467735229,8246191,1122476416,8.55,156604992,0.07904,4.9006,44296248,989038000,1048130000,59092000,82000,-19377000,-1746000,-21123000,19858000,865419000,416185269.836151,-51.0418537441296,0.07904,-0.0188182127471977,5.90292411938048,2.15040488697354,"HOLD",322,33.8947368421053,880,92.6315789473684,699,73.5789473684211
"MTR","Mesa Royalty Trust","United States","Energy","Oil & Gas E&P",4.59999990463257,3.75999999046326,3.69000005722046,6.28999996185303,27726.0241935484,4.54193550540555,0,7309670,0.304,0,0.14822,0.21866,0,0,2590223,2590223,0,0,0,0,0,128787,0,NA,0.14822,0,15.1315786336598,1.22340423305847,"BUY",798,84,402,42.3157894736842,697.5,73.4210526315789
"WLFC","Willis Lease Fin C","United States","Industrials","Rental & Leasing Services",42.8199996948242,21.9899997711182,21.9899997711182,44.0900001525879,14770.0564516129,35.0924193474554,1895823,1995996800,1.05,197566000,0.02991,0.02396,-417698368,1951211000,2364948000,364015000,42540000,9976000,-319067000,-309091000,-2894000,61466000,81179140.2814407,195.590517241379,0.02991,-0.154855458686106,40.7809520903088,1.94724875582147,"HOLD",339,35.6842105263158,861,90.6315789473684,697.5,73.4210526315789
"SACH","Sachem Capital Corp","United States","Real Estate","REIT柚ortgage",5.13000011444092,3.90748476982117,3.77438306808472,5.44000005722046,165251.758064516,4.42306184768677,19087624,233363600,0.407,0,0.04889,0.11003,0,145750644,226670184,80919540,19408028,2238366,-30493,2207873,2349988,3725270,97919513.3044052,65.1147506708018,0.04889,0.00946108561917968,12.6044228856042,1.31286503125019,"HOLD",697.5,73.4210526315789,502,52.8421052631579,696,73.2631578947368
"TAYD","Taylor Devices Inc","United States","Industrials","Specialty Industrial Machinery",12.1599998474121,9.10000038146973,9,12.210000038147,6804.91129032258,10.7538709486684,3029422,24686820,0.567,800252,-0.0062300004,0.050079998,15632,3261008,43863309,40602301,16084718,1463030,-368213,1094817,182318,4772371,36837771.0577469,2.22894130674012,-0.0062300004,0.0443482392628941,21.4462078437603,1.33626366348,"HOLD",670.5,70.5789473684211,528,55.578947368421,695,73.1578947368421
"AVK","Advent Claymore Convertible Securities","United States","Financial Services","Asset Management",18.4099998474121,13.1953802108765,13.1953802108765,18.5499992370605,131945.483870968,16.5355983857186,0,964102912,1.122,0,0.01582,0.06925,21184616,353445177,907767532,554322355,368430,12308427,0,12308427,53217899,7809353,0,28.7157064830461,0.01582,0.0127667148877982,16.4081995074974,1.39518525068625,"HOLD",618,65.0526315789474,580,61.0526315789474,693.5,73
"SENEA","Seneca Foods Cp A","United States","Consumer Defensive","Packaged Foods",46.060001373291,36.810001373291,36.25,61.3300018310547,36219.3064516129,45.547096590842,6373848,657039552,14.384,162058000,0.09651,0.28186,132239504,355008000,858541000,502855000,14149000,16085000,-12846000,3239000,72460000,484392000,293579447.633148,22.0707491451663,0.09651,0.00492968800757979,3.20216917222546,1.25129040083959,"BUY",766,80.6315789473684,432,45.4736842105263,693.5,73
"PLPC","Preformed Line Prd","United States","Industrials","Electrical Equipment & Parts",66.1999969482422,55.0255584716797,53.6337699890137,78.7700119018555,11145.2983870968,66.5904028184952,3006453,348363968,5.98,52945000,0.054640003,0.10617,10055375,169018000,461087000,292078000,45175000,8085000,-350000,7735000,2670000,118505000,199027179.425034,20.9051329622758,0.054640003,0.0222037888832406,11.070233603385,1.20307723877648,"BUY",812.5,85.5263157894737,382,40.2105263157895,692,72.8421052631579
"PCYG","Park City Group","United States","Technology","Software輸pplication",5.28999996185303,4.28999996185303,4.03000020980835,7.65999984741211,53904.1209677419,5.62338709062146,12880666,85266720,0.12,2568198,0.01984,0.06712,3372083,10357833,55015416,44649205,23894653,2532666,-90293,2442373,1622859,5174204,68138722.6486416,4.08969560139395,0.01984,0.0286439187528264,44.0833330154419,1.23310023517298,"HOLD",778,81.8947368421053,415,43.6842105263158,691,72.7368421052632
"CWBC","Community West Bncsh","United States","Financial Services","Banks由egional",12.3699998855591,8.14703941345215,8.07791328430176,13.3400001525879,10894.3870967742,10.1227228256964,5847897,154492496,0.97,0,0.00873,0.09644,0,886428000,975435000,89007000,60540000,4759000,-125000,4634000,2627000,10807000,72338485.2207613,186.263500735449,0.00873,0.0299949843518613,12.7525772016073,1.51834295353157,"HOLD",504.5,53.1052631578947,688,72.421052631579,690,72.6315789473684
"BGY","Blackrock International","United States","Financial Services","Asset Management",6.28000020980835,4.88829660415649,4.88829660415649,6.30999994277954,236203.532258065,5.8225414868324,0,650895104,0.42,0,0.011419999,0.06439,8095753,9041962,685990719,676948757,1634600,11274624,0,11274624,42764659,3987699,0,0.80197459356516,0.011419999,0.0173217219344763,14.9523814519246,1.28470113791141,"BUY",720,75.7894736842105,469,49.3684210526316,689,72.5263157894737
"OCCI","Ofs Credit Company Inc","United States","Financial Services","Asset Management",14.5500001907349,9.33263301849365,8.91266441345215,16.8533496856689,53365.3548387097,13.0428496637652,0,72948344,4.092,0,0.06324,0.36737,0,25091952,77339673,52247721,5739697,0,0,0,11103675,2750756,0,Inf,0.06324,0,3.55571852168496,1.55904557287342,"HOLD",470.5,49.5263157894737,718,75.5789473684211,688,72.421052631579
"NODK","Ni Holdings Inc","United States","Financial Services","Insurance猶roperty & Casualty",19.1499996185303,16.7099990844727,16.1700000762939,19.9099998474121,11817.7983870968,17.8444354918695,7387020,315776672,1.84,53999000,0.05864,0.12554,77858000,268731000,617603000,344327000,101077000,20066000,-54000,20012000,21579000,83650000,141461430.182076,13.3923552277484,0.05864,0.0633739024268392,10.4076084883317,1.14602038705825,"BUY",899,94.6315789473684,285,30,686.5,72.2631578947368
"COHN","Cohen & CO Inc","United States","Financial Services","Capital Markets",32.1100006103516,18.7099990844727,15.0100002288818,41,65948.2661290323,21.3075807017665,206091,-129917984,7.664,0,0,0,0,6047942000,6149379000,43882000,41996000,-73853000,-71000,-73924000,14751000,64414000,6617582.13578796,-81.891622547493,0.00239877880351821,0.569005134808742,4.18971824247802,1.71619466496925,"HOLD",381,40.1052631578947,803,84.5263157894737,686.5,72.2631578947368
"SENEB","Seneca Foods Cp B","United States","Consumer Defensive","Packaged Foods",47.2799987792969,38.4199981689453,37.5,61.6300010681152,393.49593495935,45.5891057146274,6373848,589766912,14.384,162058000,0.09651,0.28186,132239504,355008000,858541000,502855000,14149000,16085000,-12846000,3239000,72460000,484392000,301355525.659424,22.0707491451663,0.09651,0.00549200020227652,3.28698545462298,1.23060908465928,"BUY",771.5,81.2105263157895,412,43.3684210526316,685,72.1052631578947
"FCBP","First Choice Bancorp","United States","Financial Services","Banks由egional",32.0200004577637,14.0212955474854,13.7629947662354,32.0200004577637,39699.1532258065,20.3007943168763,9494708,367550368,2.901,0,0.01598,0.124069996,0,2213332000,2500744000,287412000,309446000,0,0,0,9758000,26085000,304020554.506332,Inf,0.01598,0,11.0375734083984,2.28366917659804,"HOLD",294.5,31,887,93.3684210526316,684,72
"JHI","John Hancock Investors Trust","United States","Financial Services","Asset Management",18.4825000762939,14.9226188659668,14.9226188659668,18.5499992370605,13604.9112903226,17.2731783159318,0,247022192,0.075,0,0,0,0,88526572,237478893,148952321,0,3067661,0,3067661,11439774,3405359,0,28.8580035408085,0.0481717505732183,0.0124185644016955,246.433334350586,1.23855606326889,"BUY",759.5,79.9473684210526,420,44.2105263157895,683,71.8947368421053
"RRD","Donnelley [R.R.] & Sons Company","United States","Industrials","Specialty Business Services",4.32999992370605,1.20000004768372,1.20000004768372,6.05000019073486,1683513,2.90217743285241,52738034,837692992,1.506,322449984,0.040510003,0,274649984,3234800000,2980400000,7.04e+08,261600000,-18900000,-1.3e+07,-31900000,-1300000,1173100000,228355683.196407,-171.153439153439,0.040510003,-0.0380807769727647,2.87516595199605,3.60833312637277,"HOLD",242,25.4736842105263,937,98.6315789473684,682,71.7894736842105
