"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"ITGR","Integer Holdings Corp","United States","Healthcare","Medical Devices",98.0800018310547,74.0400009155273,74.0400009155273,99.6600036621094,153195.73015873,90.430714259072,32487383,3771660288,2.04,1065628000,2343352000,1277724000,28402000,36429000,-7660000,28769000,21520000,290467000,3186362584.12617,29.2521891899311,0.00918342613487005,0.00762767529502381,48.0784322701248,1.32468936545469,"BUY",670,53.9887187751813,1003,80.8219178082192,973,78.4045124899275
"G","Genpact Ltd","Bermuda","Technology","Information Technology Services",49.9900016784668,39.0052452087402,39.0052452087402,49.9900016784668,1513957.42857143,44.4835892934648,172705665,10620085248,1.599,3038300000,4787924000,1749624000,644002000,77156000,-12010000,65146000,91273000,946071000,8633556483.23072,39.3786614132407,0.0190631680870457,0.00613422571276144,31.2632906056703,1.28162254617143,"HOLD",739,59.5487510072522,931,75.0201450443191,972,78.3239323126511
"ECOM","Channeladvisor Corp","United States","Technology","Software—Application",23.4372997283936,21.0100002288818,20.4099998474121,28.4899997711182,234749.753968254,23.8178357472495,26969481,616692864,0.736,50416000,190388000,139972000,82384000,8379000,-225000,8154000,5457000,39166000,632091809.716215,6.01694712972908,0.0286625207471059,0.0132221409975647,31.8441572396652,1.11553067458681,"HOLD",1134,91.3779210314263,535,43.1103948428687,970.5,78.2030620467365
"LXP","Lexington Realty Trust","United States","Real Estate","REIT—Diversified",13.1549997329712,10.4152994155884,10.4152994155884,13.1549997329712,2043080.84920635,11.7419215913803,272203515,5178084864,0.731,1484907000,3490233000,1888383000,142074000,57400000,-1303000,56097000,41042000,92557000,3580837167.13882,25.8694599303136,0.0117591003236747,0.0108335420282521,17.9958956675393,1.26304575682984,"HOLD",780,62.8525382755842,889,71.6357775987107,970.5,78.2030620467365
"FN","Fabrinet","Cayman Islands","Technology","Electronic Components",93.6949996948242,80.7799987792969,77.5,96.6699981689453,153192.174603175,89.580515967475,36522114,2870511872,3.56,428324000,1501830000,1073506000,247011000,33843000,-6368000,27475000,37493000,479317000,3421939460.08434,12.6562066010696,0.0249648761843884,0.00957146363615527,26.3188201389956,1.15987869659188,"BUY",1016,81.8694601128122,650,52.3771152296535,969,78.0821917808219
"AIN","Albany International Corp","United States","Consumer Cyclical","Textile Manufacturing",86.4400024414062,71.283805847168,71.283805847168,92.2600021362305,125115.452380952,84.7480964660645,29060686,2825669888,3.589,658581000,1526640000,864217000,253330000,33686000,-12534000,21152000,31397000,234519000,2512005768.78894,19.5505848126818,0.0205660797568516,0.00748565856536459,24.0847039402079,1.2126176684047,"BUY",882.5,71.1120064464142,782,63.013698630137,968,78.0016116035455
"EGP","Eastgroup Properties","United States","Real Estate","REIT—Industrial",177.119995117188,140.391693115234,131.126602172852,177.130004882812,168422.063492063,154.311913989839,39305176,8345093632,2.849,1440123000,2756921000,1315911000,68000,78822000,0,78822000,27558000,99575000,6961732581.2002,18.2705716678085,0.00999593386970465,0.00944531043938801,62.1691804553133,1.26161307116516,"HOLD",777,62.610797743755,887,71.4746172441579,965.5,77.8001611603545
"ERII","Energy Recovery Inc","United States","Industrials","Pollution & Treatment Controls",21.1900005340576,13.960000038147,13.960000038147,22.7800006866455,463968.325396825,18.9030952983432,38938795,1090473344,0.579,28878000,215218000,186340000,105431000,54000,-627000,-573000,6866000,28940000,825113086.84556,534.777777777778,0.0319025360332314,-0.000525459886894768,36.5975829603759,1.51790834356404,"HOLD",518,41.74053182917,1146,92.3448831587429,965.5,77.8001611603545
"FORR","Forrester Resrch","United States","Industrials","Consulting Services",46.9850006103516,41.1199989318848,40.1199989318848,48.4199981689453,37278.0714285714,43.9204365261017,11164832,964755264,0.764,471482000,663719000,192237000,125600000,40551000,-1468000,39083000,8343000,128670000,524579638.334473,11.6268895958176,0.0125700786025411,0.0405107921753718,61.4986918983659,1.14263136748087,"BUY",1054,84.9315068493151,610,49.1539081385979,965.5,77.8001611603545
"USCR","U S Concrete Inc","United States","Basic Materials","Building Materials",72.9599990844727,47.3199996948242,47.1699981689453,75.6900024414062,441030.119047619,63.4786510770283,15732795,1900884608,1.53,1121900000,1.512e+09,367600000,22800000,35900000,-6900000,2.9e+07,-1500000,334400000,1147864708.7962,31.2506963788301,-0.000992063492063492,0.0152560549325044,47.68627391142,1.54184276320807,"HOLD",510,41.0958904109589,1154,92.9895245769541,965.5,77.8001611603545
"ASR","Grupo Aeroportuario Del Sureste","Mexico","Industrials","Airports & Air Services",182.559997558594,165.339996337891,164.869995117188,191.839996337891,47303.0555555556,179.276190016005,16866723,19234152448,4.63,18279574000,61322747000,34783039000,5739798000,1376564000,0,1376564000,1231659000,4229281000,3079188909.70148,13.2791312281884,0.0200848634520564,0.0715687371056029,39.4298050882492,1.10414903593872,"BUY",1153.5,92.9492344883159,509,41.0153102336825,963,77.5987107171636
"SPXC","SPX Corp","United States","Industrials","Specialty Industrial Machinery",65.8600006103516,53.4700012207031,52.9199981689453,66.3600006103516,172943.158730159,59.971904784914,44309025,3212951808,2.208,1636200000,2.297e+09,660800000,106900000,60200000,-2600000,57600000,26800000,398500000,2918192413.54408,27.1794019933555,0.0116673922507619,0.0179274397632048,29.827898827152,1.2317187040731,"HOLD",845.5,68.1305398871878,816,65.7534246575342,962,77.5181305398872
"ASGN","On Assignment","United States","Industrials","Staffing & Employment Services",100.169998168945,85.9700012207031,85.9700012207031,109.400001525879,203569.619047619,98.6519840179928,51529520,5920392192,3.85,1688700000,3334500000,1645800000,386500000,119800000,-9300000,110500000,48700000,1025700000,5161711924.04663,14.0959933222037,0.0146048882890988,0.0186643040556189,26.0181813425832,1.16517386002808,"BUY",994,80.0966962127317,665,53.5858178887994,961,77.4375503626108
"SIGI","Selective Ins Group","United States","Financial Services","Insurance—Property & Casualty",81.370002746582,64.4953079223633,63.1450309753418,82.0100021362305,227196.261904762,74.6493301694355,58995438,5133516800,5.609,7104567000,9848612000,2544045000,488000,130256000,-4561000,125695000,109270000,803907000,4800458952.09581,54.543107419236,0.0110949644477821,0.024485163854923,14.5070427431952,1.26164220883373,"HOLD",770.5,62.0870265914585,888,71.5551974214343,960,77.3569701853344
"ROG","Rogers Corp","United States","Technology","Electronic Components",187.630004882812,165.009994506836,165.009994506836,203.990005493164,70745.2777777778,189.37611050076,18511560,3477450240,3.623,241365000,1282220000,1040855000,199109000,36521000,-3602000,32919000,31218000,229265000,3473324093.18848,6.60893732373155,0.0243468359563881,0.00946641870567787,51.7885743535226,1.13708266849884,"BUY",1061,85.4955680902498,597,48.1063658340048,959,77.276390008058
"WOW","Wideopenwest Inc","United States","Communication Services","Entertainment",22.3400001525879,10.7200002670288,10.7200002670288,22.3400001525879,407676.777777778,16.1503968238831,44420734,4206454528,0.279,2707100000,2505100000,-2.02e+08,36100000,77600000,-59300000,18300000,9600000,286300000,992359204.338066,34.8853092783505,0.00383218234801006,0.00435045710780592,80.0716851347236,2.08395518620446,"HOLD",428.5,34.5286059629331,1228,98.9524576954069,958,77.1958098307816
"LSTR","Landstar System","United States","Industrials","Integrated Freight & Logistics",156.929992675781,140.299819946289,140.299819946289,180.520004272461,285809.817460317,162.864661928207,37984520,5789321728,7.719,873040000,1703213000,830173000,186404000,69891000,-4076000,65815000,77240000,1288218000,5960910445.39307,12.491450973659,0.0453495834050116,0.0113683438392595,20.3303527238996,1.11853310101081,"HOLD",1111,89.5245769540693,544,43.8356164383562,957,77.1152296535052
"VEDL","Vedanta Ltd","India","Basic Materials","Other Industrial Metals & Mining",16.0249996185303,9.43000030517578,9.43000030517578,16.0249996185303,972812.928571429,13.2588492423769,266093350,423304724480,2.136,1.08281e+12,1.85697e+12,6.2278e+11,1.6629e+11,0,0,0,4.224e+10,2.8105e+11,4264145832.24344,Inf,0.022746732580494,0,7.50234064537934,1.69936363731979,"HOLD",456,36.7445608380338,1198,96.5350523771152,955.5,76.9943593875906
"WTS","Watts Water Technologies","United States","Industrials","Specialty Industrial Machinery",149.479995727539,123.306350708008,113.87296295166,149.479995727539,150060.412698413,130.198899284242,27218201,4884220928,3.649,703200000,1784400000,1081200000,225400000,33900000,-4900000,2.9e+07,41700000,413300000,4068576569.1913,20.7433628318584,0.023369199731002,0.00593748735519934,40.9646466778676,1.21226518236284,"HOLD",874,70.4270749395649,780,62.8525382755842,955.5,76.9943593875906
"REZI","Resideo Technologies Inc","United States","Industrials","Security & Protection Services",29.5,24.2900009155273,24.0200004577637,32.6199989318848,821381.880952381,28.7361904023186,135402059,4981083648,0.802,3.617e+09,5.61e+09,1.993e+09,5.17e+08,1.52e+08,-2e+07,1.32e+08,4.9e+07,1.419e+09,3994360740.5,23.7960526315789,0.00873440285204991,0.026500257640323,36.783042394015,1.21449151453684,"BUY",866,69.7824335213538,787,63.4165995165189,953.5,76.8331990330379
"VRTV","Veritiv Corp","United States","Industrials","Business Equipment & Supplies",62.2150001525879,19.1000003814697,19.1000003814697,66.4700012207031,284531.523809524,46.808769816444,11341013,1860851328,3.368,1751300000,2328700000,577400000,1.09e+08,13200000,-6300000,6900000,21300000,1559300000,705581125.525501,132.674242424242,0.00914673422939838,0.0037079802648264,18.4723872187019,3.25732978586467,"HOLD",414,33.3601933924255,1239,99.8388396454472,953.5,76.8331990330379
"NNN","National Retail Properties","United States","Real Estate","REIT—Retail",49.1599998474121,39.138011932373,39.138011932373,49.4612731933594,986253.619047619,45.0368506719196,174256586,12052559872,1.165,3424364000,7712203000,3942835000,311231000,161170000,0,161170000,56587000,179778000,8566453741.17056,21.2469069926165,0.00733733279583019,0.0133722629641877,42.1974247617271,1.2560678843973,"HOLD",768.5,61.9258662369057,881,70.9911361804996,952,76.7123287671233
"SFM","Sprouts Farmers Mark","United States","Consumer Defensive","Grocery Stores",24.9549999237061,22.2700004577637,20.5200004577637,29,2384861.19047619,25.3907539882357,117639276,4156953856,2.351,1929868000,2896738000,966870000,256019000,105438000,-16605000,88833000,83048000,1575447000,2935688123.60484,18.3033441453745,0.0286694896121085,0.0213697344443171,10.6146320390073,1.12056575710605,"HOLD",1100,88.638195004029,548,44.1579371474617,951,76.6317485898469
"MCRI","Monarch Casino","United States","Consumer Cyclical","Resorts & Casinos",64.2050018310547,53.5,53.5,75.4100036621094,83124.9841269841,65.5921826741052,12935352,1288618624,1.561,285064000,664974000,379910000,24143000,21854000,-6427000,15427000,8154000,74960000,830514298.845337,13.0440194014826,0.0122621335571015,0.0119717344702912,41.1306866310408,1.20009349216925,"HOLD",892.5,71.9178082191781,755,60.8380338436745,950,76.5511684125705
"ESI","Element Solutions Inc","United States","Basic Materials","Specialty Chemicals",23.4899997711182,17.6038589477539,17.1165180206299,24.6399993896484,1640626.61111111,21.0192601491535,218202222,7074499584,0.602,2128900000,4476700000,2349500000,317500000,32600000,-8500000,24100000,82300000,550100000,5125570144.83747,65.3036809815951,0.0183840775571291,0.00340660137354529,39.0199331746149,1.33436650684566,"HOLD",629,50.6849315068493,1018,82.030620467365,948.5,76.4302981466559
"PAC","Grupo Aeroportuario Del Pacifico","Mexico","Industrials","Airports & Air Services",114.349998474121,103.269996643066,98.6900024414062,115.519996643066,74231.8809523809,107.784999968514,39731004,16770075648,1.18,28096868000,51928672000,22758937000,14728391000,1808872000,-829935000,978937000,1050155000,3637996000,4543240246.7753,15.5328116085605,0.020223028233805,0.0583740360239071,96.9067783678992,1.1072915870168,"BUY",1129,90.9750201450443,518,41.74053182917,948.5,76.4302981466559
"HSTM","Healthstream Inc","United States","Healthcare","Health Information Services",29.0900001525879,24.1100006103516,21.6399993896484,29.6299991607666,106657.603174603,25.1590476565891,25146459,906607936,0.288,164877000,501682000,336805000,45348000,19104000,-1898000,17206000,2441000,64816000,731510496.147045,8.63049623115578,0.00486563201390522,0.018978435238405,101.006944974264,1.20655327317156,"HOLD",879,70.8299758259468,767,61.8049959709911,947,76.3094278807413
"WBT","Welbilt Inc","United States","Industrials","Specialty Industrial Machinery",23.4500007629395,13.8199996948242,13.8199996948242,25.0200004577637,2815301.75396825,19.7704761520265,141305145,4668728832,0.11,1868600000,2141600000,2.73e+08,1.25e+08,41900000,-4200000,37700000,7900000,316800000,3313605758.05727,44.5966587112172,0.00368883078072469,0.00807500314466754,213.181825117631,1.6968163010685,"HOLD",448.5,36.1402095084609,1196,96.3738920225624,946,76.228847703465
"ILPT","Industrial Logistics Properties Trust","United States","Real Estate","REIT—Industrial",27.1749992370605,21.3182125091553,20.7333507537842,27.1900005340576,273188.896825397,24.1111516347007,65114980,2597738240,1.36,907803000,1909019000,1001216000,26147000,29652000,0,29652000,19337000,54217000,1769499531.82121,30.6152367462566,0.0101292862983553,0.0114145449851021,19.9816170860739,1.27473160450906,"HOLD",731,58.9041095890411,909,73.2473811442385,945,76.1482675261886
"CIM","Chimera Investment Corp","United States","Real Estate","REIT—Mortgage",14.9099998474121,9.88123416900635,9.88123416900635,15.2855033874512,2085877.36507936,13.0312517181275,228115893,16002244608,2.228,13132764000,16699262000,3566126000,317489000,122201000,0,122201000,157591000,442995000,3401207929.82228,107.468547720559,0.00943700386280543,0.00763649119192367,6.69210047011315,1.50892080810908,"HOLD",495.5,39.9274778404512,1144,92.1837228041902,944,76.0676873489122
"MATX","Matson Inc","United States","Industrials","Marine Shipping",66.4550018310547,60.1689453125,60.0699996948242,77.237663269043,299592.317460317,66.901920681908,38296740,3740178944,6.336,1900800000,2929700000,1028900000,11800000,122900000,-38500000,84400000,87200000,711800000,2545009926.82343,15.4662327095199,0.0297641396730041,0.0225657652384238,10.4884788243458,1.10447343701816,"BUY",1127,90.8138597904915,510,41.0958904109589,942.5,75.9468170829976
"MBIN","Merchants Bancorp","United States","Financial Services","Banks—Regional",38.3450012207031,31.7837371826172,31.5348052978516,44.6828880310059,63076.3015873016,39.4995309436132,17049211,1806278528,7.339,8822468000,9881532000,696915000,402049000,295793000,-2004000,293789000,61983000,114236000,653752016.607025,29.8264935275683,0.0062726103604178,0.162648780598249,5.22482643694006,1.20643463040194,"HOLD",872,70.2659145850121,765,61.6438356164384,942.5,75.9468170829976
"AGR","Avangrid Inc","United States","Utilities","Utilities—Regulated Electric",52.5,46.5184020996094,43.679759979248,55.2299995422363,521609.968253968,50.1899332924495,42093640,29577000960,2.145,0,0,1.5381e+10,0,0,0,0,9.8e+07,1.477e+09,2209916100,NA,Inf,0,24.4755244755245,1.12858562698655,"BUY",1063,85.6567284448026,571,46.0112812248187,941,75.825946817083
"SEE","Sealed Air Corp","United States","Consumer Cyclical","Packaging & Containers",56.5999984741211,42.4464492797852,41.6024856567383,59.310001373291,1239690.34920635,51.1234928010002,150957901,11900878848,3.111,5817300000,5918700000,101400000,3.7e+08,79900000,-43900000,3.6e+07,110100000,1267100000,8544216966.25652,72.8072590738423,0.0186020578843327,0.00302498668037865,18.1935064204825,1.33344483306585,"HOLD",616,49.6373892022562,1017,81.9500402900886,939.5,75.7050765511684
"STAA","Staar Surgical Company","United States","Healthcare","Medical Instruments & Supplies",128.315002441406,106.75,79.0100021362305,154.960006713867,502559.134920635,123.244880373516,37865002,5602807808,0.221,51630000,265806000,214176000,162344000,6766000,-2159000,4607000,4992000,50752000,4858647824.07385,7.63080106414425,0.0187806144330828,0.000822266291808523,580.610870775594,1.20201407439256,"BUY",875,70.5076551168413,758,61.0797743755036,939.5,75.7050765511684
"AEO","American Eagle Outfitters","United States","Consumer Cyclical","Apparel Retail",35.2200012207031,22.3908271789551,22.3908271789551,37.6766204833984,4009849.14285714,32.0262323107038,133408653,6721160192,0.806,2225103000,3400666000,1175563000,716679000,427000,-36806000,-36379000,95463000,1034614000,4698652921.51236,5211.01405152225,0.0280718541603321,-0.00541260719292197,43.697271985984,1.57296561396383,"HOLD",456,36.7445608380338,1171,94.3593875906527,937.5,75.5439161966156
"CCF","Chase Corp","United States","Basic Materials","Specialty Chemicals",115.069999694824,104.040000915527,100.849998474121,123.080001831055,23129.0079365079,111.439841013106,7371311,961896704,4.559,54948000,390234000,335286000,102947000,12334000,-4e+05,11934000,9171000,68447000,848216754.520454,4.45500243230096,0.0235012838450776,0.0124067375949757,25.240184183993,1.10601690390461,"BUY",1113,89.6857373086221,514,41.4182111200645,937.5,75.5439161966156
"AA","Alcoa Corp","United States","Basic Materials","Aluminum",40.25,18.8199996948242,18.8199996948242,41.3199996948242,7219440.05555556,33.1715078808012,186143142,9357468672,2.305,9.02e+09,1.4438e+10,3.769e+09,1.652e+09,6e+06,-7.5e+07,-6.9e+07,3.09e+08,2.833e+09,7492261465.5,1503.33333333333,0.0214018562127719,-0.00737378904686757,17.4620390455531,2.13868228760223,"HOLD",394,31.7485898468977,1230,99.1136180499597,934.5,75.3021756647865
"BCC","Boise Cascade L.L.C.","United States","Basic Materials","Lumber & Wood Production",50.810001373291,47.185863494873,44.6870613098145,72.8069381713867,409655.476190476,57.3950364249093,38905641,2050530688,7.898,1283476000,2278737000,995261000,456982000,72251000,-13301000,58950000,149156000,1821316000,1976795672.63877,17.7641278321407,0.065455557179262,0.0287486553334626,6.43327442052305,1.07680558561383,"HOLD",1177,94.842868654311,447,36.0193392425463,934.5,75.3021756647865
"NX","Quanex Building Products Corp","United States","Industrials","Building Products & Equipment",24.8799991607666,22.8327789306641,22.8327789306641,28.4239654541016,196993.531746032,25.6371239253453,31239676,902015424,1.669,320475000,715572000,395097000,49258000,32355000,-4553000,27802000,14551000,270357000,777243112.662621,9.90496059341678,0.020334781126148,0.0308220893570884,14.9071295151388,1.08966145716732,"HOLD",1137,91.6196615632554,487,39.2425463336019,934.5,75.3021756647865
"OPI","Office Properties Income Trust","United States","Real Estate","REIT—Office",29.1200008392334,23.0894470214844,22.7912082672119,30.760311126709,190892.555555556,27.2915164856684,47969024,3413547776,0.69,2331581000,3952579000,1620998000,184462000,57942000,0,57942000,37860000,144524000,1396858019.13721,40.2399123261192,0.00957855617813078,0.016974128912851,42.2028997670049,1.26118225404609,"BUY",738,59.4681708299758,886,71.3940370668815,934.5,75.3021756647865
"CASS","Cass Information Sys","United States","Industrials","Specialty Business Services",42.8277015686035,40.6210861206055,40.2200012207031,47.7167854309082,61318.753968254,43.9874725039043,12118221,3489705,1.81,0,0,259487000,0,16704000,-9e+05,15804000,7026000,37798000,518995552.530384,0,Inf,4.52874956479129,23.6617135738141,1.05432192141408,"HOLD",1241,100,382,30.781627719581,932,75.1007252215955
"PCH","Potlatch Cp","United States","Real Estate","REIT—Specialty",51.8499984741211,48.8043518066406,47.8290519714355,62.9980201721191,508671.047619048,54.6558916303847,65038366,3979346432,4.659,1086080000,2563629000,1477549000,382032000,171375000,0,171375000,131106000,354193000,3372239177.85933,6.33744711889132,0.051140785191617,0.0430661172452552,11.1289973114662,1.06240522729504,"HOLD",1218,98.146655922643,403,32.4738114423852,931,75.0201450443191
"FDP","Fresh Del Monte Produce","Cayman Islands","Consumer Defensive","Farm Products",31.2600002288818,24.2115383148193,24.2115383148193,36.3199996948242,158440.055555556,30.481906270224,34439644,2251294720,1.66,1.565e+09,3423400000,1787800000,26400000,46800000,-33600000,13200000,42700000,1088300000,1076583279.32261,33.4401709401709,0.0124729800782847,0.00586329274560729,18.8313254390854,1.29111995373496,"BUY",668,53.8275584206285,951,76.6317485898469,929.5,74.8992747784045
"OC","Owens Corning Inc","United States","Industrials","Building Products & Equipment",95.7699966430664,80.1542892456055,77.2651214599609,107.919868469238,866935.690476191,93.8603161403111,103022586,12589416448,6.893,5.593e+09,9.56e+09,3.928e+09,6.05e+08,2.04e+08,-8.4e+07,1.2e+08,2.1e+08,1.915e+09,9866472715.38002,27.4166666666667,0.0219665271966527,0.00953181591026514,13.8938048227283,1.19482060840951,"BUY",876,70.5882352941177,743,59.8710717163578,929.5,74.8992747784045
"AZPN","Aspen Technology","United States","Technology","Software—Application",145.990005493164,134.130004882812,127.069999694824,158.649993896484,544863.317460318,144.98730147831,67680291,9897857024,4.665,639773000,1372661000,732888000,317099000,98659000,-211000,98448000,62495000,162726000,9880646054.86894,6.48468968872581,0.0455283569650482,0.00994639544310314,31.2947493018572,1.08842168179084,"BUY",1133,91.2973408541499,482,38.83964544722,928,74.7784045124899
"COLM","Columbia Sprtswr","United States","Consumer Cyclical","Apparel Manufacturing",100.139999389648,90.5048446655273,89.5496520996094,113.210151672363,388620.166666667,103.181225852361,36497636,6173771264,2.463,925096000,2793906000,1868810000,873641000,110899000,-3896000,107003000,55900000,625606000,3654873246.76361,8.34178847419724,0.0200078313300447,0.0173318698449273,40.6577342223502,1.1064600990116,"HOLD",1099,88.5576148267526,515,41.4987912973409,926.5,74.6575342465753
"FSV","Firstsrvce Sub VT Sh","Canada","Real Estate","Real Estate Services",188.050003051758,138.410583496094,138.410583496094,189.009994506836,44018.9920634921,161.614556691003,34524891,8977308672,2.561,1387732000,2312456000,723495000,176616000,26711000,-13337000,13374000,36699000,831630000,6492405857.91161,51.9535771779417,0.0158701397994167,0.00148975606037845,73.4283494930722,1.35863890102786,"HOLD",574,46.2530217566479,1040,83.8033843674456,926.5,74.6575342465753
"LOPE","Grand Canyon Educati","United States","Consumer Defensive","Education & Training Services",92.4499969482422,85.9599990844727,85.9599990844727,115.360000610352,315272.650793651,99.314206320142,45046623,4060815104,5.644,296349000,1885027000,1588678000,225829000,128740000,-82262000,46478000,86755000,238289000,4164560158.87862,2.30191859561908,0.046023213460603,0.0114454854037107,16.3802262488027,1.07550020861903,"HOLD",1171.5,94.3996776792909,442,35.6164383561644,925,74.5366639806608
"SANM","Sanmina Corp","United States","Technology","Electronic Components",38.0099983215332,32.3699989318848,32.3699989318848,42.9799995422363,359743.293650794,39.4069839961945,63630423,2238590464,2.808,2035122000,3770229000,1735107000,575176000,81089000,-14349000,66740000,47037000,1699677000,2418592271.42845,25.0973868218871,0.012475900005013,0.0298134031540304,13.5363241885802,1.17423539004485,"HOLD",923.5,74.4157937147462,689,55.5197421434327,924,74.4560838033844
"TBBK","The Bancorp Inc","United States","Financial Services","Banks—Regional",23.4850006103516,17.0200004577637,17.0200004577637,26.4899997711182,638889.079365079,22.4650396770901,54758774,1519149952,1.589,7150577000,7747341000,596764000,7838000,50291000,-331000,49960000,25965000,77009000,1286009840.8121,142.184028951502,0.003351472460035,0.0328868127430254,14.7797360669299,1.37984723729187,"BUY",555,44.7219983883965,1057,85.1732473811442,923,74.375503626108
"SAND","Sandstorm Gold Ltd","Canada","Basic Materials","Gold",7.78999996185303,6.78000020980835,6.03999996185303,9.1899995803833,1821495.41269841,7.5415873035552,191923799,1356145920,0.15,15793000,638659000,622866000,142540000,23722000,0,23722000,4969000,30997000,1495086386.88869,0.665753309164489,0.0077803647956108,0.0174922179465761,51.9333330790202,1.14896751044101,"BUY",982.5,79.1700241740532,624,50.2820306204674,922,74.2949234488316
"CIT","Cit Group Inc","United States","Financial Services","Banks—Regional",48.810001373291,37.0402145385742,37.0402145385742,54.5453147888184,882901.912698413,49.6085102444603,98301469,6311981568,2.863,50233400000,56049100000,5290700000,5299300000,274100000,-94100000,1.8e+08,303800000,810500000,4798094836.88652,183.26669098869,0.00542024760433263,0.028517193540702,17.0485509512019,1.31775698335817,"HOLD",613,49.3956486704271,993,80.0161160354553,921,74.2143432715552
"LANC","Lancaster Colony Cor","United States","Consumer Defensive","Packaged Foods",196.679992675781,172.658111572266,172.658111572266,200.080001831055,85238.8650793651,186.079617212689,19097499,5253393408,5.11,237237000,1068350000,831113000,211121000,47843000,-26047000,21796000,28897000,357249000,3756095963.44574,4.95865643876847,0.0270482519773482,0.00414893732626392,38.4892353572957,1.13912975697908,"BUY",1005.5,81.0233682514102,600,48.348106365834,920,74.1337630942788
"BRX","Brixmor Property Group Inc","United States","Real Estate","REIT—Retail",23.2299995422363,16.8201560974121,16.8201560974121,24.0647048950195,2164082.08730159,21.2220466553219,295174656,11523063808,0.382,5623883000,8295086000,2671203000,371402000,110513000,0,110513000,52371000,279746000,6856907123.75977,50.888881851004,0.0063134969305924,0.0095905916899701,60.8115171262731,1.38108109150131,"HOLD",546.5,44.0370668815471,1058,85.2538275584206,919,74.0531829170024
"RGLD","Royal Gold Inc","United States","Basic Materials","Gold",121.230003356934,106.942588806152,102.795372009277,127.743240356445,432912.53968254,113.70414758107,65350631,7584005120,4.1,313401000,2753526000,2427320000,370260000,92234000,-33656000,58578000,54026000,140754000,7922457215.50773,3.39789014896893,0.0196206609271167,0.00772388719062468,29.5682935016911,1.13359892172312,"BUY",1019,82.1112006446414,583,46.9782433521354,918,73.972602739726
"ADTN","Adtran Inc","United States","Technology","Communication Equipment",22.3500003814697,17.0456695556641,15.4484434127808,22.7600002288818,262844.992063492,18.6955465589251,47833835,999256384,0.275,160388000,530763000,370375000,63777000,10685000,-741000,9944000,896000,127533000,1069086230.49716,15.0105755732335,0.00168813575927486,0.00995140002027748,81.2727286598899,1.31118348319988,"HOLD",616,49.6373892022562,982,79.129734085415,917,73.8920225624496
"JBT","John Bean Technologies Corp","United States","Industrials","Specialty Industrial Machinery",145.5,118.063690185547,118.063690185547,150.395401000977,188488.595238095,137.419081914993,31271222,4691875328,3.33,1122200000,1794300000,672100000,57500000,44600000,-11400000,33200000,2.7e+07,417800000,4549962801,25.1614349775785,0.0150476508944992,0.00707606184714037,43.6936936936937,1.23238567057607,"BUY",774,62.3690572119259,822,66.2369057211926,916,73.8114423851732
"BRBR","Bellring Brands Inc Cl A","United States","Consumer Defensive","Packaged Foods",32.9700012207031,25.5200004577637,25.2999992370605,33.0499992370605,288745.68115942,29.3181159254433,32209298,4154760960,0.547,773100000,639300000,-2435200000,33200000,50500000,-5e+05,5e+07,6e+05,282100000,1061940594.37799,15.3089108910891,0.000938526513374003,0.0120343866906846,60.2742252663677,1.29192792434583,"HOLD",641,51.651893634166,954,76.8734891216761,915,73.7308622078968
"CR","Crane Company","United States","Industrials","Specialty Industrial Machinery",96.3000030517578,77.8242874145508,77.8242874145508,98.7557601928711,267085.865079365,91.4479979257735,49397266,5988935168,3.87,2988500000,4586500000,1.595e+09,578400000,50200000,-4900000,45300000,108400000,833500000,4756956866.54849,59.5318725099602,0.0236345797449035,0.00756394897076969,24.8837217188005,1.23740295286986,"BUY",757,60.9991941982272,837,67.4456083803384,914,73.6502820306205
"WGO","Winnebago Industries","United States","Consumer Cyclical","Recreational Vehicles",72.0899963378906,67.5917282104492,62.5299987792969,87.2353897094727,670274.809523809,72.9692197829958,32252484,2441532928,7.084,969512000,1979770000,1010258000,405841000,81032000,-8676000,72356000,71295000,960737000,2325081453.44788,11.9645572119656,0.0360117589416952,0.0296354798947033,10.1764534638468,1.06655057129825,"HOLD",1179,95.0040290088638,414,33.3601933924255,913,73.5697018533441
"CRMT","America's Car-Mart","United States","Consumer Cyclical","Auto & Truck Dealerships",160.300003051758,118.809997558594,118.809997558594,174.520004272461,45483.3333333333,146.879285721552,6179486,1315643904,14.95,415263000,822159000,406396000,2893000,0,0,0,43497000,278279000,990571624.658295,Inf,0.0529058247857166,0,10.7224082308868,1.34921308261708,"HOLD",563,45.3666398066076,1029,82.9170024174053,911,73.4085414987913
"DSGX","Descartes Sys Group","Canada","Technology","Software—Application",72.3399963378906,62.8300018310547,57.3600006103516,72.3399963378906,89286.126984127,63.7542858426533,84244854,5883559936,0.69,152197000,1095368000,943171000,138137000,40906000,-1655000,39251000,18421000,98838000,6094272429.84613,3.72065222705716,0.0168171792493482,0.00667130112159361,104.84057440274,1.15136072305724,"HOLD",961,77.4375503626108,631,50.8460918614021,911,73.4085414987913
