"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"NPK","National Presto Industries","United States","Industrials","Aerospace & Defense",101.650001525879,83.2995834350586,83.2995834350586,112.40438079834,25005.6451612903,99.4387798309326,5186372,612476352,6.776,55112000,395231000,340119000,65121000,6799000,-1124000,5675000,8993000,81027000,527194721.713776,8.10589792616561,0.0227537819654835,0.00926566386027587,15.0014760221191,1.2202942359865,"BUY",1022,82.6192400970089,688,55.6184316895715,1001,80.9215844785772
"STC","Stewart Information Services Corp","United States","Financial Services","Insurance—Property & Casualty",56.689998626709,47.7986106872559,45.8415985107422,61.2565040588379,170716.8,54.1730705871582,26411218,1341745664,7.93,994908000,2042806000,1041873000,387163000,47442000,-5721000,41721000,54236000,688586000,1497251912.14971,20.9710383204755,0.0265497555812936,0.0310945666674426,7.1488018444778,1.18601770661556,"BUY",1097,88.6822958771221,612,49.4745351657235,1000,80.8407437348424
"HTH","Hilltop Holdings Inc","United States","Financial Services","Banks—Regional",36.4000015258789,27.311351776123,26.9738082885742,39.2340431213379,762021.6,34.1221754150391,63446738,3622438656,5.94,15236822000,17682837000,2419185000,1564885000,313816000,-8341000,305475000,120345000,528376000,2309461360.01204,48.5533624799245,0.00680575181459853,0.0843285501864962,6.1279463848281,1.33277919834424,"BUY",820.5,66.3298302344382,886,71.6248989490703,999,80.7599029911075
"CUBI","Customers Bancorp","United States","Financial Services","Banks—Regional",38.9900016784668,18.1800003051758,18.1399993896484,43.3800010681152,250659.2,31.1312800292969,29636241,5847652864,4.753,17628939000,18817660000,971250000,515364000,177593000,-5147000,172446000,36595000,154118000,1155517086.33345,99.2659564284628,0.00194471576168344,0.0294897806026811,8.20324041204856,2.14466452277047,"HOLD",494.5,39.9757477768796,1206,97.4939369442199,998,80.6790622473727
"CQP","Cheniere Energy Partners LP","United States","Energy","Oil & Gas Midstream",44.2900009155273,34.1285285949707,33.625072479248,44.7000007629395,207636,40.4935141296387,40686816,37418401792,2.004,1.8618e+10,1.9153e+10,7.38e+08,1.219e+09,5.88e+08,-1.46e+08,4.42e+08,3.47e+08,1.963e+09,1802019117.88989,31.6632653061224,0.0181172662246123,0.0118123698189189,22.1007988600436,1.29774129559321,"HOLD",859.5,69.482619240097,840,67.9062247372676,997,80.5982215036378
"VIVO","Meridian Bioscience","United States","Healthcare","Diagnostics & Research",22.1800003051758,18.6900005340576,18.0100002288818,29.8899993896484,693561.6,22.4434399719238,43132886,902391168,2,129696000,439169000,309473000,63374000,16370000,-9869000,6501000,26302000,85264000,956687424.643112,7.92278558338424,0.0598903838841084,0.00720419284954704,11.0900001525879,1.18673085454217,"HOLD",1085,87.712206952304,614,49.6362166531932,996,80.517380759903
"AMSWA","Amer Software Inc","United States","Technology","Software—Application",21.9599990844727,16.9825267791748,16.9132919311523,28.2700004577637,141851.2,20.432763381958,28831144,649708480,0.24,54766000,177157000,122391000,88658000,3823000,-217000,3606000,3052000,28566000,633131895.844299,14.3253989013863,0.0172276568241729,0.00555018152141096,91.4999961853027,1.29309374099746,"BUY",865.5,69.9676637025061,833,67.3403395311237,995,80.4365400161682
"IRWD","Ironwood Pharmaceuti","United States","Healthcare","Drug Manufacturers—Specialty & Generic",12.8699998855591,11.3900003433228,9.03999996185303,13.1099996566772,2015459.2,11.0154399871826,143123527,2142379264,0.889,489152000,599344000,110192000,438469000,73694000,0,73694000,39926000,88845000,1841999776.11081,6.63760957472793,0.0666161670092635,0.0343982044815012,14.4769402537223,1.12993849847458,"HOLD",1217,98.3831851253032,481,38.8843977364592,993.5,80.3152789005659
"TBBK","The Bancorp Inc","United States","Financial Services","Banks—Regional",23.0100002288818,13.5500001907349,13.5500001907349,26.4899997711182,661215.322580645,21.4862096771117,54758774,1519149952,1.589,7150577000,7747341000,596764000,7838000,50291000,-331000,49960000,25965000,77009000,1259999402.27329,142.184028951502,0.003351472460035,0.0328868127430254,14.4808056821157,1.6981549745376,"BUY",547,44.2198868229588,1151,93.0476960388036,993.5,80.3152789005659
"KRC","Kilroy Realty Corp","United States","Real Estate","REIT—Office",69.6399993896484,56.5742721557617,53.8835411071777,73.2180557250977,1165752,64.8654973144531,114410160,12012533760,5.541,4681461000,10384353000,5458245000,657819000,144152000,0,144152000,497631000,235646000,7967523472.56958,32.4758657528165,0.0479212330320435,0.0120001327679932,12.5681283865094,1.23094821614167,"BUY",965,78.0113177041229,724,58.5286984640259,991,80.1131770412288
"CAMT","Camtek Ltd","Israel","Technology","Semiconductor Equipment & Materials",37.7099990844727,21.8099994659424,21.5,39.1800003051758,290173.387096774,30.4246774027424,25939627,1435870336,0.778,66674000,308670000,241996000,54947000,0,0,0,13360000,57352000,978183310.421562,Inf,0.0432824699517284,0,48.4704358412245,1.72902338412979,"HOLD",528,42.6839126919968,1161,93.856103476152,991,80.1131770412288
"TW","Tradeweb Markets Inc","United States","Financial Services","Capital Markets",84.5599975585938,62.3206367492676,60.4145965576172,86.1500015258789,833412,75.0920661621094,104609919,17243205632,0.968,643796000,5808934000,4519020000,809938000,55572000,-4359000,51213000,67859000,272906000,8845814495.24469,11.5848988699345,0.0116818335343455,0.00297003939365884,87.3553693787126,1.3568538764904,"HOLD",770,62.2473726758286,919,74.2926434923201,991,80.1131770412288
"DQ","Daqo New Energy","China","Technology","Semiconductor Equipment & Materials",65.0199966430664,57.3600006103516,56.4799995422363,124.129997253418,2843484.8,81.438720123291,56361731,4385290752,2.364,553875000,1439114000,849659000,167049000,159178000,-79900000,79278000,83219000,256095000,3664639560.41741,3.47959517018684,0.0578265516143961,0.0180781627680773,27.5042286984206,1.1335424677686,"HOLD",1197,96.7663702506063,489,39.5311236863379,989,79.9514955537591
"CVCO","Cavco Inds Inc","United States","Consumer Cyclical","Residential Construction",222.190002441406,175.449996948242,174.360000610352,241.899993896484,42144.8,212.897519165039,8509223,1684549376,8.25,268193000,951833000,683640000,322279000,22465000,-19721000,2744000,25222000,306502000,1890664279.14447,11.9382595148008,0.0264983458232694,0.00162892227386988,26.9321215080492,1.26640071989829,"BUY",893,72.1907841552142,791,63.9450282942603,988,79.8706548100242
"OPI","Office Properties Income Trust","United States","Real Estate","REIT—Office",29.3099994659424,21.507905960083,21.507905960083,31.3500003814697,201079.032258065,26.9376401901245,47969024,3432391936,0.69,2331581000,3952579000,1620998000,184462000,57942000,0,57942000,37860000,144524000,1405972067.82178,40.2399123261192,0.00957855617813078,0.0168809393217267,42.4782600955687,1.36275467822574,"BUY",754,60.9539207760711,928,75.0202101859337,987,79.7898140662894
"CHX","Championx Corp","United States","Energy","Oil & Gas Equipment & Services",25.6499996185303,15.3000001907349,14.9200000762939,29.6800003051758,1492273.6,21.8698799591064,200075077,6190132224,0.0288491704541491,1846683000,3475789000,1644769000,259821000,90214000,-25579000,64635000,5772000,684888000,5131925648.72742,20.4700268251047,0.00166063014757225,0.0104416186377088,889.107007749032,1.6764705424032,"HOLD",541,43.7348423605497,1139,92.0776071139855,986,79.7089733225546
"TV","Grupo Televisa S.A.","Mexico","Communication Services","Broadcasting",14.2799997329712,8.26326370239258,7.329674243927,14.710000038147,2117403.22580645,10.6489924077065,400332197,126873534464,0.685,200289097000,288987154000,73916313000,28862207000,7530992000,-5596853000,1934139000,-584380000,23828948000,5716743666.25977,26.595314003786,-0.00202216600949674,0.0152446214111644,20.8467149386441,1.728130705648,"HOLD",517,41.7946645109135,1160,93.7752627324171,985,79.6281325788197
"HLNE","Hamilton Lane Inc Cl A","United States","Financial Services","Asset Management",91.120002746582,75.1789245605469,74.8116760253906,95.7355117797852,204258.870967742,87.1499626405777,29542749,3784498432,2.806,546318000,1136519000,238129000,87025000,40367000,-10079000,30288000,39759000,102877000,2691935370.02158,13.5337775906062,0.0349831371054949,0.00800317414426663,32.4732725397655,1.21204184921795,"BUY",1004,81.1641067097817,670,54.1632983023444,984,79.5472918350849
"ICL","Israel Chemicals Ltd","Israel","Basic Materials","Agricultural Inputs",6.8600001335144,4.99097490310669,4.94155883789062,7.51000022888184,207568,6.19896100997925,694024137,11572478976,0.067,5.556e+09,9.72e+09,4e+09,1.57e+08,2.06e+08,-1.47e+08,5.9e+07,1.35e+08,1.51e+09,4761005672.48222,26.9708737864078,0.0138888888888889,0.00509830263008982,102.388061694245,1.37448099152819,"HOLD",719.5,58.1649151172191,951,76.8795472918351,983,79.46645109135
"CUBE","Cubesmart","United States","Real Estate","REIT—Industrial",46.3199996948242,33.3120231628418,31.5874500274658,47.6800003051758,1065123.2,39.4244933319092,200204923,12266156032,0.86,2589630000,4754478000,1877602000,3650000,98182000,0,98182000,41732000,189261000,9273491972.26231,26.3758122670143,0.00877740942328474,0.00800430059293738,53.8604647614235,1.39048893753449,"HOLD",691,55.8609539207761,977,78.981406628941,982,79.3856103476152
"SBR","Sabine Royalty Trust","United States","Energy","Oil & Gas E&P",40.3199996948242,27.1405925750732,27.1405925750732,40.3199996948242,35915.2,32.9472038116455,13929398,563271680,2.185,1188578,6352270,5163692,6197559,0,0,0,8959060,9744047,561633323.109085,Inf,1.41037141053513,0,18.4530891051827,1.48559761852272,"HOLD",610,49.3128536782538,1057,85.4486661277284,980.5,79.2643492320129
"USCR","U S Concrete Inc","United States","Basic Materials","Building Materials",73.8000030517578,39.9700012207031,39.7000007629395,75.6900024414062,451985.6,59.2539202880859,15732795,1900884608,1.53,1121900000,1.512e+09,367600000,22800000,35900000,-6900000,2.9e+07,-1500000,334400000,1161080319.01268,31.2506963788301,-0.000992063492063492,0.0152560549325044,48.23529611226,1.84638480855317,"HOLD",490,39.6119644300728,1177,95.1495553759095,980.5,79.2643492320129
"HUBG","Hub Group Inc A","United States","Industrials","Integrated Freight & Logistics",65.9800033569336,55.2799987792969,52.6300010681152,74.4400024414062,221977.419354839,64.1230645948841,32601957,2347100928,2.299,978266000,2154767000,1176501000,226264000,127373000,-9522000,117851000,17230000,919553000,2151077232.3026,7.68032471559907,0.00799622418572402,0.0502113047607299,28.6994359969263,1.19356014496954,"BUY",1038,83.9126919967664,628,50.767987065481,979,79.1430881164107
"AWI","Armstrong World Industries Inc","United States","Industrials","Building Products & Equipment",107.26000213623,74.0583648681641,70.7929840087891,109.480003356934,330723.2,93.7470809936523,47227232,5723645440,3.389,1241700000,1715300000,473600000,121600000,19600000,-13200000,6400000,35400000,251900000,5065593005.20825,63.3520408163265,0.0206377893079928,0.00111816849367944,31.6494547466009,1.44831717966189,"HOLD",630,50.9296685529507,1031,83.3468067906225,978,79.0622473726758
"HLX","Helix Energy Solutions Group","United States","Energy","Oil & Gas Equipment & Services",5.71000003814697,4.19999980926514,4.11999988555908,6.67999982833862,2175379.2,5.11415998458862,141859910,1217625216,0.2,710329000,2421749000,1707460000,204802000,39869000,-1329000,38540000,0,0,810020091.511526,17.8165742807695,0,0.0316517755164492,28.5500001907349,1.35952388034657,"HOLD",734.5,59.3775262732417,926,74.858528698464,977,78.981406628941
"UTL","Unitil Corp","United States","Utilities","Utilities—Diversified",52.9700012207031,42.710578918457,38.567455291748,57.4507179260254,112600,48.5064088452247,14745284,1381275520,2.392,1073700000,1.477e+09,403100000,6100000,47700000,-14100000,33600000,18900000,138800000,781057711.479614,22.5094339622642,0.0127962085308057,0.0243253424197368,22.1446493397588,1.24020798973091,"HOLD",908,73.4033953112369,751,60.7113985448666,976,78.9005658852061
"LPRO","Open Lending Corp Cl A","United States","Financial Services","Credit Services",43.0900001525879,34.9599990844727,31.5400009155273,43.0900001525879,1137558.4,38.0484001159668,100291105,5435185152,0.128246667538462,286610000,326795000,40185000,127011000,18835000,-3000,18832000,12862000,44008000,4321543729.75321,15.2168834616406,0.0393580073134534,0.00346483136698118,335.993137129001,1.23255152405671,"HOLD",928.5,75.0606305578011,729,58.9329021827001,975,78.8197251414713
"MKSI","Mks Instruments Inc","United States","Technology","Scientific & Technical Instruments",177.949996948242,150.083236694336,147.55940246582,196.627593994141,412315.2,174.567785522461,54726588,9721935872,7.281,1548900000,4017900000,2.469e+09,699800000,126900000,-26500000,100400000,122300000,693900000,9738596167.58771,12.2056737588652,0.0304387864307225,0.0103271613104506,24.4403237121607,1.18567536833351,"BUY",1044,84.3977364591754,611,49.3936944219887,974,78.7388843977365
"SJI","South Jersey Industries","United States","Utilities","Utilities—Diversified",25.9300003051758,21.0888595581055,20.6289176940918,28.1837177276611,1772096.8,24.3757533721924,100257074,6031049728,1.856,4971266000,6714508000,1737118000,30386000,198463000,-105380000,93083000,128598000,674300000,2599665959.41603,25.0488302605523,0.0191522595549815,0.0154339632730682,13.9709053368404,1.2295591534351,"BUY",934.5,75.5456750202102,718,58.0436540016168,973,78.6580436540016
"PLXS","Plexus Cp","United States","Technology","Electronic Components",91.4100036621094,78.2099990844727,75.8499984741211,99.3600006103516,141112,89.254,27957767,2593565952,5.122,1222851000,2236803000,1013952000,294370000,82143000,-7269000,74874000,41763000,880885000,2555619583.8544,14.8868558489464,0.0186708440573443,0.0288691328409296,17.846545033602,1.16877643181379,"BUY",1077.5,87.1059013742926,574,46.4025869037995,972,78.5772029102668
"HSTM","Healthstream Inc","United States","Healthcare","Health Information Services",27.9400005340576,22.3400001525879,21.6399993896484,28.2299995422363,113465.322580645,24.504838789663,25146459,862434304,0.288,164877000,501682000,336805000,45348000,19104000,-1898000,17206000,2291000,63468000,702592077.889658,8.63049623115578,0.00456663783033874,0.0199505051227647,97.0138907432556,1.25067145672427,"HOLD",879,71.0590137429264,771,62.3282134195635,970.5,78.4559417946645
"LSCC","Lattice Semicond","United States","Technology","Semiconductors",56.1800003051758,45.8199996948242,37.8199996948242,57.9199981689453,1460667.2,47.8802400512695,135162953,7643785728,0.409,295999000,687584000,391585000,185268000,29371000,-1270000,28101000,18813000,115716000,7593454740.78846,10.0779340165469,0.0273610206171173,0.00367631969287981,137.359413949085,1.22610215363056,"HOLD",941,76.0711398544867,709,57.3160873080032,970.5,78.4559417946645
"UI","Ubiquiti Networks","United States","Technology","Communication Equipment",312.190002441406,270.054656982422,242.496627807617,389.301025390625,114774.193548387,303.120209724672,6521991,19502178304,4.997,953217000,893008000,-60209000,262791000,138824000,-4132000,134692000,146075000,467237000,2036100386.21283,6.86637036823604,0.163576362137853,0.00690651053951106,62.4754857797491,1.15602525033192,"BUY",1105.5,89.3694421988682,544,43.9773645917542,969,78.3346806790622
"NSA","National Storage Affiliates Tru","United States","Real Estate","REIT—Industrial",50.560001373291,33.8521499633789,33.5767669677734,51.3499984741211,644351.612903226,41.5614225018409,69326529,6575221248,0.676,2070016000,3651636000,866333000,19513000,64070000,-5695000,58375000,20838000,123751000,3505149401.4455,32.3086624004995,0.00570648334061774,0.00887802825155976,74.7929014397796,1.49355362740584,"HOLD",590.5,47.7364591754244,1058,85.5295068714632,968,78.2538399353274
"CAI","Cai International","United States","Industrials","Rental & Leasing Services",56,30.8045310974121,30.0255432128906,56.1699981689453,314890.4,41.5609214172363,14745820,2833765120,3.155,1950398000,2676605000,622342000,47913000,75789000,-142864000,-67075000,35740000,80800000,825765920,25.7345788966737,0.0133527360219382,-0.0236699222270052,17.7496038034865,1.81791437833977,"HOLD",472.5,38.197251414713,1173,94.8261924009701,967,78.1729991915926
"FAF","First American Corp","United States","Financial Services","Insurance—Specialty",62.3499984741211,50.337833404541,50.2000885009766,66.1854858398438,784929.838709677,58.6464754535306,105867300,6782120960,7.719,9466228000,14431903000,4955273000,2026024000,223909000,-28582000,195327000,233616000,2025745000,6600825993.45932,42.2771215091845,0.0161874702178916,0.0288002825593957,8.07747097734436,1.23863095125776,"BUY",894.5,72.3120452708165,750,60.6305578011318,966,78.0921584478577
"BPFH","Boston Pvt Finl Hld","United States","Financial Services","Banks—Regional",14.75,8.31793022155762,8.31793022155762,15.8800001144409,1159298.38709677,13.9561379417296,81426920,201555088,0.669,9680069000,10538492000,858423000,1389943000,21718000,-1268000,20450000,10652000,92651000,1201047070,445.716410350861,0.00101077080098367,0.101461095340843,22.0478325859492,1.77327767931647,"BUY",471,38.0759902991107,1168,94.4219886822959,965,78.0113177041229
"BEN","Franklin Resources","United States","Financial Services","Asset Management",31.9899997711182,24.5445785522461,23.8472347259521,35.4324684143066,3208787.2,29.485800491333,281739869,18985125888,2.15,9372800000,21869800000,10563400000,3740200000,215400000,-7200000,208200000,381800000,2076500000,9012858344.82486,43.5134633240483,0.0174578642694492,0.0109664798236391,14.8790696609852,1.30334280146728,"BUY",788,63.7025060630558,850,68.714632174616,963.5,77.8900565885206
"ERII","Energy Recovery Inc","United States","Industrials","Pollution & Treatment Controls",22.7800006866455,13.6400003433228,13.5799999237061,22.7800006866455,456804,17.8560000610352,39543933,1103128320,0.579,28878000,215218000,186340000,105431000,54000,-627000,-573000,6866000,28940000,900810820.892664,534.777777777778,0.0319025360332314,-0.00051943186446342,39.3436972135501,1.67008798484357,"HOLD",501,40.501212611156,1137,91.9159256265158,963.5,77.8900565885206
"AIN","Albany International Corp","United States","Consumer Cyclical","Textile Manufacturing",89.2600021362305,70.6566848754883,69.2033233642578,92.2600021362305,129544.35483871,83.2489933506135,30497896,3037898240,3.619,685955000,1512166000,822595000,237871000,33686000,-12534000,21152000,27582000,222362000,2722242262.11053,20.3632072671139,0.0182400609456898,0.00696270853364726,24.6642724885964,1.26329167995251,"BUY",848,68.5529506871463,787,63.6216653193209,962,77.7687954729184
"CAC","Camden Natl Cp","United States","Financial Services","Banks—Regional",47.7599983215332,35.3827476501465,35.3827476501465,49.2000007629395,44867.7419354839,44.5482432457709,14500564,602553920,4.371,4557159000,5089279000,532120000,368247000,62058000,-320000,61738000,19740000,49535000,692546912.301285,73.433868316736,0.00387874195932273,0.102460539962963,10.9265610435903,1.34981033111869,"BUY",722,58.3670169765562,911,73.6459175424414,960.5,77.6475343573161
"COLL","Collegium Pharma","United States","Healthcare","Drug Manufacturers—Specialty & Generic",23.6399993896484,20.0300006866455,19.2450008392334,26.1000003814697,432717.6,23.3960401306152,30288278,922927168,1.178,476030000,646065000,170035000,182790000,20570000,-428000,20142000,15662000,87721000,716014873.433502,23.1419543023821,0.0242421428184471,0.0218240406159546,20.0679111966455,1.18022958458558,"BUY",1033,83.5084882780922,600,48.5044462409054,960.5,77.6475343573161
"NFG","National Fuel Gas Company","United States","Energy","Oil & Gas Integrated",52.25,40.5390167236328,39.5660781860352,54.7081565856934,402795.967741935,48.0856748088714,89368393,7458039296,0.952,5016683000,7115652000,2098969000,80467000,212390000,-155566000,56824000,112436000,551115000,4669498534.25,23.6201468995715,0.0158012224319008,0.00761916071298748,54.8844537815126,1.28888177915623,"BUY",806,65.1576394502829,823,66.5319320937753,959,77.5262732417138
"ADTN","Adtran Inc","United States","Technology","Communication Equipment",20.6499996185303,14.6204748153687,14.5808792114258,21.6299991607666,264834.4,17.9989026794434,47833835,945537152,0.275,160388000,530763000,370375000,63777000,10685000,-741000,9944000,896000,127533000,987768674.50284,15.0105755732335,0.00168813575927486,0.010516773432928,75.0909077037464,1.41240280355489,"HOLD",625,50.5254648342765,1003,81.0832659660469,958,77.445432497979
"MTG","Mgic Investment Corp","United States","Financial Services","Insurance—Specialty",13.6000003814697,11.9201583862305,11.6129884719849,15.4930753707886,3254393.5483871,13.5100780302478,336000513,5772195840,1.295,2674723000,7407016000,4732293000,182930000,198033000,-441000,197592000,150021000,297957000,4569607104.97402,13.5064509450445,0.0202539052163516,0.0342316867752013,10.5019307965017,1.1409244693577,"BUY",1120,90.5416329830234,507,40.9862570735651,956.5,77.3241713823767
"PSXP","Phillips 66 Partners LP","United States","Energy","Oil & Gas Midstream",39.4599990844727,24.9641456604004,23.7507133483887,41.5099983215332,961750.4,32.0805705718994,58377442,14176824320,2.207,4.2e+09,7.053e+09,1.817e+09,3e+06,2.27e+08,-7.8e+07,1.49e+08,-1.8e+07,2.52e+08,2303573807.87386,18.5022026431718,-0.0025521054870268,0.01051011119534,17.8794739848086,1.5806669141122,"HOLD",515,41.6329830234438,1112,89.8949070331447,956.5,77.3241713823767
"LX","Lexinfintech Holdings Ltd","China","Financial Services","Credit Services",12.25,6.69999980926514,6.26999998092651,15.2700004577637,2286880.8,10.0651200065613,91539816,9334039552,0.483,14814427000,20345165000,5490738000,1563755000,0,0,0,509676000,3033161000,1121362746,Inf,0.0250514557144167,0,25.3623188405797,1.82835826100473,"HOLD",450,36.3783346806791,1175,94.9878738884398,955,77.2029102667745
"WGO","Winnebago Industries","United States","Consumer Cyclical","Recreational Vehicles",67.9599990844727,60.856273651123,60.856273651123,87.2353897094727,702964.516129032,72.815407137717,32206900,2358432000,7.084,969512000,1979770000,1010258000,405841000,81032000,-8676000,72356000,71295000,960737000,2188780894.5137,11.9645572119656,0.0360117589416952,0.0306797058384554,9.59344989899388,1.11672954992404,"HOLD",1174,94.9070331447049,449,36.2974939369442,954,77.1220695230396
"ASGN","On Assignment","United States","Industrials","Staffing & Employment Services",96.9300003051758,80.5599975585938,80.5599975585938,109.400001525879,206295.161290323,97.3498386260002,51529520,5965080064,3.85,1688700000,3334500000,1645800000,386500000,119800000,-9300000,110500000,48700000,1025700000,4994756389.32556,14.0959933222037,0.0146048882890988,0.0185244789364826,25.1766234558898,1.20320262217828,"BUY",976,78.9005658852061,646,52.2231204527082,953,77.0412287793048
"CIT","Cit Group Inc","United States","Financial Services","Banks—Regional",51.5900001525879,35.3394622802734,35.2508659362793,54.939998626709,886400.8,48.3620630493164,98309395,7280565248,2.863,50233400000,56049100000,5290700000,5299300000,274100000,-94100000,1.8e+08,303800000,810500000,5071781703.05082,183.26669098869,0.00542024760433263,0.0247233551061776,18.019559955497,1.45984111878764,"BUY",577.5,46.6855295068715,1043,84.3168957154406,951.5,76.9199676637025
"STN","Stantec Inc","Canada","Industrials","Engineering & Construction",44.6199989318848,32.2720031738281,31.8943176269531,47.1669273376465,68781.6,41.5799903259277,111092776,6022604800,1.244,2405500000,4360800000,1954500000,245100000,55700000,-6500000,49200000,50900000,878700000,4956959546.46011,43.1867145421903,0.0116721702439919,0.00816922272568839,35.8681663439588,1.38262253791765,"BUY",657.5,53.1527890056589,963,77.8496362166532,951.5,76.9199676637025
"CG","The Carlyle Group","United States","Financial Services","Asset Management",46.4799995422363,30.7291240692139,30.6501045227051,46.9799995422363,1467217.74193548,38.6670096458927,157135944,23207090176,5.061,13263100000,16975300000,3.462e+09,1.055e+09,0,0,0,869300000,2437200000,7303678605.18887,Inf,0.0512096987976648,0,9.18395564952308,1.51257157338899,"HOLD",549,44.3815683104285,1071,86.5804365400162,950,76.7987065481002
"AEO","American Eagle Outfitters","United States","Consumer Cyclical","Apparel Retail",37.5299987792969,19.6913566589355,19.6913566589355,37.8699989318848,4533876.61290323,30.0970210259961,151173217,7266239488,0.806,2225103000,3400666000,1175563000,716679000,427000,-36806000,-36379000,95463000,1034614000,5673530649.47238,5211.01405152225,0.0280718541603321,-0.00500657872068199,46.5632739197232,1.90591229590403,"HOLD",430,34.7615198059822,1189,96.1196443007276,948,76.6370250606306
"MGRC","Mcgrath Rentcorp","United States","Industrials","Rental & Leasing Services",81.5699996948242,66.3484420776367,64.7070388793945,86.7600021362305,96388,79.2925325927734,23923825,2124810112,4.062,584738000,1272423000,687685000,2329000,37609000,-8547000,29062000,17398000,121195000,1951466397.94903,15.5478210002925,0.0136731259966222,0.0136774574988468,20.0812406929651,1.22941846320033,"BUY",902,72.9183508488278,717,57.962813257882,948,76.6370250606306
"VCEL","Vericel Corproation","United States","Healthcare","Biotechnology",52.5,30.8799991607666,30.8799991607666,67.8099975585938,746007.2,51.0503198852539,41555500,2799382528,0.089,71255000,211464000,140209000,58154000,10086000,-2343000,7743000,-3289000,34568000,2181663750,7.06474320840769,-0.0155534748231377,0.00276596710972971,589.887640449438,1.7001295798836,"BUY",467,37.7526273241714,1152,93.1285367825384,948,76.6370250606306
"AGR","Avangrid Inc","United States","Utilities","Utilities—Regulated Electric",51.4300003051758,44.1021194458008,43.679759979248,55.2299995422363,574785.483870968,49.0733641655214,56958091,26779516928,2.18,0,0,0,0,0,0,0,3.34e+08,1.966e+09,2929354637.51223,NA,Inf,0,23.5917432592549,1.16615711334192,"BUY",1048,84.7210994341148,570,46.0792239288601,946,76.4753435731609
"WOW","Wideopenwest Inc","United States","Communication Services","Entertainment",20.7099990844727,10.6700000762939,10.0900001525879,20.7099990844727,385667.2,14.4001600036621,44425961,3802201856,0.279,2707100000,2505100000,-2.02e+08,36100000,77600000,-59300000,18300000,9600000,286300000,920061611.636818,34.8853092783505,0.00383218234801006,0.0048130006488535,74.2293873995436,1.94095585158289,"HOLD",421,34.0339531123686,1196,96.6855295068715,944.5,76.3540824575586
"INOV","Inovalon Hlds Cm A","United States","Healthcare","Health Information Services",34.0800018310547,18.1700000762939,18.1700000762939,34.0800018310547,538474.4,28.2835600280762,75107806,6077368320,0.217,1236275000,1965996000,729721000,128630000,32436000,-4448000,27988000,9156000,177176000,2559674166.0065,38.1142865951412,0.00465718139813102,0.00460528283400141,157.05069968228,1.87561924534707,"HOLD",433,35.0040420371867,1184,95.7154405820534,944.5,76.3540824575586
"PAG","Penske Automotive Group","United States","Consumer Cyclical","Auto & Truck Dealerships",75.4899978637695,58.7015647888184,56.8038215637207,92.0300521850586,280036,76.395311920166,31777182,13033692160,8.373,9737300000,1.3222e+10,3462200000,94600000,239300000,-42400000,196900000,182500000,5773800000,2398859401.29662,40.6907647304639,0.0138027529874452,0.0151070009620359,9.01588413516894,1.28599634669618,"HOLD",795.5,64.3088116410671,819,66.2085691188359,943,76.2328213419564
"VRTV","Veritiv Corp","United States","Industrials","Business Equipment & Supplies",61.4199981689453,20.7199993133545,18.3199996948242,66.4700012207031,285954.838709677,40.6561289295073,11447846,1832028544,3.368,1751300000,2328700000,577400000,1.09e+08,13200000,-6300000,6900000,21300000,1559300000,703126680.358368,132.674242424242,0.00914673422939838,0.00376631686367437,18.236341499093,2.96428572414859,"HOLD",386,31.2045270816492,1228,99.2724333063864,942,76.1519805982215
"JBSS","John B Sanfilippo","United States","Consumer Defensive","Packaged Foods",88.5699996948242,76.7203216552734,76.3409042358398,94.4199981689453,45010.4,88.0757130737305,8775458,1056883008,4.991,161325000,392228000,230903000,1043000,15091000,-4648000,10443000,14701000,207892000,777242312.381943,10.6901464449009,0.0374807509917701,0.00988094228117252,17.7459426357091,1.15445292438677,"BUY",1072,86.661277283751,540,43.6540016168149,941,76.0711398544867
"APOG","Apogee Entrpr Inc","United States","Industrials","Building Products & Equipment",40.7299995422363,31.3292922973633,30.3205852508545,43.2999992370605,194823.2,37.5028236846924,24697857,1228437632,0.897,522354000,1015099000,492745000,47277000,21351000,-9049000,12302000,10817000,326006000,1005943704.30422,24.4650836026416,0.0106561034933539,0.0100143464181989,45.4069114183237,1.3000612703168,"BUY",768,62.0856911883589,843,68.1487469684721,940,75.9902991107518
"KAI","Kadant Inc","United States","Industrials","Specialty Industrial Machinery",176.089996337891,140.551239013672,137.550399780273,186.746322631836,41581.6,167.989974731445,11393346,2211432192,5.11,431357000,935665000,502588000,65982000,19092000,-2259000,16833000,16561000,172463000,2006254255.41632,22.5935994133669,0.0176997109008032,0.00761180924330146,34.4598818665148,1.25285267902022,"BUY",837,67.663702506063,773,62.4898949070331,939,75.909458367017
