Ticker;CompanyName;Country;Sector;Industry;CP;StartP;MinP;MaxP;Vol;MA;Shares;EV;Debt;Assets;Equity;Cash;CFOpeAct;CapExp;FCF;netIncome;Sales;MCap;Debts;ROA;FCFyield;EPS;PER;Pr6m;Signal;Quality;N_Quality;Momentum;N_Momentum;Final_rank;N_Final
ACN;Accenture Plc;Ireland;Technology;Information Technology Services;276.25;220.7780761719;213.2114105225;280.7699890137;1994395.96774194;248.5625937677;634604744;171898224640;21142974000;39985401000;18308027000;9166578000;2534721000;-92510000;2442211000;1440859000;12088125000;175309560530;8.3413417098;0.0360346267;0.0142073079;2.2704825541;121.6701707315;1.251256487;HOLD;1438.5;88.8511426807;635;39.2217418159;1234;76.2198888203
DISCA;Discovery Comm A;United States;Communication Services;Entertainment;43.4599990845;21.5100002289;19.2700004578;77.2699966431;9604936;36.9194399414;447347272;43617042432;2.1704e+10;3.4087e+10;1.0464e+10;2.091e+09;5.53e+08;-1.12e+08;4.41e+08;2.71e+08;2.886e+09;19441712031.5613;39.2477396022;0.007950245;0.0101107268;0.6057933444;71.7406348028;2.020455538;HOLD;574.5;35.484867202;1497;92.4644842495;1233;76.1581222977
EGBN;Eagle Bancorp Inc;United States;Financial Services;Banks—Regional;53.2099990845;26.6191711426;26.6191711426;56.7400016785;134448;41.5139862061;29599839;515156800;9876910000;11117802000;1240892000;1783955000;25554000;-2500000;23054000;38892000;85981000;1575007406.09054;386.511309384;0.0034981735;0.0447514233;1.3139260656;40.4969506863;1.9989352335;HOLD;583;36.0098826436;1487;91.8468190241;1231.5;76.0654725139
TCF;TCF Financial Corp;United States;Financial Services;Banks—Regional;46.4599990845;23.35638237;23.35638237;49.1699981689;1113791.2;37.5661235809;150093061;8101957632;42113190000;47802487000;5501511000;1165495000;502128000;-112493000;389635000;91358000;498569000;6973323476.6457;83.8694316987;0.0019111558;0.0480914635;0.6086757069;76.3296424686;1.9891778765;HOLD;587;36.2569487338;1483;91.5997529339;1231.5;76.0654725139
BURL;Burlington Stores Inc;United States;Consumer Cyclical;Apparel Retail;298.799987793;208.5399932861;192.5800018311;317.200012207;612945.6;246.6755196533;65427045;23395858432;6316338000;6781092000;464754000;1380276000;336118000;-58845000;277273000;155994000;2277434000;19549600247.33;18.7920254196;0.0230042595;0.0118513711;2.3842433966;125.32277041;1.4328186315;HOLD;1090;67.3255095738;977;60.3458925263;1229;75.9110562075
CMA;Comerica Inc;United States;Financial Services;Banks—Regional;71.7399978638;37.2259979248;37.2259979248;72.1500015259;1656493.6;56.1990783997;138093751;282380512;8.0079e+10;8.8129e+10;7.656e+09;1.5632e+10;2.08e+08;-2.8e+07;1.8e+08;2.15e+08;7.51e+08;9906845401.73992;384.9951923077;0.0024396056;0.6374377563;1.5569133175;46.0783507058;1.9271477425;HOLD;599;36.9981470043;1468;90.6732550957;1229;75.9110562075
FARO;Faro Tech Inc;United States;Technology;Scientific & Technical Instruments;86.5699996948;61.9599990845;60.2400016785;96.0999984741;96003.2258064516;74.3866134767;17756804;1385823104;165289000;525592000;360303000;185633000;10578000;-1941000;8637000;27408000;92953000;1537206516.86105;15.6257326527;0.0521469124;0.0062323972;1.5435210075;56.086052133;1.3971917523;HOLD;1154;71.2785670167;913;56.3928350834;1229;75.9110562075
HWC;Hancock Whitney Corp;United States;Financial Services;Banks—Regional;42.0099983215;18.7852630615;18.7852630615;45.2000007629;451841.6;32.7440014038;86006090;3869301760;30199577000;33638602000;3439025000;526740000;127721000;-6655000;121066000;103575000;295461000;3613115696.54163;236.4495815097;0.0030790519;0.0312888494;1.2042751856;34.8840521027;2.2363273905;HOLD;518;31.9950586782;1548;95.6145768993;1227;75.7875231624
SNV;Synovus Financial Corp;United States;Financial Services;Banks—Regional;45.75;21.9763908386;21.9763908386;49.0415725708;1076440.32258065;35.0311937025;147046555;4985561088;49232825000;54394159000;4624189000;4094217000;225392000;-7316000;218076000;150409000;489627000;6727379891.25;218.4319984738;0.0027651682;0.043741516;1.0228665337;44.7272429924;2.0817795031;HOLD;553.5;34.1877702285;1512;93.3909820877;1226;75.7257566399
CW;Curtiss-Wright Corp;United States;Industrials;Specialty Industrial Machinery;118.5999984741;93.6578063965;83.5172805786;123.7420883179;241798.4;110.2949779663;40579152;5902596096;2233760000;4021334000;1787574000;198248000;257396000;-11158000;246238000;53993000;668444000;4812687365.28113;8.6783011391;0.013426639;0.0417168981;1.3305600866;89.135394686;1.2663119396;BUY;1393;86.0407659049;672;41.5071031501;1225;75.6639901174
AJRD;Aerojet Rocketdyne Holdings;United States;Industrials;Aerospace & Defense;46.9599990845;36.0983734131;29.2139072418;47.8758468628;1228716.12903226;41.5813765372;70579036;3101382144;2666400000;2899900000;233500000;1149500000;225200000;-23600000;201600000;35400000;556500000;3314391465.94296;11.8401420959;0.0122073175;0.0650032762;0.5015653657;93.626877569;1.3008896148;HOLD;1327;81.9641754169;737;45.5219271155;1224;75.6022235948
MORN;Morningstar Inc;United States;Financial Services;Financial Data & Stock Exchanges;225.0399932861;163.5153961182;163.2761230469;252.6100006104;123914.516129032;216.3333089275;21370074;9817432064;1424600000;2.696e+09;1271400000;422500000;114600000;-2.2e+07;92600000;75300000;380400000;4809121309.48416;12.4310645724;0.0279302671;0.0094322018;3.5236190572;63.8661528484;1.3762617994;BUY;1186.5;73.2859789994;875;54.0457072267;1223;75.5404570723
DISCK;Discovery Comm Inc;United States;Communication Services;Entertainment;36.8899993896;19.3600006104;17.4400005341;66;5809245.6;31.9122399139;447347272;39431344128;2.1704e+10;3.4087e+10;1.0464e+10;2.091e+09;5.53e+08;-1.12e+08;4.41e+08;2.71e+08;2.886e+09;16502640591.0409;39.2477396022;0.007950245;0.0111839961;0.6057933444;60.8953527345;1.905475115;HOLD;604;37.306979617;1457;89.9938233477;1221.5;75.4478072884
HLIO;Helios Technologies Inc;United States;Industrials;Specialty Industrial Machinery;72.8700027466;36.8177146912;36.8177146912;74.2699966431;102880;55.257795105;29560287;2822853632;689189000;1296979000;607790000;25216000;31529000;-7425000;24104000;5551000;151618000;2154058194.87975;21.8588918139;0.0042799459;0.008538877;0.1877857275;388.0486749918;1.9792103708;HOLD;579;35.7628165534;1482;91.5379864114;1221.5;75.4478072884
SNE;Sony Corp;Japan;Technology;Consumer Electronics;106.0100021362;74;72.6699981689;116.7099990845;1070172.58064516;96.2105642749;1215102969;140687228928;2.0439764e+13;2.5881122e+13;5.39056e+12;1.325266e+12;4.54027e+11;-1.16158e+11;3.37869e+11;3.71891e+11;2.696536e+12;128813068339.43;45.0188292767;0.0143691993;2.4015612687;306.057189792;0.3463731802;1.4325675964;HOLD;1084;66.9549104385;976;60.2841260037;1220;75.3551575046
SIVB;Svb Financial Group;United States;Financial Services;Banks—Regional;493.6600036621;245.6499938965;245.6499938965;551.6300048828;438917.741935484;407.186209894;51692748;9480158208;107077516000;115511007000;7879562000;17365455000;392196000;-21404000;370792000;392910000;1251696000;25518642166.9845;273.0204183622;0.003401494;0.0391124274;7.6008727569;64.9478052658;2.0096072295;HOLD;569;35.145151328;1490;92.0321185917;1219;75.2933909821
OLED;Universal Display;United States;Technology;Semiconductor Equipment & Materials;236.7700042725;183.2759552002;179.15234375;260.0554504395;328614.4;221.9018050537;43002791;10060651520;356514000;1269228000;912712000;630012000;72965000;-8778000;64187000;53902000;141543000;10181771008.7977;4.8860960735;0.0424683351;0.0063800043;1.2534535258;188.8941228303;1.2918770715;BUY;1335.5;82.4891908586;723;44.6571957999;1218;75.2316244595
FBP;First Bancorp;United States;Financial Services;Banks—Regional;11.2600002289;5.5816755295;5.5816755295;12.220000267;1832358.06451613;9.0026082877;212003683;3418189568;16517892000;18793071000;2239075000;609733000;127104000;-4753000;122351000;50138000;200577000;2387161519.10379;129.9557212991;0.0026678982;0.0357940944;0.2364958914;47.611821754;2.0173154404;HOLD;564;34.8363187153;1494;92.2791846819;1216.5;75.1389746757
CATY;Cathay Genl Bncp;United States;Financial Services;Banks—Regional;40.7799987793;21.3089771271;21.3089771271;44.9199981689;394267.2;32.4709571381;75645441;2219705856;16624990000;19043134000;2418144000;1399878000;86835000;-1406000;85429000;70893000;156271000;3084820991.63937;191.4549432832;0.0037227591;0.0384866309;0.9371747863;43.5137600559;1.9137473627;HOLD;596;36.8128474367;1462;90.3026559605;1216.5;75.1389746757
ALG;Alamo Group;United States;Industrials;Farm & Heavy Construction Machinery;156.1499938965;109.8169021606;109.8169021606;163.6399993896;44128.2258064516;140.650747976;11535008;2095165696;483686000;1109329000;625643000;50195000;48358000;-2912000;45446000;8080000;288624000;1801191428.7959;10.0021919848;0.0072836823;0.0216908859;0.7004763239;222.9197312866;1.4219122086;HOLD;1097;67.7578752316;956;59.0487955528;1215;75.0463248919
OMI;Owens & Minor;United States;Healthcare;Medical Distribution;37.5900001526;22.5556774139;22.1657524109;38.4799995422;1446968.8;28.4256889191;70027925;3885754368;2623585000;3335639000;712054000;83058000;71027000;-28746000;42281000;50742000;2361837000;2632349711.43541;36.9378546187;0.0152120778;0.0108810275;0.724596652;51.8771375081;1.6665427273;HOLD;790;48.7955528104;1262;77.9493514515;1214;74.9845583694
CMI;Cummins Inc;United States;Industrials;Specialty Industrial Machinery;259.1099853516;204.6935577393;204.6935577393;275.9899902344;1075162.4;235.5603331299;146935538;39982555136;1.3635e+10;2.2624e+10;8.062e+09;3.401e+09;1.142e+09;-2.6e+08;8.82e+08;5.01e+08;5.83e+09;38072465098.804;11.9395796848;0.0221446252;0.0220596207;3.4096584585;75.992944309;1.2658433818;HOLD;1381.5;85.3304508956;669;41.3218035825;1213;74.9227918468
PBR;Petroleo Brasileiro S.A. Petrobras;Brazil;Energy;Oil & Gas Integrated;8.4799995422;7.0700001717;6.4699997902;11.720000267;30922778.4;9.201439949;4125098207;113245650944;6.76269e+11;9.87419e+11;3.0841e+11;6.0856e+10;3.7702e+10;-7.456e+09;3.0246e+10;5.989e+10;6.6733e+10;34980830907.0399;17.9372181847;0.0606530764;0.2670831043;14.5184422272;0.5840846703;1.1994341353;HOLD;1534;94.7498455837;516;31.8715256331;1212;74.8610253243
RLGY;Realogy Holdings Corp;United States;Real Estate;Real Estate Services;15.1300001144;10.0799999237;9.6199998856;18.25;1618988;13.8588000031;114014779;5225703424;5.167e+09;6.934e+09;1.763e+09;5.2e+08;3.3e+08;-3.5e+07;2.95e+08;1.8e+07;2.041e+09;1725043619.31796;15.6575757576;0.0025959042;0.0564517302;0.15787427;95.8357566288;1.5009920862;HOLD;967;59.7282273008;1080;66.7078443484;1211;74.7992588017
STL;Sterling Bancorp;United States;Financial Services;Banks—Regional;23.0200004578;11.0604982376;11.0604982376;25.1200008392;3455181.4516129;18.2091775786;191298236;5746290176;25229624000;29820138000;4453825000;305002000;187260000;-5616000;181644000;76423000;228447000;4403685480.28938;134.7304496422;0.0025627983;0.0316106556;0.3994966268;57.6225152152;2.0812806045;HOLD;535;33.0450895615;1510;93.2674490426;1210;74.7374922792
TV;Grupo Televisa S.A.;Mexico;Communication Services;Broadcasting;8.8599996567;6.3600001335;6.3099999428;9.9899997711;1336469.6;8.0523199921;432227574;10856673280;183674599000;271985193000;73800479000;29168996000;6520530000;-5429304000;1091226000;3670320000;27782661000;3829536157.24644;28.1686609831;0.0134945581;0.1005120051;8.4916377871;1.0433793667;1.3930816778;HOLD;1138;70.290302656;905;55.898702903;1209;74.6757257566
ESNT;Essent Group Ltd;Bermuda;Financial Services;Mortgage Finance;47.4900016785;39.4005126953;38.5170097351;48.4562339783;814350;43.6588571302;109721700;4654053888;1340091000;5202724000;3862633000;102830000;179425000;-1092000;178333000;123602000;247199000;5210683717.16423;7.4688086944;0.0237571703;0.0383177772;1.1265046021;42.1569531008;1.2053143076;BUY;1509;93.2056825201;530;32.7362569487;1207;74.5521927116
SNP;China Petroleum & Chemical Corp;China;Energy;Oil & Gas Integrated;52.7299995422;39.0422821045;38.2000007629;58.2299995422;172206.451612903;47.5890481087;364077965;103699447808;8.49929e+11;1.733805e+12;7.42463e+11;1.84412e+11;8.3879e+10;-5.0217e+10;3.3662e+10;8.465e+09;5.51367e+11;19197830927.7883;10.1327984358;0.0048823253;0.3246111789;23.250514488;2.2679067841;1.3505870226;HOLD;1213;74.9227918468;826;51.019147622;1207;74.5521927116
SANM;Sanmina Corp;United States;Technology;Electronic Components;41.3800010681;26.5499992371;24.1700000763;42.6399993896;378027.419354839;32.9704031483;63530648;2595803392;2101786000;3779734000;1677948000;516030000;61811000;-11191000;50620000;48021000;1755249000;2628898282.09805;34.0034298102;0.0127048623;0.0195007065;0.7558714024;54.7447633764;1.5585688232;HOLD;892;55.0957381099;1147;70.8462013589;1207;74.5521927116
UMBF;Ump Financial Corp;United States;Financial Services;Banks—Regional;92.3300018311;48.981212616;48.981212616;97.0500030518;199868.8;73.0370860596;44876863;4852001280;30110556000;33127504000;3016948000;430638000;157965000;-13453000;144512000;156320000;417965000;4143480842.96199;190.6153641629;0.0047187376;0.0297839987;3.4833094283;26.5064025266;1.8850084941;HOLD;599;36.9981470043;1439;88.8820259419;1205;74.4286596665
NYMT;New York Mtge Trust;United States;Real Estate;REIT—Mortgage;4.4699997902;2.4472298622;2.4186630249;4.5957870483;3632364.8;3.5192997532;376428748;4171010048;2348014000;4655587000;1796437000;293183000;34163000;0;34163000;80419000;94981000;1682636424.58211;68.7297368498;0.0172736542;0.008190582;0.2136367119;20.9233691613;1.8265549384;HOLD;639.5;39.4996911674;1395;86.16429895;1204;74.3668931439
BEN;Franklin Resources;United States;Financial Services;Asset Management;29.6000003815;19.5805130005;18.2581672668;29.9786052704;3816516;24.4116845245;282813832;16845591552;9193400000;21229600000;10400900000;3975500000;2.9e+08;-13600000;276400000;345300000;1995100000;8371289535.08492;31.7013793103;0.0162650262;0.0164078536;1.2209445258;24.2435260211;1.5117070927;HOLD;936;57.8134651019;1098;67.8196417542;1202.5;74.2742433601
CSL;Carlisle Companies Inc;United States;Industrials;Building Products & Equipment;164.5800018311;121.9324264526;119.6490478516;167.4499969482;301490.4;146.2523391113;52495761;10121717760;3328700000;5866400000;2537700000;902200000;256500000;-22800000;233700000;80600000;1064100000;8639752441.50261;12.9773879142;0.0137392609;0.0230889663;1.5353620648;107.1929583313;1.3497640178;HOLD;1210;74.7374922792;824;50.8956145769;1202.5;74.2742433601
HTH;Hilltop Holdings Inc;United States;Financial Services;Banks—Regional;34.1300010681;20.7125415802;20.7125415802;39.3699989319;776263.2;28.2222434082;63508708;4519548416;14593617000;16944264000;2323939000;142741000;205786000;-12415000;193371000;116445000;558785000;2167552271.87462;70.9164714801;0.0068722371;0.0427854693;1.8335280888;18.6143868081;1.6477939675;HOLD;793;48.980852378;1240;76.5904879555;1201;74.1815935763
SWK;Stanley Black & Decker Inc;United States;Industrials;Tools & Accessories;199.6699981689;163.5751495361;161.3320922852;202.0700073242;1178663.70967742;178.6265093896;160508470;37242568704;12499900000;23566300000;9559600000;1.381e+09;1421900000;-138600000;1283300000;467300000;4407600000;32048725911.0002;8.7909838948;0.0198291628;0.034457881;2.9113728391;68.5827646287;1.2206621772;HOLD;1459;90.1173563928;572;35.3304508956;1199.5;74.0889437925
WHR;Whirlpool Corp;United States;Consumer Cyclical;Furnishings, Fixtures & Appliances;220.3500061035;180.8350219727;175.7573394775;223.0899963379;724431.2;193.5981239014;62687930;18237609984;1.5641e+10;2.035e+10;3.799e+09;2.924e+09;1.093e+09;-1.59e+08;9.34e+08;4.97e+08;5.798e+09;13813285758.1168;14.3101555352;0.0244226044;0.0512128509;7.9281609713;27.7933315053;1.2185140008;HOLD;1467;90.6114885732;564;34.8363187153;1199.5;74.0889437925
SXI;Standex International Corp;United States;Industrials;Specialty Industrial Machinery;95.5699996948;61.6902351379;59.8916015625;107.2900009155;55620.1612903226;81.6801557541;12051023;1326056192;460467000;958657000;498190000;109110000;22338000;-5325000;17013000;11377000;156283000;1151716264.43232;20.61361805;0.011867644;0.0128297731;0.9440692296;101.2319824587;1.5491916911;HOLD;893;55.1575046325;1137;70.2285361334;1198;73.9962940086
MOS;Mosaic Company;United States;Basic Materials;Agricultural Inputs;31.6100006104;18.2386798859;16.6847553253;34.2400016785;5522692.74193548;24.7066018812;343773215;16232285184;10034600000;19789800000;9581400000;5.74e+08;238400000;-384800000;-146400000;827900000;2457400000;10866671535.9725;42.091442953;0.0418346825;-0.0090190628;2.408273722;13.1255846551;1.7331298541;HOLD;697;43.0512662137;1332;82.2730080296;1196.5;73.9036442248
LKQ;LKQ Corp;United States;Consumer Cyclical;Auto Parts;42.3300018311;28.5100002289;28.5100002289;43.7599983215;1874795.96774194;36.7775805535;279408386;17075614720;6665156000;12360533000;5655718000;312154000;309229000;-62746000;246483000;181012000;2953888000;11827357490.992;21.5541103842;0.0146443523;0.0144347951;0.6478402549;65.3401845789;1.484742248;HOLD;975;60.2223594812;1054;65.1019147622;1196.5;73.9036442248
RAD;Rite Aid Corp;United States;Healthcare;Pharmaceutical Retailers;20.4599990845;9.6099996567;9.1400003433;28.1499996185;3611852;17.1697599335;53589170;7432316928;8818868000;9429403000;610535000;50813000;222749000;-64304000;158445000;4324000;6117038000;1096434369.13765;39.5910554032;0.0004585656;0.0213183858;0.080687945;253.569465573;2.1290322389;HOLD;504;31.1303273626;1523;94.0704138357;1195;73.810994441
BKR;Baker Hughes A Ge CO Cl A;United States;Energy;Oil & Gas Equipment & Services;21.6100006104;12.5111551285;12.4032993317;25.1499996185;7325201.6;19.9675389862;685859555;23985369088;1.9765e+10;3.8007e+10;1.2893e+10;4.132e+09;3.77e+08;-1.73e+08;2.04e+08;6.52e+08;5.495e+09;14821425402.1655;52.4270557029;0.0171547347;0.0085051849;0.950631941;22.7322475493;1.7272586255;BUY;701.5;43.3292155652;1325;81.8406423718;1194;73.7492279185
UBSI;United Bkshs Inc;United States;Financial Services;Banks—Regional;38.5800018311;21.7603530884;21.7603530884;40.7400016785;590338.4;31.9954486542;126494950;3815441920;21886627000;26184247000;4297620000;2209068000;185784000;-4677000;181107000;92370000;268550000;4880175402.61917;117.8068455841;0.0035276936;0.0474668476;0.7302267798;52.8329046511;1.7729492566;HOLD;664.5;41.043854231;1361;84.0642371834;1193;73.6874613959
AXL;American Axle & Manufacturing;United States;Consumer Cyclical;Auto Parts;9.6599998474;6.2800002098;6.1799998283;12.8999996185;1925499.19354839;8.7110483723;111299341;4181001472;5543100000;5916300000;370500000;5.57e+08;208300000;-69300000;1.39e+08;3.6e+07;1437900000;1075151617.07707;26.611137782;0.0060848841;0.0332456233;0.3234520499;29.8653226966;1.5382164848;HOLD;900;55.5898702903;1125;69.4873378629;1192;73.6256948734
WBS;Webster Financial Corp;United States;Financial Services;Banks—Regional;55.1100006104;25.8533840179;25.8533840179;62.3699989319;565208;44.1583268738;89130496;6420322816;29356065000;32590690000;3089588000;263104000;219053000;-7264000;211789000;60044000;294692000;4911981688.96094;134.0135264069;0.0018423666;0.0329872821;0.6736639276;81.8063701446;2.1316358652;HOLD;499;30.8214947498;1524;94.1321803582;1191;73.5639283508
DFS;Discover Financial Services;United States;Financial Services;Credit Services;94.9899978638;58.305065155;58.305065155;102.2699966431;2778642.4;83.8363178101;305418951;37949644800;1.02005e+11;1.12889e+11;9.828e+09;1.3564e+10;1.633e+09;-5.5e+07;1.578e+09;7.99e+08;2.293e+09;29011745503.0447;62.4647887324;0.0070777489;0.0415814169;2.6160786598;36.3100694656;1.6291894643;HOLD;807;49.8455836936;1215;75.0463248919;1189.5;73.471278567
IIPR;Innovative Industrial Properties;United States;Real Estate;REIT—Industrial;180.1600036621;123.3316345215;114.9537963867;218.4903869629;481661.6;168.4197886963;23478895;4254729472;243109000;1768081000;1510963000;126006000;34236000;0;34236000;21333000;37093000;4229957809.18228;7.1009755813;0.0120656237;0.008046575;0.9086032371;198.2823704675;1.4607769074;BUY;1004;62.013588635;1018;62.8783199506;1189.5;73.471278567
CIG;Comp En DE MN Cemig ADR;Brazil;Utilities;Utilities—Diversified;2.2699999809;1.8402974606;1.795173049;2.9300000668;6034992;2.3253055992;1175487755;5030265344;36605732000;54083080000;17472666000;1680397000;1776113000;-38021000;1738092000;1332355000;6864568000;2668357181.42935;20.6100242496;0.0246353388;0.3455269019;1.1334486423;2.0027373946;1.2334962307;HOLD;1427.5;88.1717109327;594;36.6893143916;1188;73.3786287832
MPWR;Monolithic Power Sys;United States;Technology;Semiconductors;353.2099914551;271.504119873;271.504119873;402.4696350098;541537.903225806;341.4878375146;42870966;15521779712;241904000;1208491000;966587000;334944000;79648000;-11481000;68167000;42887000;233043000;15142453534.5309;3.0371635195;0.0354880591;0.0043917;1.000374006;353.0779381755;1.3009378702;BUY;1283;79.246448425;738;45.583693638;1187;73.3168622607
ASGN;On Assignment;United States;Industrials;Staffing & Employment Services;95.4400024414;66.4000015259;66.0400009155;100.4800033569;224258.064516129;84.6184677001;51299230;5858209792;1690900000;3.278e+09;1587100000;274400000;8.7e+07;-4300000;82700000;55400000;1011400000;4895998636.44226;19.4356321839;0.0169005491;0.0141169407;1.0799382369;88.3754266506;1.4373494013;HOLD;1037;64.0518838789;983;60.7164916615;1185.5;73.2242124768
CINF;Cincinnati Financial;United States;Financial Services;Insurance—Property & Casualty;103.0899963379;75.4744644165;69.8008041382;108.2999954224;921536;86.9403689575;146339105;16617306112;1.6753e+10;2.7542e+10;1.0789e+10;9e+08;3.72e+08;-4e+06;3.68e+08;1.049e+09;2.694e+09;15086097798.5402;45.0349462366;0.0380872849;0.0221455871;7.1682821895;14.3814087689;1.3658923867;HOLD;1160;71.6491661519;860;53.1192093885;1185.5;73.2242124768
SFNC;Simmons First Natl;United States;Financial Services;Banks—Regional;29.6700000763;15.9800577164;15.9800577164;32.6899986267;536207.258064516;23.3828796033;106289621;1789465600;19383096000;22359752000;2975889000;3472152000;126155000;9425000;135580000;52968000;192073000;3153613063.17925;153.6450873925;0.0023688993;0.0757656364;0.4983365215;59.538080788;1.8566891686;HOLD;606;37.4305126621;1413;87.2760963558;1184;73.131562693
GTN;Gray Television;United States;Communication Services;Broadcasting;18.3999996185;13.5767316818;12.1523199081;20.6599998474;762312;17.0887023468;85175018;5652524544;5.24e+09;7.643e+09;1.753e+09;7.73e+08;1.64e+08;-4e+07;1.24e+08;2.24e+08;7.92e+08;1567220298.70831;31.9512195122;0.0293078634;0.0219371007;2.6298791038;6.9965191907;1.3552598703;BUY;1181;72.9462631254;837;51.69857937;1183;73.0697961705
LGIH;LGI Homes Inc;United States;Consumer Cyclical;Residential Construction;149.3099975586;126.1999969482;97.3300018311;151.6999969482;296536.290322581;116.8834673359;22060734;4249281024;687082000;1826087000;1139005000;35942000;89177000;-1531000;87646000;136428000;897398000;3293888139.68079;7.7046996423;0.0747105696;0.0206260776;6.1842003988;24.143783825;1.1831220378;HOLD;1541;95.1822112415;476;29.4008647313;1182;73.0080296479
CGNX;Cognex Cp;United States;Technology;Scientific & Technical Instruments;82.9899978638;63.7418746948;62.6237678528;93.9226379395;795769.6;77.0766923523;169941129;14262496256;538500000;1800702000;1262202000;269073000;82950000;-3474000;79476000;69345000;223615000;14103413932.6766;6.4918625678;0.0385099811;0.0055723766;0.4080530735;203.3804013653;1.3019698316;BUY;1275;78.7523162446;740;45.7072266831;1180.5;72.9153798641
IBOC;Intl Bancshares;United States;Financial Services;Banks—Regional;46.4199981689;25.6836605072;25.6836605072;51.5999984741;199188;37.3411833649;55856591;2015503872;11851469000;14029467000;2177998000;1997238000;90286000;-480000;89806000;48229000;122331000;2592862851.94353;131.2658551713;0.003437693;0.0445575924;0.8634433133;53.7614889785;1.8073746986;HOLD;634;39.1599752934;1381;85.2995676343;1180.5;72.9153798641
IART;Integra Lifesciences;United States;Healthcare;Medical Devices;69.0899963379;47.2700004578;43.3100013733;71.1500015259;418605.6;60.6142398376;72581777;7085349888;2100269000;3615136000;1514867000;470166000;80262000;-8427000;71835000;92744000;388647000;5014674707.12759;26.1676634024;0.0256543599;0.0101385254;1.2777862961;54.0700714561;1.4616034624;HOLD;991;61.2106238419;1021;63.0636195182;1179;72.8227300803
DLTR;Dollar Tree Inc;United States;Consumer Defensive;Discount Stores;114.4599990845;91.8700027466;88.6800003052;116.2300033569;1975029.6;103.8470402222;230316427;34940559360;13410700000;2.0696e+10;7285300000;1416700000;982600000;-191800000;790800000;502800000;6767900000;26362018023.559;13.6481783025;0.0242945497;0.022632723;2.1830835366;52.4304256634;1.2458908856;HOLD;1390;85.8554663372;619;38.2334774552;1178;72.7609635578
ESI;Element Solutions Inc;United States;Basic Materials;Specialty Chemicals;18.2900009155;10.9076795578;10.9076795578;20.7800006866;1931502.41935484;16.0458774951;217092920;5888510464;2165300000;4483400000;2319800000;291900000;81700000;-7100000;74600000;29900000;536600000;3970629705.5545;26.5030599755;0.0066690458;0.0126687386;0.1377290425;132.7969801189;1.6768003514;HOLD;730;45.0895614577;1277;78.8758492897;1177;72.6991970352
SLB;Schlumberger N.V.;United States;Energy;Oil & Gas Equipment & Services;27.1900005341;15.4041194916;14.0289287567;29.9500007629;14525676.6129032;22.4627038971;1388817299;53208113152;2.9945e+10;4.2434e+10;1.2071e+10;8.44e+08;8.78e+08;-3.09e+08;5.69e+08;3.74e+08;5.532e+09;37761943101.5185;34.1059225513;0.0088136871;0.0106938579;0.2692938807;100.9677623035;1.7651122837;HOLD;652;40.2717726992;1354;83.6318715256;1176;72.6374305127
SPG;Simon Property Group;United States;Real Estate;REIT—Retail;113.7699966431;65.9121627808;59.8165206909;121.0100021362;4697077.41935484;89.6117292527;325653309;64793874432;31128608000;34786846000;2997381000;1011613000;895077000;-88115000;806962000;272317000;1132568000;37049575871.7335;34.7775755605;0.0078281601;0.0124542946;0.8362175125;136.0531140977;1.7260850174;HOLD;681;42.063001853;1324;81.7788758493;1175;72.5756639901
TRS;Trimas Corp;United States;Industrials;Specialty Industrial Machinery;30.3199996948;23.0499992371;23.0499992371;35.9300003052;184558.4;30.0765599976;42617281;1624851968;609630000;1193880000;584250000;73950000;48300000;-22810000;25490000;23690000;188170000;1292155946.91424;12.6217391304;0.0198428653;0.0156875829;0.5558777905;54.54436247;1.3154013318;BUY;1239;76.528721433;764;47.1896232242;1174;72.5138974676
ABG;Asbury Automotive Group Inc;United States;Consumer Cyclical;Auto & Truck Dealerships;196.5;103.7300033569;102.9800033569;201.0700073242;207307.258064516;146.1105648164;17067869;6256332288;2770800000;3676300000;905500000;1400000;27300000;-1.9e+07;8300000;89100000;2.234e+09;3353836258.5;101.4945054945;0.0242363246;0.0013266559;5.2203353565;37.6412599158;1.8943410165;HOLD;551.5;34.0642371834;1450;89.5614576899;1173;72.452130945
APA;Apache Corp;United States;Energy;Oil & Gas E&P;17.8999996185;9.7007598877;7.7788519859;23.25;10420963.7096774;14.9005775644;351320016;17328711680;1.2591e+10;1.2746e+10;-1.639e+09;2.62e+08;4.98e+08;-1.97e+08;3.01e+08;1e+07;1.136e+09;6288628152.38205;25.2831325301;0.0007845599;0.017370016;0.028464077;628.8628152382;1.8452162331;HOLD;595;36.7510809141;1405;86.7819641754;1172;72.3903644225
RILY;B. Riley Financl;United States;Financial Services;Financial Conglomerates;56.3800010681;23.9513626099;22.9023303986;62.307888031;173967.741935484;40.7827737408;17801736;1733896704;2123770000;2662730000;512586000;103602000;-29208000;-528000;-29736000;171594000;381712000;1003661894.69431;-72.7119282388;0.0644428838;-0.0171498106;9.6391722695;5.8490500524;2.3539371011;HOLD;432;26.6831377393;1567;96.7881408277;1171;72.3285978999
