"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"BNTX","Biontech Se ADR","Germany","Healthcare","Biotechnology",278.730010986328,188.279998779297,168,447.230010986328,3625028.125,272.197422146797,77475374,88734875648,35.9753022941199,3.666e+09,9148800000,5482800000,914100000,-100300000,-25900000,-126200000,2787200000,5308500000,21594711846.1899,-36.5503489531406,0.30465197621546,-0.00142221419795098,7.74781567386261,1.48040159758582,"BUY",199,30.521472392638,635,97.3926380368098,483,74.079754601227
"BCE","BCE Inc","Canada","Communication Services","Telecom Services",51.4700012207031,45.967399597168,45.967399597168,52.0768203735352,1104147.65625,49.5926179289818,905226276,77026140160,2.598,4.1362e+10,6.4131e+10,1.8426e+10,1.752e+09,2.499e+09,-1.207e+09,1.292e+09,7.17e+08,5.698e+09,46591997530.7325,16.5514205682273,0.0111802404453384,0.0167735264588909,19.8113938493853,1.11970661102775,"BUY",438,67.1779141104295,394,60.4294478527607,482,73.9263803680982
"DOV","Dover Corp","United States","Industrials","Specialty Industrial Machinery",169.080001831055,148.268157958984,142.550598144531,175.990005493164,732757.03125,159.529938936234,143146114,26251276288,5.099,5910696000,9.63e+09,3719304000,601359000,260073000,-41971000,218102000,264508000,2031676000,24203145217.2284,22.7270650932623,0.0274670820353063,0.00830824366812592,33.1594433871455,1.14036624018643,"BUY",412.5,63.2668711656442,419,64.2638036809816,481,73.7730061349693
"GWW","W.W. Grainger","United States","Industrials","Industrial Distribution",463.109985351562,430.416595458984,393.059997558594,472.471069335938,236690.625,438.599578380585,43501881,23021355008,14.091,4.321e+09,6.462e+09,1.868e+09,5.47e+08,2.69e+08,-7.4e+07,1.95e+08,2.25e+08,3.207e+09,20146155472.6754,16.0631970260223,0.0348189415041783,0.00847039628780482,32.8656578916729,1.07595754958685,"BUY",492,75.4601226993865,339,51.9938650306748,480,73.6196319018405
"ABT","Abbott Laboratories","United States","Healthcare","Medical Devices",128.889999389648,119.164489746094,104.983436584473,128.889999389648,5444730.46875,119.020753502846,1759361665,236192497664,4.031,3.8997e+10,7.2785e+10,3.3562e+10,8.054e+09,2.637e+09,-3.97e+08,2.24e+09,1.793e+09,1.0456e+10,226764123928.021,14.7883959044369,0.0246341966064436,0.00948378979922789,31.9746959537704,1.08161415925396,"BUY",482.5,74.0030674846626,348,53.3742331288344,479,73.4662576687116
"ODFL","Old Dominion Freight Line Inc","United States","Industrials","Trucking",341.350006103516,257.440399169922,246.182327270508,341.350006103516,584729.6875,275.742289304733,102817350,33125736448,6.274,1132068000,4534446000,3402378000,484204000,0,0,0,269576000,1319409000,35096703050.0473,Inf,0.0594507024672915,0,54.4070777978189,1.32593799265441,"HOLD",232,35.5828220858896,597,91.5644171779141,478,73.3128834355828
"JCI","Johnson Controls Intl","Ireland","Industrials","Engineering & Construction",73.370002746582,61.8584213256836,61.8584213256836,75.4938354492188,3948351.5625,69.6195604205132,709824048,59084685312,1.44,2.3138e+10,4.2135e+10,1.784e+10,1.45e+09,8.43e+08,-1.27e+08,7.16e+08,5.74e+08,6.341e+09,52079792351.35,27.4472123368921,0.013622878841818,0.0121181994322069,50.9513907962375,1.18609562245842,"BUY",346,53.0674846625767,482,73.9263803680982,477,73.159509202454
"WMT","Wal-Mart Stores","United States","Consumer Defensive","Discount Stores",149.419998168945,138.851745605469,134.674407958984,151.449996948242,7444905.46875,142.347948908806,1449098660,448339345408,4.32,1.51425e+11,2.38552e+11,8.0529e+10,2.2831e+10,9.565e+09,-2.805e+09,6.76e+09,4.276e+09,1.41048e+11,216524319123.821,15.8311552535285,0.0179248130386666,0.0150778647228657,34.5879625391077,1.0761117731534,"BUY",486.5,74.6165644171779,340,52.1472392638037,476,73.0061349693252
"TSLA","Tesla Inc","United States","Consumer Cyclical","Auto Manufacturers",1114,709.440002441406,563.460021972656,1114,22922164.84375,706.814373970032,775057145,629311864832,0.998,2.8507e+10,5.2972e+10,2.3017e+10,1.7141e+10,1.641e+09,-2.86e+09,-1.219e+09,4.38e+08,1.0389e+10,863413659530,17.3717245581962,0.00826851921769992,-0.00193703641727051,1116.23246492986,1.57025258819121,"HOLD",183,28.0674846625767,643,98.6196319018405,475,72.8527607361963
"AON","AON Plc","Ireland","Financial Services","Insurance Brokers",319.920013427734,250.555221557617,225.991943359375,320.569976806641,1780949.21875,267.406277775764,218893464,79724896256,9.088,3.0013e+10,3.458e+10,4.462e+09,1045300000,7.84e+08,-4.1e+07,7.43e+08,3.79e+08,2.886e+09,70028399942.1233,38.281887755102,0.0109600925390399,0.00931954803194971,35.202466266256,1.27684432772504,"HOLD",250,38.3435582822086,573,87.8834355828221,474,72.6993865030675
"FCX","Freeport-Mcmoran Inc","United States","Basic Materials","Copper",37.7200012207031,37.5520515441895,30.4161815643311,44.6123542785645,21620182.03125,36.9930740445852,1462265529,60709527552,1.228,2.4501e+10,4.5436e+10,1.2011e+10,6.313e+09,2.395e+09,-4.33e+08,1.962e+09,1.083e+09,5.748e+09,55156657538.8721,10.2300626304802,0.0238357249757901,0.0323178268570691,30.7166133719081,1.00447245009546,"BUY",605,92.7914110429448,216,33.1288343558282,473,72.5460122699387
"AAP","Advance Auto Parts Inc","United States","Consumer Cyclical","Specialty Retail",225.520004272461,198.177825927734,186.138244628906,233.710006713867,675196.875,205.880410552025,62209649,16831869952,9.283,8366921000,11868488000,3501567000,880233000,329932000,-70884000,259048000,185930000,3330370000,14029520308.2683,25.3595316610696,0.0156658539824112,0.0153903280347778,24.2938709762427,1.13796789936881,"HOLD",405.5,62.1932515337423,414,63.4969325153374,471.5,72.3159509202454
"LSI","Life Storage","United States","Real Estate","REIT—Industrial",133.809997558594,94.7461929321289,92.3494262695312,133.809997558594,520312.5,112.844645082951,76034885,11158533120,2.244,2352564000,4930761000,2549490000,13914000,67092000,0,67092000,47383000,173108000,10174227776.218,35.0647469146843,0.00960967282737898,0.00601261826070558,59.6301236892129,1.41229946468085,"HOLD",195.5,29.9846625766871,624,95.7055214723926,471.5,72.3159509202454
"SAP","SAP Ag","Germany","Technology","Software—Application",144.779998779297,137.606063842773,133.240112304688,150.199996948242,585142.96875,142.595683217049,1043202600,167825604608,5.49,3.1659e+10,6.6495e+10,3.3558e+10,1.0332e+10,3.085e+09,-1.53e+08,2.932e+09,1.04e+09,6.348e+09,151034871154.559,10.2622366288493,0.0156402737047898,0.0174705165332098,26.3715844771033,1.05213385759453,"BUY",518,79.4478527607362,301,46.1656441717791,469.5,72.0092024539877
"OTEX","Open Text Cp","Canada","Technology","Software—Application",50.3499984741211,46.7131690979004,44.8882789611816,54.939998626709,402046.09375,50.2207687199116,265855621,16531364864,0.56,5509883000,9609336000,4097942000,1607306000,296189000,-27408000,268781000,181283000,893527000,13385830111.6865,18.602591588479,0.0188652993297352,0.0162588511118836,89.9107115609305,1.07785447757995,"BUY",476,73.0061349693252,343,52.6073619631902,469.5,72.0092024539877
"ADM","Archer Daniels Midland","United States","Consumer Defensive","Farm Products",64.2399978637695,62.4140548706055,57.0711097717285,68.3640441894531,2461553.125,62.1851151883602,556968530,45341171712,4.63,2.9284e+10,5.0958e+10,2.1582e+10,8.69e+08,2.709e+09,-2.53e+08,2.456e+09,7.12e+08,2.2926e+10,35779657177.3869,10.8098929494278,0.0139722909062365,0.0541671048026753,13.8747295602094,1.02925531752343,"BUY",558,85.5828220858896,260,39.8773006134969,466.5,71.5490797546012
"MMP","Magellan Midstream Partners LP","United States","Energy","Oil & Gas Midstream",49,44.7813339233398,44.2044715881348,52.3741760253906,1181794.53125,47.8759005665779,222492397,15852711936,3.62,5893176000,8196982000,2303806000,13036000,267273000,-68404000,198869000,183920000,586324000,10902127453,22.049275459923,0.0224375263969105,0.0125447936481068,13.5359116022099,1.09420590471651,"BUY",457,70.0920245398773,361,55.3680981595092,466.5,71.5490797546012
"CG","The Carlyle Group","United States","Financial Services","Asset Management",56.1500015258789,42.2010154724121,41.3824234008789,56.3199996948242,1838835.9375,47.0960575044155,189864105,24751181824,5.061,15027200000,19649200000,4.337e+09,1773700000,0,0,0,9.25e+08,2706300000,10660869785.4596,Inf,0.0470757079168618,0,11.094645628508,1.33053673939637,"HOLD",217,33.2822085889571,601,92.1779141104295,466.5,71.5490797546012
"ON","On Semiconductor","United States","Technology","Semiconductors",48.0699996948242,39,34.7900009155273,49.4799995422363,5591455.46875,41.4464061260223,421589367,18193778688,0.786,4980800000,8630400000,3629600000,1042500000,218500000,-77400000,141100000,89900000,1481700000,20265800743.0311,22.7954233409611,0.0104166666666667,0.00775539828309909,61.157760425985,1.23256409473908,"HOLD",286,43.8650306748466,532,81.5950920245399,466.5,71.5490797546012
"CHT","Chunghwa Telecom CO Ltd","Taiwan","Communication Services","Telecom Services",39.5,39.3436164855957,38.476806640625,41.144660949707,105715.625,39.7278319597244,434766117,31296247808,1.59,145100892000,517759939000,361222414000,32139010000,17819116000,-10552481000,7266635000,8947528000,49601135000,17173261621.5,8.14299048280509,0.0172812288592301,0.232188697015062,24.8427672955975,1.00397481290164,"BUY",601.5,92.2546012269939,215,32.9754601226994,464,71.1656441717791
"DPZ","Domino's Pizza Inc","United States","Consumer Cyclical","Restaurants",488.970001220703,420.688385009766,419.044860839844,539.475952148438,531399.21875,477.214122056961,34544189,23653922816,12.321,5862363000,1721793000,-4140570000,292095000,142564000,-16602000,125962000,116619000,1032472000,16891072137.4982,41.1209211301591,0.0677311384121088,0.00532520550522794,39.6859022174096,1.1623092498961,"BUY",369,56.5950920245399,446,68.4049079754601,463,71.0122699386503
"UNP","Union Pacific Corp","United States","Industrials","Railroads",241.399993896484,219.960357666016,196.009994506836,242.300003051758,2907790.625,218.649226427078,650766517,170375577600,7.727,4.777e+10,6.2073e+10,1.4303e+10,1.115e+09,2.261e+09,-6.54e+08,1.607e+09,1.798e+09,5.504e+09,157095033231.836,21.1278195488722,0.0289658949946031,0.00943210301991076,31.2411018372569,1.09747045539461,"HOLD",449.5,68.941717791411,365,55.9815950920245,462,70.8588957055215
"HSY","Hershey Foods Corp","United States","Consumer Defensive","Confectioners",175.350006103516,162.712432861328,162.712432861328,182.210006713867,834080.46875,174.841123700142,144796350,40163192832,6.72,6609970000,8883863000,2265049000,426201000,408012000,-113136000,294876000,301230000,1989422000,25390040856.2668,16.2004303794986,0.0339075467507772,0.00734194617528161,26.0937509082613,1.07766814754075,"BUY",470.5,72.1625766871166,342,52.4539877300613,461,70.7055214723926
"PEP","Pepsico Inc","United States","Consumer Defensive","Beverages—Non-Alcoholic",161.600006103516,142.140167236328,141.873947143555,161.619995117188,4310531.25,151.647198438644,1379668613,249921798144,5.402,7.6987e+10,9.2385e+10,1.5299e+10,5.449e+09,3.059e+09,-8.34e+08,2.225e+09,2.358e+09,1.9217e+10,222954456281.629,25.167374959137,0.0255236239649294,0.00890278485719761,29.9148474830647,1.13690597981943,"BUY",399,61.1963190184049,413,63.3435582822086,460,70.5521472392638
"NOW","Servicenow Inc","United States","Technology","Software—Application",697.760009765625,506.369995117188,454.399993896484,697.760009765625,1230096.09375,575.835156679153,197459360,128096829440,0.76,5.912e+09,9.187e+09,3.275e+09,1.362e+09,3e+08,-9.1e+07,2.09e+08,5.9e+07,1.409e+09,137779244961.914,19.7066666666667,0.00642211821051486,0.00163157824369021,918.105276007401,1.37796476192106,"HOLD",194,29.7546012269939,616,94.478527607362,459,70.398773006135
"FB","Facebook Inc","United States","Communication Services","Internet Content & Information",323.570007324219,325.079986572266,302.549987792969,382.179992675781,17284729.6875,343.951094150543,2372224214,1009327210496,11.671,3.2382e+10,1.70609e+11,1.38227e+11,1.6186e+10,1.3247e+10,-4.612e+09,8.635e+09,1.0394e+10,2.9077e+10,767580606298.669,2.44447799501774,0.060922929036569,0.00855520381319812,27.7242744687018,0.995355053185622,"HOLD",609,93.4049079754601,199,30.521472392638,458,70.2453987730061
"SCI","Service Corp International","United States","Consumer Cyclical","Personal Services",68.4899978637695,53.038948059082,51.5983085632324,68.4899978637695,892755.46875,58.5166161954403,163761068,13838874624,3.758,13426338000,15344449000,1918138000,436796000,192158000,-60887000,131271000,157705000,987535000,11215995197.4886,69.8713454553024,0.0102776580638379,0.00948567015502431,18.2251191760962,1.29131516310384,"HOLD",222,34.0490797546012,579,88.8036809815951,457,70.0920245398773
"PAYC","Paycom Software Inc","United States","Technology","Software—Application",547.849975585938,384.410003662109,305.489990234375,547.849975585938,369703.90625,421.800545930862,48286291,26686961664,2.49,2440831000,3233087000,792256000,202362000,56986000,-37402000,19584000,52278000,242146000,26453643345.4855,42.8321166602323,0.016169685504906,0.000733841500826162,220.020070516441,1.4251709642486,"HOLD",172.5,26.4570552147239,627,96.1656441717791,456,69.9386503067485
"COO","Cooper Companies","United States","Healthcare","Medical Instruments & Supplies",416.920013427734,410.859954833984,372.332763671875,455.920013427734,260657.03125,411.445227861404,48994460,22324287488,58.676,2825200000,9610600000,6785200000,112200000,223800000,-43600000,180200000,615800000,763400000,20426770921.0846,12.6237712243074,0.0640750837616798,0.00807192615203792,7.10546072376669,1.01474969395885,"BUY",566,86.8098159509202,233,35.7361963190184,454.5,69.7085889570552
"PG","Procter & Gamble Company","United States","Consumer Defensive","Household & Personal Products",142.990005493164,131.769256591797,130.396438598633,144.782455444336,7467929.6875,138.37392282486,2424730432,374070509568,5.439,7.2653e+10,1.19307e+11,4.5508e+10,1.0288e+10,4.121e+09,-7.14e+08,3.407e+09,2.906e+09,1.8946e+10,346712217791.122,17.6299441883038,0.0243573302488538,0.00910790857032439,26.2897601568605,1.08515452838994,"BUY",448,68.7116564417178,351,53.8343558282209,454.5,69.7085889570552
"BP","BP Plc","United Kingdom","Energy","Oil & Gas Integrated",28.7900009155273,24.5512275695801,22.7994918823242,30.1299991607666,11439235.15625,26.1195063889027,3316584933,155850178560,2.568,1.90854e+11,2.84086e+11,7.8797e+10,3.4256e+10,5.411e+09,-2.435e+09,2.976e+09,3.116e+09,3.6172e+10,95484483257.4942,35.2714840140455,0.0109685095358448,0.0190952620490857,11.2110595465449,1.17265015909833,"HOLD",336.5,51.6104294478528,461,70.7055214723926,453,69.478527607362
"AMCR","Amcor Plc","Switzerland","Consumer Cyclical","Packaging & Containers",12.0699996948242,11.5260715484619,11.1457509994507,12.7309255599976,5905966.40625,11.8410742878914,1529884760,24508897280,0.602,1.2367e+10,1.7188e+10,4.764e+09,8.5e+08,8.44e+08,-1.33e+08,7.11e+08,2.55e+08,3.454e+09,18465708586.3162,14.6528436018957,0.0148359320456132,0.0290098731035197,20.0498333801067,1.04719111312778,"BUY",510,78.2208588957055,287,44.0184049079755,452,69.3251533742331
"GRMN","Garmin Ltd","Switzerland","Technology","Scientific & Technical Instruments",143.600006103516,136.070358276367,134.989624023438,177.682113647461,637667.1875,153.866732239723,152276605,28493099008,5.468,1818476000,7402724000,5584248000,1639447000,229680000,-109648000,120032000,316997000,1326905000,21866921407.4226,7.91743295019157,0.042821669428713,0.0042126691788176,26.2618884607746,1.05533642978918,"HOLD",485,74.3865030674847,311,47.6993865030675,451,69.1717791411043
"FOXA","Fox Corp Cl A","United States","Communication Services","Broadcasting",39.7400016784668,37.1777305603027,34.4952163696289,43.2099990844727,2665547.65625,37.708587795496,464277111,27113680896,3.356,1.154e+10,2.2926e+10,1.1123e+10,5.886e+09,7.73e+08,-1.51e+08,6.22e+08,2.53e+08,2.89e+09,18450373170.4137,14.9288486416559,0.0110355055395621,0.0229404484911439,11.8414784500795,1.06891951390115,"BUY",467.5,71.7024539877301,328,50.3067484662577,450,69.0184049079755
"SUI","Sun Communities","United States","Real Estate","REIT—Residential",195.979995727539,165.30143737793,158.900619506836,208.403015136719,501713.28125,184.328466057777,113769467,26134966272,1.688,5385166000,12040990000,6555208000,103500000,250218000,0,250218000,110770000,597718000,22296539656.5844,21.5218969058981,0.00919940968309084,0.00957407013255165,116.101893203518,1.18559160063121,"BUY",314,48.159509202454,480,73.6196319018405,449,68.8650306748466
"QCOM","Qualcomm Inc","United States","Technology","Semiconductors",133.039993286133,137.455184936523,122.949996948242,150.290069580078,7372464.84375,136.659107506275,1126206480,158843715584,6.983,3.0592e+10,3.8769e+10,8.177e+09,7.399e+09,3.373e+09,-5.06e+08,2.867e+09,2.027e+09,8.06e+09,149830502537.999,9.06967091609843,0.0522840413732621,0.0180491874636606,19.0519824267697,0.967879046160175,"HOLD",635,97.3926380368098,157,24.079754601227,448,68.7116564417178
"RACE","Ferrari N.V.","Italy","Consumer Cyclical","Auto Manufacturers",237.169998168945,213.389999389648,195.570007324219,237.169998168945,270907.8125,212.966093540192,118902860,41768235008,3.954,4217056000,6130415000,1909521000,922264000,248710000,-62950000,185760000,205811000,1034388000,28200191088.4824,16.9557154919384,0.0335721154277484,0.00444739884183329,59.9822959456109,1.11143914357427,"HOLD",412.5,63.2668711656442,379,58.1288343558282,447,68.558282208589
"TREX","Trex Company","United States","Industrials","Building Products & Equipment",106.400001525879,107.98999786377,91.2900009155273,114.230003356934,660467.1875,102.31578117609,114859132,12116710400,1.57,250044000,898820000,648776000,5470000,124332000,-36738000,87594000,61366000,311596000,12221011820.0611,2.01109931473796,0.0682739591909392,0.0072291898632817,67.7707016088401,0.985276448103125,"BUY",600,92.0245398773006,186,28.5276073619632,446,68.4049079754601
"JHX","James Hardie Industries Se","Ireland","Basic Materials","Building Materials",39.3300018310547,33.2299995422363,31.5499992370605,40.5,33893.75,35.7784377485514,443684641,14864700416,0.38,3028200000,4.089e+09,1060800000,208500000,108500000,-35900000,72600000,9.8e+07,8.07e+08,17450117742.9408,27.9096774193548,0.0239667400342382,0.00488405403191679,103.500004818565,1.18356913550556,"HOLD",307.5,47.1625766871166,476,73.0061349693252,445,68.2515337423313
"INFO","IHS Markit Ltd","United Kingdom","Industrials","Consulting Services",130.720001220703,107.220436096191,101.190658569336,130.720001220703,2316671.5390625,114.92505800724,396431883,53640073216,1.334,7665800000,16594600000,8915700000,217400000,3.72e+08,-70600000,301400000,1.59e+08,1181400000,51821576229.6856,20.6069892473118,0.0095814301037687,0.00561893341916799,97.9910054128209,1.21917057960321,"HOLD",266.5,40.8742331288344,515,78.9877300613497,444,68.0981595092024
"CGNX","Cognex Cp","United States","Technology","Scientific & Technical Instruments",87.5899963378906,85.9905700683594,73.0600280761719,91.1248397827148,646332.8125,83.1395447850227,170493620,14481990656,1.27,551955000,1908956000,1357001000,242688000,98639000,-2436000,96203000,69848000,239027000,14933535551.4337,5.59570758016606,0.0365896332864665,0.00664294034467854,68.9685010534572,1.01860001937724,"BUY",539,82.6687116564417,241,36.9631901840491,443,67.9447852760736
"GILD","Gilead Sciences Inc","United States","Healthcare","Drug Manufacturers—General",64.879997253418,62.1879005432129,62.1879005432129,72.3012390136719,6524176.5625,68.1322654783726,1252655935,113311367168,0.24,4.8274e+10,6.7984e+10,1.9703e+10,4.893e+09,2.316e+09,-1.19e+08,2.197e+09,1.522e+09,6.217e+09,81272313622.2777,20.8436960276339,0.0223876206166157,0.0193890520863863,270.333321889242,1.04328971852546,"HOLD",496,76.0736196319018,283,43.4049079754601,442,67.7914110429448
"HZNP","Horizon Therapeutics","Ireland","Healthcare","Drug Manufacturers—General",119.910003662109,94.620002746582,86.2399978637695,119.910003662109,1362781.25,101.520469009876,222898029,26679834624,1.81,4133780000,8207416000,4073636000,812319000,89402000,-13922000,75480000,158117000,832548000,26727703473.667,46.2381154784009,0.0192651377729605,0.00282910299346839,66.2486208077952,1.26727964681274,"HOLD",210,32.2085889570552,568,87.1165644171779,441,67.6380368098159
"XYL","Xylem Inc","United States","Industrials","Specialty Industrial Machinery",130.589996337891,110.153953552246,110.153953552246,138.029998779297,767083.59375,123.85377651453,179352261,23189399552,1.67,5.736e+09,8.785e+09,3.04e+09,1.84e+09,2.32e+08,-4.1e+07,1.91e+08,1.13e+08,1.351e+09,23421611107.1824,24.7241379310345,0.0128628343767786,0.00823652201824807,78.1976025975393,1.18552255390408,"BUY",297.5,45.6288343558282,479,73.4662576687116,440,67.4846625766871
"WY","Weyerhaeuser Company","United States","Real Estate","REIT—Specialty",35.7200012207031,37.8778343200684,32.3373489379883,39.8513526916504,4505257.8125,35.273472070694,747864553,29393539072,1.777,7.43e+09,1.783e+10,1.04e+10,1.777e+09,1.308e+09,-1.59e+08,1.149e+09,1.028e+09,3.144e+09,26713722746.0806,5.68042813455657,0.0576556365675827,0.0390902230992159,20.1012950032094,0.943031772061425,"BUY",647,99.2331288343558,129,19.7852760736196,439,67.3312883435583
"SEDG","Solaredge Tech","Israel","Technology","Solar",354.679992675781,263.540008544922,204.009994506836,354.679992675781,749009.375,267.151328444481,51483608,14932383744,2.396,1386532000,2564325000,1177793000,524112000,38685000,-40722000,-2037000,45092000,480057000,18260205708.3628,35.8415923484555,0.0175843545572422,-0.000136414924430166,148.03004702662,1.34582978362211,"HOLD",170.5,26.1503067484663,605,92.7914110429448,438,67.1779141104295
"DXCM","Dexcom","United States","Healthcare","Diagnostics & Research",623.210021972656,386.100006103516,323.959991455078,623.210021972656,682351.5625,470.258515119553,96224522,51730558976,5.205,2506200000,4503800000,1997600000,1158800000,61600000,-101200000,-39600000,62900000,595100000,59968086469.9283,40.6850649350649,0.0139659842799414,-0.000765504970057875,119.732953308868,1.61411554550862,"HOLD",129,19.7852760736196,646,99.079754601227,437,67.0245398773006
"PLD","Prologis Inc","United States","Real Estate","REIT—Industrial",144.960006713867,115.400047302246,111.280395507812,146.669998168945,2369859.375,126.756069123745,737129350,119762878464,1.815,19960581000,56441385000,32041765000,601446000,649209000,0,649209000,600176000,1223261000,106854275524.989,30.7460016728049,0.0106336157413572,0.00542078654359621,79.8677722941417,1.25615205628296,"HOLD",220,33.7423312883436,554,84.9693251533742,436,66.8711656441718
"WM","Waste Management","United States","Industrials","Waste Management",160.229995727539,136.90087890625,136.56428527832,164.419998168945,1373521.875,147.10500562191,420168346,78250434560,3.66,2.1683e+10,2.9037e+10,7.352e+09,1.48e+08,1.043e+09,-3.96e+08,6.47e+08,3.51e+08,4.476e+09,67323572284.4272,20.7890699904123,0.0120880256224817,0.00826832468903288,43.7786873572511,1.17040881700449,"BUY",316,48.4662576687117,457,70.0920245398773,435,66.717791411043
"EPD","Enterprise Products Partners LP","United States","Energy","Oil & Gas Midstream",22.6800003051758,22.1390647888184,20.8984489440918,24.4770889282227,6500209.375,22.6559781730175,1475061112,78958755840,1.709,0,0,24992300000,0,0,0,0,1113300000,9450100000,33454386470.3129,NA,Inf,0,13.2709188444563,1.0244335305722,"BUY",521,79.9079754601227,251,38.4969325153374,434,66.5644171779141
"CB","Chubb Ltd","Switzerland","Financial Services","Insurance—Property & Casualty",195.380004882812,170.02294921875,155.327087402344,196.089996337891,1849479.6875,173.041967868805,432919485,97711521792,19.67,1.37112e+11,1.97174e+11,6.0062e+10,1.843e+09,3.122e+09,0,3.122e+09,2.265e+09,9.679e+09,84583811093.1647,43.91800128123,0.0114873157718563,0.0319511961613478,9.93289297828228,1.14913901788304,"HOLD",342.5,52.5306748466258,429,65.7975460122699,433,66.4110429447853
"ALB","Albemarle Corp","United States","Basic Materials","Specialty Chemicals",250.470001220703,167.514190673828,152.253952026367,250.470001220703,1160950.78125,199.275596380234,116496102,30391529472,6.325,4347749000,10290302000,5746384000,569859000,157949000,-179683000,-21734000,95677000,829291000,29178778810.1472,27.5262838004672,0.0092977834858491,-0.000715133472305951,39.6000001929965,1.49521661545917,"HOLD",134,20.5521472392638,637,97.6993865030675,432,66.2576687116564
"BRO","Brown & Brown","United States","Financial Services","Insurance Brokers",63.1100006103516,52.9975318908691,50.813606262207,66.4899978637695,1476185.15625,55.6502570509911,218033520,19080527872,2.049,5079796000,8910793000,3830997000,678744000,125108000,-11425000,113683000,199744000,815026000,13760095580.2771,40.6032867602392,0.0224159623054873,0.00595806367426688,30.800390732236,1.19081018226105,"HOLD",277,42.4846625766871,493,75.6134969325153,430.5,66.0276073619632
"ALGN","Align Technology","United States","Healthcare","Medical Devices",624.369995117188,595.530029296875,548.640014648438,729.919982910156,597482.8125,639.438751220703,72933059,47621070848,5.763,1676206000,5069782000,3393576000,1131698000,227187000,-43431000,183756000,200376000,894771000,45537213691.7115,7.37808941532746,0.0395235929276643,0.00385871205178322,108.341140919172,1.04842739140185,"HOLD",481,73.7730061349693,289,44.3251533742331,430.5,66.0276073619632
"WCN","Waste Connections Inc","Canada","Industrials","Waste Management",136.009994506836,118.720695495605,117.999389648438,136.009994506836,682290.625,124.988151013851,259827537,37753290752,0.844,7237607000,14106207000,6864383000,727395000,448082000,-174599000,273483000,177047000,1533931000,35339141880.0947,16.1524162988025,0.0125509997123961,0.00724395131000632,161.149282591038,1.14563003475557,"BUY",340,52.1472392638037,427,65.4907975460123,428.5,65.7208588957055
"YUM","Yum! Brands","United States","Consumer Cyclical","Restaurants",124.940002441406,118.581352233887,113.028060913086,134.617462158203,1559931.25,123.426027595997,294969527,48166555648,3.739,1.3542e+10,5.649e+09,-7.893e+09,5.52e+08,4.49e+08,-3.9e+07,4.1e+08,3.91e+08,1.602e+09,36853493423.5204,30.1603563474388,0.0692157904053815,0.00851213034613207,33.4153523512721,1.0536226825528,"BUY",457,70.0920245398773,310,47.5460122699387,428.5,65.7208588957055
"STX","Seagate Tech Ord Shs","Ireland","Technology","Computer Hardware",89.0699996948242,91.4044723510742,79.0100021362305,103.388122558594,2540940.625,87.852512717247,209185421,23588071424,3.957,8.044e+09,8.675e+09,6.31e+08,1.209e+09,4.78e+08,-1.24e+08,3.54e+08,4.82e+08,3.013e+09,18632145384.6317,16.8284518828452,0.0555619596541787,0.0150075855561391,22.5094767992985,0.974459973388572,"BUY",595,91.2576687116564,171,26.2269938650307,427,65.4907975460123
"DEO","Diageo Plc","United Kingdom","Consumer Defensive","Beverages—Wineries & Distilleries",199.669998168945,177.047775268555,177.047775268555,201.630004882812,338006.25,191.625155329704,581845040,127684321280,2.676,2.4426e+10,3.2804e+10,6.818e+09,2.763e+09,9.99e+08,-1.25e+08,8.74e+08,7.9e+08,3.437e+09,116176998071.41,24.4504504504505,0.0240824289720766,0.0068450064286546,74.6150964756896,1.12777468039955,"BUY",358,54.9079754601227,407,62.4233128834356,425.5,65.260736196319
"MKL","Markel Corp","United States","Financial Services","Insurance—Property & Casualty",1313.13000488281,1176.42004394531,1155,1330.53002929688,46467.96875,1231.60577964783,13416999,14620066816,198.153,31415063000,45641513000,13383080000,3679433000,495048000,-25088000,469960000,792110000,3500772000,17618263962.3827,63.4586201742053,0.0173550337825129,0.0321448599322188,6.62684897469537,1.11620845941984,"BUY",377,57.8220858895706,388,59.5092024539877,425.5,65.260736196319
"TRMB","Trimble Navigation","United States","Technology","Scientific & Technical Instruments",87.370002746582,82,73.8399963378906,95.7200012207031,1109560.15625,84.1025782823563,250646120,21609017344,1.75,3123600000,6962200000,3838600000,484400000,200600000,-10800000,189800000,138900000,945200000,21898952192.8201,15.5712861415753,0.0199505903306426,0.00878337024671324,49.9257158551897,1.06548783837295,"BUY",439.5,67.4079754601227,324,49.6932515337423,424,65.0306748466258
"WMB","Williams Companies","United States","Energy","Oil & Gas Midstream",28.0900001525879,23.607292175293,23.4942455291748,29.5499992370605,7668487.5,25.7500962764025,1211933582,59228635136,0.948,3.1242e+10,4.5507e+10,1.1477e+10,1.201e+09,1.057e+09,-4.29e+08,6.28e+08,3.04e+08,2.283e+09,34043214503.3064,29.5572374645222,0.00668029094425034,0.0106029794297639,29.6308018487214,1.18988658012995,"HOLD",273,41.8711656441718,490,75.1533742331288,423,64.8773006134969
