"Ticker","CompanyName","Country","Sector","Industry","CP","StartP","MinP","MaxP","Vol","MA","Shares","EV","EPS","Debt","Assets","Equity","Cash","CFOpeAct","CapExp","FCF","netIncome","Sales","MCap","Debts","ROA","FCFyield","PER","Pr6m","Signal","Quality","N_Quality","Momentum","N_Momentum","Final_rank","N_Final"
"UONEK","Urban One Inc","United States","Communication Services","Broadcasting",7.03000020980835,1.70000004768372,1.5,7.03000020980835,633733.868217054,3.85426357457804,22525928,1056350400,0.325,957185000,1168751000,198831000,56814000,14293000,-804000,13489000,7000,91440000,158357278.566128,66.9687959140838,5.98929968829973e-06,0.0127694371110192,21.6307698763334,4.13529412507186,"HOLD",280,40.4624277456647,692,100,559.5,80.8526011560694
"SAL","Salisbury Bancorp","United States","Financial Services","Banks由egional",51.5499992370605,41.9921531677246,41.0583305358887,52,73856.0390625,46.7583008408546,2348733,18991350,5.069,1304957000,1436666000,131709000,179826000,5588000,-949000,4639000,4353000,13325000,121077184.358059,233.528453829635,0.00302993180043239,0.244269101459349,10.1696585592939,1.22761028783545,"HOLD",441,63.728323699422,530,76.5895953757225,558,80.635838150289
"CVEO","Civeo Corp","United States","Industrials","Specialty Business Services",23.8649997711182,17.5100002288818,14.960000038147,23.8649997711182,40249.2713178295,18.2505426259004,10081520,610906624,0.022,354282000,717687000,301836000,4414000,16533000,-3158000,13375000,13000,154176000,240595472.492523,21.4287788060243,1.81137459644664e-05,0.0218936895992799,1084.77271686901,1.36293543456122,"HOLD",359,51.878612716763,610,88.150289017341,557,80.4913294797688
"ESCA","Escalade Inc","United States","Consumer Cyclical","Leisure",23,21.5305061340332,19.9989833831787,25.4699993133545,383496.238095238,22.7015841953338,8954245,358983040,2.071,86484000,231617000,145133000,10641000,9748000,-2827000,6921000,8126000,99679000,205947635,8.87197373820271,0.0350837805515139,0.019279462338945,11.1057460164172,1.06825171023936,"BUY",604,87.2832369942196,364,52.6011560693642,556,80.3468208092486
"TAYD","Taylor Devices Inc","United States","Industrials","Specialty Industrial Machinery",12.2299995422363,11.1800003051758,10.6999998092651,12.3999996185303,4808.54263565892,11.7338760065478,3026945,24686820,0.567,3261008,43863309,40602301,16084718,1463030,-368213,1094817,182318,4772371,37019535.9643745,2.22894130674012,0.00415650355972916,0.0443482392628941,21.5696640956549,1.0939176393917,"BUY",577,83.3815028901734,390,56.3583815028902,555,80.2023121387283
"FLNG","Flex Lng Ltd","Bermuda","Energy","Oil & Gas Midstream",14.930100440979,8.35714244842529,7.84577941894531,15.8400001525879,1003136.02380952,12.3965393588656,28506277,1936241280,0.15,1468845000,2304020000,835175000,128878000,51619000,-259048000,-207429000,25817000,67372000,425601578.80837,28.4555105678142,0.0112051978715463,-0.107129727138138,99.53400293986,1.78650783244603,"HOLD",291,42.0520231213873,675,97.5433526011561,553.5,79.985549132948
"AWX","Avalon Holdings Corp","United States","Industrials","Waste Management",4.44000005722046,3.70000004768372,3.22000002861023,5.6399998664856,192030.829457364,4.14550387212472,2306747,35665536,0.395,40338000,78720000,38554000,4451000,1435000,-1152000,283000,742000,16390000,10241956.8119931,28.1101045296167,0.00942581300813008,0.00793483098081016,11.2405064739758,1.2,"BUY",462,66.7630057803468,504,72.8323699421965,553.5,79.985549132948
"BWFG","Bankwell Financial","United States","Financial Services","Banks由egional",29.9599990844727,24.8880996704102,24.8880996704102,31.4181003570557,35990.0465116279,28.0086060161738,5183335,16192403,1.293,2056524000,2244467000,187943000,362005000,16694000,-2646000,14048000,5690000,16907000,155292711.854515,123.189409368635,0.00253512303811996,0.86756734006682,23.1709196322294,1.20378813494116,"BUY",457,66.0404624277457,507,73.2658959537572,552,79.7687861271676
"CHMG","Chemung Financial Cp","United States","Financial Services","Banks由egional",47.4000015258789,35.9851150512695,35.9851150512695,47.4000015258789,18522.4341085271,43.6490144951399,3035848,169868992,4.904,2176735000,2380712000,203977000,56797000,9206000,-174000,9032000,6795000,22721000,143899199.832336,236.447425592005,0.00285418815883652,0.0531703867413306,9.66557943023632,1.31721133747512,"BUY",374.5,54.1184971098266,589,85.1156069364162,551,79.6242774566474
"OPY","Oppenheimer Holdings","United States","Financial Services","Capital Markets",47.5,39.2118797302246,38.6252937316895,54.9398651123047,105298.534883721,45.7853688676228,9154768,278393824,11.672,1989411000,2709151000,719740000,28545000,7268000,-999000,6269000,38658000,370635000,434851480,273.721931755641,0.0142694150307606,0.0225184593175458,4.06956819739548,1.211367583671,"BUY",447,64.5953757225434,514,74.2774566473989,550,79.4797687861272
"ELMD","Electromed Inc","United States","Healthcare","Medical Devices",13.0500001907349,11.5200004577637,9.09000015258789,13.0500001907349,58305.9302325581,10.9355813994888,6269633,89109896,0.41,4693000,37109000,32416000,11889000,752168,-181528,570640,399540,9468783,81818711.8458376,6.23929760372683,0.0107666603788838,0.00640377809441052,31.8292687578899,1.13281247154292,"HOLD",518,74.8554913294798,439,63.4393063583815,549,79.3352601156069
"SCPL","Sciplay Corp Cl A","United States","Communication Services","Electronic Gaming & Multimedia",18.6350002288818,18.0200004577637,14.5,19.0799999237061,563464.519379845,16.9465891076613,19932698,530316256,0.879,1.43e+08,631900000,89900000,300800000,48700000,-5e+06,43700000,5900000,1.54e+08,371445831.792233,2.93634496919918,0.00933692039879728,0.0824036591478727,21.2002277916744,1.03412873226944,"HOLD",640,92.485549132948,314,45.3757225433526,548,79.1907514450867
"ORGO","Organogenesis Holdings Inc","United States","Healthcare","Drug Manufacturers祐pecialty & Generic",17.0100002288818,16.0049991607666,13.710000038147,23.2299995422363,1044311.72868217,17.3563177788904,29007843,2680386816,0.16,148410000,294494000,146084000,84394000,26276000,-8885000,17391000,18494000,106807000,493423416.069368,5.64811995737555,0.0627992420898219,0.00648824262833563,106.312501430511,1.06279294725481,"HOLD",601,86.849710982659,351,50.7225433526012,547,79.0462427745665
"GPX","Gp Strategies Corp","United States","Consumer Defensive","Education & Training Services",20.7450008392334,13.5299997329712,13.5299997329712,20.7450008392334,127806.379844961,17.2883333605389,12525529,262567296,0.574,132144000,358740000,226596000,10758000,564000,-455000,109000,1724000,114551000,259842109.616842,234.297872340426,0.00480570886993366,0.000415131669711067,36.1411164446575,1.53325951579142,"HOLD",295,42.6300578034682,656,94.7976878612717,545,78.757225433526
"SELF","Global Self Storage","United States","Real Estate","REIT悠ndustrial",5.3899998664856,4.39593267440796,4.39593267440796,6.625,39986.4496124031,5.14837748505348,8807321,71206160,0.11,24844880,64719421,39874541,1496071,675818,0,675818,411247,2442188,47471459.0140958,36.7626787093567,0.00635430592001124,0.00949100471082839,48.9999987862327,1.22613339778037,"BUY",423,61.1271676300578,528,76.3005780346821,545,78.757225433526
"TURN","180 Degree Capital Corp","United States","Financial Services","Asset Management",7.40999984741211,7.38000011444092,7.11999988555908,8.17000007629395,32763.5736434109,7.63891475145207,9673587,69262744,0.1,2935548,99253342,96317794,11497446,1781601,0,1781601,6181895,1254104,71681278.1939278,1.64770226330138,0.0622839984572006,0.0257223565962099,74.0999984741211,1.00406500440461,"HOLD",670,96.8208092485549,281,40.606936416185,545,78.757225433526
"NICK","Nicholas Fincl Inc","United States","Financial Services","Credit Services",11.5900001525879,10.539999961853,10.25,12.0699996948242,12193.4341085271,10.8950387082359,4360878,159153760,1.09,97216000,212438000,115222000,22022000,6357000,-233000,6124000,1869000,11716000,50542576.6854172,15.2927481516439,0.00879786102298082,0.0384785128544874,10.6330276629247,1.09962051181547,"BUY",553.5,79.985549132948,397,57.3699421965318,543,78.4682080924856
"AC","Associated Capital Group Inc","United States","Financial Services","Capital Markets",36.4799995422363,36.4752082824707,32.9244346618652,40.060001373291,212916.801587302,36.6240151420472,3005639,663989760,4.729,60450000,1171266000,913295000,279725000,243568000,0,243568000,18555000,2325000,109645709.344128,0.248185311699402,0.015841832683609,0.366824934167659,7.714104365032,1.00013135661155,"BUY",676,97.6878612716763,274,39.5953757225434,542,78.3236994219653
"TCI","Transcontinental Realty Investors","United States","Real Estate","Real Estate Services",35.5999984741211,21.1200008392334,19.3999996185303,39.1199989318848,107209.436507937,28.2137302217029,1246020,655546880,2.864,453084000,837502000,364439000,53863000,-901000,0,-901000,22632000,15164000,44358310.0987244,-502.867924528302,0.0270232190490291,-0.00137442496866128,12.4301670649864,1.68560592137804,"HOLD",279,40.3179190751445,670,96.8208092485549,541,78.1791907514451
"OVLY","Oak Valley Bancp CA","United States","Financial Services","Banks由egional",17.5499992370605,16.6510429382324,16.2345180511475,20.082405090332,29225.1860465116,17.7232859707618,6581385,-223539488,1.88,0,0,131942000,0,0,0,0,3960000,13393000,115503301.728802,NA,Inf,0,9.33510597715987,1.05398798754906,"BUY",615,88.8728323699422,333,48.121387283237,540,78.0346820809249
"NVEC","Nve Corp","United States","Technology","Semiconductors",71.4499969482422,69.9344177246094,64.3069534301758,77.6282119750977,23765.6434108527,70.5819340195767,4735504,303068704,2.419,1608797,72500739,70891942,10427340,4833764,-49100,4784664,3134470,5862837,338351746.348389,0.332824895878243,0.0432336282806717,0.0157873905713471,29.5369974982398,1.02167143550978,"BUY",646.5,93.4248554913295,299,43.2080924855491,539,77.8901734104046
"FRBA","First Bank","United States","Financial Services","Banks由egional",13.5349998474121,11.0691385269165,10.9895038604736,14.1379899978638,64928.9302325581,12.9200803993284,15053315,281127456,1.303,2159579000,2405576000,245997000,168266000,10349000,-58000,10291000,9661000,23400000,203746616.228046,208.675137694463,0.0040160859602856,0.0366061719706239,10.3875670356194,1.22276903613587,"BUY",418,60.4046242774566,526,76.0115606936416,538,77.7456647398844
"ZCMD","Zhongchao Inc Cl A","China","Healthcare","Health Information Services",1.7092000246048,1.63999998569489,1.63999998569489,1.71000003814697,21616998.3333333,1.67768890327877,12187069,25467286,0.123083573252929,2981954,34816095,31834141,15072947,667331,-354241,313090,1500028,4763769,20830138.6346604,4.46847816151205,0.0430843263726159,0.0122938109698851,13.8864998751092,1.04219514604483,"BUY",624,90.1734104046243,319,46.0982658959538,537,77.6011560693642
"CVCY","Central Vly Cmty Bcp","United States","Financial Services","Banks由egional",21.7150001525879,17.8731670379639,17.8731670379639,23.75,64543.4651162791,20.3505155282427,10500188,54062268,1.698,1958678000,2200523000,241845000,214841000,6379000,-344000,6035000,7479000,21354000,228011584.022202,307.050948424518,0.00339873748195315,0.111630536846882,12.7885748837385,1.21494976835743,"BUY",425,61.4161849710983,516,74.5664739884393,536,77.4566473988439
"BOCH","Bank of Commerce Hld","United States","Financial Services","Banks由egional",14.1899995803833,10.6572046279907,10.6572046279907,15.0200004577637,1360608.49206349,13.5288927138798,14730942,179531264,1.08,1651962000,1829102000,177140000,94857000,6330000,-238000,6092000,4920000,15360000,209032060.798651,260.97345971564,0.0026898445247996,0.0339328084940125,13.1388885003549,1.33149358351568,"BUY",344,49.7109826589595,596,86.1271676300578,535,77.3121387283237
"PBFX","PBF Logistics LP","United States","Energy","Oil & Gas Midstream",12.210000038147,11.9524507522583,11.1300001144409,15.8850574493408,192526.480620155,13.8099254342013,24524653,1592179328,2.39,746331000,932837000,186506000,43966000,54822000,-1254000,53568000,37211000,87505000,299446014.065541,13.6137134726934,0.039890141578861,0.0336444513868227,5.10878662683974,1.02154782238613,"HOLD",637.5,92.1242774566474,297,42.9190751445087,534,77.1676300578035
"PBT","Permian Basin Royalty Trust","United States","Energy","Oil & Gas E&P",5.23000001907349,4.23018074035645,3.69095063209534,5.63696193695068,107743.534883721,4.61585520034613,41949781,240728208,0.147,1637532,2010587,373055,1637532,0,0,0,1839730,2125470,219397355.430129,Inf,0.915021334565478,0,35.5782314222686,1.23635379670155,"HOLD",396,57.2254335260116,538,77.7456647398844,533,77.0231213872832
"KNOP","Knot Offshore Partners LP","United Kingdom","Industrials","Marine Shipping",17.8999996185303,16.2503414154053,16.2503414154053,19.8048324584961,134038.914728682,18.281272829041,24036107,1676657280,2.771,1069404000,1775260000,616592000,60019000,47849000,-6726000,41123000,28141000,65599000,430246306.130953,22.3495579844929,0.0158517625587238,0.0245267774699908,6.45976168117296,1.10151529503012,"HOLD",534,77.1676300578035,398,57.514450867052,531.5,76.8063583815029
"PRT","Permrock Royalty Trust Trust Units","United States","Energy","Oil & Gas E&P",6.43989992141724,4.6983118057251,4.6697793006897,7.24478673934937,54811.2945736434,6.11593512601631,12156973,76852280,0.145,738345,87627756,86889411,1738345,0,0,0,1960229,2175323,78289689.4673715,Inf,0.0223699554739254,0,44.4131029063258,1.3706838089311,"BUY",316,45.6647398843931,616,89.0173410404624,531.5,76.8063583815029
"LIVKU","Liv Capital Acquisition Corp","Mexico","Financial Services","Shell Companies",11.0799999237061,10.7700004577637,10.7700004577637,11.2200002670288,6621.56862745098,10.9088237986845,675923,36590372,0,0,0,0,0,0,0,0,0,0,7489226.78843117,NA,NA,0,Inf,1.02878360749919,"BUY",621,89.7398843930636,310,44.7976878612717,529.5,76.5173410404624
"PDLB","Pdl Community Bancorp","United States","Financial Services","Banks由egional",13.9499998092651,10.1099996566772,10.1099996566772,14.3999996185303,28754.5658914729,12.4875193677207,7356812,291055296,0.451,1375760000,1547650000,171890000,66092000,5752000,-2825000,2927000,5932000,21487000,102627525.996799,239.179415855355,0.00383290795722547,0.0100565083000586,30.9312634351777,1.37982198644801,"HOLD",313,45.2312138728324,618,89.3063583815029,529.5,76.5173410404624
"NATH","Nathan's Famous IN","United States","Consumer Cyclical","Restaurants",66.5,60.0263595581055,60.0263595581055,72.6338500976562,9521.34108527132,66.4278869924619,2345183,362255936,2.69,171287000,108809000,-62478000,81064000,6056000,-153000,5903000,2061000,18284000,155954669.5,28.2838507265522,0.0189414478581735,0.0162951091020907,24.7211895910781,1.10784662754082,"BUY",522,75.4335260115607,405,58.5260115606936,528,76.3005780346821
"UNTY","Unity Bancorp Inc","United States","Financial Services","Banks由egional",22.8099994659424,19.8486881256104,19.8486881256104,24.2840156555176,39230.2170542636,22.403422348259,5876551,172738336,2.499,1823632000,2004818000,181186000,239577000,11649000,-224000,11425000,8496000,21244000,134044125.171583,156.548373250923,0.00423779116109293,0.0661405005082369,9.12765084671564,1.14919431055552,"BUY",473,68.3526011560694,453,65.4624277456647,527,76.1560693641619
"CATO","Cato Corp","United States","Consumer Cyclical","Apparel Retail",17.055700302124,12.6336297988892,11.3325252532959,18.1000003814697,145810.930232558,14.9718832341275,18885588,318232032,0.075,316995000,590807000,273812000,25354000,0,0,0,13992000,207746000,322106928.95739,Inf,0.0236828609004294,0,227.409337361654,1.35002375197219,"HOLD",323,46.6763005780347,601,86.849710982659,526,76.0115606936416
"SNFCA","Security Natl Finl","United States","Financial Services","Credit Services",9.14009952545166,8.82857131958008,7.40952396392822,10.0380954742432,63402.7674418605,8.5223337883173,9839432,274422784,3.385,1216359685,1488227526,271867841,144569166,100975851,-2865020,98110831,12128715,122658606,89933387.7539139,12.0460453955471,0.00814977198587308,0.357517074821309,2.7001771123934,1.03528636679648,"BUY",607,87.7167630057804,316,45.6647398843931,525,75.8670520231214
"BBAR","Bbva Banco Frances S.A.","Argentina","Financial Services","Banks由egional",4.49499988555908,2.69000005722046,2.53999996185303,4.49499988555908,375526.15503876,3.12949612343958,54177861,-161284194304,0.714,7.31491e+11,8.64392e+11,1.30266e+11,6.313e+10,0,0,0,7.219e+09,3.1854e+10,243529478.994836,Inf,0.00835153495173486,0,6.29551804700152,1.6710036393842,"HOLD",250,36.1271676300578,669,96.6763005780347,524,75.7225433526011
"LPG","Dorian Lpg Ltd","United States","Energy","Oil & Gas Midstream",13.4499998092651,12.035343170166,10.8715267181396,14.1505336761475,412555.046511628,12.5137667471124,27269672,994023424,1.86,626038713,1564587087,938548374,78254455,38071320,-9797560,28273760,5869100,60508385,366777083.198723,16.4438404814963,0.00375121337045779,0.0284437562710796,7.2311826931533,1.1175418614241,"BUY",492,71.0982658959538,417,60.2601156069364,522.5,75.5057803468208
"BWMX","Betterware DE Mexico Da DE Cv","Mexico","Consumer Cyclical","Specialty Retail",40.4799995422363,41.872932434082,35.7099990844727,49.4050750732422,57832.6201550388,41.6203616534093,5084567,1589452160,125.584735140672,3657969000,4877886000,1219917000,565408000,510492000,-186558000,323934000,638544000,2901661000,205823269.83247,7.16557556239863,0.130905888329494,0.20380229625785,0.322332164788127,0.966734288456188,"HOLD",688,99.4219653179191,221,31.9364161849711,522.5,75.5057803468208
"HBCP","Home Bancorp Inc","United States","Financial Services","Banks由egional",37.4599990844727,33.2973403930664,33.2973403930664,39.2488250732422,19894.1007751938,37.1901836838833,6933094,84562904,3.996,2378907000,2707517000,328610000,282700000,11183000,-409000,10774000,11928000,30858000,259713694.892563,212.725297326299,0.00440551250463063,0.127408112663681,9.37437414526343,1.12501475019528,"BUY",483.5,69.8699421965318,425,61.4161849710983,521,75.2890173410405
"GCBC","Greene County Bncp","United States","Financial Services","Banks由egional",31.6200008392334,23.983606338501,23.983606338501,31.64328956604,11521.4341085271,27.557375190794,3198064,112668200,2.47,2003736000,2142823000,139087000,145787000,4516000,-136000,4380000,5258000,14497000,101122786.363922,443.697077059345,0.00245377243010739,0.0388752105740573,12.801619772969,1.31840059384538,"HOLD",318,45.9537572254335,590,85.2601156069364,519.5,75.0722543352601
"UTMD","Utah Medical Prod","United States","Healthcare","Medical Instruments & Supplies",86.9163970947266,87.4301376342773,82.1180801391602,92.3878173828125,94813.1015625,86.721832215786,3149678,255684144,2.923,9505000,114388000,104883000,56033000,5533000,-10000,5523000,3024000,10964000,273758663.768524,1.71787457075727,0.0264363394761688,0.0216008701736311,29.7353394097593,0.994123987981126,"BUY",642,92.7745664739884,266,38.4393063583815,519.5,75.0722543352601
"PFBI","Premier Finl Bncp","United States","Financial Services","Banks由egional",18.0900001525879,15.4188947677612,15.4188947677612,18.9016151428223,41266.023255814,17.6498193740845,11499374,120964912,1.6,1792109000,2037788000,245679000,185209000,9406000,-71000,9335000,6550000,18646000,208023677.414665,190.528279821391,0.00321426959035974,0.0771711386852412,11.3062500953674,1.17323585283243,"BUY",432.5,62.5,475,68.6416184971098,518,74.8554913294798
"ALTM","Altus Midstream Company","United States","Energy","Oil & Gas Midstream",64.3899993896484,51.3346214294434,50.1110038757324,69.0750961303711,48033.984496124,60.5287915606831,3014514,2131830272,2.63,906429000,1842576000,-331034000,51306000,43272000,-1330000,41942000,180000,34146000,194104554.620087,20.9472407099279,9.76893219058535e-05,0.0196741741361293,24.4828895017675,1.25431916310416,"BUY",354,51.1560693641619,552,79.7687861271676,516.5,74.6387283236994
"MBINO","Merchants Bancorp Depositary Shares","United States","Financial Services","Banks由egional",26.6380004882812,25.1322898864746,25.0934009552002,27.1800003051758,154210.396825397,26.1667201632545,17048812,959038656,2.37,8694005000,9705260000,653684000,269439000,295793000,-2004000,293789000,61983000,114236000,454146262.380615,29.3921931891559,0.0063865367852072,0.306336974179276,11.2396626532832,1.05991139719493,"BUY",559,80.7803468208092,347,50.1445086705202,516.5,74.6387283236994
"FCCO","First Community Corp","United States","Financial Services","Banks由egional",20.2099990844727,17.7037811279297,17.6839122772217,21.2299995422363,141717.515873016,19.8641697262961,7127928,115687880,1.54,1359807000,1492494000,132687000,112866000,25963000,-126000,25837000,3255000,13686000,144055418.354187,52.3748026037053,0.00218091329010368,0.223333680243773,13.1233760288783,1.14156399350132,"BUY",458,66.1849710982659,447,64.5953757225434,515,74.4219653179191
"AMHCU","Amplitude Healthcare Acquisition Corp","United States","Financial Services","Shell Companies",10.3999996185303,10.1960000991821,10.1920003890991,10.789999961853,173.972602739726,10.4403287025347,9105000,130659392,0,0,0,0,0,0,0,0,0,0,94691996.5267181,NA,NA,0,Inf,1.02000779887836,"BUY",608,87.8612716763006,296,42.7745664739884,513.5,74.2052023121387
"INTT","Intest Corp","United States","Technology","Semiconductors",12.3999996185303,8.55000019073486,8.55000019073486,17.8700008392334,158971.201550388,13.0233333129291,7689566,163920976,0.233,19277000,67126000,47849000,10195000,-337000,-388000,-725000,2212000,19556000,95350615.4666634,-57.2017804154303,0.0329529541459345,-0.004422862879977,53.2188824829625,1.45029232069111,"HOLD",259,37.4277456647399,645,93.2080924855491,513.5,74.2052023121387
"LARK","Landmark Bancorp Inc","United States","Financial Services","Banks由egional",27.6200008392334,24.8906898498535,23.2746658325195,28.0833187103271,91893.6428571429,26.4642855931842,3687886,20601518,4.537,1118070000,1250426000,132356000,131018000,7571000,-62000,7509000,4980000,15453000,101859414.414997,147.677981772553,0.0039826427153626,0.36448770425558,6.08772335006246,1.10965188212314,"BUY",495,71.5317919075144,408,58.9595375722543,511.5,73.9161849710983
"PATI","Patriot TR HD","United States","Industrials","Trucking",12.5200004577637,10.5299997329712,10.3999996185303,13.0579996109009,5978.84496124031,11.3223565863084,2176897,32863022,0.409,17525000,53044000,35519000,9396000,347000,-286000,61000,484000,19728000,27254751.4365044,50.5043227665706,0.00912450041475002,0.00185618961031642,30.6112480629919,1.18898392927413,"HOLD",409,59.1040462427746,494,71.3872832369942,511.5,73.9161849710983
"FNLC","First Bancorp Inc","United States","Financial Services","Banks由egional",29.6499996185303,25.2532024383545,25.2532024383545,32.146858215332,193401.579365079,29.205623672122,8286783,437957440,2.69,2208684000,2436868000,228184000,20029000,19044000,-3257000,15787000,8922000,20646000,245703112.788843,115.977945809704,0.00366125699053047,0.0360468816330646,11.0223046909034,1.17410849934414,"BUY",426,61.5606936416185,476,68.7861271676301,510,73.6994219653179
"CHPMU","Chp Merger Corp","United States","Financial Services","Shell Companies",10.3900003433228,10.2600002288818,10.2299995422363,10.6879997253418,6377.46478873239,10.3938732684498,27096375,383068864,0,0,0,0,0,0,0,0,0,0,281531345.552802,NA,NA,0,Inf,1.01267057617357,"BUY",611,88.2947976878613,289,41.7630057803468,509,73.5549132947977
"SJT","San Juan Basin Royalty Trust","United States","Energy","Oil & Gas E&P",4.48999977111816,3.76454710960388,3.57631969451904,5.74546909332275,4076616.73015873,4.67249061569335,44193994,237961280,0.226,3472277,8230960,4758683,3472277,0,0,0,7751242,8212500,198431022.944798,Inf,0.941717855511386,0,19.8672556244167,1.19270649042047,"HOLD",397,57.3699421965318,499,72.1098265895954,508,73.4104046242775
"NL","NL Industries","United States","Industrials","Security & Protection Services",6.61999988555908,5.92958784103394,5.88000011444092,8.33420372009277,40440.3643410853,6.9007325061532,8281442,245280256,0.533,212261000,559080000,324836000,134826000,2078000,-568000,1510000,13257000,35924000,54823145.0922642,102.14677574591,0.0237121699935608,0.00615622318985186,12.4202624494542,1.11643508166746,"HOLD",479,69.2196531791908,416,60.1156069364162,506.5,73.1936416184971
"ISNS","Image Sensing Syst","United States","Technology","Scientific & Technical Instruments",7.55000019073486,4.62656831741333,4.1619758605957,10.946964263916,999321.1484375,6.14923005178571,2845241,27850144,0.429,802000,21279000,20477000,8212000,-186000,-10000,-196000,1131000,2979000,21481570.0926867,-4.31182795698925,0.053150993937685,-0.00703766558621744,17.599068043671,1.63187911055337,"HOLD",231,33.3815028901734,664,95.9537572254335,506.5,73.1936416184971
"NKSH","Natl Bankshares Inc","United States","Financial Services","Banks由egional",37.8899993896484,32.8081207275391,32.8081207275391,38.8499984741211,27204.6124031008,35.5256114634433,6037379,67276048,2.609,1379141000,1568210000,189069000,12677000,6753000,-84000,6669000,4766000,12311000,228756286.625076,204.226417888346,0.00303913378947973,0.0991288905674126,14.5228054387307,1.15489697518223,"BUY",436,63.0057803468208,458,66.1849710982659,505,72.9768786127168
"BVH","Bluegreen Vacations Hldg Corp.","United States","Consumer Cyclical","Resorts & Casinos",22.5942001342773,16.75,16.0599994659424,22.8899993896484,62350.8759689922,19.1267767765725,12537774,1071922496,0.309,969394000,1237628000,190857000,199150000,11969000,-4049000,7920000,2974000,142126000,283280974.994339,80.9920628289749,0.00240298377218356,0.00738859388580273,73.1203887840691,1.34890747070312,"HOLD",290,41.907514450867,600,86.7052023121387,504,72.8323699421965
"BKSC","Bank of So Car Cp","United States","Financial Services","Banks由egional",20.9899997711182,17.7635269165039,17.7635269165039,22.8400001525879,41514.8571428571,20.5191561078268,4079394,55055564,1.19,527452226,581915387,54463161,78645674,3021699,-16931,3004768,1668684,5268544,85626479.1263008,174.554853411938,0.00286757153579099,0.0545770087833448,17.6386552698472,1.18163469843461,"BUY",404,58.3815028901734,483,69.7976878612717,502.5,72.6156069364162
"RGCO","Rgc Resources Inc","United States","Utilities","Utilities由egulated Gas",23.8899993896484,22.3982276916504,21.2949905395508,25.9599990844727,117208.165354331,23.3350923493153,7301880,337796768,1.269,194589430,292164038,97574608,726549,9458492,-3645825,5812667,4767478,28253662,174441908.743286,20.5729866875185,0.0163178125296858,0.0172075861898122,18.825846642749,1.06660222043167,"BUY",528,76.3005780346821,359,51.878612716763,502.5,72.6156069364162
"USLM","U S Lime & Mineral","United States","Basic Materials","Building Materials",146,143.434112548828,128.551315307617,154.711059570312,68328.03125,141.694265007973,2061969,734321728,5.259,36499000,297112000,260613000,91347000,15750000,-13233000,2517000,11093000,49162000,301047474,2.31739682539683,0.0373360887476776,0.00342765289930247,27.7619319262217,1.01788896243422,"BUY",590.5,85.3323699421965,294,42.485549132948,501,72.3988439306358
"FNCB","FNCB Bancorp Inc","United States","Financial Services","Banks由egional",7.84000015258789,6.95391988754272,6.87455987930298,8.70975971221924,271643.055555556,7.43871359219627,16675439,61115840,0.945,1345106000,1500036000,154930000,98554000,6017000,-217000,5800000,5833000,13563000,130735444.30447,223.550939006149,0.00388857334090649,0.0949017472393409,8.29629645776496,1.12742169587436,"BUY",454,65.606936416185,430,62.1387283236994,499.5,72.1820809248555
"MMAC","Mma Capital Mngt","United States","Financial Services","Mortgage Finance",27.7700004577637,22.2199993133545,16.6200008392334,27.7700004577637,57691.2347826087,23.4487825642461,4847401,352651008,0.576,219280000,499536000,280256000,16164000,9736000,0,9736000,-8083000,-5987000,134612327.988964,22.5225965488907,-0.0161810159828321,0.0276080311104626,48.2118063502842,1.2497750367199,"HOLD",336,48.5549132947977,548,79.1907514450867,499.5,72.1820809248555
"PVBC","Provident Bancorp CS","United States","Financial Services","Banks由egional",16.4099998474121,12.3301267623901,12.3301267623901,17.3500003814697,543163.476190476,15.756196105291,15304805,145789696,0.83,1353498000,1585106000,231608000,140384000,3948000,-28000,3920000,3166000,14037000,251151847.714672,342.831306990881,0.00199734276445865,0.0268880456407564,19.7710841535086,1.33088654834163,"BUY",287.5,41.5462427745665,595,85.9826589595376,498,71.9653179190751
"FISI","Financial Institut","United States","Financial Services","Banks由egional",31.4899997711182,27.7841720581055,27.7841720581055,33.2900009155273,541070.015873016,30.5660230243017,15259907,257047680,3.518,4862772000,5329056000,448962000,344790000,20305000,-290000,20015000,20710000,52797000,480534467.937284,239.486431913322,0.00388624176589625,0.0778649315177636,8.95110851936275,1.13337909458891,"BUY",441,63.728323699422,441,63.728323699422,497,71.8208092485549
"PAHC","Phibro Anl Htlh A","United States","Healthcare","Drug Manufacturers祐pecialty & Generic",24.3400001525879,21.9544124603271,21.9544124603271,29.9283351898193,131084.976744186,25.6504757459774,20227097,1486241536,1.09,589096000,805017000,215921000,49103000,16625000,-7488000,9137000,12161000,211729000,492327544.06641,35.4343458646617,0.0151065132786016,0.00614772214251991,22.3302753693467,1.10866096720063,"HOLD",475.5,68.7138728323699,406,58.6705202312139,496,71.6763005780347
"DGICA","Donegal Group Cl A","United States","Financial Services","Insurance猶roperty & Casualty",15.210000038147,14.1134576797485,13.9665460586548,16.0722999572754,62637.488372093,15.0194178514702,14882568,380085696,1.999,1655986170,2185220660,529234490,102391547,29876925,0,29876925,10529848,197969898,226363859.847725,55.4269279720052,0.00481866577263643,0.0786057600020812,7.60880442128413,1.07769480614037,"BUY",506,73.121387283237,375,54.1907514450867,495,71.5317919075144
