"";"Ticker";"CompanyName";"Country";"Sector";"Industry"
"2346";"SO";"Southern Company";"United States";"Utilities";"Utilities—Regulated Electric"
"2347";"SOA.U";"Sustainable Opportunities Acquisition Corp";"NAYF";"NAYF";"NAYF"
"2348";"SOA.W";"Sustainable Opportunities Acq [Soac/W]";"NAYF";"NAYF";"NAYF"
"2349";"SOAC";"Sustainable Opportunities Acquisition Corp Cl A";"United States";"Financial Services";"Shell Companies"
"2350";"SOGO";"Sogou Inc";"China";"Communication Services";"Internet Content & Information"
"2351";"SOI";"Solaris Oilfield Infrastructure Inc Cl A";"United States";"Energy";"Oil & Gas Equipment & Services"
"2352";"SOJA";"The Southern CO Series";"NAYF";"NAYF";"NAYF"
"2353";"SOJB";"Southern Company";"NAYF";"NAYF";"NAYF"
"2354";"SOJC";"Southern Company Series 2017B 5.25% Junior";"NAYF";"NAYF";"NAYF"
"2355";"SOJD";"Southern Company Series 2020A 4.95% Junior";"NAYF";"NAYF";"NAYF"
"2356";"SOJE";"Southern Company Series 2020C 4.20%";"NAYF";"NAYF";"NAYF"
"2357";"SOL";"Renesola Ltd";"United States";"Technology";"Solar"
"2358";"SOLN";"Southern Company";"NAYF";"NAYF";"NAYF"
"2359";"SON";"Sonoco Products Company";"United States";"Consumer Cyclical";"Packaging & Containers"
"2360";"SOR";"Source Capital";"United States";"Financial Services";"Asset Management"
"2361";"SOS";"Sos Ltd";"China";"Technology";"Software—Infrastructure"
"2362";"SPA.U";"Spartan Energy Acquisiton Corp [Spaq.U]";"NAYF";"NAYF";"NAYF"
"2363";"SPA.W";"Spartan Energy Acquisiton Corp WT [Spaq/W]";"NAYF";"NAYF";"NAYF"
"2364";"SPAQ";"Spartan Energy Acquisition Corp Cl A";"NAYF";"NAYF";"NAYF"
"2365";"SPB";"Spectrum Brands Holdings Inc";"United States";"Consumer Defensive";"Household & Personal Products"
"2366";"SPCE";"Virgin Galactic Holdings Inc";"United States";"Industrials";"Aerospace & Defense"
"2367";"SPE";"Special Opportunities Fund Inc";"United States";"Financial Services";"Asset Management"
"2368";"SPG";"Simon Property Group";"United States";"Real Estate";"REIT—Retail"
"2369";"SPGI";"S&P Global Inc";"United States";"Financial Services";"Financial Data & Stock Exchanges"
"2370";"SPH";"Suburban Propane Partners LP";"United States";"Utilities";"Utilities—Regulated Gas"
"2371";"SPLP";"Steel Partners Hlds";"United States";"Industrials";"Conglomerates"
"2372";"SPN";"Superior Energy Services";"NAYF";"NAYF";"NAYF"
"2373";"SPOT";"Spotify Technology S.A.";"Luxembourg";"Communication Services";"Internet Content & Information"
"2374";"SPR";"Spirit Aerosystems Holdings";"United States";"Industrials";"Aerospace & Defense"
"2375";"SPXC";"SPX Corp";"United States";"Industrials";"Specialty Industrial Machinery"
"2376";"SPXX";"Nuveen Equity Premium and Growth Fund";"United States";"Financial Services";"Asset Management"
"2377";"SQ";"Square";"United States";"Technology";"Software—Infrastructure"
"2378";"SQM";"Sociedad Quimica Y Minera S.A.";"Chile";"Basic Materials";"Chemicals"
"2379";"SQNS";"Sequans Communications S A";"France";"Technology";"Semiconductors"
"2380";"SR";"Spire Inc";"United States";"Utilities";"Utilities—Regulated Gas"
"2381";"SRC";"Spirit Realty Capital Inc";"United States";"Real Estate";"REIT—Diversified"
"2382";"SRE";"Sempra Energy";"United States";"Utilities";"Utilities—Diversified"
"2383";"SREA";"Sempra Energy 5.750% Junior";"NAYF";"NAYF";"NAYF"
"2384";"SRG";"Seritage Growth Properties";"United States";"Real Estate";"REIT—Retail"
"2385";"SRI";"Stoneridge Inc";"United States";"Consumer Cyclical";"Auto Parts"
"2386";"SRL";"Scully Royalty Ltd";"Hong Kong";"Financial Services";"Capital Markets"
"2387";"SRLP";"Sprague Resources LP";"United States";"Energy";"Oil & Gas Refining & Marketing"
"2388";"SRT";"Startek Inc";"United States";"Industrials";"Specialty Business Services"
"2389";"SRV";"The Cushing MLP Total Return Fund";"United States";"Financial Services";"Asset Management"
"2390";"SSD";"Simpson Manufacturing Company";"United States";"Industrials";"Building Products & Equipment"
"2391";"SSL";"Sasol Ltd";"South Africa";"Energy";"Oil & Gas Integrated"
"2392";"SSTK";"Shutterstock Inc";"United States";"Communication Services";"Internet Content & Information"
"2393";"ST";"Sensata Technologies Holding N.V.";"United States";"Technology";"Scientific & Technical Instruments"
"2394";"STAG";"STI Inc";"United States";"Real Estate";"REIT—Industrial"
"2395";"STAR";"Istar Financial Inc";"United States";"Real Estate";"REIT—Diversified"
"2396";"STC";"Stewart Information Services Corp";"United States";"Financial Services";"Insurance—Property & Casualty"
"2397";"STE";"Steris Corp";"Ireland";"Healthcare";"Medical Instruments & Supplies"
"2398";"STG";"Sunlands Online Education Group ADR";"China";"Consumer Defensive";"Education & Training Services"
"2399";"STK";"Columbia Seligman Premium Technology";"United States";"Financial Services";"Asset Management"
"2400";"STL";"Sterling Bancorp";"United States";"Financial Services";"Banks—Regional"
"2401";"STM";"Stmicroelectronics N.V.";"Switzerland";"Technology";"Semiconductors"
"2402";"STN";"Stantec Inc";"Canada";"Industrials";"Engineering & Construction"
"2403";"STNG";"Scorpio Tankers Inc";"Monaco";"Energy";"Oil & Gas Midstream"
"2404";"STON";"Stonemor Partners LP";"United States";"Consumer Cyclical";"Personal Services"
"2405";"STOR";"Store Capital Corpstore Capital";"United States";"Real Estate";"REIT—Diversified"
"2406";"STP.U";"Star Peak Energy Transition Corp Unit [Stpk.U]";"NAYF";"NAYF";"NAYF"
"2407";"STT";"State Street Corp";"United States";"Financial Services";"Asset Management"
"2408";"STWD";"Starwood Property Trust";"United States";"Real Estate";"REIT—Mortgage"
"2409";"STZ";"Constellation Brands Inc";"United States";"Consumer Defensive";"Beverages—Wineries & Distilleries"
"2410";"STZ.B";"Constellation Brd Cl B";"NAYF";"NAYF";"NAYF"
"2411";"SU";"Suncor Energy Inc";"Canada";"Energy";"Oil & Gas Integrated"
"2412";"SUI";"Sun Communities";"United States";"Real Estate";"REIT—Residential"
"2413";"SUM";"Summit Materials Inc";"United States";"Basic Materials";"Building Materials"
"2414";"SUN";"Sunoco LP";"United States";"Energy";"Oil & Gas Refining & Marketing"
"2415";"SUP";"Superior Industries International";"United States";"Consumer Cyclical";"Auto Parts"
"2416";"SUPV";"Grupo Supervielle S.A.";"Argentina";"Financial Services";"Banks—Regional"
"2417";"SUZ";"Suzano Papel E Celul";"Brazil";"Basic Materials";"Paper & Paper Products"
"2418";"SWCH";"Switch Inc";"United States";"Technology";"Information Technology Services"
"2419";"SWI";"Solarwinds Corp";"United States";"Technology";"Software—Infrastructure"
"2420";"SWK";"Stanley Black & Decker Inc";"United States";"Industrials";"Tools & Accessories"
"2421";"SWM";"Schweitzer-Mauduit International";"United States";"Basic Materials";"Paper & Paper Products"
"2422";"SWN";"Southwestern Energy Company";"United States";"Energy";"Oil & Gas E&P"
"2423";"SWT";"Stanley Black & Decker Inc";"NAYF";"NAYF";"NAYF"
"2424";"SWX";"Southwest Gas Corp";"United States";"Utilities";"Utilities—Regulated Gas"
"2425";"SWZ";"Swiss Helvetia Fund";"United States";"Financial Services";"Asset Management"
"2426";"SXC";"Suncoke Energy Inc";"United States";"Basic Materials";"Coking Coal"
"2427";"SXI";"Standex International Corp";"United States";"Industrials";"Specialty Industrial Machinery"
"2428";"SXT";"Sensient Technologies Corp";"United States";"Basic Materials";"Specialty Chemicals"
"2429";"SYF";"Synchrony Financial";"United States";"Financial Services";"Credit Services"
"2430";"SYK";"Stryker Corp";"United States";"Healthcare";"Medical Devices"
"2431";"SYX";"Systemax Inc";"United States";"Industrials";"Industrial Distribution"
"2432";"SYY";"Sysco Corp";"United States";"Consumer Defensive";"Food Distribution"
"2433";"SZC";"The Cushing Renaissance Fund";"United States";"Financial Services";"Asset Management"
"2434";"T";"AT&T Inc";"United States";"Communication Services";"Telecom Services"
"2435";"TAC";"Transalta Corp";"Canada";"Utilities";"Utilities—Independent Power Producers"
"2436";"TAK";"Takeda Pharmaceutical CO Ltd";"Japan";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"2437";"TAL";"Tal Education Group";"China";"Consumer Defensive";"Education & Training Services"
"2438";"TALO";"Talos Energy Inc";"United States";"Energy";"Oil & Gas E&P"
"2439";"TAP";"Molson Coors Brewing Company";"United States";"Consumer Defensive";"Beverages—Brewers"
"2440";"TAP.A";"Molson Coors Brewing Cl A";"NAYF";"NAYF";"NAYF"
"2441";"TARO";"Taro Pharm Inds";"Israel";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"2442";"TBB";"AT&T Inc 5.350% Global Notes Due 2066";"NAYF";"NAYF";"NAYF"
"2443";"TBC";"AT&T Inc 5.625% Global Notes Due 2067";"NAYF";"NAYF";"NAYF"
"2444";"TBI";"Trueblue Inc";"United States";"Industrials";"Staffing & Employment Services"
"2445";"TCI";"Transcontinental Realty Investors";"United States";"Real Estate";"Real Estate Services"
"2446";"TCO";"Taubman Centers";"NAYF";"NAYF";"NAYF"
"2447";"TCP";"TCP Pipelines";"United States";"Energy";"Oil & Gas Midstream"
"2448";"TCS";"The Container Store Group Inc";"United States";"Consumer Cyclical";"Specialty Retail"
"2449";"TD";"Toronto Dominion Bank";"Canada";"Financial Services";"Banks—Diversified"
"2450";"TDA";"Telephone and Data Systems Inc";"NAYF";"NAYF";"NAYF"
"2451";"TDC";"Teradata Corp";"United States";"Technology";"Information Technology Services"
"2452";"TDE";"Telephone and Data Systems";"NAYF";"NAYF";"NAYF"
"2453";"TDF";"Templeton Dragon Fund";"Singapore";"Financial Services";"Asset Management"
"2454";"TDG";"Transdigm Group Inc";"United States";"Industrials";"Aerospace & Defense"
"2455";"TDI";"Telephone and Data Systems";"NAYF";"NAYF";"NAYF"
"2456";"TDJ";"Telephone and Data Systems Inc";"NAYF";"NAYF";"NAYF"
"2457";"TDOC";"Teladoc Health Inc";"United States";"Healthcare";"Health Information Services"
"2458";"TDS";"Telephone and Data Systems";"United States";"Communication Services";"Telecom Services"
"2459";"TDW";"Tidewater Inc";"United States";"Energy";"Oil & Gas Equipment & Services"
"2460";"TDW.A";"Tidewater Inc [Tdw/Wa]";"NAYF";"NAYF";"NAYF"
"2461";"TDW.B";"Tidewater Inc [Tdw/Wb]";"NAYF";"NAYF";"NAYF"
"2462";"TDY";"Teledyne Technologies Inc";"United States";"Technology";"Scientific & Technical Instruments"
"2463";"TEAF";"Tortoise Essential Assets Income Term Fund";"United States";"Financial Services";"Asset Management"
"2464";"TECK";"Teck Resources Ltd";"Canada";"Basic Materials";"Other Industrial Metals & Mining"
"2465";"TEF";"Telefonica S.A.";"Spain";"Communication Services";"Telecom Services"
"2466";"TEI";"Templeton Emerging Markets";"United States";"Financial Services";"Asset Management"
"2467";"TEL";"Te Connectivity Ltd";"Switzerland";"Technology";"Electronic Components"
"2468";"TEN";"Tenneco Automotive";"United States";"Consumer Cyclical";"Auto Parts"
"2469";"TEO";"Telecom Argentina Stet France Telecom S.A.";"Argentina";"Communication Services";"Telecom Services"
"2470";"TEVA";"Teva Pharmaceutical Industries Ltd";"Israel";"Healthcare";"Drug Manufacturers—Specialty & Generic"
"2471";"TEX";"Terex Corp";"United States";"Industrials";"Farm & Heavy Construction Machinery"
"2472";"TFC";"Truist Financial Corp";"United States";"Financial Services";"Banks—Regional"
"2473";"TFII";"Tfi International Inc";"Canada";"Industrials";"Trucking"
"2474";"TFX";"Teleflex Inc";"United States";"Healthcare";"Medical Instruments & Supplies"
"2475";"TG";"Tredegar Corp";"United States";"Basic Materials";"Specialty Chemicals"
"2476";"TGH";"Textainer Group Holdings";"Bermuda";"Industrials";"Rental & Leasing Services"
"2477";"TGI";"Triumph Group";"United States";"Industrials";"Aerospace & Defense"
"2478";"TGNA";"Tegna Inc";"United States";"Communication Services";"Broadcasting"
"2479";"TGP";"Teekay Lng Partners LP";"Bermuda";"Energy";"Oil & Gas Midstream"
"2480";"TGS";"Transportadora DE Gas Sa Ord B";"Argentina";"Energy";"Oil & Gas Midstream"
"2481";"TGT";"Target Corp";"United States";"Consumer Defensive";"Discount Stores"
"2482";"THC";"Tenet Healthcare Corp";"United States";"Healthcare";"Medical Care Facilities"
"2483";"THG";"The Hanover Insurance Group";"United States";"Financial Services";"Insurance—Property & Casualty"
"2484";"THGA";"The Hanover Insurance Group";"NAYF";"NAYF";"NAYF"
"2485";"THO";"Thor Industries";"United States";"Consumer Cyclical";"Recreational Vehicles"
"2486";"THQ";"Tekla Healthcare Opportunities";"United States";"Financial Services";"Asset Management"
"2487";"THR";"Thermon Group Holdings Inc";"United States";"Industrials";"Specialty Industrial Machinery"
"2488";"THS";"Treehouse Foods";"United States";"Consumer Defensive";"Packaged Foods"
"2489";"THW";"Tekla World Healthcare Fund";"United States";"Financial Services";"Asset Management"
"2490";"TIF";"Tiffany & Company";"NAYF";"NAYF";"NAYF"
"2491";"TISI";"Team Inc";"United States";"Industrials";"Specialty Business Services"
"2492";"TJX";"TJX Companies";"United States";"Consumer Cyclical";"Apparel Retail"
"2493";"TK";"Teekay Shipping Corp";"Canada";"Energy";"Oil & Gas Midstream"
"2494";"TKC";"Turkcell Iletisim Hizmetleri As";"Turkey";"Communication Services";"Telecom Services"
"2495";"TKR";"Timken Company";"United States";"Industrials";"Tools & Accessories"
"2496";"TLI";"Lmp Corporate Loan Fund Inc";"NAYF";"NAYF";"NAYF"
"2497";"TLK";"P.T. Telekomunikasi Indonesia Tbk";"Indonesia";"Communication Services";"Telecom Services"
"2498";"TLYS";"Tilly's Inc";"United States";"Consumer Cyclical";"Apparel Retail"
"2499";"TM";"Toyota Motor Corp Ltd Ord";"Japan";"Consumer Cyclical";"Auto Manufacturers"
"2500";"TME";"Tencent Music Entertainment Group ADR";"China";"Communication Services";"Internet Content & Information"
"2501";"TMHC";"Taylor Morrison Home Corp";"United States";"Consumer Cyclical";"Residential Construction"
"2502";"TMO";"Thermo Fisher Scientific Inc";"United States";"Healthcare";"Diagnostics & Research"
"2503";"TMST";"Timken Steel Corp";"United States";"Basic Materials";"Steel"
"2504";"TMX";"Terminix Global Hldgs Inc";"United States";"Consumer Cyclical";"Personal Services"
"2505";"TNC";"Tennant Company";"United States";"Industrials";"Specialty Industrial Machinery"
"2506";"TNET";"Trinet Group Inc";"United States";"Industrials";"Staffing & Employment Services"
"2507";"TNK";"Teekay Tankers Ltd";"Canada";"Energy";"Oil & Gas Midstream"
"2508";"TNP";"Tsakos Energy Navigation Ltd";"Greece";"Energy";"Oil & Gas Midstream"
"2509";"TOL";"Toll Brothers Inc";"United States";"Consumer Cyclical";"Residential Construction"
"2510";"TOT";"Totalfinaelf S.A.";"France";"Energy";"Oil & Gas Integrated"
"2511";"TPB";"Turning Point Brands";"United States";"Consumer Defensive";"Tobacco"
"2512";"TPC";"Tutor Perini Corp";"United States";"Industrials";"Engineering & Construction"
"2513";"TPG.U";"Tpg Pace Beneficial Fin Corp [Tpgy.U]";"NAYF";"NAYF";"NAYF"
"2514";"TPH";"Tri Pointe Homes Inc";"United States";"Consumer Cyclical";"Residential Construction"
"2515";"TPL";"Texas Pacific Land Trust";"United States";"Energy";"Oil & Gas E&P"
"2516";"TPR";"Tapestry Inc";"United States";"Consumer Cyclical";"Luxury Goods"
"2517";"TPRE";"Third Point Reinsurance Ltd Company";"NAYF";"NAYF";"NAYF"
"2518";"TPVG";"Triplepoint Venture Growth Bdc";"United States";"Financial Services";"Asset Management"
"2519";"TPVY";"Triplepoint Venture Growth Bdc Corp 5.75% Notes";"NAYF";"NAYF";"NAYF"
"2520";"TPX";"Tempur-Pedic International Inc";"United States";"Consumer Cyclical";"Furnishings, Fixtures & Appliances"
"2521";"TPZ";"Tortoise Power and Energy";"United States";"Financial Services";"Asset Management"
"2522";"TR";"Tootsie Roll Industries";"United States";"Consumer Defensive";"Confectioners"
"2523";"TRC";"Tejon Ranch Company";"United States";"Industrials";"Conglomerates"
"2524";"TRE.U";"Trebia Acquisition Corp Cl A [Treb.U]";"NAYF";"NAYF";"NAYF"
"2525";"TRE.W";"Trebia Acquisition Corp WT";"NAYF";"NAYF";"NAYF"
"2526";"TREB";"Trebia Acquisition Corp Cl A";"United States";"Financial Services";"Shell Companies"
"2527";"TREC";"Trecora Resources";"United States";"Basic Materials";"Specialty Chemicals"
"2528";"TREX";"Trex Company";"United States";"Industrials";"Building Products & Equipment"
"2529";"TRGP";"Targa Resources";"United States";"Energy";"Oil & Gas Midstream"
"2530";"TRI";"Thomson Reuters Corp";"Canada";"Industrials";"Consulting Services"
"2531";"TRN";"Trinity Industries";"United States";"Industrials";"Railroads"
"2532";"TRN.U";"Trine Acquisition Corp [Trne.U]";"NAYF";"NAYF";"NAYF"
"2533";"TRN.W";"Trine Acquisition Corp WT [Trne/W]";"NAYF";"NAYF";"NAYF"
"2534";"TRNE";"Trine Acquisition Corp Cl A";"NAYF";"NAYF";"NAYF"
"2535";"TRNO";"Terreno Realty Corp";"United States";"Real Estate";"REIT—Industrial"
"2536";"TROX";"Tronox Inc";"United States";"Basic Materials";"Chemicals"
"2537";"TRP";"Tc Energy Corp";"Canada";"Energy";"Oil & Gas Midstream"
"2538";"TRQ";"Turquoise Hill Resources Ltd";"Canada";"Basic Materials";"Copper"
"2539";"TRTN";"Triton International Ltd";"Bermuda";"Industrials";"Rental & Leasing Services"
"2540";"TRTX";"Tpg Re Finance Trust Inc";"United States";"Real Estate";"REIT—Mortgage"
"2541";"TRU";"Transunion";"United States";"Industrials";"Consulting Services"
"2542";"TRV";"The Travelers Companies Inc";"United States";"Financial Services";"Insurance—Property & Casualty"
"2543";"TRWH";"Twin River Worldwide Holdings Inc";"NAYF";"NAYF";"NAYF"
"2544";"TS";"Tenaris S.A.";"Luxembourg";"Energy";"Oil & Gas Equipment & Services"
"2545";"TSE";"Trinseo S.A.";"United States";"Basic Materials";"Specialty Chemicals"
"2546";"TSI";"Tcw Strategic";"United States";"Financial Services";"Asset Management"
"2547";"TSLX";"Tpg Specialty Lending Inc";"United States";"Financial Services";"Asset Management"
"2548";"TSM";"Taiwan Semiconductor Manufacturing";"Taiwan";"Technology";"Semiconductors"
"2549";"TSN";"Tyson Foods";"United States";"Consumer Defensive";"Farm Products"
"2550";"TSQ";"Townsquare Media Llc";"United States";"Communication Services";"Advertising Agencies"
"2551";"TSU";"Tim Participacoes S.A.";"NAYF";"NAYF";"NAYF"
"2552";"TT";"Trane Technologies Plc";"Ireland";"Industrials";"Specialty Industrial Machinery"
"2553";"TTC";"Toro Company";"United States";"Industrials";"Tools & Accessories"
"2554";"TTI";"Tetra Technologies";"United States";"Energy";"Oil & Gas Equipment & Services"
"2555";"TTM";"Tata Motors Ltd";"India";"Consumer Cyclical";"Auto Manufacturers"
"2556";"TTP";"Tortoise Pipeline & Energy Fund";"United States";"Financial Services";"Asset Management"
"2557";"TU";"Telus Corp";"Canada";"Communication Services";"Telecom Services"
"2558";"TUFN";"Tufin Software Technologies Ltd";"Israel";"Technology";"Software—Infrastructure"
"2559";"TUP";"Tupperware Corp";"United States";"Consumer Cyclical";"Packaging & Containers"
"2560";"TV";"Grupo Televisa S.A.";"Mexico";"Communication Services";"Broadcasting"
"2561";"TVC";"Tennessee Valley Authority";"NAYF";"NAYF";"NAYF"
"2562";"TVE";"Tennessee Valley Authority";"NAYF";"NAYF";"NAYF"
"2563";"TWI";"Titan International";"United States";"Industrials";"Farm & Heavy Construction Machinery"
"2564";"TWLO";"Twilio";"United States";"Communication Services";"Internet Content & Information"
"2565";"TWN";"Taiwan Fund";"Hong Kong";"Financial Services";"Asset Management"
"2566";"TWN.U";"Tailwind Acquisition Corp WT [Twnd.U]";"NAYF";"NAYF";"NAYF"
"2567";"TWO";"Two Harbors Investments Corp";"United States";"Real Estate";"REIT—Mortgage"
"2568";"TWTR";"Twitter Inc";"United States";"Communication Services";"Internet Content & Information"
"2569";"TX";"Ternium S.A.";"Luxembourg";"Basic Materials";"Steel"
"2570";"TXT";"Textron Inc";"United States";"Industrials";"Aerospace & Defense"
"2571";"TY";"Tri Continental Corp";"United States";"Financial Services";"Asset Management"
"2572";"TY.P";"Tri Contl Corp [Ty/P]";"NAYF";"NAYF";"NAYF"
"2573";"TYG";"Tortoise Energy Infrastructure Corp";"United States";"Financial Services";"Asset Management"
"2574";"TYL";"Tyler Technologies";"United States";"Technology";"Software—Application"
"2575";"U";"Unity Software Inc";"United States";"Technology";"Software—Application"
"2576";"UA";"Under Armour Inc Cl C";"United States";"Consumer Cyclical";"Apparel Manufacturing"
"2577";"UAA";"Under Armour";"United States";"Consumer Cyclical";"Apparel Manufacturing"
"2578";"UAN";"Cvr Partners LP";"United States";"Basic Materials";"Agricultural Inputs"
"2579";"UBA";"Urstadt Biddle Properties Inc";"United States";"Real Estate";"REIT—Retail"
"2580";"UBER";"Uber Technologies Inc";"United States";"Technology";"Software—Application"
"2581";"UBP";"Urstadt Biddle Properties Inc";"United States";"Real Estate";"REIT—Retail"
"2582";"UBS";"UBS Group Ag";"Switzerland";"Financial Services";"Banks—Diversified"
"2583";"UDR";"United Dominion Realty Trust";"United States";"Real Estate";"REIT—Residential"
"2584";"UE";"Urban Edge Properties";"United States";"Real Estate";"REIT—Diversified"
"2585";"UFI";"Unifi Inc";"United States";"Consumer Cyclical";"Textile Manufacturing"
"2586";"UFS";"Domtar Corp";"United States";"Basic Materials";"Paper & Paper Products"
"2587";"UGI";"Ugi Corp";"United States";"Utilities";"Utilities—Regulated Gas"
"2588";"UGP";"Ultrapar Participacoes S.A.";"Brazil";"Energy";"Oil & Gas Refining & Marketing"
"2589";"UHS";"Universal Health Services";"United States";"Healthcare";"Medical Care Facilities"
"2590";"UHT";"Universal Health Realty Income Trust";"United States";"Real Estate";"REIT—Healthcare Facilities"
"2591";"UI";"Ubiquiti Networks";"United States";"Technology";"Communication Equipment"
"2592";"UIS";"Unisys Corp";"United States";"Technology";"Information Technology Services"
"2593";"UL";"Unilever Plc";"United Kingdom";"Consumer Defensive";"Household & Personal Products"
"2594";"UMC";"United Microelectronics Corp";"Taiwan";"Technology";"Semiconductors"
"2595";"UMH";"Umh Properties";"United States";"Real Estate";"REIT—Residential"
"2596";"UN";"Unilever NV";"NAYF";"NAYF";"NAYF"
"2597";"UNF";"Unifirst Corp";"United States";"Industrials";"Specialty Business Services"
"2598";"UNFI";"United Nat Foods";"United States";"Consumer Defensive";"Food Distribution"
"2599";"UNH";"Unitedhealth Group Inc";"United States";"Healthcare";"Healthcare Plans"
"2600";"UNM";"Unumprovident Corp";"United States";"Financial Services";"Insurance—Life"
"2601";"UNMA";"Unum Group 6.250% Junior";"NAYF";"NAYF";"NAYF"
"2602";"UNP";"Union Pacific Corp";"United States";"Industrials";"Railroads"
"2603";"UNVR";"Univar Inc";"United States";"Basic Materials";"Chemicals"
"2604";"UPS";"United Parcel Service";"United States";"Industrials";"Integrated Freight & Logistics"
"2605";"URI";"United Rentals";"United States";"Industrials";"Rental & Leasing Services"
"2606";"USA";"Liberty All-Star Equity Fund";"United States";"Financial Services";"Asset Management"
"2607";"USAC";"USA Compression Partners LP";"United States";"Energy";"Oil & Gas Equipment & Services"
"2608";"USB";"U.S. Bancorp";"United States";"Financial Services";"Banks—Regional"
"2609";"USDP";"USD Partners LP";"United States";"Industrials";"Railroads"
"2610";"USFD";"US Foods Holding";"United States";"Consumer Defensive";"Food Distribution"
"2611";"USM";"United States Cellular Corp";"United States";"Communication Services";"Telecom Services"
"2612";"USNA";"Usana Health Sciences Inc";"United States";"Consumer Defensive";"Household & Personal Products"
"2613";"USPH";"U.S. Physical Therapy";"United States";"Healthcare";"Medical Care Facilities"
"2614";"USX";"U.S. Xpress Enterprises Inc Cl A";"United States";"Industrials";"Trucking"
"2615";"UTF";"Cohen & Steers Infrastructure Fund";"United States";"Financial Services";"Asset Management"
"2616";"UTI";"Universal Technical Institute Inc";"United States";"Consumer Defensive";"Education & Training Services"
"2617";"UTL";"Unitil Corp";"United States";"Utilities";"Utilities—Diversified"
"2618";"UTZ";"Utz Brands Inc";"United States";"Consumer Defensive";"Packaged Foods"
"2619";"UTZ.W";"Utz Brand Inc WT";"NAYF";"NAYF";"NAYF"
"2620";"UVE";"Universal Insurance Holdings Inc";"United States";"Financial Services";"Insurance—Property & Casualty"
"2621";"UVV";"Universal Corp";"United States";"Consumer Defensive";"Tobacco"
"2622";"UZA";"United States Cellular Corp";"NAYF";"NAYF";"NAYF"
"2623";"UZB";"United States Cellular Corp";"NAYF";"NAYF";"NAYF"
"2624";"UZC";"United States Cellular Corp";"NAYF";"NAYF";"NAYF"
"2625";"UZD";"United States Cellular Corp 6.250% Senior";"NAYF";"NAYF";"NAYF"
"2626";"V";"Visa Inc";"United States";"Financial Services";"Credit Services"
"2627";"VAC";"Marriot Vacations Worldwide Cor";"United States";"Consumer Cyclical";"Resorts & Casinos"
"2628";"VALE";"Vale S.A.";"Brazil";"Basic Materials";"Other Industrial Metals & Mining"
"2629";"VAPO";"Vapotherm Inc";"United States";"Healthcare";"Medical Devices"
"2630";"VAR";"Varian Medical Systems";"United States";"Healthcare";"Medical Instruments & Supplies"
"2631";"VBF";"Invesco Van Kampen Bond Fund";"United States";"Financial Services";"Asset Management"
"2632";"VCIF";"Vertical Capital Income Fund Common Shares of BE";"United States";"Financial Services";"Asset Management"
"2633";"VCRA";"Vocera Communications Inc";"United States";"Technology";"Communication Equipment"
"2634";"VCV";"Invesco California Value Muni Income Trust";"United States";"Financial Services";"Asset Management"
"2635";"VEC";"Vectrus Inc";"United States";"Industrials";"Aerospace & Defense"
"2636";"VEDL";"Vedanta Ltd";"India";"Basic Materials";"Other Industrial Metals & Mining"
"2637";"VEEV";"Veeva Systems Inc";"United States";"Healthcare";"Health Information Services"
"2638";"VEL";"Velocity Financial Inc";"United States";"Financial Services";"Mortgage Finance"
"2639";"VER";"Vereit Inc";"United States";"Real Estate";"REIT—Diversified"
"2640";"VER.U";"Vertiv Hldg CO [Vert.U]";"NAYF";"NAYF";"NAYF"
"2641";"VET";"Vermilion Energy Inc";"Canada";"Energy";"Oil & Gas E&P"
"2642";"VFC";"V.F. Corp";"United States";"Consumer Cyclical";"Apparel Manufacturing"
"2643";"VGA.U";"VG Acquisition Corp Unit 1 [Vgac.U]";"NAYF";"NAYF";"NAYF"
"2644";"VGI";"Virtus Global Multi-Sector Inc";"United States";"Financial Services";"Asset Management"
"2645";"VGM";"Invesco Trust For Investment Grade Municipals";"United States";"Financial Services";"Asset Management"
"2646";"VGR";"Vector Group Ltd";"United States";"Consumer Defensive";"Tobacco"
"2647";"VHC";"Virnetx Holding Corp";"United States";"Technology";"Software—Infrastructure"
"2648";"VHI";"Valhi Inc";"United States";"Basic Materials";"Chemicals"
"2649";"VIAO";"Via Optronics Ag ADR";"Germany";"Technology";"Electronic Components"
"2650";"VICI";"Vici Properties Inc";"United States";"Real Estate";"REIT—Diversified"
"2651";"VIPS";"Vipshop Holdings Ltd";"China";"Consumer Cyclical";"Internet Retail"
"2652";"VIST";"Vista Oil & Gas S.A.B. DE C.V.";"Mexico";"Energy";"Oil & Gas E&P"
"2653";"VIV";"Telecomunicacoes DE Sao Paulo ADR";"Brazil";"Communication Services";"Telecom Services"
"2654";"VKQ";"Invesco Muni Trust";"United States";"Financial Services";"Asset Management"
"2655";"VLO";"Valero Energy Corp";"United States";"Energy";"Oil & Gas Refining & Marketing"
"2656";"VLRS";"Controladora Vuela Compaia DE";"Mexico";"Industrials";"Airlines"
"2657";"VLT";"Invesco High";"United States";"Financial Services";"Asset Management"
"2658";"VMC";"Vulcan Materials Company";"United States";"Basic Materials";"Building Materials"
"2659";"VMI";"Valmont Industries";"United States";"Industrials";"Metal Fabrication"
"2660";"VMO";"Invesco Muni Opportunity Trust";"United States";"Financial Services";"Asset Management"
